timestamp,open,high,low,close,volume
2023-07-10 13:35:00-0400,62.69,62.705,62.59,62.64,30154.0
2023-07-10 13:40:00-0400,62.625,62.625,62.425,62.495,50978.0
2023-07-10 13:45:00-0400,62.5,62.61,62.41,62.61,23136.0
2023-07-10 13:50:00-0400,62.61,62.805,62.53,62.74,40754.0
2023-07-10 13:55:00-0400,62.74,62.78,62.67,62.68,28899.0
2023-07-10 14:00:00-0400,62.74,62.85,62.74,62.85,18173.0
2023-07-10 14:05:00-0400,62.86,62.89,62.81,62.89,29956.0
2023-07-10 14:10:00-0400,62.88,62.925,62.82,62.82,25762.0
2023-07-10 14:15:00-0400,62.8,62.8,62.62,62.75,67814.0
2023-07-10 14:20:00-0400,62.74,62.78,62.695,62.74,10822.0
2023-07-10 14:25:00-0400,62.735,62.75,62.68,62.7,15522.0
2023-07-10 14:30:00-0400,62.705,62.79,62.69,62.79,12032.0
2023-07-10 14:35:00-0400,62.78,62.8,62.72,62.73,57844.0
2023-07-10 14:40:00-0400,62.72,62.72,62.6,62.63,23146.0
2023-07-10 14:45:00-0400,62.63,62.66,62.6,62.65,7475.0
2023-07-10 14:50:00-0400,62.67,62.715,62.67,62.715,11461.0
2023-07-10 14:55:00-0400,62.71,62.71,62.66,62.66,8430.0
2023-07-10 15:00:00-0400,62.65,62.66,62.59,62.64,11570.0
2023-07-10 15:05:00-0400,62.64,62.67,62.64,62.64,8498.0
2023-07-10 15:10:00-0400,62.63,62.63,62.5815,62.6,5242.0
2023-07-10 15:15:00-0400,62.6,62.62,62.5825,62.585,15943.0
2023-07-10 15:20:00-0400,62.58,62.585,62.53,62.55,18959.0
2023-07-10 15:25:00-0400,62.56,62.64,62.55,62.62,18928.0
2023-07-10 15:30:00-0400,62.61,62.635,62.555,62.555,18124.0
2023-07-10 15:35:00-0400,62.56,62.5897,62.56,62.587,16106.0
2023-07-10 15:40:00-0400,62.59,62.67,62.59,62.655,11013.0
2023-07-10 15:45:00-0400,62.65,62.65,62.64,62.64,6895.0
2023-07-10 15:50:00-0400,62.63,62.63,62.59,62.63,12256.0
2023-07-10 15:55:00-0400,62.64,62.73,62.64,62.73,20305.0
2023-07-10 16:00:00-0400,62.72,62.755,62.7,62.755,37208.0
2023-07-11 09:35:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 09:40:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 09:45:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 09:50:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 09:55:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:00:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:05:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:10:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:15:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:20:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:25:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:30:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:35:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:40:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:45:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:50:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 10:55:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:00:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:05:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:10:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:15:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:20:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:25:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:30:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:35:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:40:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:45:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:50:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 11:55:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:00:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:05:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:10:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:15:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:20:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:25:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:30:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:35:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:40:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:45:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:50:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 12:55:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 13:00:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 13:05:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 13:10:00-0400,62.755,62.755,62.755,62.755,0.0
2023-07-11 13:15:00-0400,62.755,62.755,62.62,62.62,200.0
2023-07-11 13:20:00-0400,62.62,62.62,62.62,62.62,0.0
2023-07-11 13:25:00-0400,62.62,62.62,62.62,62.62,0.0
2023-07-11 13:30:00-0400,62.62,62.83,62.62,62.74,17675.0
2023-07-11 13:35:00-0400,62.655,62.655,62.4,62.435,63776.0
2023-07-11 13:40:00-0400,62.43,62.52,62.41,62.41,54768.0
2023-07-11 13:45:00-0400,62.4,62.44,62.25,62.36,67428.0
2023-07-11 13:50:00-0400,62.35,62.37,62.22,62.23,48195.0
2023-07-11 13:55:00-0400,62.23,62.33,62.22,62.33,29122.0
2023-07-11 14:00:00-0400,62.36,62.4,62.295,62.4,29816.0
2023-07-11 14:05:00-0400,62.415,62.445,62.27,62.27,39865.0
2023-07-11 14:10:00-0400,62.27,62.27,62.16,62.185,31507.0
2023-07-11 14:15:00-0400,62.18,62.285,62.17,62.21,32589.0
2023-07-11 14:20:00-0400,62.21,62.285,62.21,62.255,10536.0
2023-07-11 14:25:00-0400,62.25,62.31,62.24,62.285,43918.0
2023-07-11 14:30:00-0400,62.285,62.34,62.28,62.33,26887.0
2023-07-11 14:35:00-0400,62.325,62.35,62.28,62.29,17648.0
2023-07-11 14:40:00-0400,62.3,62.32,62.19,62.215,17954.0
2023-07-11 14:45:00-0400,62.21,62.27,62.21,62.26,15283.0
2023-07-11 14:50:00-0400,62.27,62.31,62.22,62.22,31215.0
2023-07-11 14:55:00-0400,62.21,62.245,62.18,62.18,7522.0
2023-07-11 15:00:00-0400,62.18,62.27,62.175,62.25,14606.0
2023-07-11 15:05:00-0400,62.26,62.29,62.25,62.25,6169.0
2023-07-11 15:10:00-0400,62.23,62.3,62.22,62.3,5543.0
2023-07-11 15:15:00-0400,62.32,62.38,62.31,62.37,9233.0
2023-07-11 15:20:00-0400,62.36,62.365,62.335,62.34,8711.0
2023-07-11 15:25:00-0400,62.33,62.35,62.305,62.31,7121.0
2023-07-11 15:30:00-0400,62.32,62.365,62.295,62.31,16505.0
2023-07-11 15:35:00-0400,62.315,62.34,62.31,62.34,4736.0
2023-07-11 15:40:00-0400,62.35,62.46,62.35,62.43,40657.0
2023-07-11 15:45:00-0400,62.43,62.44,62.41,62.41,6215.0
2023-07-11 15:50:00-0400,62.41,62.425,62.38,62.38,9396.0
2023-07-11 15:55:00-0400,62.37,62.41,62.37,62.41,6676.0
2023-07-11 16:00:00-0400,62.42,62.42,62.39,62.41,8307.0
2023-07-12 09:35:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 09:40:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 09:45:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 09:50:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 09:55:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:00:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:05:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:10:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:15:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:20:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:25:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:30:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:35:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:40:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:45:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:50:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 10:55:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:00:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:05:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:10:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:15:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:20:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:25:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:30:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:35:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:40:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:45:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:50:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 11:55:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:00:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:05:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:10:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:15:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:20:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:25:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:30:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:35:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:40:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:45:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:50:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 12:55:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 13:00:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 13:05:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 13:10:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 13:15:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 13:20:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 13:25:00-0400,62.41,62.41,62.41,62.41,0.0
2023-07-12 13:30:00-0400,62.41,64.29,62.41,64.09,16107.0
2023-07-12 13:35:00-0400,64.01,64.11,63.95,64.08,53613.0
2023-07-12 13:40:00-0400,64.08,64.16,64.05,64.16,48630.0
2023-07-12 13:45:00-0400,64.1588,64.17,63.85,64.0,82595.0
2023-07-12 13:50:00-0400,63.985,64.07,63.95,63.95,55938.0
2023-07-12 13:55:00-0400,63.96,64.1,63.955,64.055,30831.0
2023-07-12 14:00:00-0400,64.06,64.14,63.935,63.935,62103.0
2023-07-12 14:05:00-0400,63.94,64.02,63.94,63.95,43398.0
2023-07-12 14:10:00-0400,63.95,64.02,63.95,63.97,37816.0
2023-07-12 14:15:00-0400,63.965,63.97,63.89,63.9052,47929.0
2023-07-12 14:20:00-0400,63.92,63.92,63.79,63.81,74175.0
2023-07-12 14:25:00-0400,63.8,63.81,63.71,63.76,68911.0
2023-07-12 14:30:00-0400,63.76,63.795,63.69,63.7399,30535.0
2023-07-12 14:35:00-0400,63.74,63.83,63.72,63.78,41788.0
2023-07-12 14:40:00-0400,63.78,63.82,63.76,63.81,32508.0
2023-07-12 14:45:00-0400,63.81,63.84,63.785,63.79,22954.0
2023-07-12 14:50:00-0400,63.79,63.79,63.715,63.72,37993.0
2023-07-12 14:55:00-0400,63.73,63.84,63.69,63.76,28481.0
2023-07-12 15:00:00-0400,63.76,63.86,63.73,63.74,42722.0
2023-07-12 15:05:00-0400,63.745,63.75,63.64,63.64,33218.0
2023-07-12 15:10:00-0400,63.645,63.66,63.595,63.6,41122.0
2023-07-12 15:15:00-0400,63.6,63.75,63.6,63.73,22379.0
2023-07-12 15:20:00-0400,63.73,63.73,63.675,63.68,35288.0
2023-07-12 15:25:00-0400,63.68,63.73,63.66,63.72,24992.0
2023-07-12 15:30:00-0400,63.72,63.73,63.64,63.72,60143.0
2023-07-12 15:35:00-0400,63.72,63.79,63.7,63.78,31054.0
2023-07-12 15:40:00-0400,63.775,63.83,63.69,63.7,45317.0
2023-07-12 15:45:00-0400,63.71,63.73,63.69,63.72,38196.0
2023-07-12 15:50:00-0400,63.71,63.76,63.69,63.73,27011.0
2023-07-12 15:55:00-0400,63.7199,63.73,63.69,63.7042,41394.0
2023-07-12 16:00:00-0400,63.7099,63.74,63.69,63.73,31097.0
2023-07-13 09:35:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 09:40:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 09:45:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 09:50:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 09:55:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:00:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:05:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:10:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:15:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:20:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:25:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:30:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:35:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:40:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:45:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:50:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 10:55:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:00:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:05:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:10:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:15:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:20:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:25:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:30:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:35:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:40:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:45:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:50:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 11:55:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:00:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:05:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:10:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:15:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:20:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:25:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:30:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:35:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:40:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:45:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:50:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 12:55:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 13:00:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 13:05:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 13:10:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 13:15:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 13:20:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 13:25:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 13:30:00-0400,63.73,63.73,63.73,63.73,0.0
2023-07-13 13:35:00-0400,63.83,63.87,63.72,63.765,38142.0
2023-07-13 13:40:00-0400,63.76,63.8,63.63,63.79,44722.0
2023-07-13 13:45:00-0400,63.8,63.92,63.8,63.89,57231.0
2023-07-13 13:50:00-0400,63.88,63.9,63.84,63.88,56088.0
2023-07-13 13:55:00-0400,63.87,64.02,63.84,64.02,71178.0
2023-07-13 14:00:00-0400,64.03,64.12,64.02,64.08,70552.0
2023-07-13 14:05:00-0400,64.075,64.08,63.97,64.02,48796.0
2023-07-13 14:10:00-0400,64.01,64.11,63.99,64.08,27955.0
2023-07-13 14:15:00-0400,64.078,64.09,64.01,64.065,59310.0
2023-07-13 14:20:00-0400,64.06,64.065,63.95,63.96,23152.0
2023-07-13 14:25:00-0400,63.975,64.0,63.955,63.98,26316.0
2023-07-13 14:30:00-0400,63.98,64.045,63.96,64.03,35830.0
2023-07-13 14:35:00-0400,64.025,64.19,64.02,64.19,50105.0
2023-07-13 14:40:00-0400,64.19,64.27,64.16,64.27,29819.0
2023-07-13 14:45:00-0400,64.27,64.28,64.24,64.24,34335.0
2023-07-13 14:50:00-0400,64.23,64.23,64.175,64.2,18695.0
2023-07-13 14:55:00-0400,64.195,64.26,64.19,64.21,25174.0
2023-07-13 15:00:00-0400,64.215,64.24,64.16,64.18,34788.0
2023-07-13 15:05:00-0400,64.17,64.19,64.08,64.08,23664.0
2023-07-13 15:10:00-0400,64.08,64.105,64.02,64.03,25640.0
2023-07-13 15:15:00-0400,64.035,64.07,64.03,64.06,28720.0
2023-07-13 15:20:00-0400,64.06,64.1,64.055,64.06,19818.0
2023-07-13 15:25:00-0400,64.065,64.14,64.065,64.13,16462.0
2023-07-13 15:30:00-0400,64.14,64.17,64.105,64.125,38509.0
2023-07-13 15:35:00-0400,64.125,64.175,64.1,64.175,20789.0
2023-07-13 15:40:00-0400,64.175,64.31,64.175,64.3,121751.0
2023-07-13 15:45:00-0400,64.295,64.315,64.235,64.25,32358.0
2023-07-13 15:50:00-0400,64.24,64.29,64.22,64.255,18845.0
2023-07-13 15:55:00-0400,64.255,64.31,64.245,64.3,46690.0
2023-07-13 16:00:00-0400,64.305,64.305,64.255,64.28,22797.0
2023-07-14 09:35:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 09:40:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 09:45:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 09:50:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 09:55:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:00:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:05:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:10:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:15:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:20:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:25:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:30:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:35:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:40:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:45:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:50:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 10:55:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:00:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:05:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:10:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:15:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:20:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:25:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:30:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:35:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:40:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:45:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:50:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 11:55:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:00:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:05:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:10:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:15:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:20:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:25:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:30:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:35:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:40:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:45:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:50:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 12:55:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 13:00:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 13:05:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 13:10:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 13:15:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 13:20:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 13:25:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 13:30:00-0400,64.28,64.28,64.28,64.28,0.0
2023-07-14 13:35:00-0400,64.03,64.03,63.88,63.91,21224.0
2023-07-14 13:40:00-0400,63.91,63.91,63.72,63.75,51860.0
2023-07-14 13:45:00-0400,63.74,63.75,63.58,63.7,67186.0
2023-07-14 13:50:00-0400,63.69,63.76,63.67,63.76,18583.0
2023-07-14 13:55:00-0400,63.76,63.89,63.74,63.875,33712.0
2023-07-14 14:00:00-0400,63.88,63.98,63.88,63.94,12350.0
2023-07-14 14:05:00-0400,63.95,64.03,63.9,64.03,36969.0
2023-07-14 14:10:00-0400,64.01,64.17,63.97,64.15,59312.0
2023-07-14 14:15:00-0400,64.155,64.155,64.05,64.08,18631.0
2023-07-14 14:20:00-0400,64.07,64.075,64.01,64.045,15191.0
2023-07-14 14:25:00-0400,64.05,64.14,64.02,64.1399,25987.0
2023-07-14 14:30:00-0400,64.13,64.15,64.03,64.04,26578.0
2023-07-14 14:35:00-0400,64.05,64.06,64.02,64.05,28351.0
2023-07-14 14:40:00-0400,64.05,64.06,64.01,64.06,26789.0
2023-07-14 14:45:00-0400,64.06,64.08,64.02,64.03,21360.0
2023-07-14 14:50:00-0400,64.02,64.03,63.91,63.91,13513.0
2023-07-14 14:55:00-0400,63.92,64.02,63.92,63.96,9330.0
2023-07-14 15:00:00-0400,63.97,64.02,63.95,64.02,10217.0
