timestamp,open,high,low,close,volume
2023-07-11 13:00:00-0400,24.63,24.72,24.63,24.67,101085.0
2023-07-11 13:05:00-0400,24.68,24.68,24.63,24.68,67981.0
2023-07-11 13:10:00-0400,24.67,24.7,24.65,24.69,45610.0
2023-07-11 13:15:00-0400,24.69,24.7298,24.67,24.67,75125.0
2023-07-11 13:20:00-0400,24.6799,24.69,24.6,24.6,123144.0
2023-07-11 13:25:00-0400,24.59,24.62,24.53,24.61,141894.0
2023-07-11 13:30:00-0400,24.62,24.76,24.6,24.62,554908.0
2023-07-11 13:35:00-0400,24.625,24.7,24.41,24.635,1448894.0
2023-07-11 13:40:00-0400,24.6393,24.69,24.26,24.2687,1151808.0
2023-07-11 13:45:00-0400,24.27,24.27,23.89,24.0701,1798445.0
2023-07-11 13:50:00-0400,24.07,24.09,23.83,23.9801,1292989.0
2023-07-11 13:55:00-0400,23.9801,24.0589,23.93,24.035,855513.0
2023-07-11 14:00:00-0400,24.0306,24.07,23.9031,23.935,742993.0
2023-07-11 14:05:00-0400,23.94,23.995,23.73,23.77,989992.0
2023-07-11 14:10:00-0400,23.775,23.885,23.7,23.8464,810533.0
2023-07-11 14:15:00-0400,23.8403,23.87,23.6,23.67,981551.0
2023-07-11 14:20:00-0400,23.66,23.89,23.66,23.87,797536.0
2023-07-11 14:25:00-0400,23.865,23.98,23.84,23.98,642791.0
2023-07-11 14:30:00-0400,23.98,24.02,23.93,24.0,621618.0
2023-07-11 14:35:00-0400,23.99,24.03,23.89,24.0275,597323.0
2023-07-11 14:40:00-0400,24.02,24.1,23.9613,24.07,592559.0
2023-07-11 14:45:00-0400,24.0617,24.22,24.0617,24.19,640776.0
2023-07-11 14:50:00-0400,24.2,24.27,24.18,24.2593,606118.0
2023-07-11 14:55:00-0400,24.2599,24.2999,24.03,24.0315,687032.0
2023-07-11 15:00:00-0400,24.035,24.05,23.9,23.915,591017.0
2023-07-11 15:05:00-0400,23.9101,24.07,23.91,24.0,385541.0
2023-07-11 15:10:00-0400,24.0099,24.01,23.7692,23.8072,506947.0
2023-07-11 15:15:00-0400,23.8,23.82,23.75,23.79,290470.0
2023-07-11 15:20:00-0400,23.79,23.79,23.5887,23.7129,999829.0
2023-07-11 15:25:00-0400,23.7182,23.7395,23.56,23.5889,519211.0
2023-07-11 15:30:00-0400,23.58,23.58,23.43,23.495,829482.0
2023-07-11 15:35:00-0400,23.499,23.56,23.45,23.48,415373.0
2023-07-11 15:40:00-0400,23.49,23.55,23.48,23.5241,311040.0
2023-07-11 15:45:00-0400,23.52,23.53,23.29,23.3021,772207.0
2023-07-11 15:50:00-0400,23.305,23.39,23.29,23.3193,476751.0
2023-07-11 15:55:00-0400,23.32,23.45,23.28,23.4413,675943.0
2023-07-11 16:00:00-0400,23.4421,23.63,23.43,23.615,748411.0
2023-07-12 09:35:00-0400,24.78,24.79,24.76,24.77,8664.0
2023-07-12 09:40:00-0400,24.78,24.79,24.77,24.79,17553.0
2023-07-12 09:45:00-0400,24.79,24.79,24.77,24.775,3790.0
2023-07-12 09:50:00-0400,24.77,24.79,24.77,24.79,11426.0
2023-07-12 09:55:00-0400,24.78,24.79,24.77,24.77,7357.0
2023-07-12 10:00:00-0400,24.78,24.79,24.78,24.78,16521.0
2023-07-12 10:05:00-0400,24.78,24.79,24.77,24.77,28566.0
2023-07-12 10:10:00-0400,24.77,24.78,24.76,24.76,13531.0
2023-07-12 10:15:00-0400,24.76,24.76,24.75,24.75,16913.0
2023-07-12 10:20:00-0400,24.75,24.76,24.74,24.76,9637.0
2023-07-12 10:25:00-0400,24.75,24.76,24.75,24.75,6152.0
2023-07-12 10:30:00-0400,24.75,24.77,24.75,24.77,5686.0
2023-07-12 10:35:00-0400,24.77,24.8,24.76,24.78,15296.0
2023-07-12 10:40:00-0400,24.78,24.8,24.78,24.8,16472.0
2023-07-12 10:45:00-0400,24.81,24.82,24.79,24.8,14624.0
2023-07-12 10:50:00-0400,24.805,24.81,24.78,24.79,12651.0
2023-07-12 10:55:00-0400,24.79,24.79,24.77,24.77,8495.0
2023-07-12 11:00:00-0400,24.77,24.77,24.75,24.76,21018.0
2023-07-12 11:05:00-0400,24.76,24.77,24.72,24.73,28366.0
2023-07-12 11:10:00-0400,24.72,24.72,24.65,24.65,53327.0
2023-07-12 11:15:00-0400,24.66,24.67,24.65,24.67,31535.0
2023-07-12 11:20:00-0400,24.69,24.74,24.69,24.74,17423.0
2023-07-12 11:25:00-0400,24.74,24.74,24.7,24.7,11392.0
2023-07-12 11:30:00-0400,24.7,24.73,24.69,24.72,19136.0
2023-07-12 11:35:00-0400,24.72,24.74,24.72,24.73,9376.0
2023-07-12 11:40:00-0400,24.725,24.74,24.725,24.74,11688.0
2023-07-12 11:45:00-0400,24.74,24.74,24.73,24.73,8598.0
2023-07-12 11:50:00-0400,24.725,24.74,24.72,24.74,26108.0
2023-07-12 11:55:00-0400,24.75,24.76,24.75,24.75,11115.0
2023-07-12 12:00:00-0400,24.75,24.78,24.65,24.75,169994.0
2023-07-12 12:05:00-0400,24.7015,24.8285,24.41,24.73,130443.0
2023-07-12 12:10:00-0400,24.73,24.8,24.73,24.77,72074.0
2023-07-12 12:15:00-0400,24.77,24.8,24.77,24.79,54418.0
2023-07-12 12:20:00-0400,24.79,24.79,24.77,24.77,63149.0
2023-07-12 12:25:00-0400,24.77,24.79,24.77,24.78,44434.0
2023-07-12 12:30:00-0400,24.78,25.25,24.76,25.25,597569.0
2023-07-12 12:35:00-0400,25.26,25.5,25.26,25.32,1005675.0
2023-07-12 12:40:00-0400,25.32,25.44,25.2905,25.31,493768.0
2023-07-12 12:45:00-0400,25.305,25.38,25.26,25.31,453098.0
2023-07-12 12:50:00-0400,25.31,25.35,25.29,25.32,178106.0
2023-07-12 12:55:00-0400,25.33,25.33,25.16,25.25,362491.0
2023-07-12 13:00:00-0400,25.26,25.32,25.23,25.31,254851.0
2023-07-12 13:05:00-0400,25.32,25.41,25.3,25.39,388622.0
2023-07-12 13:10:00-0400,25.39,25.39,25.31,25.32,144290.0
2023-07-12 13:15:00-0400,25.32,25.41,25.28,25.37,164686.0
2023-07-12 13:20:00-0400,25.38,25.41,25.35,25.36,190378.0
2023-07-12 13:25:00-0400,25.36,25.41,25.33,25.33,227478.0
2023-07-12 13:30:00-0400,25.33,25.45,25.3,25.31,1422007.0
2023-07-12 13:35:00-0400,25.3085,25.57,25.18,25.5193,2470557.0
2023-07-12 13:40:00-0400,25.52,25.55,25.37,25.4238,1254961.0
2023-07-12 13:45:00-0400,25.4207,25.5,25.3,25.48,935445.0
2023-07-12 13:50:00-0400,25.48,25.57,25.395,25.52,1366075.0
2023-07-12 13:55:00-0400,25.52,25.63,25.47,25.51,1868476.0
2023-07-12 14:00:00-0400,25.5083,25.5962,25.48,25.4908,854782.0
2023-07-12 14:05:00-0400,25.49,25.61,25.4622,25.5499,585333.0
2023-07-12 14:10:00-0400,25.55,25.6899,25.51,25.65,1122154.0
2023-07-12 14:15:00-0400,25.64,25.65,25.54,25.59,550728.0
2023-07-12 14:20:00-0400,25.6,25.61,25.45,25.5801,765056.0
2023-07-12 14:25:00-0400,25.59,25.59,25.34,25.3725,816410.0
2023-07-12 14:30:00-0400,25.3709,25.5599,25.36,25.555,648281.0
2023-07-12 14:35:00-0400,25.5583,25.6,25.5,25.58,592949.0
2023-07-12 14:40:00-0400,25.59,25.6599,25.57,25.6501,759790.0
2023-07-12 14:45:00-0400,25.65,25.7202,25.6,25.7,1044803.0
2023-07-12 14:50:00-0400,25.6999,25.72,25.64,25.69,517601.0
2023-07-12 14:55:00-0400,25.7,25.72,25.545,25.585,489273.0
2023-07-12 15:00:00-0400,25.58,25.65,25.5379,25.6499,530981.0
2023-07-12 15:05:00-0400,25.6409,25.645,25.52,25.525,456709.0
2023-07-12 15:10:00-0400,25.53,25.56,25.48,25.535,488474.0
2023-07-12 15:15:00-0400,25.54,25.61,25.53,25.6,315719.0
2023-07-12 15:20:00-0400,25.61,25.72,25.6,25.6685,640559.0
2023-07-12 15:25:00-0400,25.67,25.67,25.5104,25.57,353099.0
2023-07-12 15:30:00-0400,25.565,25.58,25.46,25.52,441500.0
2023-07-12 15:35:00-0400,25.5225,25.58,25.455,25.49,618865.0
2023-07-12 15:40:00-0400,25.5,25.51,25.06,25.1111,1845982.0
2023-07-12 15:45:00-0400,25.115,25.195,25.0,25.05,1096617.0
2023-07-12 15:50:00-0400,25.05,25.24,25.0309,25.22,834854.0
2023-07-12 15:55:00-0400,25.2131,25.2131,25.0501,25.1693,607713.0
2023-07-12 16:00:00-0400,25.16,25.16,25.0,25.12,759261.0
2023-07-13 09:35:00-0400,26.43,26.45,26.42,26.44,25829.0
2023-07-13 09:40:00-0400,26.44,26.46,26.43,26.44,30652.0
2023-07-13 09:45:00-0400,26.44,26.45,26.42,26.43,42329.0
2023-07-13 09:50:00-0400,26.43,26.43,26.41,26.43,17311.0
2023-07-13 09:55:00-0400,26.43,26.44,26.4,26.44,18518.0
2023-07-13 10:00:00-0400,26.43,26.43,26.41,26.43,10898.0
2023-07-13 10:05:00-0400,26.44,26.45,26.43,26.43,10164.0
2023-07-13 10:10:00-0400,26.45,26.45,26.38,26.41,27625.0
2023-07-13 10:15:00-0400,26.4,26.45,26.4,26.45,28811.0
2023-07-13 10:20:00-0400,26.46,26.48,26.46,26.48,14872.0
2023-07-13 10:25:00-0400,26.48,26.49,26.47,26.47,11975.0
2023-07-13 10:30:00-0400,26.48,26.48,26.45,26.47,14050.0
2023-07-13 10:35:00-0400,26.47,26.47,26.45,26.45,14731.0
2023-07-13 10:40:00-0400,26.46,26.46,26.43,26.45,12168.0
2023-07-13 10:45:00-0400,26.44,26.45,26.43,26.44,3784.0
2023-07-13 10:50:00-0400,26.44,26.46,26.44,26.46,14468.0
2023-07-13 10:55:00-0400,26.45,26.46,26.45,26.45,19482.0
2023-07-13 11:00:00-0400,26.455,26.455,26.4,26.4,28084.0
2023-07-13 11:05:00-0400,26.405,26.45,26.38,26.425,50306.0
2023-07-13 11:10:00-0400,26.43,26.45,26.41,26.41,10902.0
2023-07-13 11:15:00-0400,26.42,26.43,26.39,26.4,35449.0
2023-07-13 11:20:00-0400,26.4,26.4,26.38,26.38,22909.0
2023-07-13 11:25:00-0400,26.37,26.37,26.34,26.34,22827.0
2023-07-13 11:30:00-0400,26.34,26.38,26.34,26.38,28582.0
2023-07-13 11:35:00-0400,26.38,26.41,26.38,26.39,16017.0
2023-07-13 11:40:00-0400,26.39,26.41,26.38,26.41,14645.0
2023-07-13 11:45:00-0400,26.4,26.41,26.38,26.4,29313.0
2023-07-13 11:50:00-0400,26.39,26.39,26.36,26.37,11260.0
2023-07-13 11:55:00-0400,26.36,26.38,26.36,26.36,19652.0
2023-07-13 12:00:00-0400,26.36,26.4696,26.34,26.39,195869.0
2023-07-13 12:05:00-0400,26.2785,26.4985,25.91,26.4,282904.0
2023-07-13 12:10:00-0400,26.4,26.45,26.39,26.4496,48912.0
2023-07-13 12:15:00-0400,26.4485,26.45,26.43,26.44,58713.0
2023-07-13 12:20:00-0400,26.44,26.4493,26.41,26.425,54508.0
2023-07-13 12:25:00-0400,26.42,26.43,26.4,26.4,29017.0
2023-07-13 12:30:00-0400,26.41,26.51,26.4,26.46,147344.0
2023-07-13 12:35:00-0400,26.47,26.48,26.32,26.32,214822.0
2023-07-13 12:40:00-0400,26.33,26.38,26.29,26.35,188880.0
2023-07-13 12:45:00-0400,26.35,26.43,26.35,26.43,72833.0
2023-07-13 12:50:00-0400,26.43,26.44,26.37,26.37,100549.0
2023-07-13 12:55:00-0400,26.37,26.4,26.32,26.4,66388.0
2023-07-13 13:00:00-0400,26.3993,26.45,26.3993,26.4415,85489.0
2023-07-13 13:05:00-0400,26.45,26.51,26.45,26.47,88070.0
2023-07-13 13:10:00-0400,26.47,26.47,26.38,26.39,73296.0
2023-07-13 13:15:00-0400,26.39,26.45,26.39,26.44,46914.0
2023-07-13 13:20:00-0400,26.44,26.46,26.42,26.46,38324.0
2023-07-13 13:25:00-0400,26.46,26.5,26.45,26.4899,116626.0
2023-07-13 13:30:00-0400,26.485,26.55,26.3,26.305,902622.0
2023-07-13 13:35:00-0400,26.31,26.51,26.31,26.31,1354206.0
2023-07-13 13:40:00-0400,26.315,26.5,26.21,26.4915,1011474.0
2023-07-13 13:45:00-0400,26.4902,26.57,26.425,26.505,937608.0
2023-07-13 13:50:00-0400,26.5006,26.52,26.36,26.37,735306.0
2023-07-13 13:55:00-0400,26.3715,26.55,26.3,26.415,1094634.0
2023-07-13 14:00:00-0400,26.4192,26.6,26.41,26.59,932357.0
2023-07-13 14:05:00-0400,26.59,26.59,26.4226,26.46,621743.0
2023-07-13 14:10:00-0400,26.46,26.6,26.405,26.56,785000.0
2023-07-13 14:15:00-0400,26.569,26.6099,26.42,26.46,784976.0
2023-07-13 14:20:00-0400,26.47,26.51,26.32,26.4099,579691.0
2023-07-13 14:25:00-0400,26.41,26.435,26.285,26.3601,506042.0
2023-07-13 14:30:00-0400,26.37,26.39,26.21,26.3099,772524.0
2023-07-13 14:35:00-0400,26.3,26.45,26.28,26.435,454767.0
2023-07-13 14:40:00-0400,26.4326,26.54,26.4035,26.52,818039.0
2023-07-13 14:45:00-0400,26.52,26.54,26.47,26.5111,460105.0
2023-07-13 14:50:00-0400,26.52,26.535,26.39,26.42,531926.0
2023-07-13 14:55:00-0400,26.42,26.5,26.38,26.49,513055.0
2023-07-13 15:00:00-0400,26.495,26.62,26.49,26.62,932381.0
2023-07-13 15:05:00-0400,26.62,26.68,26.61,26.66,714598.0
2023-07-13 15:10:00-0400,26.665,26.67,26.6,26.61,428993.0
2023-07-13 15:15:00-0400,26.605,26.61,26.42,26.43,777207.0
2023-07-13 15:20:00-0400,26.44,26.4785,26.4,26.4501,511695.0
2023-07-13 15:25:00-0400,26.46,26.5099,26.445,26.455,317706.0
2023-07-13 15:30:00-0400,26.45,26.49,26.3827,26.4,398642.0
2023-07-13 15:35:00-0400,26.41,26.41,26.33,26.37,485436.0
2023-07-13 15:40:00-0400,26.37,26.45,26.34,26.4396,382192.0
2023-07-13 15:45:00-0400,26.435,26.6197,26.435,26.6039,672161.0
2023-07-13 15:50:00-0400,26.6044,26.63,26.501,26.52,319605.0
2023-07-13 15:55:00-0400,26.52,26.59,26.51,26.5875,231513.0
2023-07-13 16:00:00-0400,26.585,26.65,26.5706,26.6251,254190.0
2023-07-14 09:35:00-0400,27.43,27.43,27.39,27.39,31922.0
2023-07-14 09:40:00-0400,27.39,27.39,27.31,27.32,19684.0
2023-07-14 09:45:00-0400,27.32,27.32,27.25,27.25,31057.0
2023-07-14 09:50:00-0400,27.24,27.25,27.17,27.21,55392.0
2023-07-14 09:55:00-0400,27.22,27.22,27.17,27.18,32162.0
2023-07-14 10:00:00-0400,27.18,27.23,27.17,27.23,43844.0
2023-07-14 10:05:00-0400,27.24,27.28,27.24,27.27,18004.0
2023-07-14 10:10:00-0400,27.28,27.29,27.26,27.26,12741.0
2023-07-14 10:15:00-0400,27.25,27.27,27.24,27.24,12458.0
2023-07-14 10:20:00-0400,27.24,27.24,27.21,27.22,9341.0
2023-07-14 10:25:00-0400,27.2,27.22,27.19,27.22,8226.0
2023-07-14 10:30:00-0400,27.23,27.24,27.23,27.24,7656.0
2023-07-14 10:35:00-0400,27.25,27.25,27.23,27.24,15280.0
2023-07-14 10:40:00-0400,27.24,27.25,27.24,27.24,3501.0
2023-07-14 10:45:00-0400,27.23,27.24,27.23,27.23,8284.0
2023-07-14 10:50:00-0400,27.24,27.255,27.21,27.21,23193.0
2023-07-14 10:55:00-0400,27.2,27.23,27.18,27.21,11848.0
2023-07-14 11:00:00-0400,27.21,27.29,27.21,27.28,22437.0
2023-07-14 11:05:00-0400,27.28,27.34,27.26,27.33,36122.0
2023-07-14 11:10:00-0400,27.33,27.33,27.31,27.33,15753.0
2023-07-14 11:15:00-0400,27.32,27.35,27.31,27.35,17988.0
2023-07-14 11:20:00-0400,27.34,27.4,27.32,27.4,23065.0
2023-07-14 11:25:00-0400,27.4,27.42,27.37,27.37,41455.0
2023-07-14 11:30:00-0400,27.38,27.43,27.38,27.42,21087.0
2023-07-14 11:35:00-0400,27.42,27.44,27.4,27.44,22993.0
2023-07-14 11:40:00-0400,27.435,27.44,27.43,27.44,18179.0
2023-07-14 11:45:00-0400,27.45,27.45,27.41,27.44,35683.0
2023-07-14 11:50:00-0400,27.44,27.5,27.44,27.46,39663.0
2023-07-14 11:55:00-0400,27.46,27.49,27.45,27.45,38027.0
2023-07-14 12:00:00-0400,27.45,27.5,27.27,27.46,199751.0
2023-07-14 12:05:00-0400,27.4285,27.6185,27.17,27.49,213158.0
2023-07-14 12:10:00-0400,27.49,27.53,27.47,27.5,108666.0
2023-07-14 12:15:00-0400,27.49,27.53,27.48,27.5,63332.0
2023-07-14 12:20:00-0400,27.49,27.49,27.41,27.44,79838.0
2023-07-14 12:25:00-0400,27.44,27.44,27.41,27.435,42959.0
2023-07-14 12:30:00-0400,27.44,27.47,27.42,27.465,33194.0
2023-07-14 12:35:00-0400,27.465,27.47,27.41,27.42,61204.0
2023-07-14 12:40:00-0400,27.42,27.43,27.38,27.38,63767.0
2023-07-14 12:45:00-0400,27.38,27.43,27.37,27.43,34301.0
2023-07-14 12:50:00-0400,27.4395,27.44,27.39,27.42,45190.0
2023-07-14 12:55:00-0400,27.4101,27.48,27.41,27.47,29933.0
2023-07-14 13:00:00-0400,27.4785,27.48,27.38,27.38,60492.0
2023-07-14 13:05:00-0400,27.39,27.44,27.38,27.39,47840.0
2023-07-14 13:10:00-0400,27.39,27.41,27.38,27.39,38687.0
2023-07-14 13:15:00-0400,27.39,27.44,27.39,27.43,26920.0
2023-07-14 13:20:00-0400,27.44,27.44,27.39,27.4,112718.0
2023-07-14 13:25:00-0400,27.4,27.41,27.385,27.3999,53958.0
2023-07-14 13:30:00-0400,27.39,27.41,27.29,27.34,673539.0
2023-07-14 13:35:00-0400,27.36,27.49,27.2607,27.38,1229440.0
2023-07-14 13:40:00-0400,27.39,27.7,27.355,27.605,1389822.0
2023-07-14 13:45:00-0400,27.6099,27.725,27.2718,27.415,1501848.0
2023-07-14 13:50:00-0400,27.42,27.62,27.28,27.6,1061776.0
2023-07-14 13:55:00-0400,27.6,27.68,27.49,27.67,881440.0
2023-07-14 14:00:00-0400,27.6626,27.7304,27.51,27.61,1098705.0
2023-07-14 14:05:00-0400,27.6015,27.79,27.53,27.7,875752.0
2023-07-14 14:10:00-0400,27.695,27.955,27.67,27.93,910340.0
2023-07-14 14:15:00-0400,27.93,27.97,27.8315,27.9,768896.0
2023-07-14 14:20:00-0400,27.89,28.03,27.89,27.9,993036.0
2023-07-14 14:25:00-0400,27.9,27.9599,27.79,27.8217,714528.0
2023-07-14 14:30:00-0400,27.825,27.8415,27.57,27.7202,854556.0
