timestamp,open,high,low,close,volume
2023-07-11 13:55:00-0400,32.95,32.9811,32.945,32.9811,16924.0
2023-07-11 14:00:00-0400,32.99,33.01,32.97,32.97,50172.0
2023-07-11 14:05:00-0400,32.97,32.98,32.935,32.97,39661.0
2023-07-11 14:10:00-0400,32.9656,32.968,32.92,32.9299,29799.0
2023-07-11 14:15:00-0400,32.93,32.9675,32.91,32.95,32567.0
2023-07-11 14:20:00-0400,32.95,32.96,32.92,32.92,22074.0
2023-07-11 14:25:00-0400,32.93,32.965,32.93,32.96,20984.0
2023-07-11 14:30:00-0400,32.96,32.97,32.92,32.93,23792.0
2023-07-11 14:35:00-0400,32.9201,32.94,32.9,32.9156,29065.0
2023-07-11 14:40:00-0400,32.915,32.918,32.9,32.9,18060.0
2023-07-11 14:45:00-0400,32.9,32.92,32.88,32.9,47385.0
2023-07-11 14:50:00-0400,32.9,32.92,32.87,32.885,45376.0
2023-07-11 14:55:00-0400,32.885,32.905,32.87,32.875,152153.0
2023-07-11 15:00:00-0400,32.87,32.915,32.87,32.911,63585.0
2023-07-11 15:05:00-0400,32.91,32.915,32.88,32.88,23726.0
2023-07-11 15:10:00-0400,32.88,32.8899,32.87,32.8888,35595.0
2023-07-11 15:15:00-0400,32.885,32.9299,32.885,32.9199,95604.0
2023-07-11 15:20:00-0400,32.915,32.97,32.9,32.965,45777.0
2023-07-11 15:25:00-0400,32.965,32.97,32.94,32.94,49644.0
2023-07-11 15:30:00-0400,32.93,32.93,32.9,32.915,43763.0
2023-07-11 15:35:00-0400,32.91,32.94,32.89,32.9386,125153.0
2023-07-11 15:40:00-0400,32.935,32.95,32.93,32.947,10924.0
2023-07-11 15:45:00-0400,32.945,32.9656,32.945,32.96,8327.0
2023-07-11 15:50:00-0400,32.95,32.975,32.94,32.94,27671.0
2023-07-11 15:55:00-0400,32.94,32.96,32.94,32.96,6549.0
2023-07-11 16:00:00-0400,32.958,32.985,32.9501,32.985,21704.0
2023-07-12 09:35:00-0400,32.985,32.985,32.985,32.985,0.0
2023-07-12 09:40:00-0400,32.985,33.39,32.985,33.39,200.0
2023-07-12 09:45:00-0400,33.39,33.39,33.39,33.39,100.0
2023-07-12 09:50:00-0400,33.38,33.38,33.38,33.38,1000.0
2023-07-12 09:55:00-0400,33.38,33.38,33.37,33.38,1155.0
2023-07-12 10:00:00-0400,33.38,33.38,33.38,33.38,300.0
2023-07-12 10:05:00-0400,33.38,33.38,33.38,33.38,0.0
2023-07-12 10:10:00-0400,33.38,33.39,33.38,33.39,100.0
2023-07-12 10:15:00-0400,33.37,33.37,33.37,33.37,100.0
2023-07-12 10:20:00-0400,33.37,33.38,33.37,33.37,485.0
2023-07-12 10:25:00-0400,33.37,33.39,33.37,33.39,500.0
2023-07-12 10:30:00-0400,33.39,33.39,33.39,33.39,0.0
2023-07-12 10:35:00-0400,33.39,33.39,33.39,33.39,0.0
2023-07-12 10:40:00-0400,33.39,33.39,33.37,33.38,400.0
2023-07-12 10:45:00-0400,33.39,33.4,33.39,33.4,1100.0
2023-07-12 10:50:00-0400,33.4,33.4,33.4,33.4,0.0
2023-07-12 10:55:00-0400,33.4,33.4,33.4,33.4,0.0
2023-07-12 11:00:00-0400,33.4,33.4,33.4,33.4,0.0
2023-07-12 11:05:00-0400,33.4,33.4,33.39,33.39,3800.0
2023-07-12 11:10:00-0400,33.39,33.39,33.39,33.39,0.0
2023-07-12 11:15:00-0400,33.39,33.4,33.39,33.4,1500.0
2023-07-12 11:20:00-0400,33.4,33.41,33.4,33.4,1025.0
2023-07-12 11:25:00-0400,33.4,33.4,33.4,33.4,0.0
2023-07-12 11:30:00-0400,33.4,33.4,33.39,33.39,100.0
2023-07-12 11:35:00-0400,33.39,33.39,33.39,33.39,0.0
2023-07-12 11:40:00-0400,33.39,33.39,33.39,33.39,0.0
2023-07-12 11:45:00-0400,33.39,33.43,33.39,33.43,1016.0
2023-07-12 11:50:00-0400,33.43,33.44,33.42,33.42,12100.0
2023-07-12 11:55:00-0400,33.42,33.42,33.4,33.42,6420.0
2023-07-12 12:00:00-0400,33.42,33.47,33.38,33.42,28369.0
2023-07-12 12:05:00-0400,33.43,33.43,33.42,33.43,5041.0
2023-07-12 12:10:00-0400,33.43,33.43,33.43,33.43,0.0
2023-07-12 12:15:00-0400,33.39,33.39,33.39,33.39,1100.0
2023-07-12 12:20:00-0400,33.39,33.4,33.39,33.4,1249.0
2023-07-12 12:25:00-0400,33.4,33.4,33.37,33.4,4491.0
2023-07-12 12:30:00-0400,33.4,33.57,33.4,33.57,12704.0
2023-07-12 12:35:00-0400,33.58,33.6,33.57,33.57,3923.0
2023-07-12 12:40:00-0400,33.57,33.6,33.56,33.58,4031.0
2023-07-12 12:45:00-0400,33.55,33.56,33.49,33.49,6800.0
2023-07-12 12:50:00-0400,33.5092,33.5092,33.43,33.47,12989.0
2023-07-12 12:55:00-0400,33.49,33.49,33.44,33.44,9813.0
2023-07-12 13:00:00-0400,33.44,33.46,33.44,33.45,7389.0
2023-07-12 13:05:00-0400,33.45,33.45,33.41,33.43,18698.0
2023-07-12 13:10:00-0400,33.45,33.46,33.44,33.44,12629.0
2023-07-12 13:15:00-0400,33.44,33.46,33.44,33.46,4000.0
2023-07-12 13:20:00-0400,33.46,33.47,33.46,33.47,500.0
2023-07-12 13:25:00-0400,33.48,33.49,33.47,33.48,10382.0
2023-07-12 13:30:00-0400,33.48,33.495,33.43,33.445,106722.0
2023-07-12 13:35:00-0400,33.45,33.54,33.4301,33.54,208429.0
2023-07-12 13:40:00-0400,33.535,33.64,33.535,33.64,120076.0
2023-07-12 13:45:00-0400,33.635,33.665,33.61,33.665,117970.0
2023-07-12 13:50:00-0400,33.67,33.69,33.63,33.685,103095.0
2023-07-12 13:55:00-0400,33.69,33.72,33.6201,33.6246,330775.0
2023-07-12 14:00:00-0400,33.62,33.655,33.605,33.635,90530.0
2023-07-12 14:05:00-0400,33.635,33.725,33.63,33.68,451160.0
2023-07-12 14:10:00-0400,33.68,33.73,33.67,33.715,633329.0
2023-07-12 14:15:00-0400,33.71,33.75,33.7,33.73,115940.0
2023-07-12 14:20:00-0400,33.725,33.7695,33.7214,33.7266,66327.0
2023-07-12 14:25:00-0400,33.72,33.72,33.64,33.65,199305.0
2023-07-12 14:30:00-0400,33.65,33.6799,33.645,33.655,53614.0
2023-07-12 14:35:00-0400,33.655,33.715,33.655,33.7083,58582.0
2023-07-12 14:40:00-0400,33.705,33.755,33.705,33.7356,75229.0
2023-07-12 14:45:00-0400,33.7399,33.74,33.7,33.705,81048.0
2023-07-12 14:50:00-0400,33.7,33.7286,33.675,33.725,188588.0
2023-07-12 14:55:00-0400,33.72,33.745,33.71,33.7435,42336.0
2023-07-12 15:00:00-0400,33.745,33.755,33.72,33.72,33445.0
2023-07-12 15:05:00-0400,33.72,33.72,33.68,33.69,59250.0
2023-07-12 15:10:00-0400,33.69,33.7,33.65,33.655,75935.0
2023-07-12 15:15:00-0400,33.65,33.69,33.65,33.665,43873.0
2023-07-12 15:20:00-0400,33.665,33.71,33.66,33.695,68908.0
2023-07-12 15:25:00-0400,33.69,33.72,33.68,33.7193,35053.0
2023-07-12 15:30:00-0400,33.715,33.73,33.71,33.729,34246.0
2023-07-12 15:35:00-0400,33.7299,33.7299,33.67,33.7087,209379.0
2023-07-12 15:40:00-0400,33.7,33.715,33.69,33.705,45928.0
2023-07-12 15:45:00-0400,33.71,33.73,33.7001,33.73,21352.0
2023-07-12 15:50:00-0400,33.725,33.7457,33.719,33.7457,73196.0
2023-07-12 15:55:00-0400,33.745,33.75,33.74,33.745,56420.0
2023-07-12 16:00:00-0400,33.745,33.745,33.72,33.725,23695.0
2023-07-13 09:35:00-0400,33.725,33.725,33.725,33.725,0.0
2023-07-13 09:40:00-0400,33.725,33.725,33.725,33.725,0.0
2023-07-13 09:45:00-0400,33.725,33.725,33.725,33.725,0.0
2023-07-13 09:50:00-0400,33.725,33.725,33.725,33.725,0.0
2023-07-13 09:55:00-0400,33.725,33.725,33.725,33.725,0.0
2023-07-13 10:00:00-0400,33.34,33.34,33.34,33.34,1000.0
2023-07-13 10:05:00-0400,33.34,33.34,33.34,33.34,0.0
2023-07-13 10:10:00-0400,33.34,33.34,33.34,33.34,0.0
2023-07-13 10:15:00-0400,33.34,33.34,33.28,33.28,500.0
2023-07-13 10:20:00-0400,33.25,33.25,33.25,33.25,100.0
2023-07-13 10:25:00-0400,33.25,33.25,33.24,33.24,530.0
2023-07-13 10:30:00-0400,33.24,33.24,33.24,33.24,0.0
2023-07-13 10:35:00-0400,33.24,33.24,33.24,33.24,0.0
2023-07-13 10:40:00-0400,33.23,33.24,33.22,33.24,1000.0
2023-07-13 10:45:00-0400,33.24,33.24,33.24,33.24,0.0
2023-07-13 10:50:00-0400,33.24,33.24,33.24,33.24,0.0
2023-07-13 10:55:00-0400,33.24,33.25,33.24,33.25,1000.0
2023-07-13 11:00:00-0400,33.25,33.25,33.24,33.24,1142.0
2023-07-13 11:05:00-0400,33.24,33.27,33.24,33.27,1058.0
2023-07-13 11:10:00-0400,33.27,33.27,33.27,33.27,1578.0
2023-07-13 11:15:00-0400,33.27,33.27,33.24,33.24,200.0
2023-07-13 11:20:00-0400,33.24,33.24,33.24,33.24,0.0
2023-07-13 11:25:00-0400,33.24,33.27,33.24,33.27,570.0
2023-07-13 11:30:00-0400,33.27,33.27,33.25,33.26,362.0
2023-07-13 11:35:00-0400,33.26,33.26,33.26,33.26,0.0
2023-07-13 11:40:00-0400,33.25,33.25,33.25,33.25,1234.0
2023-07-13 11:45:00-0400,33.25,33.25,33.23,33.23,1077.0
2023-07-13 11:50:00-0400,33.23,33.23,33.2,33.21,2238.0
2023-07-13 11:55:00-0400,33.19,33.19,33.18,33.18,1128.0
2023-07-13 12:00:00-0400,33.18,33.26,33.15,33.15,28104.0
2023-07-13 12:05:00-0400,33.15,33.16,33.15,33.16,616.0
2023-07-13 12:10:00-0400,33.16,33.16,33.16,33.16,925.0
2023-07-13 12:15:00-0400,33.16,33.16,33.15,33.15,1071.0
2023-07-13 12:20:00-0400,33.11,33.15,33.11,33.15,3404.0
2023-07-13 12:25:00-0400,33.16,33.16,33.14,33.14,536.0
2023-07-13 12:30:00-0400,33.14,33.15,33.14,33.14,593.0
2023-07-13 12:35:00-0400,33.14,33.16,33.14,33.16,101.0
2023-07-13 12:40:00-0400,33.15,33.15,33.14,33.14,710.0
2023-07-13 12:45:00-0400,33.18,33.18,33.18,33.18,203.0
2023-07-13 12:50:00-0400,33.24,33.24,33.1801,33.2,2543.0
2023-07-13 12:55:00-0400,33.21,33.21,33.2,33.2,682.0
2023-07-13 13:00:00-0400,33.19,33.19,33.19,33.19,600.0
2023-07-13 13:05:00-0400,33.19,33.21,33.19,33.21,300.0
2023-07-13 13:10:00-0400,33.22,33.23,33.22,33.23,1450.0
2023-07-13 13:15:00-0400,33.21,33.21,33.19,33.19,16255.0
2023-07-13 13:20:00-0400,33.19,33.21,33.19,33.21,6026.0
2023-07-13 13:25:00-0400,33.21,33.2401,33.21,33.23,1624.0
2023-07-13 13:30:00-0400,33.23,33.25,33.19,33.21,154663.0
2023-07-13 13:35:00-0400,33.21,33.23,33.13,33.17,134722.0
2023-07-13 13:40:00-0400,33.1721,33.255,33.16,33.255,91807.0
2023-07-13 13:45:00-0400,33.25,33.27,33.21,33.235,88403.0
2023-07-13 13:50:00-0400,33.22,33.22,33.2,33.215,31825.0
2023-07-13 13:55:00-0400,33.215,33.235,33.205,33.2301,39033.0
2023-07-13 14:00:00-0400,33.24,33.25,33.21,33.225,45366.0
2023-07-13 14:05:00-0400,33.2295,33.23,33.165,33.17,60774.0
2023-07-13 14:10:00-0400,33.17,33.1801,33.14,33.165,53152.0
2023-07-13 14:15:00-0400,33.165,33.17,33.1439,33.15,47306.0
2023-07-13 14:20:00-0400,33.145,33.1499,33.1,33.105,42165.0
2023-07-13 14:25:00-0400,33.11,33.12,33.09,33.115,57473.0
2023-07-13 14:30:00-0400,33.115,33.15,33.115,33.14,45326.0
2023-07-13 14:35:00-0400,33.14,33.14,33.1,33.1299,53498.0
2023-07-13 14:40:00-0400,33.1293,33.1477,33.1213,33.13,72438.0
2023-07-13 14:45:00-0400,33.13,33.14,33.12,33.12,50278.0
2023-07-13 14:50:00-0400,33.125,33.13,33.1099,33.1199,60103.0
2023-07-13 14:55:00-0400,33.115,33.13,33.11,33.12,45122.0
2023-07-13 15:00:00-0400,33.12,33.12,33.1,33.105,43934.0
2023-07-13 15:05:00-0400,33.105,33.11,33.07,33.08,84348.0
2023-07-13 15:10:00-0400,33.08,33.08,33.0501,33.075,51774.0
2023-07-13 15:15:00-0400,33.0798,33.09,33.0501,33.0699,65630.0
2023-07-13 15:20:00-0400,33.065,33.09,33.065,33.075,27169.0
2023-07-13 15:25:00-0400,33.08,33.08,33.065,33.07,38643.0
2023-07-13 15:30:00-0400,33.07,33.08,33.045,33.045,74964.0
2023-07-13 15:35:00-0400,33.04,33.06,33.03,33.05,60644.0
2023-07-13 15:40:00-0400,33.05,33.059,33.035,33.035,30659.0
2023-07-13 15:45:00-0400,33.0337,33.04,33.03,33.04,22266.0
2023-07-13 15:50:00-0400,33.0304,33.06,33.0304,33.0565,18427.0
2023-07-13 15:55:00-0400,33.06,33.065,33.05,33.065,32603.0
2023-07-13 16:00:00-0400,33.065,33.08,33.06,33.08,22917.0
2023-07-14 09:35:00-0400,33.08,33.08,33.08,33.08,0.0
2023-07-14 09:40:00-0400,33.08,33.08,33.08,33.08,0.0
2023-07-14 09:45:00-0400,33.08,33.08,33.08,33.08,0.0
2023-07-14 09:50:00-0400,33.08,33.08,33.08,33.08,0.0
2023-07-14 09:55:00-0400,33.08,33.08,33.08,33.08,0.0
2023-07-14 10:00:00-0400,33.08,33.08,33.08,33.08,0.0
2023-07-14 10:05:00-0400,33.08,33.43,33.08,33.43,2385.0
2023-07-14 10:10:00-0400,33.43,33.43,33.43,33.43,0.0
2023-07-14 10:15:00-0400,33.43,33.43,33.43,33.43,0.0
2023-07-14 10:20:00-0400,33.43,33.43,33.43,33.43,0.0
2023-07-14 10:25:00-0400,33.43,33.43,33.43,33.43,0.0
2023-07-14 10:30:00-0400,33.43,33.43,33.43,33.43,0.0
2023-07-14 10:35:00-0400,33.43,33.43,33.43,33.43,0.0
2023-07-14 10:40:00-0400,33.43,33.43,33.43,33.43,0.0
2023-07-14 10:45:00-0400,33.43,33.43,33.43,33.43,0.0
2023-07-14 10:50:00-0400,33.43,33.43,33.35,33.35,200.0
2023-07-14 10:55:00-0400,33.35,33.35,33.35,33.35,0.0
2023-07-14 11:00:00-0400,33.31,33.31,33.29,33.3,6135.0
2023-07-14 11:05:00-0400,33.3,33.3,33.27,33.27,200.0
2023-07-14 11:10:00-0400,33.27,33.28,33.27,33.28,455.0
2023-07-14 11:15:00-0400,33.28,33.28,33.28,33.28,691.0
2023-07-14 11:20:00-0400,33.28,33.28,33.26,33.26,455.0
2023-07-14 11:25:00-0400,33.26,33.28,33.26,33.28,800.0
2023-07-14 11:30:00-0400,33.28,33.28,33.28,33.28,0.0
2023-07-14 11:35:00-0400,33.28,33.28,33.28,33.28,0.0
2023-07-14 11:40:00-0400,33.28,33.3,33.28,33.3,2092.0
2023-07-14 11:45:00-0400,33.3,33.3,33.3,33.3,313.0
2023-07-14 11:50:00-0400,33.3,33.3,33.3,33.3,100.0
2023-07-14 11:55:00-0400,33.3,33.3,33.3,33.3,0.0
2023-07-14 12:00:00-0400,33.3,33.31,33.27,33.27,1409.0
2023-07-14 12:05:00-0400,33.27,33.32,33.27,33.3,1397.0
2023-07-14 12:10:00-0400,33.3,33.31,33.3,33.31,400.0
2023-07-14 12:15:00-0400,33.31,33.31,33.31,33.31,500.0
2023-07-14 12:20:00-0400,33.31,33.31,33.2994,33.3,1250.0
2023-07-14 12:25:00-0400,33.3,33.33,33.3,33.33,2985.0
2023-07-14 12:30:00-0400,33.34,33.35,33.34,33.35,2235.0
2023-07-14 12:35:00-0400,33.35,33.35,33.32,33.32,14130.0
2023-07-14 12:40:00-0400,33.32,33.32,33.32,33.32,2930.0
2023-07-14 12:45:00-0400,33.32,33.32,33.3,33.32,671.0
2023-07-14 12:50:00-0400,33.32,33.33,33.31,33.32,1132.0
2023-07-14 12:55:00-0400,33.32,33.34,33.32,33.34,104.0
2023-07-14 13:00:00-0400,33.35,33.3697,33.34,33.35,2378.0
2023-07-14 13:05:00-0400,33.35,33.35,33.33,33.33,753.0
2023-07-14 13:10:00-0400,33.33,33.34,33.33,33.33,600.0
2023-07-14 13:15:00-0400,33.33,33.34,33.33,33.34,1413.0
2023-07-14 13:20:00-0400,33.33,33.33,33.31,33.32,2519.0
2023-07-14 13:25:00-0400,33.32,33.32,33.31,33.32,1000.0
2023-07-14 13:30:00-0400,33.29,33.32,33.235,33.25,108739.0
2023-07-14 13:35:00-0400,33.24,33.33,33.24,33.29,75752.0
2023-07-14 13:40:00-0400,33.28,33.2993,33.235,33.24,82417.0
2023-07-14 13:45:00-0400,33.245,33.2865,33.245,33.25,37876.0
2023-07-14 13:50:00-0400,33.255,33.255,33.2087,33.21,86365.0
2023-07-14 13:55:00-0400,33.21,33.22,33.1822,33.195,97913.0
2023-07-14 14:00:00-0400,33.2,33.22,33.165,33.17,53721.0
2023-07-14 14:05:00-0400,33.17,33.17,33.105,33.12,58675.0
2023-07-14 14:10:00-0400,33.12,33.14,33.085,33.12,138591.0
2023-07-14 14:15:00-0400,33.12,33.12,33.05,33.07,72099.0
2023-07-14 14:20:00-0400,33.065,33.09,33.04,33.05,42159.0
2023-07-14 14:25:00-0400,33.04,33.07,33.03,33.065,56310.0
2023-07-14 14:30:00-0400,33.065,33.07,33.03,33.05,66344.0
2023-07-14 14:35:00-0400,33.04,33.0411,32.99,33.035,95287.0
2023-07-14 14:40:00-0400,33.03,33.07,33.025,33.045,35867.0
2023-07-14 14:45:00-0400,33.04,33.06,33.02,33.03,94715.0
2023-07-14 14:50:00-0400,33.03,33.05,33.025,33.04,31717.0
2023-07-14 14:55:00-0400,33.046,33.06,33.0223,33.05,59729.0
2023-07-14 15:00:00-0400,33.045,33.1,33.04,33.085,44980.0
