timestamp,open,high,low,close,volume
2023-07-10 12:45:00-0400,28.3201,28.3201,28.3201,28.3201,400.0
2023-07-10 12:50:00-0400,28.3201,28.3201,28.3201,28.3201,0.0
2023-07-10 12:55:00-0400,28.3201,28.3201,28.3201,28.3201,0.0
2023-07-10 13:00:00-0400,28.3201,28.3201,28.3201,28.3201,0.0
2023-07-10 13:05:00-0400,28.3201,28.3201,28.3201,28.3201,0.0
2023-07-10 13:10:00-0400,28.3201,28.3201,28.3201,28.3201,0.0
2023-07-10 13:15:00-0400,28.3201,28.3201,28.3,28.3,8000.0
2023-07-10 13:20:00-0400,28.3,28.3,28.29,28.29,14410.0
2023-07-10 13:25:00-0400,28.29,28.29,28.29,28.29,0.0
2023-07-10 13:30:00-0400,28.29,28.29,28.27,28.27,19580.0
2023-07-10 13:35:00-0400,28.2701,28.275,28.26,28.275,42146.0
2023-07-10 13:40:00-0400,28.275,28.28,28.27,28.2786,22926.0
2023-07-10 13:45:00-0400,28.2799,28.2885,28.2681,28.2681,14832.0
2023-07-10 13:50:00-0400,28.26,28.26,28.25,28.25,44558.0
2023-07-10 13:55:00-0400,28.2499,28.255,28.2499,28.255,7634.0
2023-07-10 14:00:00-0400,28.25,28.25,28.2418,28.245,4489.0
2023-07-10 14:05:00-0400,28.24,28.2411,28.2205,28.2205,32805.0
2023-07-10 14:10:00-0400,28.23,28.23,28.21,28.21,3517.0
2023-07-10 14:15:00-0400,28.22,28.22,28.2141,28.2141,19375.0
2023-07-10 14:20:00-0400,28.2185,28.225,28.2129,28.2201,26132.0
2023-07-10 14:25:00-0400,28.2201,28.23,28.2201,28.23,7907.0
2023-07-10 14:30:00-0400,28.23,28.2301,28.2259,28.23,11502.0
2023-07-10 14:35:00-0400,28.23,28.2303,28.23,28.2303,2843.0
2023-07-10 14:40:00-0400,28.235,28.25,28.235,28.2477,10623.0
2023-07-10 14:45:00-0400,28.2477,28.2499,28.24,28.24,27431.0
2023-07-10 14:50:00-0400,28.2495,28.2495,28.22,28.23,7382.0
2023-07-10 14:55:00-0400,28.228,28.23,28.22,28.2292,14016.0
2023-07-10 15:00:00-0400,28.23,28.23,28.22,28.2227,3923.0
2023-07-10 15:05:00-0400,28.2279,28.2279,28.215,28.215,9712.0
2023-07-10 15:10:00-0400,28.215,28.215,28.215,28.215,824.0
2023-07-10 15:15:00-0400,28.215,28.215,28.21,28.21,1400.0
2023-07-10 15:20:00-0400,28.21,28.215,28.21,28.21,2147.0
2023-07-10 15:25:00-0400,28.21,28.2141,28.205,28.205,8575.0
2023-07-10 15:30:00-0400,28.2099,28.2099,28.205,28.209,2005.0
2023-07-10 15:35:00-0400,28.205,28.2097,28.2,28.201,6638.0
2023-07-10 15:40:00-0400,28.201,28.205,28.2,28.2,3663.0
2023-07-10 15:45:00-0400,28.2,28.202,28.195,28.195,7947.0
2023-07-10 15:50:00-0400,28.2,28.2,28.1919,28.1919,8553.0
2023-07-10 15:55:00-0400,28.19,28.19,28.1814,28.185,3225.0
2023-07-10 16:00:00-0400,28.185,28.185,28.185,28.185,917.0
2023-07-11 09:35:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 09:40:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 09:45:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 09:50:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 09:55:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:00:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:05:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:10:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:15:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:20:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:25:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:30:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:35:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:40:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:45:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:50:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 10:55:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 11:00:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 11:05:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 11:10:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 11:15:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 11:20:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 11:25:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 11:30:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 11:35:00-0400,28.185,28.185,28.185,28.185,0.0
2023-07-11 11:40:00-0400,28.185,28.185,28.11,28.11,262.0
2023-07-11 11:45:00-0400,28.11,28.11,28.11,28.11,3338.0
2023-07-11 11:50:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 11:55:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:00:00-0400,28.11,28.11,28.11,28.11,110.0
2023-07-11 12:05:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:10:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:15:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:20:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:25:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:30:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:35:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:40:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:45:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:50:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 12:55:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 13:00:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 13:05:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 13:10:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 13:15:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 13:20:00-0400,28.11,28.11,28.11,28.11,0.0
2023-07-11 13:25:00-0400,28.11,28.14,28.11,28.14,100.0
2023-07-11 13:30:00-0400,28.14,28.14,28.125,28.125,10958.0
2023-07-11 13:35:00-0400,28.125,28.135,28.12,28.135,9093.0
2023-07-11 13:40:00-0400,28.135,28.145,28.135,28.145,19478.0
2023-07-11 13:45:00-0400,28.145,28.155,28.14,28.155,18149.0
2023-07-11 13:50:00-0400,28.155,28.155,28.148,28.148,1616.0
2023-07-11 13:55:00-0400,28.145,28.145,28.137,28.14,14134.0
2023-07-11 14:00:00-0400,28.14,28.1468,28.14,28.14,7437.0
2023-07-11 14:05:00-0400,28.14,28.15,28.14,28.15,2474.0
2023-07-11 14:10:00-0400,28.15,28.165,28.15,28.165,35777.0
2023-07-11 14:15:00-0400,28.16,28.16,28.15,28.155,2170.0
2023-07-11 14:20:00-0400,28.15,28.15,28.14,28.14,4674.0
2023-07-11 14:25:00-0400,28.135,28.135,28.13,28.13,2311.0
2023-07-11 14:30:00-0400,28.13,28.13,28.1246,28.13,3118.0
2023-07-11 14:35:00-0400,28.13,28.1372,28.1249,28.13,5210.0
2023-07-11 14:40:00-0400,28.13,28.13,28.13,28.13,3253.0
2023-07-11 14:45:00-0400,28.13,28.13,28.125,28.125,3934.0
2023-07-11 14:50:00-0400,28.125,28.14,28.12,28.14,6435.0
2023-07-11 14:55:00-0400,28.14,28.14,28.135,28.135,1501.0
2023-07-11 15:00:00-0400,28.135,28.135,28.1259,28.13,5892.0
2023-07-11 15:05:00-0400,28.13,28.134,28.13,28.13,1550.0
2023-07-11 15:10:00-0400,28.13,28.135,28.13,28.135,5162.0
2023-07-11 15:15:00-0400,28.1399,28.1399,28.1221,28.13,14018.0
2023-07-11 15:20:00-0400,28.12,28.1299,28.12,28.1297,11686.0
2023-07-11 15:25:00-0400,28.1299,28.1299,28.125,28.125,721.0
2023-07-11 15:30:00-0400,28.125,28.1292,28.125,28.1292,1000.0
2023-07-11 15:35:00-0400,28.129,28.1299,28.121,28.125,2400.0
2023-07-11 15:40:00-0400,28.125,28.1299,28.12,28.125,5110.0
2023-07-11 15:45:00-0400,28.125,28.13,28.125,28.13,534.0
2023-07-11 15:50:00-0400,28.13,28.13,28.125,28.13,1787.0
2023-07-11 15:55:00-0400,28.125,28.1299,28.12,28.12,3286.0
2023-07-11 16:00:00-0400,28.1265,28.1299,28.1265,28.1299,359.0
2023-07-12 09:35:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 09:40:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 09:45:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 09:50:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 09:55:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:00:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:05:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:10:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:15:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:20:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:25:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:30:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:35:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:40:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:45:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:50:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 10:55:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 11:00:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 11:05:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 11:10:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 11:15:00-0400,28.1299,28.1299,28.1299,28.1299,0.0
2023-07-12 11:20:00-0400,28.1299,28.1299,28.04,28.04,125.0
2023-07-12 11:25:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 11:30:00-0400,28.04,28.04,28.04,28.04,3400.0
2023-07-12 11:35:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 11:40:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 11:45:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 11:50:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 11:55:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 12:00:00-0400,28.04,28.04,28.04,28.04,100.0
2023-07-12 12:05:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 12:10:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 12:15:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 12:20:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 12:25:00-0400,28.04,28.04,28.04,28.04,0.0
2023-07-12 12:30:00-0400,28.02,28.02,28.0,28.0,963.0
2023-07-12 12:35:00-0400,28.0,28.0,27.92,27.94,5622.0
2023-07-12 12:40:00-0400,27.94,27.94,27.919,27.92,1167.0
2023-07-12 12:45:00-0400,27.92,27.93,27.92,27.93,979.0
2023-07-12 12:50:00-0400,27.93,27.93,27.93,27.93,540.0
2023-07-12 12:55:00-0400,27.93,27.93,27.93,27.93,0.0
2023-07-12 13:00:00-0400,27.93,27.93,27.93,27.93,0.0
2023-07-12 13:05:00-0400,27.93,27.93,27.93,27.93,0.0
2023-07-12 13:10:00-0400,27.93,27.93,27.92,27.92,100.0
2023-07-12 13:15:00-0400,27.9308,27.9308,27.9,27.9,1570.0
2023-07-12 13:20:00-0400,27.9,27.9,27.9,27.9,0.0
2023-07-12 13:25:00-0400,27.9,27.9,27.9,27.9,0.0
2023-07-12 13:30:00-0400,27.9,27.9,27.88,27.88,26908.0
2023-07-12 13:35:00-0400,27.881,27.8883,27.875,27.875,26294.0
2023-07-12 13:40:00-0400,27.8762,27.88,27.86,27.865,52493.0
2023-07-12 13:45:00-0400,27.8601,27.885,27.8601,27.875,26720.0
2023-07-12 13:50:00-0400,27.87,27.877,27.86,27.8692,41217.0
2023-07-12 13:55:00-0400,27.8618,27.865,27.8415,27.86,18072.0
2023-07-12 14:00:00-0400,27.8514,27.8593,27.8401,27.8593,40032.0
2023-07-12 14:05:00-0400,27.86,27.86,27.845,27.86,97007.0
2023-07-12 14:10:00-0400,27.86,27.86,27.835,27.835,14679.0
2023-07-12 14:15:00-0400,27.8301,27.84,27.825,27.83,19788.0
2023-07-12 14:20:00-0400,27.8354,27.8354,27.82,27.823,28674.0
2023-07-12 14:25:00-0400,27.825,27.84,27.82,27.84,11851.0
2023-07-12 14:30:00-0400,27.84,27.84,27.83,27.83,2320.0
2023-07-12 14:35:00-0400,27.83,27.83,27.82,27.8243,6611.0
2023-07-12 14:40:00-0400,27.82,27.82,27.8,27.8001,17368.0
2023-07-12 14:45:00-0400,27.805,27.805,27.79,27.7999,27850.0
2023-07-12 14:50:00-0400,27.795,27.795,27.7845,27.79,11819.0
2023-07-12 14:55:00-0400,27.795,27.795,27.78,27.78,10455.0
2023-07-12 15:00:00-0400,27.785,27.789,27.78,27.7801,8178.0
2023-07-12 15:05:00-0400,27.79,27.795,27.785,27.795,4426.0
2023-07-12 15:10:00-0400,27.795,27.81,27.795,27.81,7499.0
2023-07-12 15:15:00-0400,27.805,27.81,27.8,27.8,12656.0
2023-07-12 15:20:00-0400,27.8,27.8,27.7901,27.795,3318.0
2023-07-12 15:25:00-0400,27.795,27.8,27.78,27.785,45596.0
2023-07-12 15:30:00-0400,27.785,27.785,27.78,27.7833,9234.0
2023-07-12 15:35:00-0400,27.7886,27.79,27.78,27.783,6255.0
2023-07-12 15:40:00-0400,27.785,27.79,27.78,27.785,6090.0
2023-07-12 15:45:00-0400,27.785,27.8,27.785,27.79,36394.0
2023-07-12 15:50:00-0400,27.79,27.79,27.78,27.78,7893.0
2023-07-12 15:55:00-0400,27.78,27.79,27.78,27.7808,14026.0
2023-07-12 16:00:00-0400,27.78,27.785,27.78,27.785,3155.0
2023-07-13 09:35:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 09:40:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 09:45:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 09:50:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 09:55:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:00:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:05:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:10:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:15:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:20:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:25:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:30:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:35:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:40:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:45:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:50:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 10:55:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:00:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:05:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:10:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:15:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:20:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:25:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:30:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:35:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:40:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:45:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:50:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 11:55:00-0400,27.785,27.785,27.785,27.785,0.0
2023-07-13 12:00:00-0400,27.785,27.785,27.67,27.67,482.0
2023-07-13 12:05:00-0400,27.67,27.68,27.67,27.68,1150.0
2023-07-13 12:10:00-0400,27.68,27.68,27.6702,27.6702,100.0
2023-07-13 12:15:00-0400,27.6702,27.6702,27.67,27.67,120.0
2023-07-13 12:20:00-0400,27.67,27.67,27.67,27.67,0.0
2023-07-13 12:25:00-0400,27.67,27.67,27.67,27.67,1000.0
2023-07-13 12:30:00-0400,27.67,27.68,27.66,27.67,1100.0
2023-07-13 12:35:00-0400,27.68,27.71,27.68,27.71,900.0
2023-07-13 12:40:00-0400,27.71,27.71,27.71,27.71,0.0
2023-07-13 12:45:00-0400,27.71,27.71,27.7,27.7,411.0
2023-07-13 12:50:00-0400,27.7,27.7,27.7,27.7,0.0
2023-07-13 12:55:00-0400,27.7,27.7,27.7,27.7,200.0
2023-07-13 13:00:00-0400,27.7,27.7,27.69,27.69,400.0
2023-07-13 13:05:00-0400,27.68,27.68,27.67,27.67,880.0
2023-07-13 13:10:00-0400,27.67,27.67,27.67,27.67,300.0
2023-07-13 13:15:00-0400,27.67,27.67,27.66,27.66,10200.0
2023-07-13 13:20:00-0400,27.66,27.67,27.66,27.67,400.0
2023-07-13 13:25:00-0400,27.67,27.67,27.67,27.67,0.0
2023-07-13 13:30:00-0400,27.67,27.67,27.6538,27.655,107330.0
2023-07-13 13:35:00-0400,27.655,27.66,27.645,27.645,17815.0
2023-07-13 13:40:00-0400,27.645,27.645,27.6301,27.6301,16684.0
2023-07-13 13:45:00-0400,27.635,27.6382,27.62,27.6204,34034.0
2023-07-13 13:50:00-0400,27.62,27.635,27.62,27.635,36559.0
2023-07-13 13:55:00-0400,27.63,27.63,27.62,27.625,16004.0
2023-07-13 14:00:00-0400,27.62,27.625,27.6106,27.6199,43900.0
2023-07-13 14:05:00-0400,27.6195,27.63,27.6195,27.6291,20606.0
2023-07-13 14:10:00-0400,27.6239,27.63,27.62,27.625,9042.0
2023-07-13 14:15:00-0400,27.6201,27.63,27.62,27.6212,6548.0
2023-07-13 14:20:00-0400,27.625,27.64,27.625,27.635,25540.0
2023-07-13 14:25:00-0400,27.635,27.645,27.635,27.645,13003.0
2023-07-13 14:30:00-0400,27.64,27.65,27.64,27.645,10166.0
2023-07-13 14:35:00-0400,27.64,27.645,27.625,27.625,63539.0
2023-07-13 14:40:00-0400,27.625,27.63,27.62,27.625,8114.0
2023-07-13 14:45:00-0400,27.62,27.63,27.62,27.63,7111.0
2023-07-13 14:50:00-0400,27.625,27.64,27.6241,27.6241,10323.0
2023-07-13 14:55:00-0400,27.6241,27.6241,27.615,27.615,3850.0
2023-07-13 15:00:00-0400,27.62,27.62,27.605,27.61,6041.0
2023-07-13 15:05:00-0400,27.61,27.62,27.6,27.62,32438.0
2023-07-13 15:10:00-0400,27.6299,27.63,27.62,27.625,25830.0
2023-07-13 15:15:00-0400,27.625,27.63,27.615,27.6199,44446.0
2023-07-13 15:20:00-0400,27.615,27.62,27.61,27.62,14484.0
2023-07-13 15:25:00-0400,27.6199,27.62,27.61,27.6157,9788.0
2023-07-13 15:30:00-0400,27.615,27.62,27.61,27.6152,12236.0
2023-07-13 15:35:00-0400,27.62,27.6299,27.615,27.6199,11076.0
2023-07-13 15:40:00-0400,27.6199,27.62,27.615,27.6197,5734.0
2023-07-13 15:45:00-0400,27.6199,27.63,27.6199,27.6249,15655.0
2023-07-13 15:50:00-0400,27.62,27.62,27.615,27.62,8163.0
2023-07-13 15:55:00-0400,27.62,27.63,27.62,27.63,7595.0
2023-07-13 16:00:00-0400,27.625,27.63,27.625,27.625,9351.0
2023-07-14 09:35:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 09:40:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 09:45:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 09:50:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 09:55:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:00:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:05:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:10:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:15:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:20:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:25:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:30:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:35:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:40:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:45:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:50:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 10:55:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 11:00:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 11:05:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 11:10:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 11:15:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 11:20:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 11:25:00-0400,27.625,27.625,27.625,27.625,0.0
2023-07-14 11:30:00-0400,27.625,27.625,27.58,27.58,200.0
2023-07-14 11:35:00-0400,27.58,27.58,27.58,27.58,0.0
2023-07-14 11:40:00-0400,27.58,27.58,27.58,27.58,0.0
2023-07-14 11:45:00-0400,27.58,27.58,27.58,27.58,0.0
2023-07-14 11:50:00-0400,27.58,27.58,27.58,27.58,3200.0
2023-07-14 11:55:00-0400,27.58,27.58,27.58,27.58,0.0
2023-07-14 12:00:00-0400,27.58,27.6,27.58,27.59,1361.0
2023-07-14 12:05:00-0400,27.59,27.59,27.59,27.59,0.0
2023-07-14 12:10:00-0400,27.59,27.59,27.59,27.59,0.0
2023-07-14 12:15:00-0400,27.59,27.59,27.59,27.59,0.0
2023-07-14 12:20:00-0400,27.59,27.59,27.59,27.59,0.0
2023-07-14 12:25:00-0400,27.59,27.6,27.59,27.6,200.0
2023-07-14 12:30:00-0400,27.6,27.605,27.6,27.605,300.0
2023-07-14 12:35:00-0400,27.605,27.61,27.6,27.61,590.0
2023-07-14 12:40:00-0400,27.61,27.62,27.61,27.62,4800.0
2023-07-14 12:45:00-0400,27.63,27.63,27.62,27.62,1949.0
2023-07-14 12:50:00-0400,27.62,27.62,27.62,27.62,100.0
2023-07-14 12:55:00-0400,27.62,27.62,27.61,27.61,703.0
2023-07-14 13:00:00-0400,27.61,27.61,27.6,27.6,200.0
2023-07-14 13:05:00-0400,27.6,27.619,27.6,27.619,1400.0
2023-07-14 13:10:00-0400,27.619,27.619,27.61,27.61,200.0
2023-07-14 13:15:00-0400,27.61,27.61,27.61,27.61,2500.0
2023-07-14 13:20:00-0400,27.61,27.61,27.61,27.61,0.0
2023-07-14 13:25:00-0400,27.61,27.61,27.61,27.61,181.0
2023-07-14 13:30:00-0400,27.61,27.61,27.59,27.6,17062.0
2023-07-14 13:35:00-0400,27.6,27.6,27.59,27.595,20983.0
2023-07-14 13:40:00-0400,27.595,27.605,27.59,27.6,48765.0
2023-07-14 13:45:00-0400,27.5999,27.6,27.585,27.585,7015.0
2023-07-14 13:50:00-0400,27.585,27.595,27.585,27.59,6605.0
2023-07-14 13:55:00-0400,27.59,27.59,27.57,27.57,5867.0
2023-07-14 14:00:00-0400,27.5774,27.62,27.5609,27.615,35146.0
2023-07-14 14:05:00-0400,27.61,27.64,27.61,27.625,32817.0
2023-07-14 14:10:00-0400,27.625,27.63,27.6,27.6,8673.0
2023-07-14 14:15:00-0400,27.595,27.617,27.595,27.6,13364.0
2023-07-14 14:20:00-0400,27.61,27.62,27.61,27.61,9340.0
2023-07-14 14:25:00-0400,27.61,27.62,27.6,27.6,5241.0
2023-07-14 14:30:00-0400,27.59,27.6,27.59,27.595,7641.0
2023-07-14 14:35:00-0400,27.595,27.6099,27.595,27.6,4424.0
2023-07-14 14:40:00-0400,27.6,27.6,27.59,27.59,3990.0
2023-07-14 14:45:00-0400,27.59,27.5983,27.585,27.585,1584.0
2023-07-14 14:50:00-0400,27.59,27.595,27.58,27.58,3626.0
2023-07-14 14:55:00-0400,27.58,27.59,27.57,27.59,18564.0
