timestamp,open,high,low,close,volume
2023-07-10 12:45:00-0400,31.83,31.89,31.83,31.89,500.0
2023-07-10 12:50:00-0400,31.89,31.89,31.84,31.84,1600.0
2023-07-10 12:55:00-0400,31.86,31.88,31.85,31.85,7300.0
2023-07-10 13:00:00-0400,31.85,31.85,31.85,31.85,0.0
2023-07-10 13:05:00-0400,31.85,31.85,31.83,31.83,600.0
2023-07-10 13:10:00-0400,31.88,31.91,31.88,31.91,1105.0
2023-07-10 13:15:00-0400,31.88,31.88,31.78,31.83,6368.0
2023-07-10 13:20:00-0400,31.81,31.86,31.81,31.86,3472.0
2023-07-10 13:25:00-0400,31.86,31.93,31.86,31.9,5758.0
2023-07-10 13:30:00-0400,31.89,31.91,31.83,31.86,105525.0
2023-07-10 13:35:00-0400,31.855,31.95,31.83,31.89,290403.0
2023-07-10 13:40:00-0400,31.895,31.895,31.82,31.83,289846.0
2023-07-10 13:45:00-0400,31.83,31.89,31.78,31.89,221010.0
2023-07-10 13:50:00-0400,31.9,31.95,31.8445,31.88,421497.0
2023-07-10 13:55:00-0400,31.88,31.88,31.755,31.785,487997.0
2023-07-10 14:00:00-0400,31.79,31.86,31.78,31.795,418430.0
2023-07-10 14:05:00-0400,31.8,31.855,31.76,31.845,159695.0
2023-07-10 14:10:00-0400,31.85,31.92,31.835,31.895,131556.0
2023-07-10 14:15:00-0400,31.895,31.895,31.77,31.77,210296.0
2023-07-10 14:20:00-0400,31.78,31.83,31.745,31.77,181637.0
2023-07-10 14:25:00-0400,31.77,31.81,31.73,31.74,152636.0
2023-07-10 14:30:00-0400,31.74,31.78,31.72,31.78,149958.0
2023-07-10 14:35:00-0400,31.77,31.79,31.735,31.735,177836.0
2023-07-10 14:40:00-0400,31.735,31.74,31.685,31.74,266685.0
2023-07-10 14:45:00-0400,31.74,31.78,31.73,31.77,170380.0
2023-07-10 14:50:00-0400,31.77,31.84,31.77,31.8314,129813.0
2023-07-10 14:55:00-0400,31.83,31.86,31.815,31.84,149325.0
2023-07-10 15:00:00-0400,31.84,31.86,31.8173,31.84,126910.0
2023-07-10 15:05:00-0400,31.85,31.865,31.81,31.825,245790.0
2023-07-10 15:10:00-0400,31.83,31.835,31.735,31.75,111335.0
2023-07-10 15:15:00-0400,31.75,31.76,31.735,31.76,116669.0
2023-07-10 15:20:00-0400,31.755,31.78,31.74,31.77,148892.0
2023-07-10 15:25:00-0400,31.77,31.78,31.74,31.78,222333.0
2023-07-10 15:30:00-0400,31.785,31.8,31.76,31.78,402765.0
2023-07-10 15:35:00-0400,31.775,31.79,31.755,31.76,130053.0
2023-07-10 15:40:00-0400,31.7608,31.825,31.7608,31.8199,118934.0
2023-07-10 15:45:00-0400,31.82,31.84,31.805,31.8242,91464.0
2023-07-10 15:50:00-0400,31.82,31.85,31.805,31.84,174391.0
2023-07-10 15:55:00-0400,31.84,31.905,31.84,31.905,93025.0
2023-07-10 16:00:00-0400,31.9,31.985,31.895,31.9601,249317.0
2023-07-11 09:35:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 09:40:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 09:45:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 09:50:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 09:55:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:00:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:05:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:10:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:15:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:20:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:25:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:30:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:35:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:40:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:45:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:50:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 10:55:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 11:00:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 11:05:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 11:10:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 11:15:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 11:20:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 11:25:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 11:30:00-0400,31.9601,31.9601,31.9601,31.9601,0.0
2023-07-11 11:35:00-0400,31.9601,31.9601,31.82,31.82,456.0
2023-07-11 11:40:00-0400,31.82,31.82,31.82,31.82,0.0
2023-07-11 11:45:00-0400,31.82,31.82,31.82,31.82,0.0
2023-07-11 11:50:00-0400,31.76,31.8,31.76,31.8,1800.0
2023-07-11 11:55:00-0400,31.79,31.8,31.79,31.79,73577.0
2023-07-11 12:00:00-0400,31.79,31.79,31.67,31.68,6904.0
2023-07-11 12:05:00-0400,31.7,31.7,31.68,31.68,3903.0
2023-07-11 12:10:00-0400,31.68,31.68,31.68,31.68,0.0
2023-07-11 12:15:00-0400,31.61,31.61,31.53,31.53,14010.0
2023-07-11 12:20:00-0400,31.53,31.54,31.51,31.51,5150.0
2023-07-11 12:25:00-0400,31.47,31.47,31.4,31.41,7243.0
2023-07-11 12:30:00-0400,31.44,31.44,31.29,31.29,7153.0
2023-07-11 12:35:00-0400,31.29,31.33,31.28,31.29,30159.0
2023-07-11 12:40:00-0400,31.29,31.34,31.28,31.34,26234.0
2023-07-11 12:45:00-0400,31.32,31.4,31.32,31.37,2146.0
2023-07-11 12:50:00-0400,31.39,31.42,31.38,31.42,1256.0
2023-07-11 12:55:00-0400,31.42,31.42,31.38,31.41,31210.0
2023-07-11 13:00:00-0400,31.43,31.44,31.43,31.44,2100.0
2023-07-11 13:05:00-0400,31.44,31.44,31.44,31.44,0.0
2023-07-11 13:10:00-0400,31.44,31.44,31.34,31.34,1835.0
2023-07-11 13:15:00-0400,31.32,31.36,31.25,31.25,5927.0
2023-07-11 13:20:00-0400,31.23,31.27,31.06,31.11,48190.0
2023-07-11 13:25:00-0400,31.13,31.16,31.1,31.1,12010.0
2023-07-11 13:30:00-0400,31.11,31.175,30.98,31.13,192154.0
2023-07-11 13:35:00-0400,31.14,31.145,31.06,31.08,843718.0
2023-07-11 13:40:00-0400,31.081,31.145,31.0401,31.06,365119.0
2023-07-11 13:45:00-0400,31.06,31.09,30.97,30.98,652317.0
2023-07-11 13:50:00-0400,30.97,30.995,30.84,30.875,584218.0
2023-07-11 13:55:00-0400,30.88,30.945,30.83,30.94,358947.0
2023-07-11 14:00:00-0400,30.94,31.025,30.92,31.0,474055.0
2023-07-11 14:05:00-0400,31.0,31.075,31.0,31.01,560049.0
2023-07-11 14:10:00-0400,31.0,31.12,30.9948,31.085,558475.0
2023-07-11 14:15:00-0400,31.08,31.1,31.055,31.085,261933.0
2023-07-11 14:20:00-0400,31.08,31.1,31.05,31.1,425962.0
2023-07-11 14:25:00-0400,31.09,31.17,31.08,31.15,231758.0
2023-07-11 14:30:00-0400,31.15,31.17,31.11,31.12,174144.0
2023-07-11 14:35:00-0400,31.115,31.165,31.1001,31.15,416629.0
2023-07-11 14:40:00-0400,31.15,31.17,31.11,31.14,201637.0
2023-07-11 14:45:00-0400,31.135,31.16,31.12,31.15,103955.0
2023-07-11 14:50:00-0400,31.16,31.225,31.16,31.1852,772313.0
2023-07-11 14:55:00-0400,31.19,31.2,31.155,31.155,217910.0
2023-07-11 15:00:00-0400,31.15,31.165,31.135,31.14,163738.0
2023-07-11 15:05:00-0400,31.14,31.145,31.07,31.1401,270046.0
2023-07-11 15:10:00-0400,31.145,31.195,31.145,31.185,239404.0
2023-07-11 15:15:00-0400,31.19,31.33,31.19,31.33,540119.0
2023-07-11 15:20:00-0400,31.33,31.33,31.265,31.32,657604.0
2023-07-11 15:25:00-0400,31.325,31.4,31.3101,31.39,129081.0
2023-07-11 15:30:00-0400,31.397,31.41,31.335,31.34,367990.0
2023-07-11 15:35:00-0400,31.345,31.4,31.34,31.35,245022.0
2023-07-11 15:40:00-0400,31.35,31.4,31.335,31.3723,261010.0
2023-07-11 15:45:00-0400,31.37,31.395,31.365,31.38,70458.0
2023-07-11 15:50:00-0400,31.38,31.39,31.34,31.355,153030.0
2023-07-11 15:55:00-0400,31.3591,31.37,31.3302,31.3302,89581.0
2023-07-11 16:00:00-0400,31.3399,31.37,31.33,31.345,99118.0
2023-07-12 09:35:00-0400,31.345,31.345,31.345,31.345,0.0
2023-07-12 09:40:00-0400,31.345,31.345,31.345,31.345,0.0
2023-07-12 09:45:00-0400,31.345,31.345,31.345,31.345,0.0
2023-07-12 09:50:00-0400,31.345,31.87,31.345,31.87,1436.0
2023-07-12 09:55:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:00:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:05:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:10:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:15:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:20:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:25:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:30:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:35:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:40:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:45:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:50:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 10:55:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:00:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:05:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:10:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:15:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:20:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:25:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:30:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:35:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:40:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:45:00-0400,31.87,31.87,31.87,31.87,0.0
2023-07-12 11:50:00-0400,31.87,31.92,31.87,31.92,100.0
2023-07-12 11:55:00-0400,31.92,31.92,31.91,31.91,499.0
2023-07-12 12:00:00-0400,31.91,32.0,31.91,32.0,5603.0
2023-07-12 12:05:00-0400,32.0,32.0,31.85,31.89,21100.0
2023-07-12 12:10:00-0400,31.89,31.9,31.89,31.9,4000.0
2023-07-12 12:15:00-0400,31.89,31.92,31.88,31.9,7500.0
2023-07-12 12:20:00-0400,31.87,31.87,31.82,31.82,7045.0
2023-07-12 12:25:00-0400,31.86,31.88,31.78,31.82,45000.0
2023-07-12 12:30:00-0400,31.86,32.29,31.86,32.26,76102.0
2023-07-12 12:35:00-0400,32.26,32.38,32.26,32.34,32590.0
2023-07-12 12:40:00-0400,32.3605,32.4,32.34,32.39,1850.0
2023-07-12 12:45:00-0400,32.32,32.32,32.21,32.22,42622.0
2023-07-12 12:50:00-0400,32.22,32.23,32.17,32.17,25660.0
2023-07-12 12:55:00-0400,32.17,32.19,32.15,32.17,890.0
2023-07-12 13:00:00-0400,32.17,32.35,32.17,32.35,3341.0
2023-07-12 13:05:00-0400,32.3,32.3,32.26,32.26,499.0
2023-07-12 13:10:00-0400,32.27,32.38,32.27,32.34,3650.0
2023-07-12 13:15:00-0400,32.34,32.34,32.24,32.24,400.0
2023-07-12 13:20:00-0400,32.24,32.29,32.24,32.26,1100.0
2023-07-12 13:25:00-0400,32.29,32.35,32.25,32.25,17735.0
2023-07-12 13:30:00-0400,32.2,32.33,32.2,32.31,207509.0
2023-07-12 13:35:00-0400,32.31,32.38,32.27,32.325,1009239.0
2023-07-12 13:40:00-0400,32.32,32.55,32.31,32.52,1103309.0
2023-07-12 13:45:00-0400,32.525,32.5499,32.44,32.485,835324.0
2023-07-12 13:50:00-0400,32.485,32.495,32.4,32.425,1471086.0
2023-07-12 13:55:00-0400,32.43,32.525,32.425,32.51,567482.0
2023-07-12 14:00:00-0400,32.52,32.525,32.43,32.43,456382.0
2023-07-12 14:05:00-0400,32.44,32.535,32.425,32.52,1201347.0
2023-07-12 14:10:00-0400,32.52,32.55,32.495,32.5,460287.0
2023-07-12 14:15:00-0400,32.5,32.51,32.46,32.465,472829.0
2023-07-12 14:20:00-0400,32.4655,32.4975,32.45,32.46,614897.0
2023-07-12 14:25:00-0400,32.465,32.475,32.33,32.34,734234.0
2023-07-12 14:30:00-0400,32.33,32.395,32.32,32.36,318322.0
2023-07-12 14:35:00-0400,32.37,32.4,32.31,32.34,272824.0
2023-07-12 14:40:00-0400,32.34,32.38,32.33,32.37,269935.0
2023-07-12 14:45:00-0400,32.37,32.4074,32.35,32.365,245011.0
2023-07-12 14:50:00-0400,32.365,32.39,32.315,32.37,520771.0
2023-07-12 14:55:00-0400,32.36,32.43,32.32,32.43,326972.0
2023-07-12 15:00:00-0400,32.425,32.45,32.42,32.44,395283.0
2023-07-12 15:05:00-0400,32.44,32.445,32.4109,32.42,173157.0
2023-07-12 15:10:00-0400,32.415,32.415,32.3625,32.385,297832.0
2023-07-12 15:15:00-0400,32.39,32.4,32.35,32.375,280916.0
2023-07-12 15:20:00-0400,32.375,32.375,32.3001,32.335,290372.0
2023-07-12 15:25:00-0400,32.335,32.335,32.28,32.295,518366.0
2023-07-12 15:30:00-0400,32.295,32.315,32.28,32.3,310353.0
2023-07-12 15:35:00-0400,32.3,32.34,32.28,32.33,285562.0
2023-07-12 15:40:00-0400,32.34,32.36,32.22,32.22,229055.0
2023-07-12 15:45:00-0400,32.225,32.23,32.12,32.13,566722.0
2023-07-12 15:50:00-0400,32.14,32.24,32.135,32.225,265450.0
2023-07-12 15:55:00-0400,32.2299,32.275,32.225,32.245,240439.0
2023-07-12 16:00:00-0400,32.25,32.3,32.25,32.28,218355.0
2023-07-13 09:35:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 09:40:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 09:45:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 09:50:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 09:55:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:00:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:05:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:10:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:15:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:20:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:25:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:30:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:35:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:40:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:45:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:50:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 10:55:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 11:00:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 11:05:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 11:10:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 11:15:00-0400,32.28,32.28,32.28,32.28,0.0
2023-07-13 11:20:00-0400,32.28,32.28,32.2,32.24,1753.0
2023-07-13 11:25:00-0400,32.24,32.24,32.24,32.24,0.0
2023-07-13 11:30:00-0400,32.24,32.24,32.24,32.24,0.0
2023-07-13 11:35:00-0400,32.24,32.24,32.24,32.24,0.0
2023-07-13 11:40:00-0400,32.24,32.24,32.24,32.24,0.0
2023-07-13 11:45:00-0400,32.24,32.24,32.24,32.24,0.0
2023-07-13 11:50:00-0400,32.24,32.24,32.24,32.24,0.0
2023-07-13 11:55:00-0400,32.24,32.28,32.22,32.28,26000.0
2023-07-13 12:00:00-0400,32.28,32.28,32.07,32.25,5907.0
2023-07-13 12:05:00-0400,32.25,32.36,32.25,32.36,300.0
2023-07-13 12:10:00-0400,32.36,32.36,32.36,32.36,1600.0
2023-07-13 12:15:00-0400,32.36,32.36,32.29,32.29,3400.0
2023-07-13 12:20:00-0400,32.22,32.22,32.07,32.15,20401.0
2023-07-13 12:25:00-0400,32.15,32.2,32.15,32.2,300.0
2023-07-13 12:30:00-0400,32.2,32.2,32.2,32.2,0.0
2023-07-13 12:35:00-0400,32.24,32.26,32.21,32.21,3943.0
2023-07-13 12:40:00-0400,32.21,32.21,32.09,32.09,3300.0
2023-07-13 12:45:00-0400,32.19,32.28,32.19,32.28,2091.0
2023-07-13 12:50:00-0400,32.3,32.33,32.25,32.25,2679.0
2023-07-13 12:55:00-0400,32.23,32.23,32.2,32.2,4455.0
2023-07-13 13:00:00-0400,32.2,32.24,32.2,32.22,2578.0
2023-07-13 13:05:00-0400,32.23,32.31,32.23,32.31,1941.0
2023-07-13 13:10:00-0400,32.29,32.32,32.28,32.31,1330.0
2023-07-13 13:15:00-0400,32.31,32.42,32.31,32.42,2991.0
2023-07-13 13:20:00-0400,32.42,32.48,32.395,32.46,13198.0
2023-07-13 13:25:00-0400,32.47,32.49,32.4,32.46,53514.0
2023-07-13 13:30:00-0400,32.46,32.56,32.45,32.56,421109.0
2023-07-13 13:35:00-0400,32.56,32.61,32.45,32.49,930252.0
2023-07-13 13:40:00-0400,32.49,32.57,32.46,32.52,1435851.0
2023-07-13 13:45:00-0400,32.525,32.61,32.52,32.58,430962.0
2023-07-13 13:50:00-0400,32.58,32.625,32.535,32.55,300539.0
2023-07-13 13:55:00-0400,32.55,32.65,32.55,32.63,444573.0
2023-07-13 14:00:00-0400,32.63,32.725,32.63,32.695,383299.0
2023-07-13 14:05:00-0400,32.695,32.705,32.635,32.66,553551.0
2023-07-13 14:10:00-0400,32.66,32.71,32.65,32.655,337106.0
2023-07-13 14:15:00-0400,32.655,32.685,32.625,32.67,317752.0
2023-07-13 14:20:00-0400,32.675,32.68,32.62,32.645,320562.0
2023-07-13 14:25:00-0400,32.64,32.67,32.585,32.61,225585.0
2023-07-13 14:30:00-0400,32.61,32.62,32.575,32.6,224497.0
2023-07-13 14:35:00-0400,32.6,32.635,32.595,32.6,225261.0
2023-07-13 14:40:00-0400,32.59,32.685,32.59,32.68,193154.0
2023-07-13 14:45:00-0400,32.675,32.69,32.62,32.67,488965.0
2023-07-13 14:50:00-0400,32.665,32.695,32.65,32.655,184483.0
2023-07-13 14:55:00-0400,32.65,32.68,32.63,32.68,122350.0
2023-07-13 15:00:00-0400,32.679,32.679,32.615,32.64,225125.0
2023-07-13 15:05:00-0400,32.64,32.65,32.59,32.59,521714.0
2023-07-13 15:10:00-0400,32.59,32.605,32.545,32.55,210684.0
2023-07-13 15:15:00-0400,32.555,32.56,32.51,32.535,478513.0
2023-07-13 15:20:00-0400,32.54,32.57,32.51,32.52,307261.0
2023-07-13 15:25:00-0400,32.52,32.58,32.51,32.565,220222.0
2023-07-13 15:30:00-0400,32.57,32.575,32.5,32.5,275504.0
2023-07-13 15:35:00-0400,32.505,32.525,32.43,32.525,301199.0
2023-07-13 15:40:00-0400,32.53,32.53,32.49,32.49,241496.0
2023-07-13 15:45:00-0400,32.5,32.58,32.49,32.565,228750.0
2023-07-13 15:50:00-0400,32.565,32.59,32.56,32.565,509675.0
2023-07-13 15:55:00-0400,32.565,32.5775,32.52,32.545,162070.0
2023-07-13 16:00:00-0400,32.55,32.579,32.54,32.579,52550.0
2023-07-14 09:35:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 09:40:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 09:45:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 09:50:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 09:55:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:00:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:05:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:10:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:15:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:20:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:25:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:30:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:35:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:40:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:45:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:50:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 10:55:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 11:00:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 11:05:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 11:10:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 11:15:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 11:20:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 11:25:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 11:30:00-0400,32.579,32.579,32.579,32.579,0.0
2023-07-14 11:35:00-0400,32.579,33.0,32.579,33.0,101.0
2023-07-14 11:40:00-0400,33.0,33.0,33.0,33.0,0.0
2023-07-14 11:45:00-0400,33.0,33.0,33.0,33.0,0.0
2023-07-14 11:50:00-0400,33.0,33.0,33.0,33.0,0.0
2023-07-14 11:55:00-0400,33.0,33.0,33.0,33.0,0.0
2023-07-14 12:00:00-0400,33.0,33.3,32.7,32.7,7112.0
2023-07-14 12:05:00-0400,32.7,32.7,32.65,32.65,423.0
2023-07-14 12:10:00-0400,32.65,32.65,32.65,32.65,0.0
2023-07-14 12:15:00-0400,32.67,32.67,32.64,32.64,600.0
2023-07-14 12:20:00-0400,32.63,32.64,32.55,32.58,5371.0
2023-07-14 12:25:00-0400,32.62,32.62,32.59,32.62,5400.0
2023-07-14 12:30:00-0400,32.62,32.62,32.62,32.62,0.0
2023-07-14 12:35:00-0400,32.72,32.72,32.69,32.72,2328.0
2023-07-14 12:40:00-0400,32.72,32.72,32.72,32.72,0.0
2023-07-14 12:45:00-0400,32.72,32.72,32.66,32.67,2300.0
2023-07-14 12:50:00-0400,32.68,32.7,32.68,32.7,800.0
2023-07-14 12:55:00-0400,32.7,32.7,32.7,32.7,305.0
2023-07-14 13:00:00-0400,32.7,32.7,32.7,32.7,0.0
2023-07-14 13:05:00-0400,32.7,32.7,32.62,32.69,5050.0
2023-07-14 13:10:00-0400,32.69,32.69,32.6,32.6,400.0
2023-07-14 13:15:00-0400,32.68,32.68,32.68,32.68,405.0
2023-07-14 13:20:00-0400,32.68,32.68,32.6,32.6,7125.0
2023-07-14 13:25:00-0400,32.6,32.6,32.48,32.49,7922.0
2023-07-14 13:30:00-0400,32.49,32.54,32.49,32.515,133996.0
2023-07-14 13:35:00-0400,32.515,32.525,32.4501,32.49,362684.0
2023-07-14 13:40:00-0400,32.49,32.49,32.38,32.41,302124.0
2023-07-14 13:45:00-0400,32.41,32.41,32.345,32.35,536063.0
2023-07-14 13:50:00-0400,32.34,32.42,32.33,32.37,252554.0
2023-07-14 13:55:00-0400,32.37,32.5,32.37,32.49,279674.0
2023-07-14 14:00:00-0400,32.4802,32.52,32.37,32.44,425621.0
2023-07-14 14:05:00-0400,32.44,32.49,32.415,32.46,220053.0
2023-07-14 14:10:00-0400,32.45,32.59,32.43,32.55,221076.0
2023-07-14 14:15:00-0400,32.54,32.55,32.49,32.49,157646.0
2023-07-14 14:20:00-0400,32.5,32.52,32.46,32.46,95463.0
2023-07-14 14:25:00-0400,32.46,32.52,32.435,32.52,198851.0
2023-07-14 14:30:00-0400,32.52,32.52,32.4,32.42,301205.0
2023-07-14 14:35:00-0400,32.4284,32.445,32.4,32.4,164891.0
2023-07-14 14:40:00-0400,32.395,32.4,32.34,32.38,309926.0
2023-07-14 14:45:00-0400,32.37,32.395,32.36,32.37,175858.0
2023-07-14 14:50:00-0400,32.38,32.38,32.27,32.32,276092.0
2023-07-14 14:55:00-0400,32.33,32.38,32.31,32.32,224035.0
2023-07-14 15:00:00-0400,32.32,32.4,32.29,32.39,385094.0
