timestamp,open,high,low,close,volume
2023-07-11 14:45:00-0400,16.3417,16.3699,16.3399,16.3601,89966.0
2023-07-11 14:50:00-0400,16.36,16.4,16.3501,16.38,143580.0
2023-07-11 14:55:00-0400,16.38,16.39,16.36,16.3637,284111.0
2023-07-11 15:00:00-0400,16.37,16.37,16.34,16.35,160074.0
2023-07-11 15:05:00-0400,16.351,16.38,16.35,16.37,82212.0
2023-07-11 15:10:00-0400,16.3646,16.3891,16.35,16.3891,189073.0
2023-07-11 15:15:00-0400,16.375,16.435,16.375,16.4101,130452.0
2023-07-11 15:20:00-0400,16.4201,16.515,16.405,16.4501,281752.0
2023-07-11 15:25:00-0400,16.4555,16.4799,16.42,16.42,137241.0
2023-07-11 15:30:00-0400,16.42,16.42,16.3331,16.34,169466.0
2023-07-11 15:35:00-0400,16.34,16.375,16.32,16.375,123294.0
2023-07-11 15:40:00-0400,16.38,16.41,16.3736,16.3992,92969.0
2023-07-11 15:45:00-0400,16.4,16.405,16.3627,16.3627,76202.0
2023-07-11 15:50:00-0400,16.3699,16.3699,16.345,16.365,36390.0
2023-07-11 15:55:00-0400,16.3601,16.37,16.35,16.37,71610.0
2023-07-11 16:00:00-0400,16.37,16.3795,16.36,16.3795,19569.0
2023-07-12 09:35:00-0400,16.3795,16.3795,16.3795,16.3795,0.0
2023-07-12 09:40:00-0400,16.3795,16.3795,16.3795,16.3795,0.0
2023-07-12 09:45:00-0400,16.3795,16.48,16.3795,16.48,637.0
2023-07-12 09:50:00-0400,16.48,16.48,16.48,16.48,0.0
2023-07-12 09:55:00-0400,16.48,16.48,16.48,16.48,0.0
2023-07-12 10:00:00-0400,16.48,16.48,16.48,16.48,0.0
2023-07-12 10:05:00-0400,16.48,16.48,16.48,16.48,288.0
2023-07-12 10:10:00-0400,16.48,16.48,16.46,16.46,122.0
2023-07-12 10:15:00-0400,16.46,16.46,16.46,16.46,0.0
2023-07-12 10:20:00-0400,16.46,16.46,16.46,16.46,126.0
2023-07-12 10:25:00-0400,16.46,16.46,16.46,16.46,0.0
2023-07-12 10:30:00-0400,16.46,16.47,16.46,16.47,2339.0
2023-07-12 10:35:00-0400,16.47,16.47,16.45,16.45,512.0
2023-07-12 10:40:00-0400,16.45,16.45,16.45,16.45,0.0
2023-07-12 10:45:00-0400,16.45,16.46,16.45,16.46,416.0
2023-07-12 10:50:00-0400,16.46,16.46,16.45,16.45,606.0
2023-07-12 10:55:00-0400,16.45,16.45,16.44,16.44,154.0
2023-07-12 11:00:00-0400,16.44,16.45,16.44,16.45,2629.0
2023-07-12 11:05:00-0400,16.44,16.45,16.44,16.44,3898.0
2023-07-12 11:10:00-0400,16.44,16.44,16.44,16.44,0.0
2023-07-12 11:15:00-0400,16.44,16.44,16.43,16.43,170.0
2023-07-12 11:20:00-0400,16.43,16.46,16.43,16.44,2897.0
2023-07-12 11:25:00-0400,16.44,16.44,16.44,16.44,0.0
2023-07-12 11:30:00-0400,16.44,16.44,16.44,16.44,0.0
2023-07-12 11:35:00-0400,16.47,16.48,16.47,16.475,1361.0
2023-07-12 11:40:00-0400,16.475,16.475,16.47,16.47,784.0
2023-07-12 11:45:00-0400,16.47,16.47,16.47,16.47,0.0
2023-07-12 11:50:00-0400,16.47,16.47,16.47,16.47,306.0
2023-07-12 11:55:00-0400,16.47,16.49,16.47,16.49,105.0
2023-07-12 12:00:00-0400,16.48,16.5,16.43,16.5,8386.0
2023-07-12 12:05:00-0400,16.4897,16.53,16.44,16.48,28944.0
2023-07-12 12:10:00-0400,16.47,16.47,16.46,16.47,4758.0
2023-07-12 12:15:00-0400,16.47,16.48,16.46,16.47,14653.0
2023-07-12 12:20:00-0400,16.48,16.48,16.46,16.46,3393.0
2023-07-12 12:25:00-0400,16.47,16.48,16.46,16.46,1199.0
2023-07-12 12:30:00-0400,16.47,16.6,16.47,16.59,45149.0
2023-07-12 12:35:00-0400,16.61,16.62,16.48,16.53,67712.0
2023-07-12 12:40:00-0400,16.55,16.55,16.51,16.53,72071.0
2023-07-12 12:45:00-0400,16.52,16.52,16.48,16.5,25981.0
2023-07-12 12:50:00-0400,16.51,16.51,16.48,16.49,20249.0
2023-07-12 12:55:00-0400,16.48,16.48,16.41,16.46,26392.0
2023-07-12 13:00:00-0400,16.45,16.46,16.44,16.46,3230.0
2023-07-12 13:05:00-0400,16.46,16.5,16.46,16.49,10742.0
2023-07-12 13:10:00-0400,16.49,16.51,16.49,16.51,10147.0
2023-07-12 13:15:00-0400,16.51,16.53,16.51,16.53,33526.0
2023-07-12 13:20:00-0400,16.53,16.55,16.51,16.53,12293.0
2023-07-12 13:25:00-0400,16.53,16.53,16.51,16.51,10147.0
2023-07-12 13:30:00-0400,16.5,16.5,16.4,16.45,69469.0
2023-07-12 13:35:00-0400,16.45,16.47,16.4017,16.4697,220827.0
2023-07-12 13:40:00-0400,16.47,16.47,16.315,16.375,392087.0
2023-07-12 13:45:00-0400,16.37,16.415,16.35,16.37,101537.0
2023-07-12 13:50:00-0400,16.3862,16.4069,16.36,16.3899,115271.0
2023-07-12 13:55:00-0400,16.3865,16.415,16.37,16.4,188764.0
2023-07-12 14:00:00-0400,16.41,16.445,16.4024,16.4392,130286.0
2023-07-12 14:05:00-0400,16.4368,16.51,16.4368,16.5,169646.0
2023-07-12 14:10:00-0400,16.5,16.54,16.49,16.5,213227.0
2023-07-12 14:15:00-0400,16.4959,16.53,16.48,16.5181,146736.0
2023-07-12 14:20:00-0400,16.51,16.51,16.475,16.5,77739.0
2023-07-12 14:25:00-0400,16.49,16.496,16.47,16.47,104411.0
2023-07-12 14:30:00-0400,16.475,16.49,16.4647,16.49,78166.0
2023-07-12 14:35:00-0400,16.49,16.505,16.48,16.49,43420.0
2023-07-12 14:40:00-0400,16.5,16.53,16.4901,16.525,102990.0
2023-07-12 14:45:00-0400,16.53,16.53,16.5027,16.5037,159686.0
2023-07-12 14:50:00-0400,16.5017,16.53,16.5,16.5299,97665.0
2023-07-12 14:55:00-0400,16.529,16.55,16.52,16.535,144066.0
2023-07-12 15:00:00-0400,16.535,16.5354,16.46,16.47,169952.0
2023-07-12 15:05:00-0400,16.47,16.49,16.46,16.48,150500.0
2023-07-12 15:10:00-0400,16.48,16.51,16.4794,16.505,197310.0
2023-07-12 15:15:00-0400,16.505,16.5156,16.485,16.49,136611.0
2023-07-12 15:20:00-0400,16.485,16.49,16.45,16.465,59053.0
2023-07-12 15:25:00-0400,16.465,16.475,16.45,16.455,47222.0
2023-07-12 15:30:00-0400,16.455,16.4565,16.42,16.44,40409.0
2023-07-12 15:35:00-0400,16.43,16.44,16.41,16.41,83756.0
2023-07-12 15:40:00-0400,16.415,16.425,16.35,16.3564,237623.0
2023-07-12 15:45:00-0400,16.36,16.3671,16.32,16.33,251265.0
2023-07-12 15:50:00-0400,16.33,16.38,16.31,16.33,104528.0
2023-07-12 15:55:00-0400,16.335,16.345,16.31,16.33,136179.0
2023-07-12 16:00:00-0400,16.325,16.35,16.31,16.34,131662.0
2023-07-13 09:35:00-0400,16.34,16.34,16.34,16.34,0.0
2023-07-13 09:40:00-0400,16.34,16.36,16.34,16.36,656.0
2023-07-13 09:45:00-0400,16.36,16.37,16.36,16.37,528.0
2023-07-13 09:50:00-0400,16.37,16.37,16.37,16.37,244.0
2023-07-13 09:55:00-0400,16.37,16.37,16.37,16.37,0.0
2023-07-13 10:00:00-0400,16.37,16.37,16.37,16.37,199.0
2023-07-13 10:05:00-0400,16.37,16.37,16.36,16.36,378.0
2023-07-13 10:10:00-0400,16.36,16.36,16.36,16.36,100.0
2023-07-13 10:15:00-0400,16.36,16.36,16.36,16.36,0.0
2023-07-13 10:20:00-0400,16.36,16.36,16.36,16.36,0.0
2023-07-13 10:25:00-0400,16.36,16.36,16.36,16.36,0.0
2023-07-13 10:30:00-0400,16.36,16.37,16.36,16.37,150.0
2023-07-13 10:35:00-0400,16.37,16.37,16.36,16.37,12390.0
2023-07-13 10:40:00-0400,16.38,16.38,16.38,16.38,137.0
2023-07-13 10:45:00-0400,16.39,16.39,16.39,16.39,110.0
2023-07-13 10:50:00-0400,16.39,16.43,16.39,16.43,680.0
2023-07-13 10:55:00-0400,16.43,16.43,16.43,16.43,0.0
2023-07-13 11:00:00-0400,16.39,16.39,16.38,16.38,1225.0
2023-07-13 11:05:00-0400,16.38,16.4,16.38,16.4,3138.0
2023-07-13 11:10:00-0400,16.39,16.39,16.37,16.37,1772.0
2023-07-13 11:15:00-0400,16.37,16.37,16.37,16.37,0.0
2023-07-13 11:20:00-0400,16.37,16.39,16.37,16.39,100.0
2023-07-13 11:25:00-0400,16.39,16.39,16.38,16.39,250.0
2023-07-13 11:30:00-0400,16.38,16.38,16.38,16.38,1086.0
2023-07-13 11:35:00-0400,16.38,16.38,16.38,16.38,1216.0
2023-07-13 11:40:00-0400,16.38,16.38,16.36,16.36,1132.0
2023-07-13 11:45:00-0400,16.36,16.36,16.36,16.36,1000.0
2023-07-13 11:50:00-0400,16.36,16.36,16.36,16.36,0.0
2023-07-13 11:55:00-0400,16.36,16.36,16.36,16.36,0.0
2023-07-13 12:00:00-0400,16.36,16.39,16.36,16.37,9645.0
2023-07-13 12:05:00-0400,16.2715,16.3915,16.2,16.37,6654.0
2023-07-13 12:10:00-0400,16.37,16.38,16.36,16.38,8992.0
2023-07-13 12:15:00-0400,16.38,16.38,16.38,16.38,0.0
2023-07-13 12:20:00-0400,16.38,16.38,16.36,16.36,125.0
2023-07-13 12:25:00-0400,16.36,16.36,16.35,16.36,7526.0
2023-07-13 12:30:00-0400,16.36,16.36,16.35,16.36,1403.0
2023-07-13 12:35:00-0400,16.36,16.36,16.32,16.33,9872.0
2023-07-13 12:40:00-0400,16.33,16.34,16.3215,16.34,1501.0
2023-07-13 12:45:00-0400,16.34,16.38,16.34,16.38,8884.0
2023-07-13 12:50:00-0400,16.39,16.39,16.38,16.38,8315.0
2023-07-13 12:55:00-0400,16.3699,16.3699,16.32,16.34,3441.0
2023-07-13 13:00:00-0400,16.34,16.36,16.34,16.36,1312.0
2023-07-13 13:05:00-0400,16.36,16.38,16.36,16.38,862.0
2023-07-13 13:10:00-0400,16.38,16.38,16.38,16.38,100.0
2023-07-13 13:15:00-0400,16.38,16.39,16.38,16.39,2143.0
2023-07-13 13:20:00-0400,16.39,16.39,16.37,16.37,1058.0
2023-07-13 13:25:00-0400,16.37,16.37,16.36,16.36,1601.0
2023-07-13 13:30:00-0400,16.37,16.38,16.3509,16.3509,101419.0
2023-07-13 13:35:00-0400,16.36,16.4099,16.3515,16.405,79199.0
2023-07-13 13:40:00-0400,16.4082,16.41,16.39,16.4073,81242.0
2023-07-13 13:45:00-0400,16.4067,16.47,16.4026,16.44,315338.0
2023-07-13 13:50:00-0400,16.44,16.46,16.42,16.445,89132.0
2023-07-13 13:55:00-0400,16.44,16.46,16.427,16.445,87299.0
2023-07-13 14:00:00-0400,16.45,16.475,16.44,16.465,106221.0
2023-07-13 14:05:00-0400,16.47,16.47,16.39,16.3999,176861.0
2023-07-13 14:10:00-0400,16.395,16.395,16.325,16.3784,202580.0
2023-07-13 14:15:00-0400,16.3727,16.38,16.36,16.3609,60158.0
2023-07-13 14:20:00-0400,16.37,16.38,16.37,16.3783,50331.0
2023-07-13 14:25:00-0400,16.375,16.38,16.36,16.365,53069.0
2023-07-13 14:30:00-0400,16.37,16.38,16.35,16.38,122185.0
2023-07-13 14:35:00-0400,16.385,16.4299,16.3801,16.4101,75869.0
2023-07-13 14:40:00-0400,16.42,16.43,16.41,16.42,55734.0
2023-07-13 14:45:00-0400,16.42,16.4299,16.41,16.4218,112339.0
2023-07-13 14:50:00-0400,16.42,16.4206,16.405,16.415,122102.0
2023-07-13 14:55:00-0400,16.42,16.42,16.4,16.4,49691.0
2023-07-13 15:00:00-0400,16.4,16.42,16.3945,16.42,44468.0
2023-07-13 15:05:00-0400,16.4134,16.43,16.4096,16.4298,88693.0
2023-07-13 15:10:00-0400,16.4201,16.43,16.4,16.41,102686.0
2023-07-13 15:15:00-0400,16.4059,16.41,16.39,16.3998,50198.0
2023-07-13 15:20:00-0400,16.39,16.41,16.39,16.4099,16152.0
2023-07-13 15:25:00-0400,16.405,16.44,16.4037,16.44,38583.0
2023-07-13 15:30:00-0400,16.44,16.59,16.435,16.555,2356430.0
2023-07-13 15:35:00-0400,16.56,16.625,16.49,16.58,2357630.0
2023-07-13 15:40:00-0400,16.575,16.61,16.5345,16.6,958139.0
2023-07-13 15:45:00-0400,16.6,16.76,16.595,16.7401,1946213.0
2023-07-13 15:50:00-0400,16.745,16.8,16.62,16.7,1233874.0
2023-07-13 15:55:00-0400,16.7088,16.7262,16.625,16.6701,427167.0
2023-07-13 16:00:00-0400,16.675,16.715,16.66,16.68,161174.0
2023-07-14 09:35:00-0400,16.68,16.68,16.68,16.68,0.0
2023-07-14 09:40:00-0400,16.68,16.77,16.68,16.77,103.0
2023-07-14 09:45:00-0400,16.77,16.78,16.77,16.78,326.0
2023-07-14 09:50:00-0400,16.78,16.79,16.78,16.79,6012.0
2023-07-14 09:55:00-0400,16.79,16.79,16.79,16.79,100.0
2023-07-14 10:00:00-0400,16.79,16.79,16.79,16.79,0.0
2023-07-14 10:05:00-0400,16.79,16.79,16.79,16.79,0.0
2023-07-14 10:10:00-0400,16.79,16.79,16.79,16.79,0.0
2023-07-14 10:15:00-0400,16.79,16.79,16.76,16.76,100.0
2023-07-14 10:20:00-0400,16.76,16.76,16.76,16.76,3050.0
2023-07-14 10:25:00-0400,16.76,16.76,16.76,16.76,0.0
2023-07-14 10:30:00-0400,16.76,16.76,16.76,16.76,1045.0
2023-07-14 10:35:00-0400,16.75,16.75,16.73,16.74,20718.0
2023-07-14 10:40:00-0400,16.74,16.75,16.74,16.75,7105.0
2023-07-14 10:45:00-0400,16.73,16.73,16.69,16.72,8182.0
2023-07-14 10:50:00-0400,16.72,16.73,16.72,16.73,3010.0
2023-07-14 10:55:00-0400,16.73,16.73,16.72,16.72,1500.0
2023-07-14 11:00:00-0400,16.72,16.77,16.72,16.76,2664.0
2023-07-14 11:05:00-0400,16.76,16.76,16.76,16.76,0.0
2023-07-14 11:10:00-0400,16.76,16.76,16.76,16.76,0.0
2023-07-14 11:15:00-0400,16.73,16.76,16.73,16.76,867.0
2023-07-14 11:20:00-0400,16.76,16.76,16.76,16.76,770.0
2023-07-14 11:25:00-0400,16.76,16.77,16.76,16.77,2228.0
2023-07-14 11:30:00-0400,16.78,16.78,16.78,16.78,141.0
2023-07-14 11:35:00-0400,16.78,16.79,16.77,16.77,29441.0
2023-07-14 11:40:00-0400,16.77,16.77,16.76,16.76,2807.0
2023-07-14 11:45:00-0400,16.76,16.76,16.76,16.76,121.0
2023-07-14 11:50:00-0400,16.75,16.76,16.75,16.76,2326.0
2023-07-14 11:55:00-0400,16.76,16.78,16.76,16.76,4958.0
2023-07-14 12:00:00-0400,16.76,16.78,16.73,16.76,21599.0
2023-07-14 12:05:00-0400,16.7615,16.95,16.7485,16.75,19153.0
2023-07-14 12:10:00-0400,16.75,16.77,16.75,16.75,14802.0
2023-07-14 12:15:00-0400,16.75,16.75,16.74,16.75,15434.0
2023-07-14 12:20:00-0400,16.75,16.75,16.74,16.75,4133.0
2023-07-14 12:25:00-0400,16.74,16.76,16.74,16.76,12736.0
2023-07-14 12:30:00-0400,16.76,16.77,16.75,16.75,8498.0
2023-07-14 12:35:00-0400,16.75,16.76,16.73,16.73,26920.0
2023-07-14 12:40:00-0400,16.72,16.74,16.71,16.73,8841.0
2023-07-14 12:45:00-0400,16.7395,16.7395,16.72,16.72,906.0
2023-07-14 12:50:00-0400,16.74,16.74,16.7,16.72,18643.0
2023-07-14 12:55:00-0400,16.72,16.73,16.7,16.71,49851.0
2023-07-14 13:00:00-0400,16.7,16.72,16.68,16.68,10217.0
2023-07-14 13:05:00-0400,16.68,16.68,16.68,16.68,1754.0
2023-07-14 13:10:00-0400,16.69,16.71,16.69,16.7,6518.0
2023-07-14 13:15:00-0400,16.72,16.73,16.71,16.72,13324.0
2023-07-14 13:20:00-0400,16.72,16.73,16.69,16.69,31049.0
2023-07-14 13:25:00-0400,16.6901,16.7,16.67,16.7,19090.0
2023-07-14 13:30:00-0400,16.7,16.71,16.69,16.7,192040.0
2023-07-14 13:35:00-0400,16.705,16.72,16.68,16.685,390731.0
2023-07-14 13:40:00-0400,16.68,16.7161,16.64,16.715,441923.0
2023-07-14 13:45:00-0400,16.7188,16.76,16.71,16.735,447695.0
2023-07-14 13:50:00-0400,16.7307,16.755,16.725,16.7462,306353.0
2023-07-14 13:55:00-0400,16.75,16.77,16.74,16.7625,303762.0
2023-07-14 14:00:00-0400,16.7601,16.775,16.73,16.73,502659.0
2023-07-14 14:05:00-0400,16.74,16.75,16.72,16.725,366239.0
2023-07-14 14:10:00-0400,16.725,16.75,16.69,16.745,892871.0
2023-07-14 14:15:00-0400,16.75,16.76,16.715,16.715,215125.0
2023-07-14 14:20:00-0400,16.72,16.74,16.715,16.73,72605.0
2023-07-14 14:25:00-0400,16.73,16.77,16.71,16.74,290270.0
2023-07-14 14:30:00-0400,16.74,16.7466,16.7125,16.72,238042.0
2023-07-14 14:35:00-0400,16.725,16.79,16.7248,16.755,434414.0
2023-07-14 14:40:00-0400,16.755,16.77,16.72,16.7693,136099.0
2023-07-14 14:45:00-0400,16.76,16.7601,16.74,16.74,50973.0
2023-07-14 14:50:00-0400,16.745,16.75,16.72,16.725,212444.0
