timestamp,open,high,low,close,volume
2023-07-12 09:35:00-0400,47.02,47.02,47.02,47.02,0.0
2023-07-12 09:40:00-0400,47.02,47.43,47.02,47.43,196.0
2023-07-12 09:45:00-0400,47.45,47.45,47.38,47.38,2682.0
2023-07-12 09:50:00-0400,47.38,47.38,47.38,47.38,0.0
2023-07-12 09:55:00-0400,47.38,47.48,47.38,47.48,1500.0
2023-07-12 10:00:00-0400,47.48,47.48,47.45,47.45,196.0
2023-07-12 10:05:00-0400,47.45,47.45,47.36,47.36,2144.0
2023-07-12 10:10:00-0400,47.36,47.45,47.36,47.36,810.0
2023-07-12 10:15:00-0400,47.36,47.44,47.36,47.44,197.0
2023-07-12 10:20:00-0400,47.44,47.46,47.44,47.46,152.0
2023-07-12 10:25:00-0400,47.46,47.46,47.46,47.46,0.0
2023-07-12 10:30:00-0400,47.46,47.48,47.41,47.48,1200.0
2023-07-12 10:35:00-0400,47.48,47.48,47.48,47.48,0.0
2023-07-12 10:40:00-0400,47.48,47.5,47.44,47.5,1580.0
2023-07-12 10:45:00-0400,47.5,47.58,47.5,47.58,133.0
2023-07-12 10:50:00-0400,47.58,47.58,47.5,47.5,500.0
2023-07-12 10:55:00-0400,47.5,47.5,47.5,47.5,222.0
2023-07-12 11:00:00-0400,47.5,47.5,47.4,47.45,3817.0
2023-07-12 11:05:00-0400,47.45,47.46,47.37,47.37,5501.0
2023-07-12 11:10:00-0400,47.32,47.32,47.31,47.31,2630.0
2023-07-12 11:15:00-0400,47.37,47.37,47.37,47.37,585.0
2023-07-12 11:20:00-0400,47.4,47.43,47.4,47.43,5999.0
2023-07-12 11:25:00-0400,47.43,47.43,47.43,47.43,950.0
2023-07-12 11:30:00-0400,47.43,47.43,47.42,47.43,3508.0
2023-07-12 11:35:00-0400,47.43,47.56,47.43,47.56,14982.0
2023-07-12 11:40:00-0400,47.56,47.56,47.52,47.52,1088.0
2023-07-12 11:45:00-0400,47.53,47.55,47.52,47.52,12381.0
2023-07-12 11:50:00-0400,47.52,47.55,47.5,47.55,1317.0
2023-07-12 11:55:00-0400,47.55,47.55,47.5,47.5,7543.0
2023-07-12 12:00:00-0400,47.5,47.59,47.31,47.54,20821.0
2023-07-12 12:05:00-0400,47.52,47.52,47.12,47.49,11743.0
2023-07-12 12:10:00-0400,47.5,47.5,47.45,47.4989,7044.0
2023-07-12 12:15:00-0400,47.47,47.51,47.44,47.51,22816.0
2023-07-12 12:20:00-0400,47.53,47.53,47.47,47.5,6036.0
2023-07-12 12:25:00-0400,47.49,47.5684,47.47,47.5684,14369.0
2023-07-12 12:30:00-0400,47.57,48.0,47.44,47.93,38112.0
2023-07-12 12:35:00-0400,47.93,48.22,47.93,48.09,202929.0
2023-07-12 12:40:00-0400,48.09,48.32,48.09,48.22,77557.0
2023-07-12 12:45:00-0400,48.2,48.22,48.08,48.09,45827.0
2023-07-12 12:50:00-0400,48.11,48.13,48.04,48.1,17011.0
2023-07-12 12:55:00-0400,48.09,48.12,47.95,48.09,29742.0
2023-07-12 13:00:00-0400,48.09,48.17,48.07,48.14,28220.0
2023-07-12 13:05:00-0400,48.09,48.22,48.09,48.13,22312.0
2023-07-12 13:10:00-0400,48.12,48.16,48.06,48.0999,27738.0
2023-07-12 13:15:00-0400,48.103,48.18,48.07,48.15,21781.0
2023-07-12 13:20:00-0400,48.19,48.26,48.16,48.21,43837.0
2023-07-12 13:25:00-0400,48.1553,48.2,48.1,48.19,20211.0
2023-07-12 13:30:00-0400,48.13,48.305,47.81,47.93,543898.0
2023-07-12 13:35:00-0400,47.94,48.145,47.75,47.91,802564.0
2023-07-12 13:40:00-0400,47.92,47.99,47.63,47.73,840733.0
2023-07-12 13:45:00-0400,47.73,47.76,47.39,47.44,519818.0
2023-07-12 13:50:00-0400,47.44,47.47,47.2393,47.4,661983.0
2023-07-12 13:55:00-0400,47.4,47.59,47.32,47.43,707697.0
2023-07-12 14:00:00-0400,47.43,47.525,47.401,47.405,345609.0
2023-07-12 14:05:00-0400,47.4,47.52,47.36,47.395,483509.0
2023-07-12 14:10:00-0400,47.4,47.655,47.4,47.57,452673.0
2023-07-12 14:15:00-0400,47.56,47.73,47.495,47.69,385329.0
2023-07-12 14:20:00-0400,47.6801,47.72,47.575,47.66,396740.0
2023-07-12 14:25:00-0400,47.655,47.81,47.48,47.56,442095.0
2023-07-12 14:30:00-0400,47.555,47.67,47.505,47.67,250299.0
2023-07-12 14:35:00-0400,47.67,47.7,47.6,47.67,344641.0
2023-07-12 14:40:00-0400,47.68,47.7,47.5377,47.65,305723.0
2023-07-12 14:45:00-0400,47.645,47.66,47.43,47.56,218476.0
2023-07-12 14:50:00-0400,47.57,47.63,47.5412,47.595,294911.0
2023-07-12 14:55:00-0400,47.59,47.62,47.4207,47.485,274973.0
2023-07-12 15:00:00-0400,47.485,47.51,47.385,47.46,236771.0
2023-07-12 15:05:00-0400,47.46,47.51,47.431,47.475,226614.0
2023-07-12 15:10:00-0400,47.48,47.55,47.4501,47.53,296916.0
2023-07-12 15:15:00-0400,47.54,47.64,47.525,47.63,198766.0
2023-07-12 15:20:00-0400,47.62,47.67,47.6099,47.625,103997.0
2023-07-12 15:25:00-0400,47.62,47.6376,47.56,47.6041,117010.0
2023-07-12 15:30:00-0400,47.61,47.615,47.445,47.51,173536.0
2023-07-12 15:35:00-0400,47.515,47.56,47.39,47.425,143061.0
2023-07-12 15:40:00-0400,47.43,47.46,47.0101,47.05,782661.0
2023-07-12 15:45:00-0400,47.0415,47.14,46.96,47.05,492991.0
2023-07-12 15:50:00-0400,47.04,47.19,47.04,47.15,192814.0
2023-07-12 15:55:00-0400,47.14,47.14,46.92,46.99,337152.0
2023-07-12 16:00:00-0400,46.98,47.005,46.85,46.98,266118.0
2023-07-13 09:35:00-0400,46.98,46.98,46.98,46.98,0.0
2023-07-13 09:40:00-0400,46.98,48.05,46.98,48.05,1902.0
2023-07-13 09:45:00-0400,48.06,48.09,48.0,48.0,2078.0
2023-07-13 09:50:00-0400,48.0,48.0,48.0,48.0,0.0
2023-07-13 09:55:00-0400,48.0,48.0,47.99,47.99,115.0
2023-07-13 10:00:00-0400,47.99,47.99,47.99,47.99,0.0
2023-07-13 10:05:00-0400,48.0,48.0,48.0,48.0,691.0
2023-07-13 10:10:00-0400,48.0,48.01,48.0,48.0,605.0
2023-07-13 10:15:00-0400,48.0,48.0,48.0,48.0,0.0
2023-07-13 10:20:00-0400,48.0,48.0,48.0,48.0,0.0
2023-07-13 10:25:00-0400,48.0,48.0,48.0,48.0,0.0
2023-07-13 10:30:00-0400,48.0,48.0,48.0,48.0,0.0
2023-07-13 10:35:00-0400,48.0,48.0,48.0,48.0,0.0
2023-07-13 10:40:00-0400,48.0,48.0,48.0,48.0,0.0
2023-07-13 10:45:00-0400,48.0,48.04,48.0,48.04,220.0
2023-07-13 10:50:00-0400,48.04,48.28,48.04,48.28,6594.0
2023-07-13 10:55:00-0400,48.12,48.32,48.12,48.27,17100.0
2023-07-13 11:00:00-0400,48.27,48.29,48.05,48.2,6584.0
2023-07-13 11:05:00-0400,48.12,48.2,48.1,48.2,9610.0
2023-07-13 11:10:00-0400,48.23,48.24,48.18,48.18,12982.0
2023-07-13 11:15:00-0400,48.15,48.2,48.14,48.14,3456.0
2023-07-13 11:20:00-0400,48.14,48.16,48.05,48.15,3300.0
2023-07-13 11:25:00-0400,48.15,48.15,48.07,48.1,2758.0
2023-07-13 11:30:00-0400,48.1,48.1,48.06,48.07,5285.0
2023-07-13 11:35:00-0400,48.05,48.07,48.0,48.01,12487.0
2023-07-13 11:40:00-0400,48.07,48.09,48.05,48.06,2799.0
2023-07-13 11:45:00-0400,48.01,48.02,48.0,48.0,5552.0
2023-07-13 11:50:00-0400,48.02,48.03,48.01,48.01,4864.0
2023-07-13 11:55:00-0400,48.0,48.01,48.0,48.0,787.0
2023-07-13 12:00:00-0400,48.0,48.25,47.97,47.99,14494.0
2023-07-13 12:05:00-0400,47.98,47.99,47.95,47.95,3257.0
2023-07-13 12:10:00-0400,47.98,47.99,47.95,47.98,3315.0
2023-07-13 12:15:00-0400,47.99,47.99,47.97,47.97,1231.0
2023-07-13 12:20:00-0400,47.97,47.98,47.96,47.97,2546.0
2023-07-13 12:25:00-0400,47.97,47.97,47.88,47.88,10965.0
2023-07-13 12:30:00-0400,47.88,48.0,47.85,48.0,6573.0
2023-07-13 12:35:00-0400,48.0,48.0,47.8,47.8,6113.0
2023-07-13 12:40:00-0400,47.801,47.82,47.74,47.78,14477.0
2023-07-13 12:45:00-0400,47.81,47.99,47.81,47.99,12096.0
2023-07-13 12:50:00-0400,47.98,47.99,47.9,47.9,3038.0
2023-07-13 12:55:00-0400,47.89,47.94,47.85,47.93,10864.0
2023-07-13 13:00:00-0400,47.95,48.0,47.85,47.95,17014.0
2023-07-13 13:05:00-0400,47.88,47.94,47.85,47.9396,2473.0
2023-07-13 13:10:00-0400,47.94,47.94,47.85,47.88,4800.0
2023-07-13 13:15:00-0400,47.9,47.99,47.87,47.99,9242.0
2023-07-13 13:20:00-0400,47.99,47.99,47.871,47.871,1806.0
2023-07-13 13:25:00-0400,47.92,47.94,47.89,47.93,7680.0
2023-07-13 13:30:00-0400,47.93,48.02,47.81,47.84,185455.0
2023-07-13 13:35:00-0400,47.85,48.15,47.78,47.885,738682.0
2023-07-13 13:40:00-0400,47.89,47.94,47.69,47.87,492781.0
2023-07-13 13:45:00-0400,47.88,48.09,47.85,48.04,474865.0
2023-07-13 13:50:00-0400,48.03,48.13,47.98,48.09,312968.0
2023-07-13 13:55:00-0400,48.1,48.34,48.1,48.24,359579.0
2023-07-13 14:00:00-0400,48.24,48.5,48.205,48.48,319882.0
2023-07-13 14:05:00-0400,48.47,48.48,48.37,48.46,203609.0
2023-07-13 14:10:00-0400,48.46,48.47,48.35,48.45,216496.0
2023-07-13 14:15:00-0400,48.44,48.57,48.415,48.5,266412.0
2023-07-13 14:20:00-0400,48.51,48.56,48.44,48.5232,226491.0
2023-07-13 14:25:00-0400,48.53,48.59,48.445,48.48,199997.0
2023-07-13 14:30:00-0400,48.49,48.5,48.32,48.37,234284.0
2023-07-13 14:35:00-0400,48.37,48.445,48.3504,48.43,123638.0
2023-07-13 14:40:00-0400,48.43,48.45,48.2603,48.31,160368.0
2023-07-13 14:45:00-0400,48.31,48.43,48.2567,48.425,257153.0
2023-07-13 14:50:00-0400,48.425,48.435,48.321,48.38,161282.0
2023-07-13 14:55:00-0400,48.38,48.43,48.37,48.39,94967.0
2023-07-13 15:00:00-0400,48.38,48.49,48.34,48.4533,212420.0
2023-07-13 15:05:00-0400,48.45,48.52,48.43,48.475,123800.0
2023-07-13 15:10:00-0400,48.4798,48.53,48.435,48.4379,178040.0
2023-07-13 15:15:00-0400,48.44,48.45,48.26,48.28,494211.0
2023-07-13 15:20:00-0400,48.28,48.33,48.24,48.33,117664.0
2023-07-13 15:25:00-0400,48.33,48.36,48.285,48.29,83208.0
2023-07-13 15:30:00-0400,48.3,48.45,48.231,48.435,178837.0
2023-07-13 15:35:00-0400,48.43,48.51,48.4,48.47,182616.0
2023-07-13 15:40:00-0400,48.48,48.6599,48.43,48.625,242359.0
2023-07-13 15:45:00-0400,48.63,48.84,48.625,48.78,368595.0
2023-07-13 15:50:00-0400,48.78,48.79,48.67,48.755,408868.0
2023-07-13 15:55:00-0400,48.7599,48.89,48.74,48.84,230977.0
2023-07-13 16:00:00-0400,48.83,48.855,48.79,48.8235,125992.0
2023-07-14 09:35:00-0400,48.8235,48.8235,48.8235,48.8235,0.0
2023-07-14 09:40:00-0400,48.8235,48.8235,48.8235,48.8235,0.0
2023-07-14 09:45:00-0400,48.8235,48.8235,48.8235,48.8235,0.0
2023-07-14 09:50:00-0400,48.8235,48.8235,48.8235,48.8235,0.0
2023-07-14 09:55:00-0400,49.73,49.73,49.72,49.72,2973.0
2023-07-14 10:00:00-0400,49.72,49.72,49.72,49.72,0.0
2023-07-14 10:05:00-0400,49.72,49.75,49.72,49.75,441.0
2023-07-14 10:10:00-0400,49.75,49.75,49.75,49.75,100.0
2023-07-14 10:15:00-0400,49.75,49.76,49.75,49.76,1800.0
2023-07-14 10:20:00-0400,49.75,49.76,49.75,49.76,1932.0
2023-07-14 10:25:00-0400,49.75,49.76,49.75,49.75,2622.0
2023-07-14 10:30:00-0400,49.75,49.76,49.75,49.76,2896.0
2023-07-14 10:35:00-0400,49.72,49.73,49.72,49.73,5187.0
2023-07-14 10:40:00-0400,49.72,49.73,49.65,49.68,2501.0
2023-07-14 10:45:00-0400,49.67,49.68,49.63,49.63,8405.0
2023-07-14 10:50:00-0400,49.64,49.7,49.63,49.63,11476.0
2023-07-14 10:55:00-0400,49.65,49.69,49.65,49.69,3309.0
2023-07-14 11:00:00-0400,49.69,49.69,49.67,49.68,4046.0
2023-07-14 11:05:00-0400,49.68,49.73,49.68,49.7,1779.0
2023-07-14 11:10:00-0400,49.7,49.77,49.65,49.65,4018.0
2023-07-14 11:15:00-0400,49.65,49.65,49.65,49.65,0.0
2023-07-14 11:20:00-0400,49.65,49.65,49.65,49.65,0.0
2023-07-14 11:25:00-0400,49.75,49.76,49.75,49.76,2213.0
2023-07-14 11:30:00-0400,49.77,49.8,49.77,49.8,2986.0
2023-07-14 11:35:00-0400,49.8,49.85,49.8,49.85,10598.0
2023-07-14 11:40:00-0400,49.85,49.86,49.77,49.79,19698.0
2023-07-14 11:45:00-0400,49.8,49.8,49.72,49.75,66732.0
2023-07-14 11:50:00-0400,49.75,49.76,49.73,49.74,6639.0
2023-07-14 11:55:00-0400,49.75,49.76,49.7,49.7,11285.0
2023-07-14 12:00:00-0400,49.7,49.85,49.64,49.75,36090.0
2023-07-14 12:05:00-0400,49.75,49.8,49.63,49.74,7481.0
2023-07-14 12:10:00-0400,49.75,49.78,49.73,49.75,24172.0
2023-07-14 12:15:00-0400,49.75,49.76,49.75,49.76,4899.0
2023-07-14 12:20:00-0400,49.76,49.76,49.71,49.71,2105.0
2023-07-14 12:25:00-0400,49.71,49.83,49.71,49.8,1595.0
2023-07-14 12:30:00-0400,49.8,49.8,49.71,49.71,5288.0
2023-07-14 12:35:00-0400,49.7101,49.87,49.7101,49.8101,7882.0
2023-07-14 12:40:00-0400,49.83,49.83,49.79,49.8,5196.0
2023-07-14 12:45:00-0400,49.8,49.8683,49.8,49.85,4754.0
2023-07-14 12:50:00-0400,49.83,49.83,49.82,49.83,2825.0
2023-07-14 12:55:00-0400,49.83,49.89,49.83,49.86,1704.0
2023-07-14 13:00:00-0400,49.86,49.86,49.8,49.8,5210.0
2023-07-14 13:05:00-0400,49.81,49.85,49.79,49.83,7264.0
2023-07-14 13:10:00-0400,49.8,49.82,49.8,49.8,1962.0
2023-07-14 13:15:00-0400,49.8,49.86,49.8,49.85,2872.0
2023-07-14 13:20:00-0400,49.8587,49.89,49.84,49.84,2179.0
2023-07-14 13:25:00-0400,49.84,49.85,49.8,49.81,6403.0
2023-07-14 13:30:00-0400,49.81,49.83,49.66,49.745,311712.0
2023-07-14 13:35:00-0400,49.76,50.43,49.75,50.3193,963912.0
2023-07-14 13:40:00-0400,50.315,50.35,50.02,50.15,759527.0
2023-07-14 13:45:00-0400,50.15,50.22,49.8592,50.05,623568.0
2023-07-14 13:50:00-0400,50.06,50.225,49.86,49.955,634610.0
2023-07-14 13:55:00-0400,49.95,50.0,49.785,49.81,450156.0
2023-07-14 14:00:00-0400,49.8083,49.82,49.605,49.68,618315.0
2023-07-14 14:05:00-0400,49.68,49.71,49.39,49.392,839080.0
2023-07-14 14:10:00-0400,49.4,49.645,49.275,49.63,619443.0
2023-07-14 14:15:00-0400,49.63,49.7,49.53,49.64,454532.0
2023-07-14 14:20:00-0400,49.645,49.66,49.455,49.47,407333.0
2023-07-14 14:25:00-0400,49.46,49.7499,49.455,49.58,227639.0
2023-07-14 14:30:00-0400,49.585,49.605,49.38,49.445,365182.0
2023-07-14 14:35:00-0400,49.44,49.48,49.25,49.2501,626962.0
2023-07-14 14:40:00-0400,49.255,49.3,49.06,49.225,655891.0
2023-07-14 14:45:00-0400,49.23,49.235,48.9101,48.93,830736.0
2023-07-14 14:50:00-0400,48.94,48.945,48.565,48.65,748841.0
2023-07-14 14:55:00-0400,48.65,49.02,48.63,49.02,544169.0
