timestamp,open,high,low,close,volume
2023-07-10 14:50:00-04:00,292.01,293.6893,291.92,293.125,471909
2023-07-10 14:55:00-04:00,293.17,293.27,292.1934,293.09,230638
2023-07-10 15:00:00-04:00,293.07,294.12,292.82,293.6878,336295
2023-07-10 15:05:00-04:00,293.72,293.93,293.03,293.54,246020
2023-07-10 15:10:00-04:00,293.575,294.0199,292.9325,293.0372,288754
2023-07-10 15:15:00-04:00,293.05,293.4577,292.69,293.42,174679
2023-07-10 15:20:00-04:00,293.45,293.5408,292.43,292.5299,200272
2023-07-10 15:25:00-04:00,292.43,292.68,291.74,291.87,228573
2023-07-10 15:30:00-04:00,291.87,292.08,291.46,291.7309,353390
2023-07-10 15:35:00-04:00,291.75,291.98,290.6301,290.94,648245
2023-07-10 15:40:00-04:00,290.9201,291.5199,290.38,291.44,545728
2023-07-10 15:45:00-04:00,291.4001,291.5399,289.73,289.821,527146
2023-07-10 15:50:00-04:00,289.78,289.8538,288.98,289.26,510405
2023-07-10 15:55:00-04:00,289.28,289.5443,288.66,289.5196,535415
2023-07-10 16:00:00-04:00,289.4901,289.8,289.07,289.37,276811
2023-07-11 09:35:00-04:00,293.9,296.55,293.83,295.995,1174983
2023-07-11 09:40:00-04:00,296.02,296.3,294.1001,294.84,755890
2023-07-11 09:45:00-04:00,294.809,294.88,292.26,293.0201,626026
2023-07-11 09:50:00-04:00,293.07,293.9219,292.1364,292.19,424333
2023-07-11 09:55:00-04:00,292.21,293.5937,291.9,292.78,413227
2023-07-11 10:00:00-04:00,292.8899,293.64,292.0,293.6,436533
2023-07-11 10:05:00-04:00,293.62,294.49,292.84,293.82,463386
2023-07-11 10:10:00-04:00,293.82,294.0705,293.01,293.86,349008
2023-07-11 10:15:00-04:00,293.93,294.19,293.12,293.39,249639
2023-07-11 10:20:00-04:00,293.39,293.6499,293.0801,293.275,228872
2023-07-11 10:25:00-04:00,293.26,293.899,293.14,293.5,243968
2023-07-11 10:30:00-04:00,293.51,294.4799,293.35,294.4799,335643
2023-07-11 10:35:00-04:00,294.43,295.71,294.32,295.095,638321
2023-07-11 10:40:00-04:00,295.08,295.55,294.82,294.95,282412
2023-07-11 10:45:00-04:00,294.98,295.04,294.57,295.025,224605
2023-07-11 10:50:00-04:00,295.04,295.9,294.495,295.72,441707
2023-07-11 10:55:00-04:00,295.712,295.7499,294.94,295.4,326888
2023-07-11 11:00:00-04:00,295.36,295.66,295.2,295.465,210143
2023-07-11 11:05:00-04:00,295.51,296.65,295.43,296.39,506823
2023-07-11 11:10:00-04:00,296.41,296.75,295.9,296.6299,424122
2023-07-11 11:15:00-04:00,296.62,297.75,296.62,297.61,791021
2023-07-11 11:20:00-04:00,297.55,297.8,296.93,297.31,426819
2023-07-11 11:25:00-04:00,297.32,297.89,297.2164,297.8656,431158
2023-07-11 11:30:00-04:00,297.8656,298.12,297.07,297.2297,571198
2023-07-11 11:35:00-04:00,297.2,297.43,296.67,297.31,320638
2023-07-11 11:40:00-04:00,297.325,297.51,297.2,297.38,231041
2023-07-11 11:45:00-04:00,297.3979,297.45,296.9201,297.29,212754
2023-07-11 11:50:00-04:00,297.25,298.11,297.1,297.95,314746
2023-07-11 11:55:00-04:00,297.94,298.55,297.7201,298.439,584121
2023-07-11 12:00:00-04:00,298.45,299.01,298.43,299.0099,625780
2023-07-11 12:05:00-04:00,299.01,299.9,298.9,299.745,795271
2023-07-11 12:10:00-04:00,299.731,300.18,298.92,299.1099,885184
2023-07-11 12:15:00-04:00,299.09,299.31,298.66,298.915,255252
2023-07-11 12:20:00-04:00,298.915,299.08,297.97,298.44,379384
2023-07-11 12:25:00-04:00,298.46,298.88,298.3722,298.7,410959
2023-07-11 12:30:00-04:00,298.66,298.8299,297.3,297.58,343393
2023-07-11 12:35:00-04:00,297.59,297.99,297.32,297.9899,247979
2023-07-11 12:40:00-04:00,297.92,298.25,297.76,297.97,221558
2023-07-11 12:45:00-04:00,297.96,298.06,297.57,297.845,162171
2023-07-11 12:50:00-04:00,297.85,298.2399,297.6,298.165,171871
2023-07-11 12:55:00-04:00,298.1953,298.5,298.01,298.05,216049
2023-07-11 13:00:00-04:00,298.03,298.35,297.5501,298.275,190855
2023-07-11 13:05:00-04:00,298.275,298.7368,298.2301,298.4865,209043
2023-07-11 13:10:00-04:00,298.45,298.51,297.94,298.235,106552
2023-07-11 13:15:00-04:00,298.22,298.4199,297.5,297.62,195670
2023-07-11 13:20:00-04:00,297.6481,297.76,297.03,297.34,177163
2023-07-11 13:25:00-04:00,297.3411,297.52,297.14,297.355,141121
2023-07-11 13:30:00-04:00,297.3703,297.94,297.33,297.87,184894
2023-07-11 13:35:00-04:00,297.87,298.0799,297.75,298.0,193135
2023-07-11 13:40:00-04:00,297.9599,298.1,297.7101,297.7487,108747
2023-07-11 13:45:00-04:00,297.75,297.76,297.03,297.19,176162
2023-07-11 13:50:00-04:00,297.18,297.27,296.1451,296.91,294472
2023-07-11 13:55:00-04:00,296.8796,297.2011,296.6404,296.75,142618
2023-07-11 14:00:00-04:00,296.74,297.3899,296.71,297.34,155709
2023-07-11 14:05:00-04:00,297.3655,297.511,297.014,297.3,111900
2023-07-11 14:10:00-04:00,297.3605,297.47,296.81,296.8379,119531
2023-07-11 14:15:00-04:00,296.83,297.0,296.39,296.4,118560
2023-07-11 14:20:00-04:00,296.415,296.5,296.19,296.27,200954
2023-07-11 14:25:00-04:00,296.2601,296.6099,296.01,296.1714,192755
2023-07-11 14:30:00-04:00,296.17,296.4,295.8001,296.36,214345
2023-07-11 14:35:00-04:00,296.35,296.39,295.6069,295.88,169456
2023-07-11 14:40:00-04:00,295.89,295.9799,295.2813,295.95,269647
2023-07-11 14:45:00-04:00,295.9553,296.18,295.89,296.1741,167050
2023-07-11 14:50:00-04:00,296.1792,296.3303,296.02,296.2299,162303
2023-07-11 14:55:00-04:00,296.22,296.715,296.05,296.66,168676
2023-07-11 15:00:00-04:00,296.68,296.865,296.45,296.74,163106
2023-07-11 15:05:00-04:00,296.73,296.8899,296.5401,296.71,160997
2023-07-11 15:10:00-04:00,296.7101,297.1,296.4614,296.99,205833
2023-07-11 15:15:00-04:00,296.95,297.96,296.84,297.91,336127
2023-07-11 15:20:00-04:00,297.91,297.9526,297.4402,297.74,260132
2023-07-11 15:25:00-04:00,297.77,297.87,297.2501,297.43,174025
2023-07-11 15:30:00-04:00,297.4335,297.7,297.14,297.19,210299
2023-07-11 15:35:00-04:00,297.12,297.4334,297.1,297.205,194942
2023-07-11 15:40:00-04:00,297.189,297.8917,297.15,297.855,186891
2023-07-11 15:45:00-04:00,297.89,298.05,297.8,297.85,245479
2023-07-11 15:50:00-04:00,297.88,299.0,297.84,298.745,437365
2023-07-11 15:55:00-04:00,298.77,299.2,297.99,298.015,563805
2023-07-11 16:00:00-04:00,297.99,298.65,297.89,298.27,748521
2023-07-12 09:35:00-04:00,301.745,303.0,300.71,301.25,1327302
2023-07-12 09:40:00-04:00,301.23,301.75,300.31,300.47,601334
2023-07-12 09:45:00-04:00,300.47,303.78,300.1004,302.8143,1165388
2023-07-12 09:50:00-04:00,302.88,303.15,302.38,302.51,619305
2023-07-12 09:55:00-04:00,302.5,304.1,302.1001,304.1,846928
2023-07-12 10:00:00-04:00,304.0999,304.45,303.4,304.45,660050
2023-07-12 10:05:00-04:00,304.44,305.44,303.62,305.4,832582
2023-07-12 10:10:00-04:00,305.4,307.05,305.33,306.61,1215448
2023-07-12 10:15:00-04:00,306.5759,306.6299,305.13,305.92,780787
2023-07-12 10:20:00-04:00,305.9,307.19,305.55,307.11,698394
2023-07-12 10:25:00-04:00,307.085,307.77,306.31,306.36,916919
2023-07-12 10:30:00-04:00,306.3,307.0299,305.74,306.995,516962
2023-07-12 10:35:00-04:00,306.9845,307.83,306.91,307.265,493601
2023-07-12 10:40:00-04:00,307.2465,307.58,306.8,307.54,446982
2023-07-12 10:45:00-04:00,307.56,307.901,307.25,307.835,614944
2023-07-12 10:50:00-04:00,307.85,308.7974,307.82,308.58,859458
2023-07-12 10:55:00-04:00,308.5601,309.0,307.8,307.87,651156
2023-07-12 11:00:00-04:00,307.91,308.04,306.76,307.08,507123
2023-07-12 11:05:00-04:00,307.065,307.35,306.73,307.0434,360357
2023-07-12 11:10:00-04:00,307.03,307.045,306.36,306.84,324310
2023-07-12 11:15:00-04:00,306.84,307.8399,306.835,307.77,437453
2023-07-12 11:20:00-04:00,307.79,308.45,307.73,307.775,421239
2023-07-12 11:25:00-04:00,307.775,307.79,307.05,307.2797,342165
2023-07-12 11:30:00-04:00,307.28,307.3288,306.75,307.2057,324241
2023-07-12 11:35:00-04:00,307.22,307.68,306.43,306.6295,398054
2023-07-12 11:40:00-04:00,306.645,306.97,306.1,306.18,395219
2023-07-12 11:45:00-04:00,306.2,306.2,305.25,305.44,597481
2023-07-12 11:50:00-04:00,305.37,306.23,304.66,306.15,693231
2023-07-12 11:55:00-04:00,306.12,306.1999,305.0,305.7601,361916
2023-07-12 12:00:00-04:00,305.77,305.8317,304.57,304.85,370637
2023-07-12 12:05:00-04:00,304.7991,305.29,304.45,304.91,477793
2023-07-12 12:10:00-04:00,304.91,305.36,304.73,305.0818,294378
2023-07-12 12:15:00-04:00,305.05,306.3689,304.92,306.16,440062
2023-07-12 12:20:00-04:00,306.26,306.5,305.89,306.22,328860
2023-07-12 12:25:00-04:00,306.21,307.0,306.06,306.7372,385750
2023-07-12 12:30:00-04:00,306.76,307.0881,306.1501,306.74,287577
2023-07-12 12:35:00-04:00,306.735,307.0,306.32,306.785,219673
2023-07-12 12:40:00-04:00,306.79,307.16,306.5,306.8,213541
2023-07-12 12:45:00-04:00,306.8,307.05,306.34,306.58,147716
2023-07-12 12:50:00-04:00,306.6175,307.09,306.3401,306.9341,183734
2023-07-12 12:55:00-04:00,306.94,307.05,306.38,306.4799,178077
2023-07-12 13:00:00-04:00,306.43,306.6,306.2,306.37,249013
2023-07-12 13:05:00-04:00,306.39,306.59,306.0011,306.115,177518
2023-07-12 13:10:00-04:00,306.115,306.14,305.63,305.83,196406
2023-07-12 13:15:00-04:00,305.8,306.4599,305.51,306.15,232539
2023-07-12 13:20:00-04:00,306.18,306.49,305.8959,306.155,191182
2023-07-12 13:25:00-04:00,306.1601,306.8691,306.08,306.525,321601
2023-07-12 13:30:00-04:00,306.53,306.7406,306.33,306.63,121744
2023-07-12 13:35:00-04:00,306.67,306.92,306.6,306.79,165969
2023-07-12 13:40:00-04:00,306.82,307.15,306.62,306.795,143790
2023-07-12 13:45:00-04:00,306.85,307.06,306.68,306.97,149260
2023-07-12 13:50:00-04:00,307.01,307.37,306.6477,306.8036,272072
2023-07-12 13:55:00-04:00,306.82,306.9896,306.6563,306.78,104524
2023-07-12 14:00:00-04:00,306.81,306.9,306.52,306.7309,109694
2023-07-12 14:05:00-04:00,306.74,306.77,306.41,306.44,98290
2023-07-12 14:10:00-04:00,306.46,306.64,306.23,306.61,141879
2023-07-12 14:15:00-04:00,306.61,306.98,306.352,306.8,194667
2023-07-12 14:20:00-04:00,306.86,308.1,306.8,307.81,478987
2023-07-12 14:25:00-04:00,307.85,307.88,307.09,307.28,277496
2023-07-12 14:30:00-04:00,307.2682,307.34,306.98,307.19,229170
2023-07-12 14:35:00-04:00,307.23,307.72,306.9672,307.67,231875
2023-07-12 14:40:00-04:00,307.695,308.02,307.67,307.88,255603
2023-07-12 14:45:00-04:00,307.85,308.0,307.0101,307.66,290728
2023-07-12 14:50:00-04:00,307.625,307.625,306.84,306.95,228664
2023-07-12 14:55:00-04:00,306.96,307.0,306.73,306.955,221670
2023-07-12 15:00:00-04:00,306.9451,307.88,306.8872,307.7579,389108
2023-07-12 15:05:00-04:00,307.7999,308.03,307.58,307.88,250267
2023-07-12 15:10:00-04:00,307.88,308.23,307.4,307.95,304368
2023-07-12 15:15:00-04:00,307.939,308.72,307.8343,308.561,386729
2023-07-12 15:20:00-04:00,308.57,308.965,308.55,308.6019,434529
2023-07-12 15:25:00-04:00,308.58,308.59,306.93,307.47,482464
2023-07-12 15:30:00-04:00,307.45,308.39,307.07,308.29,315843
2023-07-12 15:35:00-04:00,308.34,308.85,308.05,308.67,376418
2023-07-12 15:40:00-04:00,308.685,309.19,308.61,309.11,497976
2023-07-12 15:45:00-04:00,309.08,309.12,308.39,308.425,464333
2023-07-12 15:50:00-04:00,308.4204,309.2,308.15,308.91,520238
2023-07-12 15:55:00-04:00,308.88,309.28,308.48,309.03,615281
2023-07-12 16:00:00-04:00,309.01,309.45,308.95,309.36,1122366
2023-07-13 09:35:00-04:00,313.62,314.88,312.5,314.61,2063048
2023-07-13 09:40:00-04:00,314.595,316.24,314.49,315.05,1659436
2023-07-13 09:45:00-04:00,315.05,315.2887,313.19,313.53,836079
2023-07-13 09:50:00-04:00,313.555,315.2,313.5,314.93,721025
2023-07-13 09:55:00-04:00,314.93,315.12,313.37,314.19,617793
2023-07-13 10:00:00-04:00,314.165,314.17,312.13,313.38,772617
2023-07-13 10:05:00-04:00,313.26,313.75,312.2101,312.6672,606696
2023-07-13 10:10:00-04:00,312.65,313.15,311.95,312.86,676649
2023-07-13 10:15:00-04:00,312.9199,313.71,312.44,312.745,404674
2023-07-13 10:20:00-04:00,312.745,313.15,312.19,312.24,287967
2023-07-13 10:25:00-04:00,312.2,312.72,311.57,311.66,445949
2023-07-13 10:30:00-04:00,311.65,311.83,310.72,310.78,514168
2023-07-13 10:35:00-04:00,310.84,311.0898,310.49,310.7,513550
2023-07-13 10:40:00-04:00,310.71,311.47,310.2901,311.47,529444
2023-07-13 10:45:00-04:00,311.44,312.02,311.2003,311.979,507540
2023-07-13 10:50:00-04:00,311.99,312.2,311.17,312.01,467491
2023-07-13 10:55:00-04:00,311.99,312.38,311.525,311.64,322455
2023-07-13 11:00:00-04:00,311.68,312.28,311.5576,312.1699,236133
2023-07-13 11:05:00-04:00,312.16,312.42,312.0,312.13,257972
2023-07-13 11:10:00-04:00,312.1592,312.89,311.89,312.87,365627
2023-07-13 11:15:00-04:00,312.86,312.97,312.35,312.46,374393
2023-07-13 11:20:00-04:00,312.46,312.6,312.05,312.515,294699
2023-07-13 11:25:00-04:00,312.53,312.83,311.91,312.77,251690
2023-07-13 11:30:00-04:00,312.7863,312.7863,311.96,312.0032,174638
2023-07-13 11:35:00-04:00,312.01,312.5,311.93,312.33,168643
2023-07-13 11:40:00-04:00,312.3817,313.45,312.27,313.23,279927
2023-07-13 11:45:00-04:00,313.26,313.7199,313.02,313.09,302083
2023-07-13 11:50:00-04:00,313.11,313.58,313.02,313.35,168712
2023-07-13 11:55:00-04:00,313.35,314.21,313.28,313.87,332564
2023-07-13 12:00:00-04:00,313.8684,314.29,313.7601,313.91,380322
2023-07-13 12:05:00-04:00,313.92,314.61,313.82,314.321,334334
2023-07-13 12:10:00-04:00,314.3301,314.79,314.2835,314.36,290828
2023-07-13 12:15:00-04:00,314.3501,314.69,314.16,314.565,248452
2023-07-13 12:20:00-04:00,314.55,314.93,314.42,314.44,255447
2023-07-13 12:25:00-04:00,314.435,315.2,314.26,314.75,315270
2023-07-13 12:30:00-04:00,314.71,314.77,314.29,314.39,161260
2023-07-13 12:35:00-04:00,314.37,314.7809,314.18,314.7159,218885
2023-07-13 12:40:00-04:00,314.72,314.9881,314.53,314.76,233584
2023-07-13 12:45:00-04:00,314.775,314.82,314.3525,314.3603,151698
2023-07-13 12:50:00-04:00,314.355,315.21,314.25,315.19,292139
2023-07-13 12:55:00-04:00,315.18,315.24,314.8,315.2,226403
2023-07-13 13:00:00-04:00,315.21,315.28,314.84,314.92,192215
2023-07-13 13:05:00-04:00,314.925,315.03,314.53,314.56,242878
2023-07-13 13:10:00-04:00,314.55,314.82,314.27,314.795,243961
2023-07-13 13:15:00-04:00,314.7787,314.7787,314.375,314.6352,224146
2023-07-13 13:20:00-04:00,314.645,314.645,314.32,314.38,123625
2023-07-13 13:25:00-04:00,314.405,314.7,314.2045,314.5999,250049
2023-07-13 13:30:00-04:00,314.575,314.745,314.5125,314.7,112106
2023-07-13 13:35:00-04:00,314.695,315.0246,314.66,314.95,186191
2023-07-13 13:40:00-04:00,314.925,315.31,314.8,315.2588,218926
2023-07-13 13:45:00-04:00,315.255,315.31,314.6603,314.76,172218
2023-07-13 13:50:00-04:00,314.7623,314.77,314.38,314.615,189914
2023-07-13 13:55:00-04:00,314.62,314.73,314.4202,314.62,144952
2023-07-13 14:00:00-04:00,314.62,314.89,314.47,314.8486,123504
2023-07-13 14:05:00-04:00,314.845,315.32,314.83,315.025,223539
2023-07-13 14:10:00-04:00,315.025,315.33,314.93,315.265,143159
2023-07-13 14:15:00-04:00,315.265,315.34,314.9687,315.1301,115998
2023-07-13 14:20:00-04:00,315.14,315.3,314.66,314.925,162408
2023-07-13 14:25:00-04:00,314.92,314.92,314.49,314.5001,126025
2023-07-13 14:30:00-04:00,314.5004,314.57,314.14,314.18,208730
2023-07-13 14:35:00-04:00,314.19,314.53,313.99,314.22,209780
2023-07-13 14:40:00-04:00,314.205,314.7,314.18,314.56,154162
2023-07-13 14:45:00-04:00,314.56,314.75,314.46,314.469,215872
2023-07-13 14:50:00-04:00,314.46,314.47,314.1606,314.161,199694
2023-07-13 14:55:00-04:00,314.1885,314.4,313.81,313.875,209663
2023-07-13 15:00:00-04:00,313.865,314.0,313.75,313.965,180816
2023-07-13 15:05:00-04:00,313.98,314.29,313.6768,314.2101,226888
2023-07-13 15:10:00-04:00,314.21,314.4136,313.88,313.9611,211748
2023-07-13 15:15:00-04:00,313.965,314.09,313.6689,314.0,298203
2023-07-13 15:20:00-04:00,314.0,314.24,313.51,313.7,247415
2023-07-13 15:25:00-04:00,313.7474,313.84,313.51,313.58,281287
2023-07-13 15:30:00-04:00,313.55,314.11,313.42,314.01,306552
2023-07-13 15:35:00-04:00,314.01,314.51,313.92,314.285,325177
2023-07-13 15:40:00-04:00,314.28,314.75,314.17,314.46,361046
2023-07-13 15:45:00-04:00,314.445,314.9,314.37,314.8,423398
2023-07-13 15:50:00-04:00,314.805,314.92,314.3606,314.475,312510
2023-07-13 15:55:00-04:00,314.49,314.76,313.76,313.93,480633
2023-07-13 16:00:00-04:00,313.89,313.9,313.2,313.4,737109
2023-07-14 09:35:00-04:00,311.79,314.88,311.45,313.45,1136820
2023-07-14 09:40:00-04:00,313.485,313.9299,312.05,312.25,550053
2023-07-14 09:45:00-04:00,312.185,313.16,311.645,311.88,578434
2023-07-14 09:50:00-04:00,311.965,312.74,311.62,312.65,485168
2023-07-14 09:55:00-04:00,312.59,313.7276,312.59,313.56,479583
2023-07-14 10:00:00-04:00,313.58,313.65,312.63,312.95,279507
2023-07-14 10:05:00-04:00,312.86,313.24,312.05,312.91,371368
2023-07-14 10:10:00-04:00,312.86,313.4,312.3917,313.01,329423
2023-07-14 10:15:00-04:00,313.08,314.2899,312.96,313.865,438642
2023-07-14 10:20:00-04:00,313.9,314.7,313.38,314.65,401879
2023-07-14 10:25:00-04:00,314.665,314.6664,313.4001,313.4531,338784
2023-07-14 10:30:00-04:00,313.41,313.44,312.529,312.61,381641
2023-07-14 10:35:00-04:00,312.65,313.3,312.39,313.04,341227
2023-07-14 10:40:00-04:00,313.09,313.13,312.0,312.662,373025
2023-07-14 10:45:00-04:00,312.665,312.665,311.56,311.68,358588
2023-07-14 10:50:00-04:00,311.68,311.81,310.75,310.87,461389
2023-07-14 10:55:00-04:00,310.86,311.68,310.7,311.6,320481
2023-07-14 11:00:00-04:00,311.6,312.45,311.32,311.72,289824
2023-07-14 11:05:00-04:00,311.76,312.4,311.55,312.05,174126
2023-07-14 11:10:00-04:00,312.06,312.6,312.02,312.48,253671
2023-07-14 11:15:00-04:00,312.4375,312.94,312.25,312.54,181958
2023-07-14 11:20:00-04:00,312.49,312.95,312.3501,312.62,220325
2023-07-14 11:25:00-04:00,312.64,313.32,312.6293,313.145,233049
2023-07-14 11:30:00-04:00,313.1577,313.21,312.77,313.18,237069
2023-07-14 11:35:00-04:00,313.19,313.87,313.0,313.65,286523
2023-07-14 11:40:00-04:00,313.65,313.96,313.61,313.85,209630
2023-07-14 11:45:00-04:00,313.83,313.9,313.242,313.39,217848
2023-07-14 11:50:00-04:00,313.43,313.69,313.34,313.49,158643
2023-07-14 11:55:00-04:00,313.495,313.72,313.29,313.6601,161615
2023-07-14 12:00:00-04:00,313.61,313.66,313.42,313.495,117512
2023-07-14 12:05:00-04:00,313.5447,313.55,312.88,312.91,196879
2023-07-14 12:10:00-04:00,312.8901,313.04,312.515,312.8701,197031
2023-07-14 12:15:00-04:00,312.88,312.96,312.46,312.52,153427
2023-07-14 12:20:00-04:00,312.5334,312.8883,312.41,312.5,153486
2023-07-14 12:25:00-04:00,312.47,313.1357,312.01,312.0137,236678
2023-07-14 12:30:00-04:00,312.045,312.4693,312.045,312.34,127773
2023-07-14 12:35:00-04:00,312.3,312.55,312.24,312.42,105112
2023-07-14 12:40:00-04:00,312.46,312.65,312.16,312.2201,150418
2023-07-14 12:45:00-04:00,312.25,312.49,311.6801,312.2225,164277
2023-07-14 12:50:00-04:00,312.22,312.3493,311.44,312.02,168905
2023-07-14 12:55:00-04:00,312.0424,312.2,311.48,311.535,137194
2023-07-14 13:00:00-04:00,311.5,311.73,311.27,311.64,157966
2023-07-14 13:05:00-04:00,311.69,312.14,311.46,312.025,191171
2023-07-14 13:10:00-04:00,312.03,312.31,311.82,312.2221,170171
2023-07-14 13:15:00-04:00,312.18,312.5894,311.89,312.39,169865
2023-07-14 13:20:00-04:00,312.38,312.64,312.29,312.29,131731
2023-07-14 13:25:00-04:00,312.305,312.46,312.1301,312.32,84675
2023-07-14 13:30:00-04:00,312.29,312.82,312.0802,312.66,111343
2023-07-14 13:35:00-04:00,312.63,313.03,312.58,313.015,113706
2023-07-14 13:40:00-04:00,312.9988,313.04,312.66,312.8,145985
2023-07-14 13:45:00-04:00,312.81,312.81,312.37,312.435,82384
2023-07-14 13:50:00-04:00,312.46,313.118,312.41,312.98,132205
2023-07-14 13:55:00-04:00,312.965,313.19,312.01,312.03,152095
2023-07-14 14:00:00-04:00,312.025,312.11,311.62,311.705,173093
2023-07-14 14:05:00-04:00,311.73,312.08,311.71,311.89,108126
2023-07-14 14:10:00-04:00,311.93,312.13,311.6001,311.94,149782
2023-07-14 14:15:00-04:00,311.93,311.95,311.585,311.815,98401
2023-07-14 14:20:00-04:00,311.815,312.01,311.5,311.81,118607
2023-07-14 14:25:00-04:00,311.875,311.92,311.01,311.28,135842
2023-07-14 14:30:00-04:00,311.26,311.3199,310.8,310.8282,171069
2023-07-14 14:35:00-04:00,310.84,310.9399,310.24,310.275,257911
2023-07-14 14:40:00-04:00,310.275,310.7199,309.848,310.13,308634
2023-07-14 14:45:00-04:00,310.18,310.31,309.66,309.7483,206788
2023-07-14 14:50:00-04:00,309.74,310.22,309.56,310.15,210104
2023-07-14 14:55:00-04:00,310.1,310.6774,310.0697,310.3901,165475
2023-07-14 15:00:00-04:00,310.39,310.61,309.6,309.605,241920
2023-07-14 15:05:00-04:00,309.61,309.61,308.76,308.8201,357139
2023-07-14 15:10:00-04:00,308.8,308.8499,308.28,308.7344,349405
