timestamp,open,high,low,close,volume
2023-07-10 13:50:00-0400,81.13,81.21,80.95,81.12,296649.0
2023-07-10 13:55:00-0400,81.13,81.365,81.12,81.34,176729.0
2023-07-10 14:00:00-0400,81.335,81.49,81.31,81.31,237275.0
2023-07-10 14:05:00-0400,81.32,81.58,81.29,81.476,601064.0
2023-07-10 14:10:00-0400,81.47,81.5304,81.31,81.445,392034.0
2023-07-10 14:15:00-0400,81.435,81.46,81.22,81.22,170138.0
2023-07-10 14:20:00-0400,81.22,81.27,81.06,81.065,263442.0
2023-07-10 14:25:00-0400,81.075,81.18,81.02,81.11,307226.0
2023-07-10 14:30:00-0400,81.11,81.115,80.98,81.045,147840.0
2023-07-10 14:35:00-0400,81.04,81.1,80.935,80.9399,209681.0
2023-07-10 14:40:00-0400,80.935,81.12,80.93,81.04,162507.0
2023-07-10 14:45:00-0400,81.04,81.22,80.965,81.18,173788.0
2023-07-10 14:50:00-0400,81.17,81.35,81.13,81.24,159381.0
2023-07-10 14:55:00-0400,81.24,81.38,81.22,81.23,336154.0
2023-07-10 15:00:00-0400,81.23,81.23,81.04,81.17,146237.0
2023-07-10 15:05:00-0400,81.16,81.22,81.09,81.19,139474.0
2023-07-10 15:10:00-0400,81.185,81.2,80.99,81.02,145793.0
2023-07-10 15:15:00-0400,81.025,81.05,80.94,80.985,120898.0
2023-07-10 15:20:00-0400,80.98,81.03,80.9,80.9164,233420.0
2023-07-10 15:25:00-0400,80.91,81.08,80.9037,81.075,112397.0
2023-07-10 15:30:00-0400,81.08,81.12,81.05,81.11,112967.0
2023-07-10 15:35:00-0400,81.11,81.125,81.0404,81.085,73783.0
2023-07-10 15:40:00-0400,81.09,81.22,81.085,81.18,94167.0
2023-07-10 15:45:00-0400,81.17,81.2109,81.14,81.19,80655.0
2023-07-10 15:50:00-0400,81.19,81.2757,81.175,81.275,101755.0
2023-07-10 15:55:00-0400,81.28,81.3314,81.28,81.33,104771.0
2023-07-10 16:00:00-0400,81.33,81.39,81.33,81.3863,169338.0
2023-07-11 09:35:00-0400,81.3863,81.3863,81.3863,81.3863,0.0
2023-07-11 09:40:00-0400,81.3863,81.3863,81.3863,81.3863,0.0
2023-07-11 09:45:00-0400,81.3863,81.3863,81.3863,81.3863,0.0
2023-07-11 09:50:00-0400,81.3863,81.4,81.3863,81.4,500.0
2023-07-11 09:55:00-0400,81.4,81.4,81.4,81.4,129.0
2023-07-11 10:00:00-0400,81.4,81.4,81.4,81.4,0.0
2023-07-11 10:05:00-0400,81.4,81.4,81.4,81.4,0.0
2023-07-11 10:10:00-0400,81.4,81.45,81.4,81.45,100.0
2023-07-11 10:15:00-0400,81.45,81.45,81.45,81.45,0.0
2023-07-11 10:20:00-0400,81.45,81.5,81.45,81.5,100.0
2023-07-11 10:25:00-0400,81.5,81.51,81.45,81.45,959.0
2023-07-11 10:30:00-0400,81.45,81.45,81.45,81.45,0.0
2023-07-11 10:35:00-0400,81.45,81.45,81.45,81.45,0.0
2023-07-11 10:40:00-0400,81.45,81.45,81.45,81.45,0.0
2023-07-11 10:45:00-0400,81.45,81.45,81.45,81.45,0.0
2023-07-11 10:50:00-0400,81.45,81.45,81.45,81.45,0.0
2023-07-11 10:55:00-0400,81.45,81.45,81.45,81.45,0.0
2023-07-11 11:00:00-0400,81.45,81.45,81.45,81.45,0.0
2023-07-11 11:05:00-0400,81.45,81.59,81.45,81.59,250.0
2023-07-11 11:10:00-0400,81.59,81.59,81.59,81.59,0.0
2023-07-11 11:15:00-0400,81.59,81.59,81.59,81.59,0.0
2023-07-11 11:20:00-0400,81.59,81.59,81.59,81.59,0.0
2023-07-11 11:25:00-0400,81.59,81.59,81.59,81.59,0.0
2023-07-11 11:30:00-0400,81.59,81.59,81.59,81.59,0.0
2023-07-11 11:35:00-0400,81.59,81.69,81.59,81.69,1173.0
2023-07-11 11:40:00-0400,81.74,81.75,81.74,81.75,1639.0
2023-07-11 11:45:00-0400,81.75,81.78,81.75,81.75,1041.0
2023-07-11 11:50:00-0400,81.75,81.75,81.75,81.75,568.0
2023-07-11 11:55:00-0400,81.75,81.75,81.75,81.75,0.0
2023-07-11 12:00:00-0400,81.75,81.79,81.68,81.74,3457.0
2023-07-11 12:05:00-0400,81.79,81.82,81.77,81.8,1458.0
2023-07-11 12:10:00-0400,81.7501,81.8,81.7501,81.8,998.0
2023-07-11 12:15:00-0400,81.75,81.76,81.7,81.7,3559.0
2023-07-11 12:20:00-0400,81.7,81.72,81.7,81.72,400.0
2023-07-11 12:25:00-0400,81.71,81.71,81.7,81.7,3763.0
2023-07-11 12:30:00-0400,81.7,81.7,81.7,81.7,400.0
2023-07-11 12:35:00-0400,81.7,81.7,81.7,81.7,0.0
2023-07-11 12:40:00-0400,81.7,81.78,81.7,81.77,868.0
2023-07-11 12:45:00-0400,81.77,81.77,81.6916,81.6916,185.0
2023-07-11 12:50:00-0400,81.6916,81.6916,81.6916,81.6916,0.0
2023-07-11 12:55:00-0400,81.6916,81.6916,81.6916,81.6916,0.0
2023-07-11 13:00:00-0400,81.6916,81.85,81.6916,81.85,2159.0
2023-07-11 13:05:00-0400,81.85,81.9,81.85,81.9,1834.0
2023-07-11 13:10:00-0400,81.9,81.9,81.89,81.9,619.0
2023-07-11 13:15:00-0400,81.9,81.9,81.82,81.82,938.0
2023-07-11 13:20:00-0400,81.83,81.85,81.83,81.84,1869.0
2023-07-11 13:25:00-0400,81.84,81.84,81.79,81.84,2852.0
2023-07-11 13:30:00-0400,81.84,81.89,81.63,81.86,201690.0
2023-07-11 13:35:00-0400,81.86,82.06,81.85,81.89,522754.0
2023-07-11 13:40:00-0400,81.86,82.0,81.77,81.81,310992.0
2023-07-11 13:45:00-0400,81.82,81.9,81.7,81.89,254703.0
2023-07-11 13:50:00-0400,81.9,82.09,81.89,81.97,397495.0
2023-07-11 13:55:00-0400,81.97,82.09,81.97,82.01,247376.0
2023-07-11 14:00:00-0400,82.01,82.14,82.0,82.12,288177.0
2023-07-11 14:05:00-0400,82.115,82.18,81.995,82.125,227226.0
2023-07-11 14:10:00-0400,82.1299,82.23,82.12,82.21,188587.0
2023-07-11 14:15:00-0400,82.21,82.29,82.15,82.1701,256462.0
2023-07-11 14:20:00-0400,82.18,82.34,82.18,82.25,309049.0
2023-07-11 14:25:00-0400,82.25,82.395,82.205,82.39,225271.0
2023-07-11 14:30:00-0400,82.39,82.455,82.28,82.28,307868.0
2023-07-11 14:35:00-0400,82.28,82.34,82.16,82.16,204975.0
2023-07-11 14:40:00-0400,82.17,82.22,82.11,82.2175,493043.0
2023-07-11 14:45:00-0400,82.2105,82.38,82.195,82.37,157866.0
2023-07-11 14:50:00-0400,82.37,82.51,82.37,82.47,195555.0
2023-07-11 14:55:00-0400,82.47,82.55,82.4,82.46,340282.0
2023-07-11 15:00:00-0400,82.47,82.59,82.46,82.57,195499.0
2023-07-11 15:05:00-0400,82.57,82.63,82.49,82.53,166973.0
2023-07-11 15:10:00-0400,82.52,82.67,82.5,82.668,141276.0
2023-07-11 15:15:00-0400,82.67,82.8,82.66,82.77,148573.0
2023-07-11 15:20:00-0400,82.77,82.77,82.59,82.63,187860.0
2023-07-11 15:25:00-0400,82.63,82.73,82.605,82.7,129275.0
2023-07-11 15:30:00-0400,82.7,82.79,82.655,82.77,144178.0
2023-07-11 15:35:00-0400,82.7795,82.89,82.76,82.805,196231.0
2023-07-11 15:40:00-0400,82.8001,82.93,82.8,82.93,155962.0
2023-07-11 15:45:00-0400,82.93,82.9775,82.87,82.89,167722.0
2023-07-11 15:50:00-0400,82.895,82.94,82.85,82.85,285546.0
2023-07-11 15:55:00-0400,82.85,82.865,82.75,82.78,129877.0
2023-07-11 16:00:00-0400,82.785,82.85,82.775,82.795,98137.0
2023-07-12 09:35:00-0400,82.795,82.795,82.795,82.795,0.0
2023-07-12 09:40:00-0400,82.795,82.795,82.795,82.795,0.0
2023-07-12 09:45:00-0400,82.795,82.795,82.795,82.795,0.0
2023-07-12 09:50:00-0400,82.795,82.795,82.795,82.795,0.0
2023-07-12 09:55:00-0400,82.795,82.795,82.795,82.795,0.0
2023-07-12 10:00:00-0400,82.795,82.795,82.795,82.795,0.0
2023-07-12 10:05:00-0400,82.795,82.795,82.795,82.795,0.0
2023-07-12 10:10:00-0400,83.56,83.56,83.47,83.49,679.0
2023-07-12 10:15:00-0400,83.49,83.51,83.45,83.45,928.0
2023-07-12 10:20:00-0400,83.45,83.69,83.45,83.59,7336.0
2023-07-12 10:25:00-0400,83.54,83.54,83.52,83.52,250.0
2023-07-12 10:30:00-0400,83.52,83.52,83.52,83.52,0.0
2023-07-12 10:35:00-0400,83.52,83.52,83.52,83.52,0.0
2023-07-12 10:40:00-0400,83.52,83.52,83.52,83.52,0.0
2023-07-12 10:45:00-0400,83.52,83.52,83.52,83.52,0.0
2023-07-12 10:50:00-0400,83.52,83.52,83.52,83.52,0.0
2023-07-12 10:55:00-0400,83.52,83.52,83.52,83.52,0.0
2023-07-12 11:00:00-0400,83.52,83.52,83.5,83.51,705.0
2023-07-12 11:05:00-0400,83.51,83.51,83.5,83.5,250.0
2023-07-12 11:10:00-0400,83.5,83.5,83.46,83.46,315.0
2023-07-12 11:15:00-0400,83.46,83.465,83.42,83.42,1027.0
2023-07-12 11:20:00-0400,83.42,83.51,83.42,83.45,2050.0
2023-07-12 11:25:00-0400,83.45,83.45,83.45,83.45,0.0
2023-07-12 11:30:00-0400,83.45,83.495,83.42,83.44,10525.0
2023-07-12 11:35:00-0400,83.44,83.47,83.44,83.47,1485.0
2023-07-12 11:40:00-0400,83.47,83.47,83.46,83.46,1314.0
2023-07-12 11:45:00-0400,83.46,83.51,83.46,83.51,1271.0
2023-07-12 11:50:00-0400,83.51,83.51,83.51,83.51,300.0
2023-07-12 11:55:00-0400,83.51,83.51,83.51,83.51,0.0
2023-07-12 12:00:00-0400,83.51,83.5299,83.4699,83.47,3239.0
2023-07-12 12:05:00-0400,83.47,83.47,83.47,83.47,253.0
2023-07-12 12:10:00-0400,83.5,83.5,83.49,83.49,635.0
2023-07-12 12:15:00-0400,83.49,83.55,83.49,83.55,1323.0
2023-07-12 12:20:00-0400,83.55,83.56,83.55,83.56,3278.0
2023-07-12 12:25:00-0400,83.56,83.56,83.52,83.54,1241.0
2023-07-12 12:30:00-0400,83.48,83.51,83.48,83.51,816.0
2023-07-12 12:35:00-0400,83.75,83.96,83.64,83.9,21610.0
2023-07-12 12:40:00-0400,83.93,84.0,83.91,83.94,25818.0
2023-07-12 12:45:00-0400,83.92,84.0,83.9,83.93,7165.0
2023-07-12 12:50:00-0400,83.93,83.94,83.86,83.86,7524.0
2023-07-12 12:55:00-0400,83.89,83.89,83.79,83.79,9940.0
2023-07-12 13:00:00-0400,83.79,83.9,83.71,83.85,7139.0
2023-07-12 13:05:00-0400,83.83,83.86,83.8199,83.8199,4087.0
2023-07-12 13:10:00-0400,83.82,83.86,83.81,83.84,4009.0
2023-07-12 13:15:00-0400,83.84,83.95,83.84,83.95,2524.0
2023-07-12 13:20:00-0400,83.97,84.0,83.92,83.96,18126.0
2023-07-12 13:25:00-0400,83.97,84.01,83.9,84.0,14921.0
2023-07-12 13:30:00-0400,84.01,84.08,83.77,83.99,415736.0
2023-07-12 13:35:00-0400,83.98,84.02,83.88,84.0,1443543.0
2023-07-12 13:40:00-0400,84.0,84.305,83.96,84.165,738901.0
2023-07-12 13:45:00-0400,84.165,84.3,84.085,84.17,539551.0
2023-07-12 13:50:00-0400,84.17,84.425,84.105,84.24,390997.0
2023-07-12 13:55:00-0400,84.25,84.43,84.23,84.35,380689.0
2023-07-12 14:00:00-0400,84.34,84.45,84.29,84.29,287925.0
2023-07-12 14:05:00-0400,84.29,84.315,84.135,84.16,666924.0
2023-07-12 14:10:00-0400,84.16,84.2,84.04,84.07,451479.0
2023-07-12 14:15:00-0400,84.06,84.28,83.99,84.1,361300.0
2023-07-12 14:20:00-0400,84.1,84.2501,84.015,84.0401,268417.0
2023-07-12 14:25:00-0400,84.045,84.15,84.005,84.06,342525.0
2023-07-12 14:30:00-0400,84.06,84.23,84.01,84.06,423688.0
2023-07-12 14:35:00-0400,84.07,84.18,84.0,84.0,528505.0
2023-07-12 14:40:00-0400,83.99,84.02,83.89,83.91,491655.0
2023-07-12 14:45:00-0400,83.91,83.965,83.775,83.785,234774.0
2023-07-12 14:50:00-0400,83.78,83.88,83.74,83.84,196766.0
2023-07-12 14:55:00-0400,83.84,83.94,83.69,83.9163,632137.0
2023-07-12 15:00:00-0400,83.91,84.04,83.85,84.035,324654.0
2023-07-12 15:05:00-0400,84.04,84.17,83.99,84.15,285753.0
2023-07-12 15:10:00-0400,84.15,84.185,83.94,83.94,264079.0
2023-07-12 15:15:00-0400,83.94,83.98,83.8,83.805,348568.0
2023-07-12 15:20:00-0400,83.8,83.915,83.78,83.79,297442.0
2023-07-12 15:25:00-0400,83.79,83.82,83.68,83.8008,280787.0
2023-07-12 15:30:00-0400,83.8,83.85,83.71,83.775,149935.0
2023-07-12 15:35:00-0400,83.77,83.77,83.675,83.73,220389.0
2023-07-12 15:40:00-0400,83.73,83.76,83.53,83.535,232746.0
2023-07-12 15:45:00-0400,83.54,83.71,83.46,83.705,239096.0
2023-07-12 15:50:00-0400,83.705,83.8,83.665,83.795,200763.0
2023-07-12 15:55:00-0400,83.795,83.89,83.77,83.85,154582.0
2023-07-12 16:00:00-0400,83.85,83.85,83.735,83.79,215272.0
2023-07-13 09:35:00-0400,83.79,83.79,83.79,83.79,0.0
2023-07-13 09:40:00-0400,83.79,83.79,83.79,83.79,0.0
2023-07-13 09:45:00-0400,83.79,83.79,83.79,83.79,0.0
2023-07-13 09:50:00-0400,83.79,84.02,83.79,84.02,200.0
2023-07-13 09:55:00-0400,84.03,84.03,84.03,84.03,155.0
2023-07-13 10:00:00-0400,84.01,84.01,84.0,84.01,561.0
2023-07-13 10:05:00-0400,84.01,84.01,84.01,84.01,0.0
2023-07-13 10:10:00-0400,84.01,84.01,83.96,83.96,629.0
2023-07-13 10:15:00-0400,83.96,83.96,83.96,83.96,0.0
2023-07-13 10:20:00-0400,83.96,83.96,83.96,83.96,0.0
2023-07-13 10:25:00-0400,83.96,83.96,83.96,83.96,0.0
2023-07-13 10:30:00-0400,83.96,84.0,83.96,84.0,500.0
2023-07-13 10:35:00-0400,84.0,84.0,84.0,84.0,0.0
2023-07-13 10:40:00-0400,84.0,84.0,84.0,84.0,0.0
2023-07-13 10:45:00-0400,84.0,84.0,84.0,84.0,0.0
2023-07-13 10:50:00-0400,84.0,84.0,84.0,84.0,0.0
2023-07-13 10:55:00-0400,84.0,84.0,84.0,84.0,0.0
2023-07-13 11:00:00-0400,84.0,84.04,83.93,84.04,1425.0
2023-07-13 11:05:00-0400,84.04,84.08,84.03,84.03,1625.0
2023-07-13 11:10:00-0400,84.07,84.07,84.04,84.04,2634.0
2023-07-13 11:15:00-0400,84.04,84.04,84.04,84.04,0.0
2023-07-13 11:20:00-0400,84.04,84.04,84.01,84.01,310.0
2023-07-13 11:25:00-0400,84.01,84.01,84.01,84.01,1000.0
2023-07-13 11:30:00-0400,84.04,84.04,84.04,84.04,503.0
2023-07-13 11:35:00-0400,84.04,84.07,84.04,84.07,510.0
2023-07-13 11:40:00-0400,84.07,84.07,84.05,84.05,295.0
2023-07-13 11:45:00-0400,84.05,84.06,84.05,84.05,500.0
2023-07-13 11:50:00-0400,84.05,84.05,84.04,84.04,1160.0
2023-07-13 11:55:00-0400,84.04,84.04,84.04,84.04,0.0
2023-07-13 12:00:00-0400,84.04,84.09,84.0091,84.04,3696.0
2023-07-13 12:05:00-0400,84.01,84.04,84.01,84.04,1205.0
2023-07-13 12:10:00-0400,84.04,84.08,84.03,84.05,12160.0
2023-07-13 12:15:00-0400,84.05,84.05,84.01,84.03,2075.0
2023-07-13 12:20:00-0400,84.03,84.04,84.03,84.03,2300.0
2023-07-13 12:25:00-0400,84.03,84.03,84.01,84.02,4874.0
2023-07-13 12:30:00-0400,84.02,84.1,84.02,84.1,1109.0
2023-07-13 12:35:00-0400,84.1,84.1,84.0,84.0,911.0
2023-07-13 12:40:00-0400,83.98,83.98,83.92,83.98,10267.0
2023-07-13 12:45:00-0400,84.01,84.08,84.01,84.01,3191.0
2023-07-13 12:50:00-0400,84.0,84.0299,83.8999,83.91,23203.0
2023-07-13 12:55:00-0400,83.91,83.91,83.83,83.9,9217.0
2023-07-13 13:00:00-0400,83.9,83.97,83.9,83.97,1107.0
2023-07-13 13:05:00-0400,83.97,83.97,83.97,83.97,0.0
2023-07-13 13:10:00-0400,83.97,83.97,83.87,83.87,3429.0
2023-07-13 13:15:00-0400,83.88,83.93,83.88,83.93,1528.0
2023-07-13 13:20:00-0400,83.93,83.95,83.93,83.95,714.0
2023-07-13 13:25:00-0400,83.95,83.95,83.94,83.94,715.0
2023-07-13 13:30:00-0400,83.94,84.12,83.85,84.03,216523.0
2023-07-13 13:35:00-0400,84.02,84.19,83.83,83.84,472071.0
2023-07-13 13:40:00-0400,83.835,83.86,83.59,83.71,524480.0
2023-07-13 13:45:00-0400,83.7,83.82,83.58,83.8,675766.0
2023-07-13 13:50:00-0400,83.795,84.0,83.72,83.99,356047.0
2023-07-13 13:55:00-0400,83.98,84.09,83.91,84.04,476411.0
2023-07-13 14:00:00-0400,84.05,84.31,84.04,84.23,891268.0
2023-07-13 14:05:00-0400,84.23,84.495,84.22,84.465,572472.0
2023-07-13 14:10:00-0400,84.46,84.49,84.17,84.1713,580726.0
2023-07-13 14:15:00-0400,84.17,84.22,84.11,84.15,423196.0
2023-07-13 14:20:00-0400,84.14,84.21,84.05,84.07,285669.0
2023-07-13 14:25:00-0400,84.07,84.19,84.02,84.02,204307.0
2023-07-13 14:30:00-0400,84.03,84.11,83.98,84.06,304395.0
2023-07-13 14:35:00-0400,84.06,84.215,84.04,84.15,305600.0
2023-07-13 14:40:00-0400,84.14,84.26,84.08,84.14,302889.0
2023-07-13 14:45:00-0400,84.135,84.26,84.08,84.22,315686.0
2023-07-13 14:50:00-0400,84.225,84.32,84.14,84.16,314393.0
2023-07-13 14:55:00-0400,84.17,84.27,84.13,84.21,291313.0
2023-07-13 15:00:00-0400,84.21,84.295,84.2,84.2,223863.0
2023-07-13 15:05:00-0400,84.19,84.22,84.1,84.1091,180481.0
2023-07-13 15:10:00-0400,84.105,84.12,83.925,83.975,193424.0
2023-07-13 15:15:00-0400,83.97,83.98,83.88,83.955,246753.0
2023-07-13 15:20:00-0400,83.95,83.995,83.77,83.77,187805.0
2023-07-13 15:25:00-0400,83.77,83.835,83.73,83.8,246988.0
2023-07-13 15:30:00-0400,83.81,83.815,83.68,83.71,301228.0
2023-07-13 15:35:00-0400,83.7,83.71,83.555,83.64,211830.0
2023-07-13 15:40:00-0400,83.65,83.67,83.54,83.55,146456.0
2023-07-13 15:45:00-0400,83.555,83.68,83.535,83.66,235446.0
2023-07-13 15:50:00-0400,83.65,83.69,83.58,83.6,206113.0
2023-07-13 15:55:00-0400,83.59,83.59,83.495,83.55,210410.0
2023-07-13 16:00:00-0400,83.56,83.615,83.53,83.61,127368.0
2023-07-14 09:35:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 09:40:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 09:45:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 09:50:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 09:55:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:00:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:05:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:10:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:15:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:20:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:25:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:30:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:35:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:40:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:45:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:50:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 10:55:00-0400,83.61,83.61,83.61,83.61,0.0
2023-07-14 11:00:00-0400,83.61,83.61,83.38,83.38,568.0
2023-07-14 11:05:00-0400,83.38,83.38,83.38,83.38,0.0
2023-07-14 11:10:00-0400,83.38,83.38,83.38,83.38,0.0
2023-07-14 11:15:00-0400,83.38,83.38,83.38,83.38,0.0
2023-07-14 11:20:00-0400,83.38,83.38,83.38,83.38,0.0
2023-07-14 11:25:00-0400,83.38,83.38,83.34,83.34,450.0
2023-07-14 11:30:00-0400,83.34,83.34,83.34,83.34,0.0
2023-07-14 11:35:00-0400,83.48,83.49,83.48,83.49,1027.0
2023-07-14 11:40:00-0400,83.49,83.49,83.44,83.48,814.0
2023-07-14 11:45:00-0400,83.48,83.48,83.48,83.48,0.0
2023-07-14 11:50:00-0400,83.48,83.48,83.46,83.46,290.0
2023-07-14 11:55:00-0400,83.46,83.46,83.46,83.46,0.0
2023-07-14 12:00:00-0400,83.46,83.46,83.44,83.44,397.0
2023-07-14 12:05:00-0400,83.44,83.44,83.44,83.44,0.0
2023-07-14 12:10:00-0400,83.44,83.5,83.44,83.5,14899.0
2023-07-14 12:15:00-0400,83.5,83.5,83.5,83.5,200.0
2023-07-14 12:20:00-0400,83.5,83.5,83.44,83.46,812.0
2023-07-14 12:25:00-0400,83.46,83.46,83.44,83.44,589.0
2023-07-14 12:30:00-0400,83.42,83.42,83.42,83.42,270.0
2023-07-14 12:35:00-0400,83.42,83.42,83.4,83.42,750.0
2023-07-14 12:40:00-0400,83.42,83.42,83.42,83.42,442.0
2023-07-14 12:45:00-0400,83.42,83.42,83.41,83.41,491.0
2023-07-14 12:50:00-0400,83.41,83.42,83.41,83.42,420.0
2023-07-14 12:55:00-0400,83.42,83.48,83.42,83.48,3433.0
2023-07-14 13:00:00-0400,83.48,83.5,83.47,83.49,3192.0
2023-07-14 13:05:00-0400,83.49,83.49,83.48,83.49,894.0
2023-07-14 13:10:00-0400,83.49,83.49,83.36,83.38,2436.0
2023-07-14 13:15:00-0400,83.38,83.38,83.38,83.38,0.0
2023-07-14 13:20:00-0400,83.38,83.38,83.32,83.32,2146.0
2023-07-14 13:25:00-0400,83.34,83.34,83.34,83.34,807.0
2023-07-14 13:30:00-0400,83.36,83.38,82.71,82.74,244882.0
2023-07-14 13:35:00-0400,82.74,83.0,82.65,82.72,506573.0
2023-07-14 13:40:00-0400,82.71,82.75,82.37,82.39,442295.0
2023-07-14 13:45:00-0400,82.38,82.49,82.3,82.4,407128.0
2023-07-14 13:50:00-0400,82.4,82.49,82.26,82.29,683959.0
2023-07-14 13:55:00-0400,82.28,82.36,82.14,82.155,376003.0
2023-07-14 14:00:00-0400,82.14,82.19,82.01,82.11,268427.0
2023-07-14 14:05:00-0400,82.12,82.14,81.94,82.01,268637.0
2023-07-14 14:10:00-0400,82.02,82.25,82.015,82.17,452777.0
2023-07-14 14:15:00-0400,82.17,82.18,81.915,81.93,187189.0
2023-07-14 14:20:00-0400,81.94,82.03,81.83,81.88,364779.0
2023-07-14 14:25:00-0400,81.88,82.01,81.88,81.92,318502.0
2023-07-14 14:30:00-0400,81.92,81.93,81.61,81.615,518927.0
2023-07-14 14:35:00-0400,81.615,81.64,81.44,81.5107,458528.0
2023-07-14 14:40:00-0400,81.52,81.695,81.5,81.6498,570747.0
2023-07-14 14:45:00-0400,81.64,81.655,81.47,81.495,524233.0
2023-07-14 14:50:00-0400,81.5,81.765,81.47,81.755,398189.0
2023-07-14 14:55:00-0400,81.76,81.9,81.725,81.89,314008.0
2023-07-14 15:00:00-0400,81.89,82.02,81.88,81.955,303889.0
2023-07-14 15:05:00-0400,81.97,82.01,81.875,81.93,344036.0
2023-07-14 15:10:00-0400,81.93,82.05,81.925,81.95,204130.0
