timestamp,open,high,low,close,volume
2023-07-11 12:35:00-0400,27.19,27.19,27.18,27.18,525.0
2023-07-11 12:40:00-0400,27.18,27.18,27.18,27.18,0.0
2023-07-11 12:45:00-0400,27.18,27.2,27.18,27.2,2900.0
2023-07-11 12:50:00-0400,27.2,27.21,27.2,27.21,2200.0
2023-07-11 12:55:00-0400,27.22,27.22,27.21,27.21,2900.0
2023-07-11 13:00:00-0400,27.21,27.22,27.2,27.22,13648.0
2023-07-11 13:05:00-0400,27.22,27.22,27.21,27.22,60953.0
2023-07-11 13:10:00-0400,27.22,27.22,27.21,27.22,10537.0
2023-07-11 13:15:00-0400,27.22,27.23,27.22,27.22,26825.0
2023-07-11 13:20:00-0400,27.22,27.22,27.19,27.2,40521.0
2023-07-11 13:25:00-0400,27.19,27.2,27.19,27.19,26650.0
2023-07-11 13:30:00-0400,27.2,27.245,27.17,27.24,307332.0
2023-07-11 13:35:00-0400,27.24,27.35,27.225,27.305,679604.0
2023-07-11 13:40:00-0400,27.305,27.33,27.235,27.28,441355.0
2023-07-11 13:45:00-0400,27.27,27.28,27.2,27.24,272385.0
2023-07-11 13:50:00-0400,27.24,27.255,27.22,27.24,207623.0
2023-07-11 13:55:00-0400,27.24,27.255,27.2,27.2,142972.0
2023-07-11 14:00:00-0400,27.2,27.21,27.17,27.175,275717.0
2023-07-11 14:05:00-0400,27.18,27.185,27.03,27.03,432672.0
2023-07-11 14:10:00-0400,27.035,27.05,26.97,27.01,241489.0
2023-07-11 14:15:00-0400,27.02,27.025,26.985,27.005,235376.0
2023-07-11 14:20:00-0400,27.01,27.05,27.005,27.045,126083.0
2023-07-11 14:25:00-0400,27.045,27.11,27.045,27.1,304460.0
2023-07-11 14:30:00-0400,27.105,27.15,27.09,27.1,282561.0
2023-07-11 14:35:00-0400,27.09,27.12,27.075,27.0999,140897.0
2023-07-11 14:40:00-0400,27.09,27.1209,27.085,27.1,114823.0
2023-07-11 14:45:00-0400,27.1,27.12,27.09,27.12,102355.0
2023-07-11 14:50:00-0400,27.125,27.125,27.08,27.08,149278.0
2023-07-11 14:55:00-0400,27.08,27.085,27.07,27.075,150300.0
2023-07-11 15:00:00-0400,27.08,27.105,27.07,27.1009,129277.0
2023-07-11 15:05:00-0400,27.1,27.11,27.08,27.085,175605.0
2023-07-11 15:10:00-0400,27.08,27.14,27.07,27.1291,3138209.0
2023-07-11 15:15:00-0400,27.13,27.18,27.125,27.17,445021.0
2023-07-11 15:20:00-0400,27.17,27.1701,27.1329,27.165,260675.0
2023-07-11 15:25:00-0400,27.17,27.195,27.16,27.18,155975.0
2023-07-11 15:30:00-0400,27.19,27.19,27.163,27.175,190634.0
2023-07-11 15:35:00-0400,27.18,27.19,27.165,27.17,512579.0
2023-07-11 15:40:00-0400,27.17,27.205,27.165,27.1791,230250.0
2023-07-11 15:45:00-0400,27.18,27.18,27.155,27.165,157033.0
2023-07-11 15:50:00-0400,27.17,27.17,27.145,27.155,129912.0
2023-07-11 15:55:00-0400,27.16,27.165,27.1491,27.16,133579.0
2023-07-11 16:00:00-0400,27.155,27.17,27.155,27.16,65383.0
2023-07-12 09:35:00-0400,27.16,27.16,27.16,27.16,0.0
2023-07-12 09:40:00-0400,27.48,27.5,27.48,27.48,2501.0
2023-07-12 09:45:00-0400,27.48,27.49,27.48,27.49,225.0
2023-07-12 09:50:00-0400,27.49,27.49,27.48,27.49,3400.0
2023-07-12 09:55:00-0400,27.49,27.49,27.48,27.49,1525.0
2023-07-12 10:00:00-0400,27.49,27.5,27.49,27.5,1200.0
2023-07-12 10:05:00-0400,27.5,27.51,27.5,27.51,3500.0
2023-07-12 10:10:00-0400,27.51,27.51,27.51,27.51,0.0
2023-07-12 10:15:00-0400,27.51,27.51,27.5,27.51,800.0
2023-07-12 10:20:00-0400,27.51,27.51,27.51,27.51,0.0
2023-07-12 10:25:00-0400,27.51,27.51,27.51,27.51,0.0
2023-07-12 10:30:00-0400,27.51,27.51,27.5,27.5,225.0
2023-07-12 10:35:00-0400,27.5,27.5,27.49,27.5,2925.0
2023-07-12 10:40:00-0400,27.5,27.5,27.5,27.5,0.0
2023-07-12 10:45:00-0400,27.5,27.5,27.5,27.5,100.0
2023-07-12 10:50:00-0400,27.5,27.5,27.5,27.5,0.0
2023-07-12 10:55:00-0400,27.5,27.505,27.5,27.505,1400.0
2023-07-12 11:00:00-0400,27.5,27.5,27.48,27.48,9300.0
2023-07-12 11:05:00-0400,27.48,27.48,27.47,27.47,2700.0
2023-07-12 11:10:00-0400,27.47,27.47,27.44,27.46,400.0
2023-07-12 11:15:00-0400,27.455,27.54,27.455,27.53,46929.0
2023-07-12 11:20:00-0400,27.53,27.65,27.53,27.64,67861.0
2023-07-12 11:25:00-0400,27.67,27.71,27.65,27.71,36214.0
2023-07-12 11:30:00-0400,27.71,27.71,27.69,27.71,11459.0
2023-07-12 11:35:00-0400,27.7,27.71,27.69,27.71,6682.0
2023-07-12 11:40:00-0400,27.69,27.72,27.69,27.72,7330.0
2023-07-12 11:45:00-0400,27.715,27.73,27.715,27.73,27033.0
2023-07-12 11:50:00-0400,27.72,27.72,27.7,27.71,16095.0
2023-07-12 11:55:00-0400,27.69,27.7,27.69,27.7,60950.0
2023-07-12 12:00:00-0400,27.7,27.72,27.5401,27.72,11135.0
2023-07-12 12:05:00-0400,27.42,27.72,27.42,27.72,58485.0
2023-07-12 12:10:00-0400,27.72,27.73,27.71,27.73,23732.0
2023-07-12 12:15:00-0400,27.73,27.74,27.73,27.73,47632.0
2023-07-12 12:20:00-0400,27.74,27.75,27.73,27.75,154995.0
2023-07-12 12:25:00-0400,27.75,27.78,27.75,27.78,39464.0
2023-07-12 12:30:00-0400,27.785,27.88,27.77,27.88,142384.0
2023-07-12 12:35:00-0400,27.88,27.95,27.83,27.85,576191.0
2023-07-12 12:40:00-0400,27.855,27.9,27.855,27.89,26973.0
2023-07-12 12:45:00-0400,27.86,27.86,27.83,27.835,184559.0
2023-07-12 12:50:00-0400,27.84,27.84,27.81,27.81,32100.0
2023-07-12 12:55:00-0400,27.81,27.82,27.795,27.82,30849.0
2023-07-12 13:00:00-0400,27.83,27.85,27.83,27.84,54538.0
2023-07-12 13:05:00-0400,27.845,27.88,27.84,27.88,45898.0
2023-07-12 13:10:00-0400,27.87,27.89,27.87,27.87,114064.0
2023-07-12 13:15:00-0400,27.87,27.88,27.86,27.88,10748.0
2023-07-12 13:20:00-0400,27.88,27.91,27.88,27.9,27090.0
2023-07-12 13:25:00-0400,27.89,27.9,27.88,27.88,13741.0
2023-07-12 13:30:00-0400,27.87,27.91,27.86,27.89,426704.0
2023-07-12 13:35:00-0400,27.8839,27.92,27.84,27.875,1208456.0
2023-07-12 13:40:00-0400,27.87,27.9499,27.835,27.915,920986.0
2023-07-12 13:45:00-0400,27.915,27.915,27.805,27.825,837490.0
2023-07-12 13:50:00-0400,27.825,27.83,27.775,27.8,697711.0
2023-07-12 13:55:00-0400,27.8001,27.83,27.78,27.815,313962.0
2023-07-12 14:00:00-0400,27.81,27.89,27.81,27.87,361205.0
2023-07-12 14:05:00-0400,27.87,27.885,27.8599,27.8599,473119.0
2023-07-12 14:10:00-0400,27.86,27.93,27.86,27.9202,443170.0
2023-07-12 14:15:00-0400,27.92,27.95,27.89,27.945,529667.0
2023-07-12 14:20:00-0400,27.94,27.96,27.9191,27.955,324107.0
2023-07-12 14:25:00-0400,27.96,27.965,27.9,27.905,716914.0
2023-07-12 14:30:00-0400,27.905,27.98,27.895,27.98,651428.0
2023-07-12 14:35:00-0400,27.98,28.005,27.9748,27.985,362451.0
2023-07-12 14:40:00-0400,27.985,27.99,27.97,27.98,263683.0
2023-07-12 14:45:00-0400,27.98,28.015,27.975,28.0,372955.0
2023-07-12 14:50:00-0400,28.005,28.045,28.005,28.025,493688.0
2023-07-12 14:55:00-0400,28.02,28.04,28.015,28.04,595305.0
2023-07-12 15:00:00-0400,28.035,28.04,28.02,28.03,339535.0
2023-07-12 15:05:00-0400,28.04,28.04,27.98,27.98,742049.0
2023-07-12 15:10:00-0400,27.99,28.01,27.98,28.01,770687.0
2023-07-12 15:15:00-0400,28.01,28.03,28.0,28.03,98059.0
2023-07-12 15:20:00-0400,28.03,28.06,28.02,28.055,547671.0
2023-07-12 15:25:00-0400,28.055,28.09,28.05,28.065,273843.0
2023-07-12 15:30:00-0400,28.07,28.105,28.05,28.09,659784.0
2023-07-12 15:35:00-0400,28.09,28.12,28.09,28.09,406772.0
2023-07-12 15:40:00-0400,28.095,28.1,28.03,28.03,908713.0
2023-07-12 15:45:00-0400,28.025,28.055,27.991,28.015,565090.0
2023-07-12 15:50:00-0400,28.015,28.07,28.015,28.065,2046497.0
2023-07-12 15:55:00-0400,28.065,28.07,28.04,28.055,386584.0
2023-07-12 16:00:00-0400,28.055,28.055,28.02,28.02,265102.0
2023-07-13 09:35:00-0400,28.02,28.02,28.02,28.02,0.0
2023-07-13 09:40:00-0400,28.02,28.5,28.02,28.5,178.0
2023-07-13 09:45:00-0400,28.5,28.51,28.48,28.49,8725.0
2023-07-13 09:50:00-0400,28.49,28.49,28.47,28.47,1400.0
2023-07-13 09:55:00-0400,28.47,28.47,28.47,28.47,0.0
2023-07-13 10:00:00-0400,28.49,28.51,28.47,28.48,6500.0
2023-07-13 10:05:00-0400,28.48,28.48,28.48,28.48,0.0
2023-07-13 10:10:00-0400,28.48,28.48,28.46,28.46,2900.0
2023-07-13 10:15:00-0400,28.46,28.46,28.46,28.46,830.0
2023-07-13 10:20:00-0400,28.46,28.46,28.46,28.46,0.0
2023-07-13 10:25:00-0400,28.46,28.46,28.46,28.46,0.0
2023-07-13 10:30:00-0400,28.46,28.46,28.46,28.46,0.0
2023-07-13 10:35:00-0400,28.46,28.46,28.46,28.46,804.0
2023-07-13 10:40:00-0400,28.46,28.46,28.46,28.46,0.0
2023-07-13 10:45:00-0400,28.46,28.46,28.46,28.46,800.0
2023-07-13 10:50:00-0400,28.46,28.46,28.46,28.46,200.0
2023-07-13 10:55:00-0400,28.46,28.46,28.46,28.46,0.0
2023-07-13 11:00:00-0400,28.46,28.46,28.45,28.45,4551.0
2023-07-13 11:05:00-0400,28.45,28.47,28.45,28.47,300.0
2023-07-13 11:10:00-0400,28.47,28.47,28.47,28.47,0.0
2023-07-13 11:15:00-0400,28.47,28.47,28.45,28.46,2700.0
2023-07-13 11:20:00-0400,28.46,28.46,28.46,28.46,0.0
2023-07-13 11:25:00-0400,28.46,28.46,28.46,28.46,0.0
2023-07-13 11:30:00-0400,28.46,28.46,28.46,28.46,0.0
2023-07-13 11:35:00-0400,28.46,28.46,28.46,28.46,0.0
2023-07-13 11:40:00-0400,28.46,28.47,28.46,28.47,500.0
2023-07-13 11:45:00-0400,28.48,28.48,28.47,28.47,2175.0
2023-07-13 11:50:00-0400,28.47,28.47,28.47,28.47,0.0
2023-07-13 11:55:00-0400,28.47,28.47,28.47,28.47,0.0
2023-07-13 12:00:00-0400,28.47,28.49,28.4304,28.4304,8138.0
2023-07-13 12:05:00-0400,28.49,28.5,28.34,28.34,32792.0
2023-07-13 12:10:00-0400,28.5,28.5,28.5,28.5,700.0
2023-07-13 12:15:00-0400,28.495,28.495,28.49,28.49,15810.0
2023-07-13 12:20:00-0400,28.49,28.49,28.49,28.49,1875.0
2023-07-13 12:25:00-0400,28.49,28.49,28.48,28.49,2436.0
2023-07-13 12:30:00-0400,28.48,28.49,28.47,28.49,14986.0
2023-07-13 12:35:00-0400,28.49,28.49,28.44,28.44,6381.0
2023-07-13 12:40:00-0400,28.43,28.43,28.42,28.42,5331.0
2023-07-13 12:45:00-0400,28.42,28.45,28.42,28.45,3850.0
2023-07-13 12:50:00-0400,28.45,28.45,28.45,28.45,768.0
2023-07-13 12:55:00-0400,28.44,28.44,28.42,28.42,2201.0
2023-07-13 13:00:00-0400,28.42,28.45,28.42,28.44,4082.0
2023-07-13 13:05:00-0400,28.44,28.44,28.44,28.44,0.0
2023-07-13 13:10:00-0400,28.44,28.45,28.44,28.45,100.0
2023-07-13 13:15:00-0400,28.46,28.475,28.46,28.475,8751.0
2023-07-13 13:20:00-0400,28.475,28.48,28.47,28.48,3062.0
2023-07-13 13:25:00-0400,28.4701,28.48,28.47,28.47,7775.0
2023-07-13 13:30:00-0400,28.47,28.51,28.47,28.505,269716.0
2023-07-13 13:35:00-0400,28.51,28.57,28.49,28.555,863292.0
2023-07-13 13:40:00-0400,28.55,28.59,28.505,28.575,773526.0
2023-07-13 13:45:00-0400,28.575,28.58,28.51,28.56,681052.0
2023-07-13 13:50:00-0400,28.56,28.565,28.4948,28.5,458324.0
2023-07-13 13:55:00-0400,28.49,28.57,28.475,28.545,399817.0
2023-07-13 14:00:00-0400,28.54,28.59,28.52,28.59,320012.0
2023-07-13 14:05:00-0400,28.59,28.59,28.55,28.55,164692.0
2023-07-13 14:10:00-0400,28.555,28.58,28.53,28.58,372649.0
2023-07-13 14:15:00-0400,28.57,28.5875,28.555,28.58,236064.0
2023-07-13 14:20:00-0400,28.58,28.58,28.54,28.56,349489.0
2023-07-13 14:25:00-0400,28.56,28.585,28.55,28.58,226616.0
2023-07-13 14:30:00-0400,28.58,28.615,28.58,28.6075,647856.0
2023-07-13 14:35:00-0400,28.605,28.65,28.6,28.6404,467138.0
2023-07-13 14:40:00-0400,28.64,28.67,28.64,28.6601,375294.0
2023-07-13 14:45:00-0400,28.665,28.675,28.65,28.67,218520.0
2023-07-13 14:50:00-0400,28.665,28.6791,28.65,28.66,395112.0
2023-07-13 14:55:00-0400,28.66,28.675,28.655,28.66,287577.0
2023-07-13 15:00:00-0400,28.66,28.705,28.655,28.68,335681.0
2023-07-13 15:05:00-0400,28.68,28.7,28.635,28.6399,322644.0
2023-07-13 15:10:00-0400,28.64,28.645,28.63,28.63,262046.0
2023-07-13 15:15:00-0400,28.64,28.64,28.61,28.62,235088.0
2023-07-13 15:20:00-0400,28.615,28.6568,28.615,28.65,217152.0
2023-07-13 15:25:00-0400,28.65,28.69,28.645,28.69,384440.0
2023-07-13 15:30:00-0400,28.685,28.685,28.6601,28.665,290858.0
2023-07-13 15:35:00-0400,28.66,28.665,28.64,28.655,305564.0
2023-07-13 15:40:00-0400,28.655,28.67,28.65,28.665,374016.0
2023-07-13 15:45:00-0400,28.66,28.68,28.6501,28.68,138397.0
2023-07-13 15:50:00-0400,28.68,28.6999,28.675,28.69,298408.0
2023-07-13 15:55:00-0400,28.69,28.69,28.65,28.655,324590.0
2023-07-13 16:00:00-0400,28.655,28.66,28.64,28.64,267955.0
2023-07-14 09:35:00-0400,28.64,28.64,28.45,28.45,1250.0
2023-07-14 09:40:00-0400,28.44,28.45,28.44,28.45,3050.0
2023-07-14 09:45:00-0400,28.44,28.44,28.43,28.43,5300.0
2023-07-14 09:50:00-0400,28.44,28.44,28.43,28.44,11000.0
2023-07-14 09:55:00-0400,28.44,28.45,28.44,28.44,1700.0
2023-07-14 10:00:00-0400,28.44,28.44,28.4,28.4,7500.0
2023-07-14 10:05:00-0400,28.4,28.415,28.4,28.41,800.0
2023-07-14 10:10:00-0400,28.43,28.45,28.41,28.45,12200.0
2023-07-14 10:15:00-0400,28.45,28.45,28.42,28.44,3200.0
2023-07-14 10:20:00-0400,28.44,28.44,28.43,28.43,300.0
2023-07-14 10:25:00-0400,28.43,28.43,28.43,28.43,0.0
2023-07-14 10:30:00-0400,28.43,28.43,28.43,28.43,500.0
2023-07-14 10:35:00-0400,28.43,28.43,28.42,28.43,2800.0
2023-07-14 10:40:00-0400,28.43,28.43,28.43,28.43,0.0
2023-07-14 10:45:00-0400,28.43,28.43,28.43,28.43,0.0
2023-07-14 10:50:00-0400,28.43,28.43,28.43,28.43,0.0
2023-07-14 10:55:00-0400,28.43,28.45,28.43,28.44,2010.0
2023-07-14 11:00:00-0400,28.44,28.48,28.44,28.48,1735.0
2023-07-14 11:05:00-0400,28.48,28.48,28.45,28.47,2000.0
2023-07-14 11:10:00-0400,28.47,28.47,28.47,28.47,0.0
2023-07-14 11:15:00-0400,28.47,28.47,28.47,28.47,0.0
2023-07-14 11:20:00-0400,28.47,28.47,28.47,28.47,0.0
2023-07-14 11:25:00-0400,28.49,28.49,28.49,28.49,3000.0
2023-07-14 11:30:00-0400,28.49,28.49,28.49,28.49,0.0
2023-07-14 11:35:00-0400,28.49,28.49,28.49,28.49,0.0
2023-07-14 11:40:00-0400,28.49,28.49,28.49,28.49,650.0
2023-07-14 11:45:00-0400,28.49,28.49,28.48,28.48,7850.0
2023-07-14 11:50:00-0400,28.48,28.48,28.48,28.48,486.0
2023-07-14 11:55:00-0400,28.48,28.48,28.48,28.48,0.0
2023-07-14 12:00:00-0400,28.48,28.49,28.4696,28.4899,8989.0
2023-07-14 12:05:00-0400,28.49,28.56,28.47,28.49,21509.0
2023-07-14 12:10:00-0400,28.49,28.5,28.49,28.5,15203.0
2023-07-14 12:15:00-0400,28.5,28.51,28.49,28.5,2118.0
2023-07-14 12:20:00-0400,28.5,28.5,28.48,28.49,10951.0
2023-07-14 12:25:00-0400,28.49,28.5,28.49,28.5,7675.0
2023-07-14 12:30:00-0400,28.5,28.5,28.5,28.5,0.0
2023-07-14 12:35:00-0400,28.49,28.495,28.49,28.49,15078.0
2023-07-14 12:40:00-0400,28.49,28.5,28.47,28.47,29486.0
2023-07-14 12:45:00-0400,28.47,28.47,28.445,28.45,10587.0
2023-07-14 12:50:00-0400,28.45,28.45,28.45,28.45,1652.0
2023-07-14 12:55:00-0400,28.45,28.48,28.45,28.48,4455.0
2023-07-14 13:00:00-0400,28.48,28.48,28.47,28.47,1903.0
2023-07-14 13:05:00-0400,28.47,28.47,28.47,28.47,6825.0
2023-07-14 13:10:00-0400,28.48,28.8,28.47,28.8,117426.0
2023-07-14 13:15:00-0400,28.47,28.48,28.46,28.48,16244.0
2023-07-14 13:20:00-0400,28.48,28.48,28.47,28.47,3200.0
2023-07-14 13:25:00-0400,28.47,28.47,28.44,28.44,42980.0
2023-07-14 13:30:00-0400,28.44,28.44,28.37,28.415,605650.0
2023-07-14 13:35:00-0400,28.41,28.425,28.371,28.39,566581.0
2023-07-14 13:40:00-0400,28.395,28.405,28.285,28.2901,806429.0
2023-07-14 13:45:00-0400,28.29,28.29,28.205,28.255,573014.0
2023-07-14 13:50:00-0400,28.25,28.31,28.235,28.305,420990.0
2023-07-14 13:55:00-0400,28.3,28.325,28.275,28.295,741980.0
2023-07-14 14:00:00-0400,28.3,28.3,28.25,28.27,252494.0
2023-07-14 14:05:00-0400,28.275,28.3,28.25,28.2603,150765.0
2023-07-14 14:10:00-0400,28.26,28.325,28.245,28.325,278689.0
2023-07-14 14:15:00-0400,28.32,28.32,28.265,28.285,194754.0
2023-07-14 14:20:00-0400,28.29,28.32,28.28,28.315,175814.0
2023-07-14 14:25:00-0400,28.315,28.38,28.3,28.38,257515.0
2023-07-14 14:30:00-0400,28.38,28.38,28.325,28.355,282480.0
2023-07-14 14:35:00-0400,28.35,28.38,28.305,28.3199,199580.0
2023-07-14 14:40:00-0400,28.315,28.36,28.3,28.355,295901.0
2023-07-14 14:45:00-0400,28.35,28.35,28.31,28.315,258357.0
2023-07-14 14:50:00-0400,28.31,28.325,28.295,28.3,113855.0
2023-07-14 14:55:00-0400,28.3,28.37,28.3,28.355,242060.0
2023-07-14 15:00:00-0400,28.36,28.395,28.36,28.395,163674.0
