timestamp,open,high,low,close,volume
2023-07-10 14:01:00,28.24,28.24,28.24,28.24,945.0
2023-07-10 14:02:00,28.24,28.24,28.235,28.24,1325.0
2023-07-10 14:03:00,28.24,28.2411,28.2352,28.2411,6394.0
2023-07-10 14:04:00,28.24,28.24,28.2314,28.2314,1832.0
2023-07-10 14:05:00,28.23,28.23,28.2205,28.2205,22309.0
2023-07-10 14:06:00,28.23,28.23,28.23,28.23,800.0
2023-07-10 14:07:00,28.23,28.23,28.23,28.23,994.0
2023-07-10 14:08:00,28.23,28.23,28.23,28.23,292.0
2023-07-10 14:09:00,28.222,28.222,28.222,28.222,174.0
2023-07-10 14:10:00,28.22,28.22,28.21,28.21,1257.0
2023-07-10 14:11:00,28.22,28.22,28.215,28.215,1310.0
2023-07-10 14:12:00,28.22,28.22,28.2199,28.2199,722.0
2023-07-10 14:13:00,28.215,28.215,28.215,28.215,1795.0
2023-07-10 14:14:00,28.215,28.2199,28.215,28.2199,13054.0
2023-07-10 14:15:00,28.215,28.215,28.2141,28.2141,2494.0
2023-07-10 14:16:00,28.2185,28.2199,28.2129,28.215,6929.0
2023-07-10 14:17:00,28.2198,28.2198,28.215,28.215,10368.0
2023-07-10 14:18:00,28.2199,28.22,28.215,28.22,5618.0
2023-07-10 14:19:00,28.225,28.225,28.225,28.225,2101.0
2023-07-10 14:20:00,28.2242,28.225,28.2201,28.2201,1116.0
2023-07-10 14:22:00,28.2219,28.2219,28.2215,28.2215,377.0
2023-07-10 14:25:00,28.23,28.23,28.23,28.23,7530.0
2023-07-10 14:27:00,28.2295,28.2295,28.2295,28.2295,576.0
2023-07-10 14:28:00,28.23,28.23,28.23,28.23,3780.0
2023-07-10 14:29:00,28.23,28.23,28.23,28.23,248.0
2023-07-10 14:30:00,28.2299,28.2301,28.2259,28.23,6898.0
2023-07-10 14:33:00,28.23,28.23,28.23,28.23,1227.0
2023-07-10 14:35:00,28.23,28.2303,28.23,28.2303,1616.0
2023-07-10 14:36:00,28.235,28.24,28.235,28.24,5476.0
2023-07-10 14:37:00,28.245,28.25,28.245,28.25,1484.0
2023-07-10 14:38:00,28.245,28.249,28.245,28.245,3240.0
2023-07-10 14:39:00,28.25,28.25,28.2477,28.2477,423.0
2023-07-10 14:43:00,28.249,28.2499,28.249,28.2499,350.0
2023-07-10 14:45:00,28.24,28.2499,28.24,28.24,27081.0
2023-07-10 14:46:00,28.2495,28.2495,28.2495,28.2495,242.0
2023-07-10 14:47:00,28.23,28.23,28.23,28.23,891.0
2023-07-10 14:48:00,28.23,28.23,28.23,28.23,1022.0
2023-07-10 14:49:00,28.225,28.225,28.225,28.225,338.0
2023-07-10 14:50:00,28.22,28.23,28.22,28.23,4889.0
2023-07-10 14:51:00,28.228,28.2293,28.225,28.225,1677.0
2023-07-10 14:52:00,28.225,28.225,28.22,28.22,2759.0
2023-07-10 14:53:00,28.22,28.22,28.22,28.22,116.0
2023-07-10 14:54:00,28.23,28.23,28.2299,28.2299,3146.0
2023-07-10 14:55:00,28.23,28.23,28.22,28.2292,6318.0
2023-07-10 14:56:00,28.23,28.23,28.23,28.23,101.0
2023-07-10 14:57:00,28.22,28.22,28.22,28.22,1802.0
2023-07-10 14:58:00,28.2227,28.2227,28.2227,28.2227,2020.0
2023-07-10 15:01:00,28.2279,28.2279,28.22,28.22,7889.0
2023-07-10 15:02:00,28.22,28.22,28.2199,28.2199,1416.0
2023-07-10 15:03:00,28.215,28.215,28.215,28.215,407.0
2023-07-10 15:09:00,28.215,28.215,28.215,28.215,402.0
2023-07-10 15:10:00,28.215,28.215,28.215,28.215,422.0
2023-07-10 15:12:00,28.215,28.215,28.215,28.215,448.0
2023-07-10 15:14:00,28.21,28.21,28.21,28.21,952.0
2023-07-10 15:17:00,28.215,28.215,28.21,28.2144,1144.0
2023-07-10 15:20:00,28.21,28.21,28.21,28.21,1003.0
2023-07-10 15:23:00,28.21,28.2141,28.21,28.21,7159.0
2023-07-10 15:24:00,28.205,28.205,28.205,28.205,1416.0
2023-07-10 15:26:00,28.2099,28.2099,28.205,28.205,544.0
2023-07-10 15:28:00,28.205,28.205,28.205,28.205,500.0
2023-07-10 15:30:00,28.205,28.209,28.205,28.209,961.0
2023-07-10 15:31:00,28.205,28.2097,28.205,28.205,3166.0
2023-07-10 15:32:00,28.2066,28.2066,28.2066,28.2066,1004.0
2023-07-10 15:34:00,28.205,28.205,28.2,28.201,2468.0
2023-07-10 15:37:00,28.2021,28.2021,28.2021,28.2021,2550.0
2023-07-10 15:38:00,28.2,28.2,28.2,28.2,873.0
2023-07-10 15:40:00,28.205,28.205,28.2,28.2,240.0
2023-07-10 15:41:00,28.2,28.2,28.2,28.2,874.0
2023-07-10 15:44:00,28.2018,28.2018,28.2018,28.2018,220.0
2023-07-10 15:45:00,28.202,28.202,28.195,28.195,6853.0
2023-07-10 15:46:00,28.2,28.2,28.2,28.2,2600.0
2023-07-10 15:47:00,28.2,28.2,28.195,28.195,2498.0
2023-07-10 15:48:00,28.2,28.2,28.195,28.195,2600.0
2023-07-10 15:49:00,28.2,28.2,28.2,28.2,200.0
2023-07-10 15:50:00,28.195,28.195,28.1919,28.1919,655.0
2023-07-10 15:51:00,28.19,28.19,28.185,28.185,2023.0
2023-07-10 15:52:00,28.1839,28.1839,28.1839,28.1839,200.0
2023-07-10 15:53:00,28.185,28.185,28.1814,28.1814,571.0
2023-07-10 15:55:00,28.185,28.185,28.185,28.185,431.0
2023-07-10 15:57:00,28.185,28.185,28.185,28.185,448.0
2023-07-10 15:59:00,28.185,28.185,28.185,28.185,469.0
2023-07-10 16:00:00,28.185,28.185,28.185,28.185,426.0
2023-07-10 16:01:00,28.19,28.1988,28.19,28.1988,5757.0
2023-07-10 16:03:00,28.2,28.2,28.2,28.2,813.0
2023-07-10 16:05:00,28.2,28.2,28.2,28.2,222.0
2023-07-10 16:07:00,28.205,28.205,28.205,28.205,1983.0
2023-07-10 16:08:00,28.2095,28.21,28.205,28.21,9464.0
2023-07-10 16:09:00,28.21,28.21,28.21,28.21,12832.0
2023-07-10 16:11:00,28.2,28.205,28.2,28.2036,4053.0
2023-07-10 16:12:00,28.2017,28.2017,28.2017,28.2017,103.0
2023-07-10 16:13:00,28.205,28.205,28.205,28.205,595.0
2023-07-10 16:14:00,28.2,28.2,28.2,28.2,604.0
2023-07-10 16:17:00,28.195,28.195,28.195,28.195,1005.0
2023-07-10 16:18:00,28.195,28.195,28.195,28.195,907.0
2023-07-10 16:20:00,28.1987,28.1987,28.1987,28.1987,555.0
2023-07-10 16:21:00,28.195,28.195,28.195,28.195,600.0
2023-07-10 16:22:00,28.19,28.195,28.19,28.195,1641.0
2023-07-10 16:23:00,28.195,28.195,28.195,28.195,585.0
2023-07-10 16:25:00,28.19,28.19,28.19,28.19,139.0
2023-07-10 16:27:00,28.19,28.19,28.19,28.19,953.0
2023-07-10 16:28:00,28.19,28.19,28.19,28.19,102.0
2023-07-10 16:29:00,28.19,28.19,28.19,28.19,513.0
2023-07-10 16:30:00,28.19,28.19,28.18,28.18,24619.0
2023-07-10 16:31:00,28.185,28.185,28.18,28.185,4104.0
2023-07-10 16:32:00,28.18,28.185,28.18,28.185,3317.0
2023-07-10 16:35:00,28.185,28.185,28.185,28.185,1646.0
2023-07-10 16:36:00,28.185,28.19,28.185,28.19,12229.0
2023-07-10 16:37:00,28.185,28.185,28.185,28.185,691.0
2023-07-10 16:38:00,28.185,28.185,28.185,28.185,433.0
2023-07-10 16:40:00,28.19,28.19,28.185,28.1899,1528.0
2023-07-10 16:41:00,28.185,28.185,28.185,28.185,432.0
2023-07-10 16:43:00,28.185,28.185,28.185,28.185,528.0
2023-07-10 16:44:00,28.185,28.185,28.185,28.185,5725.0
2023-07-10 16:46:00,28.185,28.19,28.185,28.19,1495.0
2023-07-10 16:47:00,28.1893,28.1893,28.186,28.186,266.0
2023-07-10 16:48:00,28.185,28.1898,28.1822,28.1822,3648.0
2023-07-10 16:49:00,28.189,28.189,28.189,28.189,110.0
2023-07-10 16:51:00,28.185,28.185,28.185,28.185,872.0
2023-07-10 16:53:00,28.1899,28.1899,28.1899,28.1899,315.0
2023-07-10 16:54:00,28.185,28.185,28.185,28.185,1682.0
2023-07-10 16:55:00,28.185,28.185,28.185,28.185,905.0
2023-07-10 16:58:00,28.185,28.185,28.185,28.185,1185.0
2023-07-10 16:59:00,28.185,28.189,28.185,28.189,1800.0
2023-07-10 17:00:00,28.185,28.185,28.185,28.185,420.0
2023-07-10 17:02:00,28.1826,28.185,28.1826,28.185,227.0
2023-07-10 17:03:00,28.185,28.185,28.185,28.185,435.0
2023-07-10 17:04:00,28.185,28.1899,28.185,28.185,5662.0
2023-07-10 17:05:00,28.185,28.185,28.185,28.185,2072.0
2023-07-10 17:06:00,28.185,28.19,28.185,28.19,616.0
2023-07-10 17:07:00,28.1801,28.1801,28.1801,28.1801,130.0
2023-07-10 17:10:00,28.185,28.185,28.185,28.185,931.0
2023-07-10 17:11:00,28.185,28.185,28.185,28.185,242.0
2023-07-10 17:14:00,28.18,28.18,28.18,28.18,1005.0
2023-07-10 17:16:00,28.1882,28.1882,28.1882,28.1882,235.0
2023-07-10 17:17:00,28.1899,28.1899,28.1886,28.1886,982.0
2023-07-10 17:18:00,28.185,28.185,28.18,28.18,3863.0
2023-07-10 17:19:00,28.18,28.19,28.18,28.18,3285.0
2023-07-10 17:20:00,28.18,28.18,28.18,28.18,100.0
2023-07-10 17:21:00,28.1869,28.1869,28.185,28.185,2475.0
2023-07-10 17:23:00,28.18,28.18,28.18,28.18,467.0
2023-07-10 17:28:00,28.18,28.18,28.18,28.18,6805.0
2023-07-10 17:29:00,28.18,28.18,28.18,28.18,1767.0
2023-07-10 17:30:00,28.18,28.18,28.175,28.175,19130.0
2023-07-10 17:31:00,28.175,28.175,28.175,28.175,1589.0
2023-07-10 17:32:00,28.175,28.175,28.175,28.175,1309.0
2023-07-10 17:33:00,28.175,28.18,28.17,28.175,2490.0
2023-07-10 17:34:00,28.175,28.175,28.175,28.175,306.0
2023-07-10 17:35:00,28.175,28.1799,28.175,28.1799,2430.0
2023-07-10 17:36:00,28.175,28.175,28.175,28.175,200.0
2023-07-10 17:37:00,28.175,28.1787,28.1701,28.1787,5516.0
2023-07-10 17:39:00,28.175,28.175,28.175,28.175,913.0
2023-07-10 17:42:00,28.17,28.18,28.17,28.18,1779.0
2023-07-10 17:43:00,28.17,28.17,28.17,28.17,896.0
2023-07-10 17:44:00,28.174,28.174,28.174,28.174,236.0
2023-07-10 17:46:00,28.17,28.175,28.17,28.175,4272.0
2023-07-10 17:47:00,28.1776,28.1776,28.17,28.17,1174.0
2023-07-10 17:49:00,28.1726,28.1726,28.1726,28.1726,189.0
2023-07-10 17:51:00,28.17,28.17,28.17,28.17,885.0
2023-07-10 17:52:00,28.175,28.175,28.175,28.175,491.0
2023-07-10 17:55:00,28.17,28.172,28.17,28.172,1807.0
2023-07-10 17:58:00,28.1737,28.1737,28.1737,28.1737,400.0
2023-07-10 17:59:00,28.17,28.17,28.17,28.17,883.0
2023-07-10 18:01:00,28.1782,28.18,28.175,28.175,7133.0
2023-07-10 18:02:00,28.18,28.18,28.175,28.175,3800.0
2023-07-10 18:03:00,28.175,28.175,28.175,28.175,435.0
2023-07-10 18:04:00,28.175,28.18,28.175,28.18,1252.0
2023-07-10 18:05:00,28.18,28.18,28.175,28.175,2247.0
2023-07-10 18:07:00,28.175,28.175,28.175,28.175,425.0
2023-07-10 18:08:00,28.18,28.18,28.175,28.175,5518.0
2023-07-10 18:09:00,28.1796,28.1796,28.1796,28.1796,2502.0
2023-07-10 18:10:00,28.175,28.175,28.175,28.175,420.0
2023-07-10 18:12:00,28.175,28.175,28.1701,28.1701,3592.0
2023-07-10 18:13:00,28.1733,28.1733,28.1733,28.1733,765.0
2023-07-10 18:14:00,28.175,28.175,28.17,28.17,6530.0
2023-07-10 18:15:00,28.17,28.18,28.17,28.17,13760.0
2023-07-10 18:16:00,28.175,28.18,28.17,28.18,4594.0
2023-07-10 18:17:00,28.1754,28.1754,28.1754,28.1754,152.0
2023-07-10 18:18:00,28.1719,28.1719,28.1719,28.1719,2500.0
2023-07-10 18:19:00,28.1779,28.1779,28.1779,28.1779,3000.0
2023-07-10 18:20:00,28.17,28.18,28.17,28.179,1400.0
2023-07-10 18:21:00,28.17,28.17,28.17,28.17,18796.0
2023-07-10 18:22:00,28.17,28.17,28.17,28.17,155.0
2023-07-10 18:24:00,28.17,28.175,28.17,28.175,1220.0
2023-07-10 18:25:00,28.17,28.175,28.17,28.175,3130.0
2023-07-10 18:26:00,28.17,28.17,28.17,28.17,1233.0
2023-07-10 18:28:00,28.17,28.17,28.17,28.17,884.0
2023-07-10 18:32:00,28.17,28.18,28.17,28.18,2385.0
2023-07-10 18:33:00,28.175,28.175,28.175,28.175,115.0
2023-07-10 18:34:00,28.175,28.18,28.175,28.18,2600.0
2023-07-10 18:35:00,28.17,28.17,28.17,28.17,300.0
2023-07-10 18:36:00,28.17,28.17,28.17,28.17,100.0
2023-07-10 18:37:00,28.17,28.17,28.17,28.17,1001.0
2023-07-10 18:38:00,28.175,28.175,28.1708,28.1708,1900.0
2023-07-10 18:40:00,28.17,28.17,28.165,28.165,13903.0
2023-07-10 18:41:00,28.17,28.17,28.165,28.165,13536.0
2023-07-10 18:42:00,28.17,28.17,28.17,28.17,7300.0
2023-07-10 18:43:00,28.165,28.17,28.165,28.17,756.0
2023-07-10 18:44:00,28.17,28.17,28.165,28.165,748.0
2023-07-10 18:46:00,28.165,28.165,28.165,28.165,495.0
2023-07-10 18:47:00,28.17,28.17,28.17,28.17,990.0
2023-07-10 18:48:00,28.165,28.165,28.165,28.165,2028.0
2023-07-10 18:49:00,28.165,28.17,28.165,28.165,2180.0
2023-07-10 18:51:00,28.165,28.165,28.165,28.165,445.0
2023-07-10 18:53:00,28.1625,28.1625,28.1625,28.1625,1260.0
2023-07-10 18:54:00,28.165,28.1689,28.165,28.1689,1718.0
2023-07-10 18:55:00,28.165,28.169,28.164,28.169,1410.0
2023-07-10 18:56:00,28.165,28.17,28.165,28.165,5671.0
2023-07-10 18:57:00,28.165,28.1658,28.165,28.1658,1946.0
2023-07-10 18:58:00,28.165,28.165,28.165,28.165,305.0
2023-07-10 18:59:00,28.1635,28.1635,28.16,28.16,5590.0
2023-07-10 19:03:00,28.16,28.16,28.16,28.16,1794.0
2023-07-10 19:04:00,28.16,28.16,28.16,28.16,522.0
2023-07-10 19:05:00,28.16,28.1663,28.16,28.1663,2918.0
2023-07-10 19:06:00,28.16,28.165,28.16,28.16,2017.0
2023-07-10 19:07:00,28.16,28.16,28.16,28.16,3412.0
2023-07-10 19:09:00,28.1699,28.1699,28.16,28.16,1768.0
2023-07-10 19:10:00,28.16,28.16,28.16,28.16,100.0
2023-07-10 19:11:00,28.16,28.16,28.155,28.155,4869.0
2023-07-10 19:12:00,28.16,28.16,28.155,28.155,3725.0
2023-07-10 19:13:00,28.155,28.155,28.155,28.155,1528.0
2023-07-10 19:14:00,28.16,28.16,28.152,28.152,1224.0
2023-07-10 19:15:00,28.15,28.155,28.15,28.155,3662.0
2023-07-10 19:16:00,28.155,28.155,28.155,28.155,1491.0
2023-07-10 19:17:00,28.155,28.1599,28.155,28.155,3311.0
2023-07-10 19:18:00,28.155,28.155,28.1534,28.1534,584.0
2023-07-10 19:19:00,28.16,28.16,28.155,28.155,5266.0
2023-07-10 19:20:00,28.16,28.16,28.155,28.155,200.0
2023-07-10 19:21:00,28.155,28.155,28.1535,28.1535,1860.0
2023-07-10 19:22:00,28.155,28.16,28.155,28.16,2260.0
2023-07-10 19:23:00,28.155,28.155,28.155,28.155,2466.0
2023-07-10 19:25:00,28.155,28.16,28.155,28.155,1244.0
2023-07-10 19:26:00,28.16,28.16,28.155,28.155,1856.0
2023-07-10 19:28:00,28.155,28.155,28.155,28.155,186.0
2023-07-10 19:29:00,28.155,28.16,28.155,28.155,2231.0
2023-07-10 19:30:00,28.155,28.155,28.155,28.155,1501.0
2023-07-10 19:31:00,28.1546,28.16,28.1546,28.16,1415.0
2023-07-10 19:32:00,28.155,28.16,28.1517,28.16,3697.0
2023-07-10 19:34:00,28.155,28.16,28.155,28.155,3469.0
2023-07-10 19:35:00,28.155,28.16,28.15,28.155,22055.0
2023-07-10 19:36:00,28.1501,28.16,28.15,28.15,5610.0
2023-07-10 19:37:00,28.155,28.1571,28.15,28.151,1049.0
2023-07-10 19:38:00,28.15,28.155,28.15,28.155,2463.0
2023-07-10 19:39:00,28.15,28.155,28.15,28.155,225.0
2023-07-10 19:40:00,28.15,28.16,28.15,28.16,3181.0
2023-07-10 19:41:00,28.15,28.155,28.15,28.155,1056.0
2023-07-10 19:43:00,28.155,28.1571,28.155,28.155,3263.0
2023-07-10 19:44:00,28.155,28.16,28.155,28.155,4126.0
2023-07-10 19:45:00,28.155,28.155,28.155,28.155,1824.0
2023-07-10 19:46:00,28.155,28.16,28.155,28.1599,6850.0
2023-07-10 19:47:00,28.155,28.155,28.1506,28.1506,930.0
2023-07-10 19:48:00,28.1502,28.1599,28.1502,28.1599,1348.0
2023-07-10 19:49:00,28.1597,28.16,28.155,28.16,2526.0
2023-07-10 19:50:00,28.155,28.16,28.155,28.16,2171.0
2023-07-10 19:51:00,28.159,28.16,28.155,28.16,1772.0
2023-07-10 19:52:00,28.16,28.16,28.155,28.16,7368.0
2023-07-10 19:53:00,28.1532,28.155,28.1532,28.155,4668.0
2023-07-10 19:54:00,28.155,28.155,28.155,28.155,6747.0
2023-07-10 19:55:00,28.155,28.1599,28.15,28.155,47828.0
2023-07-10 19:56:00,28.1506,28.155,28.15,28.15,43483.0
2023-07-10 19:57:00,28.155,28.155,28.15,28.155,42211.0
2023-07-10 19:58:00,28.155,28.16,28.15,28.155,21479.0
2023-07-10 19:59:00,28.15,28.1584,28.15,28.155,42588.0
2023-07-10 20:04:00,28.1813,28.1813,28.1813,28.1813,152350.0
2023-07-11 11:00:00,28.13,28.13,28.1,28.1,5654.0
2023-07-11 11:40:00,28.11,28.11,28.11,28.11,262.0
2023-07-11 11:41:00,28.11,28.11,28.11,28.11,3338.0
2023-07-11 12:00:00,28.11,28.11,28.11,28.11,110.0
2023-07-11 13:24:00,28.14,28.14,28.14,28.14,100.0
2023-07-11 13:30:00,28.13,28.1395,28.125,28.125,10958.0
2023-07-11 13:31:00,28.125,28.125,28.125,28.125,160.0
2023-07-11 13:32:00,28.1294,28.1294,28.125,28.125,263.0
2023-07-11 13:33:00,28.12,28.125,28.12,28.125,4714.0
2023-07-11 13:34:00,28.125,28.125,28.125,28.125,1101.0
2023-07-11 13:35:00,28.13,28.135,28.1275,28.135,2855.0
2023-07-11 13:36:00,28.135,28.1396,28.135,28.135,8380.0
2023-07-11 13:37:00,28.135,28.135,28.135,28.135,1024.0
2023-07-11 13:38:00,28.135,28.14,28.135,28.14,5177.0
2023-07-11 13:39:00,28.145,28.145,28.145,28.145,1846.0
2023-07-11 13:40:00,28.1411,28.145,28.1411,28.145,3051.0
2023-07-11 13:42:00,28.14,28.145,28.14,28.145,15284.0
2023-07-11 13:43:00,28.15,28.15,28.15,28.15,1417.0
2023-07-11 13:44:00,28.155,28.155,28.155,28.155,426.0
2023-07-11 13:45:00,28.155,28.155,28.155,28.155,1022.0
2023-07-11 13:47:00,28.15,28.15,28.15,28.15,1325.0
2023-07-11 13:49:00,28.149,28.149,28.148,28.148,291.0
2023-07-11 13:51:00,28.145,28.145,28.14,28.14,580.0
2023-07-11 13:52:00,28.137,28.14,28.137,28.14,5779.0
2023-07-11 13:53:00,28.14,28.14,28.14,28.14,524.0
2023-07-11 13:54:00,28.14,28.14,28.14,28.14,3852.0
2023-07-11 13:55:00,28.14,28.14,28.14,28.14,3399.0
2023-07-11 13:56:00,28.14,28.1468,28.14,28.1468,4034.0
2023-07-11 13:57:00,28.1441,28.1441,28.1441,28.1441,155.0
2023-07-11 13:58:00,28.1402,28.1402,28.1402,28.1402,2075.0
2023-07-11 14:00:00,28.145,28.145,28.14,28.14,1173.0
2023-07-11 14:03:00,28.14,28.14,28.14,28.14,602.0
2023-07-11 14:05:00,28.15,28.15,28.15,28.15,1872.0
2023-07-11 14:06:00,28.15,28.1533,28.15,28.1533,17474.0
2023-07-11 14:07:00,28.16,28.16,28.16,28.16,7105.0
2023-07-11 14:08:00,28.16,28.16,28.1501,28.16,4808.0
2023-07-11 14:09:00,28.16,28.16,28.155,28.155,2788.0
2023-07-11 14:10:00,28.155,28.165,28.155,28.165,3602.0
2023-07-11 14:11:00,28.16,28.16,28.16,28.16,305.0
2023-07-11 14:12:00,28.15,28.15,28.15,28.15,277.0
2023-07-11 14:13:00,28.1506,28.1506,28.1506,28.1506,1142.0
2023-07-11 14:14:00,28.155,28.155,28.155,28.155,223.0
2023-07-11 14:15:00,28.155,28.155,28.155,28.155,223.0
2023-07-11 14:16:00,28.15,28.15,28.15,28.15,883.0
2023-07-11 14:17:00,28.145,28.145,28.145,28.145,520.0
2023-07-11 14:19:00,28.1408,28.1408,28.1408,28.1408,150.0
2023-07-11 14:20:00,28.14,28.14,28.14,28.14,3121.0
2023-07-11 14:21:00,28.135,28.135,28.135,28.135,111.0
2023-07-11 14:24:00,28.13,28.13,28.13,28.13,2200.0
2023-07-11 14:26:00,28.13,28.13,28.13,28.13,1241.0
2023-07-11 14:27:00,28.13,28.13,28.13,28.13,250.0
2023-07-11 14:28:00,28.13,28.13,28.1285,28.1285,550.0
2023-07-11 14:29:00,28.1246,28.1246,28.1246,28.1246,862.0
2023-07-11 14:30:00,28.13,28.13,28.13,28.13,215.0
2023-07-11 14:31:00,28.13,28.13,28.1249,28.1249,1346.0
2023-07-11 14:32:00,28.13,28.13,28.13,28.13,407.0
2023-07-11 14:33:00,28.1372,28.1372,28.1372,28.1372,2006.0
2023-07-11 14:34:00,28.135,28.135,28.135,28.135,306.0
2023-07-11 14:35:00,28.13,28.13,28.13,28.13,1145.0
2023-07-11 14:36:00,28.13,28.13,28.13,28.13,337.0
2023-07-11 14:37:00,28.13,28.13,28.13,28.13,2242.0
2023-07-11 14:38:00,28.13,28.13,28.13,28.13,480.0
2023-07-11 14:40:00,28.13,28.13,28.13,28.13,194.0
2023-07-11 14:42:00,28.13,28.13,28.13,28.13,690.0
2023-07-11 14:43:00,28.13,28.13,28.13,28.13,3144.0
2023-07-11 14:45:00,28.125,28.125,28.125,28.125,100.0
2023-07-11 14:46:00,28.125,28.125,28.125,28.125,1237.0
2023-07-11 14:47:00,28.12,28.125,28.12,28.125,2393.0
2023-07-11 14:49:00,28.13,28.1351,28.13,28.1351,2395.0
2023-07-11 14:50:00,28.1368,28.14,28.1368,28.14,410.0
2023-07-11 14:52:00,28.135,28.135,28.135,28.135,1501.0
2023-07-11 14:56:00,28.135,28.135,28.135,28.135,263.0
2023-07-11 14:58:00,28.13,28.13,28.13,28.13,2910.0
2023-07-11 14:59:00,28.13,28.13,28.13,28.13,2501.0
2023-07-11 15:00:00,28.1259,28.13,28.1259,28.13,218.0
2023-07-11 15:02:00,28.13,28.13,28.13,28.13,118.0
2023-07-11 15:03:00,28.13,28.13,28.13,28.13,203.0
2023-07-11 15:04:00,28.134,28.134,28.134,28.134,320.0
2023-07-11 15:05:00,28.13,28.13,28.13,28.13,909.0
2023-07-11 15:06:00,28.13,28.13,28.13,28.13,1779.0
2023-07-11 15:08:00,28.135,28.135,28.135,28.135,1516.0
2023-07-11 15:09:00,28.135,28.135,28.135,28.135,1185.0
2023-07-11 15:10:00,28.13,28.135,28.13,28.135,682.0
2023-07-11 15:11:00,28.1399,28.1399,28.135,28.135,1210.0
2023-07-11 15:12:00,28.135,28.135,28.135,28.135,1050.0
2023-07-11 15:13:00,28.13,28.13,28.13,28.13,417.0
2023-07-11 15:15:00,28.1221,28.13,28.1221,28.13,11341.0
2023-07-11 15:16:00,28.12,28.12,28.12,28.12,100.0
2023-07-11 15:18:00,28.1299,28.1299,28.1299,28.1299,158.0
2023-07-11 15:19:00,28.1269,28.1299,28.1269,28.1297,11428.0
2023-07-11 15:21:00,28.1299,28.1299,28.125,28.125,471.0
2023-07-11 15:22:00,28.125,28.125,28.125,28.125,250.0
2023-07-11 15:30:00,28.1292,28.1292,28.1292,28.1292,1000.0
2023-07-11 15:31:00,28.129,28.129,28.129,28.129,1019.0
2023-07-11 15:32:00,28.1299,28.1299,28.1299,28.1299,100.0
2023-07-11 15:33:00,28.125,28.125,28.125,28.125,162.0
2023-07-11 15:34:00,28.121,28.125,28.121,28.125,1119.0
2023-07-11 15:37:00,28.1299,28.1299,28.1201,28.1201,1160.0
2023-07-11 15:39:00,28.12,28.125,28.12,28.125,3950.0
2023-07-11 15:42:00,28.13,28.13,28.13,28.13,145.0
2023-07-11 15:44:00,28.129,28.129,28.125,28.125,288.0
2023-07-11 15:45:00,28.13,28.13,28.13,28.13,101.0
2023-07-11 15:46:00,28.13,28.13,28.1252,28.1252,1307.0
2023-07-11 15:47:00,28.125,28.125,28.125,28.125,178.0
2023-07-11 15:48:00,28.13,28.13,28.13,28.13,302.0
