timestamp,open,high,low,close,volume
2023-07-10 15:05:00,31.82,31.825,31.81,31.825,22133.0
2023-07-10 15:06:00,31.83,31.835,31.825,31.83,15762.0
2023-07-10 15:07:00,31.83,31.83,31.79,31.79,24614.0
2023-07-10 15:08:00,31.79,31.79,31.7742,31.78,12985.0
2023-07-10 15:09:00,31.78,31.7801,31.735,31.75,35017.0
2023-07-10 15:10:00,31.75,31.76,31.7438,31.75,22957.0
2023-07-10 15:11:00,31.75,31.76,31.745,31.755,18405.0
2023-07-10 15:12:00,31.75,31.76,31.74,31.74,26654.0
2023-07-10 15:13:00,31.75,31.755,31.74,31.745,24212.0
2023-07-10 15:14:00,31.745,31.75,31.735,31.75,23943.0
2023-07-10 15:15:00,31.75,31.76,31.74,31.76,23455.0
2023-07-10 15:16:00,31.755,31.755,31.74,31.755,20141.0
2023-07-10 15:17:00,31.7599,31.76,31.7501,31.755,8554.0
2023-07-10 15:18:00,31.755,31.765,31.745,31.76,84800.0
2023-07-10 15:19:00,31.765,31.78,31.75,31.775,17165.0
2023-07-10 15:20:00,31.77,31.77,31.76,31.77,18232.0
2023-07-10 15:21:00,31.77,31.775,31.765,31.775,26330.0
2023-07-10 15:22:00,31.77,31.77,31.74,31.75,39140.0
2023-07-10 15:23:00,31.75,31.78,31.75,31.78,26452.0
2023-07-10 15:24:00,31.78,31.78,31.765,31.765,20839.0
2023-07-10 15:25:00,31.765,31.78,31.75,31.78,109572.0
2023-07-10 15:26:00,31.785,31.79,31.76,31.79,113108.0
2023-07-10 15:27:00,31.785,31.8,31.785,31.79,30591.0
2023-07-10 15:28:00,31.79,31.795,31.765,31.785,82641.0
2023-07-10 15:29:00,31.785,31.79,31.775,31.79,12287.0
2023-07-10 15:30:00,31.78,31.79,31.77,31.78,164138.0
2023-07-10 15:31:00,31.775,31.78,31.765,31.7714,30083.0
2023-07-10 15:32:00,31.78,31.79,31.7799,31.78,20342.0
2023-07-10 15:33:00,31.78,31.785,31.775,31.775,16856.0
2023-07-10 15:34:00,31.77,31.7798,31.7699,31.7699,35701.0
2023-07-10 15:35:00,31.77,31.7799,31.755,31.76,27071.0
2023-07-10 15:36:00,31.7608,31.7766,31.7608,31.7766,25591.0
2023-07-10 15:37:00,31.78,31.79,31.78,31.79,21814.0
2023-07-10 15:38:00,31.8,31.8072,31.7963,31.8072,17011.0
2023-07-10 15:39:00,31.81,31.825,31.805,31.82,26310.0
2023-07-10 15:40:00,31.82,31.82,31.815,31.8199,28208.0
2023-07-10 15:41:00,31.82,31.825,31.82,31.82,13989.0
2023-07-10 15:42:00,31.82,31.83,31.815,31.83,9310.0
2023-07-10 15:43:00,31.83,31.835,31.8268,31.8268,7326.0
2023-07-10 15:44:00,31.83,31.84,31.805,31.815,38130.0
2023-07-10 15:45:00,31.815,31.83,31.81,31.8242,22709.0
2023-07-10 15:46:00,31.82,31.82,31.8057,31.815,28179.0
2023-07-10 15:47:00,31.81,31.82,31.805,31.82,17013.0
2023-07-10 15:48:00,31.81,31.82,31.81,31.82,8446.0
2023-07-10 15:49:00,31.82,31.84,31.82,31.84,11174.0
2023-07-10 15:50:00,31.84,31.85,31.835,31.84,109579.0
2023-07-10 15:51:00,31.84,31.855,31.84,31.855,18988.0
2023-07-10 15:52:00,31.855,31.86,31.8429,31.8595,10371.0
2023-07-10 15:53:00,31.86,31.877,31.86,31.877,9863.0
2023-07-10 15:54:00,31.88,31.9,31.88,31.89,38204.0
2023-07-10 15:55:00,31.89,31.905,31.89,31.905,15599.0
2023-07-10 15:56:00,31.9,31.91,31.895,31.91,19959.0
2023-07-10 15:57:00,31.9085,31.92,31.9085,31.92,30880.0
2023-07-10 15:58:00,31.92,31.97,31.92,31.97,52808.0
2023-07-10 15:59:00,31.97,31.985,31.96,31.9601,145670.0
2023-07-10 16:00:00,31.96,31.98,31.9599,31.97,21639.0
2023-07-10 16:01:00,31.965,31.965,31.935,31.935,85205.0
2023-07-10 16:02:00,31.94,31.95,31.91,31.915,63471.0
2023-07-10 16:03:00,31.915,31.915,31.905,31.905,14600.0
2023-07-10 16:04:00,31.9,31.9,31.89,31.89,8416.0
2023-07-10 16:05:00,31.89,31.8901,31.87,31.87,12293.0
2023-07-10 16:06:00,31.86,31.86,31.84,31.84,144510.0
2023-07-10 16:07:00,31.845,31.8501,31.84,31.8401,14154.0
2023-07-10 16:08:00,31.84,31.845,31.82,31.83,36924.0
2023-07-10 16:09:00,31.83,31.84,31.83,31.83,3336.0
2023-07-10 16:10:00,31.83,31.835,31.82,31.83,29528.0
2023-07-10 16:11:00,31.835,31.84,31.825,31.825,22460.0
2023-07-10 16:12:00,31.82,31.825,31.81,31.825,2585.0
2023-07-10 16:13:00,31.825,31.83,31.815,31.83,10805.0
2023-07-10 16:14:00,31.84,31.85,31.825,31.83,8778.0
2023-07-10 16:15:00,31.835,31.845,31.825,31.845,22276.0
2023-07-10 16:16:00,31.84,31.84,31.835,31.835,3234.0
2023-07-10 16:17:00,31.84,31.86,31.84,31.86,18114.0
2023-07-10 16:18:00,31.86,31.86,31.8527,31.86,44751.0
2023-07-10 16:19:00,31.865,31.885,31.86,31.88,11090.0
2023-07-10 16:20:00,31.875,31.88,31.865,31.865,15567.0
2023-07-10 16:21:00,31.86,31.865,31.86,31.865,10684.0
2023-07-10 16:22:00,31.86,31.87,31.85,31.85,10950.0
2023-07-10 16:23:00,31.85,31.85,31.825,31.84,22572.0
2023-07-10 16:24:00,31.84,31.8401,31.84,31.84,3790.0
2023-07-10 16:25:00,31.845,31.85,31.845,31.85,10199.0
2023-07-10 16:26:00,31.855,31.855,31.8203,31.8396,22434.0
2023-07-10 16:27:00,31.84,31.84,31.8201,31.825,13857.0
2023-07-10 16:28:00,31.825,31.825,31.815,31.822,18874.0
2023-07-10 16:29:00,31.825,31.84,31.8201,31.8301,23740.0
2023-07-10 16:30:00,31.835,31.84,31.835,31.84,4164.0
2023-07-10 16:31:00,31.84,31.85,31.84,31.845,16072.0
2023-07-10 16:32:00,31.845,31.8458,31.825,31.83,18023.0
2023-07-10 16:33:00,31.83,31.855,31.825,31.855,28708.0
2023-07-10 16:34:00,31.85,31.8599,31.8395,31.84,7836.0
2023-07-10 16:35:00,31.84,31.85,31.8301,31.835,18511.0
2023-07-10 16:36:00,31.835,31.85,31.83,31.84,16393.0
2023-07-10 16:37:00,31.84,31.86,31.835,31.855,24849.0
2023-07-10 16:38:00,31.855,31.86,31.84,31.845,15531.0
2023-07-10 16:39:00,31.845,31.845,31.83,31.8342,11264.0
2023-07-10 16:40:00,31.83,31.835,31.81,31.835,34932.0
2023-07-10 16:41:00,31.83,31.83,31.815,31.8201,33822.0
2023-07-10 16:42:00,31.826,31.8299,31.814,31.814,15198.0
2023-07-10 16:43:00,31.82,31.83,31.82,31.83,14108.0
2023-07-10 16:44:00,31.83,31.84,31.825,31.84,17468.0
2023-07-10 16:45:00,31.836,31.836,31.824,31.8299,11699.0
2023-07-10 16:46:00,31.825,31.825,31.8,31.815,33303.0
2023-07-10 16:47:00,31.81,31.81,31.795,31.8,11020.0
2023-07-10 16:48:00,31.795,31.8,31.7799,31.78,22502.0
2023-07-10 16:49:00,31.78,31.78,31.765,31.775,28164.0
2023-07-10 16:50:00,31.775,31.795,31.77,31.795,19713.0
2023-07-10 16:51:00,31.8,31.835,31.8,31.835,85673.0
2023-07-10 16:52:00,31.83,31.83,31.814,31.8201,21164.0
2023-07-10 16:53:00,31.82,31.83,31.82,31.8299,17006.0
2023-07-10 16:54:00,31.83,31.836,31.824,31.8303,32050.0
2023-07-10 16:55:00,31.83,31.83,31.814,31.815,17599.0
2023-07-10 16:56:00,31.81,31.8101,31.805,31.8101,14846.0
2023-07-10 16:57:00,31.81,31.82,31.81,31.815,22708.0
2023-07-10 16:58:00,31.814,31.814,31.8,31.8009,13716.0
2023-07-10 16:59:00,31.806,31.806,31.805,31.805,1867.0
2023-07-10 17:00:00,31.8,31.8,31.784,31.7899,24832.0
2023-07-10 17:01:00,31.79,31.795,31.78,31.79,30525.0
2023-07-10 17:02:00,31.785,31.795,31.78,31.79,27680.0
2023-07-10 17:03:00,31.795,31.797,31.784,31.786,24289.0
2023-07-10 17:04:00,31.79,31.81,31.79,31.81,37387.0
2023-07-10 17:05:00,31.81,31.825,31.794,31.794,51573.0
2023-07-10 17:06:00,31.8,31.81,31.8,31.8001,19896.0
2023-07-10 17:07:00,31.8092,31.81,31.8,31.8091,31778.0
2023-07-10 17:08:00,31.81,31.8124,31.79,31.8031,98506.0
2023-07-10 17:09:00,31.8,31.81,31.795,31.81,21939.0
2023-07-10 17:10:00,31.81,31.81,31.794,31.8001,23282.0
2023-07-10 17:11:00,31.8,31.8,31.785,31.785,22497.0
2023-07-10 17:12:00,31.785,31.806,31.78,31.806,39941.0
2023-07-10 17:13:00,31.8,31.82,31.8,31.82,14448.0
2023-07-10 17:14:00,31.815,31.82,31.8,31.82,32160.0
2023-07-10 17:15:00,31.82,31.8275,31.8,31.8,34145.0
2023-07-10 17:16:00,31.8,31.82,31.8,31.815,18685.0
2023-07-10 17:17:00,31.81,31.815,31.8,31.8,46782.0
2023-07-10 17:18:00,31.81,31.816,31.804,31.805,32166.0
2023-07-10 17:19:00,31.8056,31.815,31.8,31.815,14068.0
2023-07-10 17:20:00,31.8138,31.83,31.8138,31.82,17586.0
2023-07-10 17:21:00,31.81,31.82,31.81,31.82,6832.0
2023-07-10 17:22:00,31.82,31.83,31.82,31.83,16027.0
2023-07-10 17:23:00,31.83,31.83,31.81,31.815,32002.0
2023-07-10 17:24:00,31.81,31.81,31.7901,31.8,50008.0
2023-07-10 17:25:00,31.795,31.7996,31.79,31.795,8949.0
2023-07-10 17:26:00,31.8,31.8073,31.795,31.8008,16559.0
2023-07-10 17:27:00,31.8,31.8099,31.7977,31.805,23868.0
2023-07-10 17:28:00,31.8,31.8,31.775,31.7796,100563.0
2023-07-10 17:29:00,31.78,31.796,31.78,31.79,20327.0
2023-07-10 17:30:00,31.79,31.815,31.79,31.805,47396.0
2023-07-10 17:31:00,31.805,31.805,31.785,31.8,57024.0
2023-07-10 17:32:00,31.8,31.82,31.7996,31.8157,25600.0
2023-07-10 17:33:00,31.82,31.825,31.81,31.82,34521.0
2023-07-10 17:34:00,31.825,31.84,31.8201,31.84,27821.0
2023-07-10 17:35:00,31.835,31.8399,31.82,31.83,28953.0
2023-07-10 17:36:00,31.83,31.835,31.8,31.8,35964.0
2023-07-10 17:37:00,31.8,31.8,31.79,31.79,11955.0
2023-07-10 17:38:00,31.795,31.8,31.78,31.7996,38549.0
2023-07-10 17:39:00,31.8,31.801,31.7809,31.79,66439.0
2023-07-10 17:40:00,31.79,31.79,31.785,31.785,21707.0
2023-07-10 17:41:00,31.79,31.805,31.78,31.805,19273.0
2023-07-10 17:42:00,31.81,31.82,31.809,31.82,28177.0
2023-07-10 17:43:00,31.82,31.825,31.82,31.8201,32144.0
2023-07-10 17:44:00,31.8201,31.8201,31.81,31.815,11176.0
2023-07-10 17:45:00,31.815,31.83,31.815,31.825,58355.0
2023-07-10 17:46:00,31.82,31.83,31.8132,31.83,52619.0
2023-07-10 17:47:00,31.825,31.83,31.815,31.82,25248.0
2023-07-10 17:48:00,31.82,31.825,31.815,31.82,34338.0
2023-07-10 17:49:00,31.815,31.83,31.81,31.83,28700.0
2023-07-10 17:50:00,31.825,31.845,31.825,31.8294,33341.0
2023-07-10 17:51:00,31.83,31.8372,31.82,31.83,33240.0
2023-07-10 17:52:00,31.825,31.83,31.82,31.83,23973.0
2023-07-10 17:53:00,31.82,31.84,31.81,31.835,35198.0
2023-07-10 17:54:00,31.8379,31.84,31.825,31.8286,50111.0
2023-07-10 17:55:00,31.825,31.8372,31.823,31.8294,28157.0
2023-07-10 17:56:00,31.8296,31.8296,31.8,31.81,25268.0
2023-07-10 17:57:00,31.81,31.815,31.8033,31.815,51837.0
2023-07-10 17:58:00,31.815,31.815,31.785,31.785,72247.0
2023-07-10 17:59:00,31.785,31.785,31.77,31.775,56505.0
2023-07-10 18:00:00,31.77,31.78,31.76,31.76,25978.0
2023-07-10 18:01:00,31.76,31.7658,31.75,31.75,27987.0
2023-07-10 18:02:00,31.751,31.765,31.7503,31.755,44774.0
2023-07-10 18:03:00,31.755,31.755,31.7397,31.74,24873.0
2023-07-10 18:04:00,31.735,31.75,31.721,31.7409,104251.0
2023-07-10 18:05:00,31.75,31.75,31.7301,31.75,25753.0
2023-07-10 18:06:00,31.75,31.75,31.75,31.75,655.0
2023-07-10 18:07:00,31.745,31.76,31.745,31.758,23852.0
2023-07-10 18:08:00,31.7501,31.76,31.75,31.7557,25777.0
2023-07-10 18:09:00,31.76,31.76,31.734,31.735,31184.0
2023-07-10 18:10:00,31.735,31.745,31.734,31.7401,9470.0
2023-07-10 18:11:00,31.74,31.76,31.74,31.755,14744.0
2023-07-10 18:12:00,31.755,31.76,31.745,31.75,37477.0
2023-07-10 18:13:00,31.75,31.78,31.75,31.78,34161.0
2023-07-10 18:14:00,31.7865,31.79,31.77,31.78,19106.0
2023-07-10 18:15:00,31.785,31.79,31.78,31.785,16811.0
2023-07-10 18:16:00,31.78,31.8,31.774,31.785,86420.0
2023-07-10 18:17:00,31.785,31.8,31.784,31.8,50538.0
2023-07-10 18:18:00,31.79,31.79,31.774,31.776,49124.0
2023-07-10 18:19:00,31.7701,31.7804,31.7701,31.7804,27449.0
2023-07-10 18:20:00,31.79,31.79,31.765,31.77,33623.0
2023-07-10 18:21:00,31.77,31.776,31.76,31.765,185821.0
2023-07-10 18:22:00,31.7675,31.77,31.765,31.765,10169.0
2023-07-10 18:23:00,31.765,31.78,31.755,31.7599,59390.0
2023-07-10 18:24:00,31.7571,31.76,31.735,31.7363,54192.0
2023-07-10 18:25:00,31.7369,31.74,31.7301,31.7301,8109.0
2023-07-10 18:26:00,31.74,31.75,31.735,31.75,16671.0
2023-07-10 18:27:00,31.74,31.75,31.74,31.7496,23446.0
2023-07-10 18:28:00,31.745,31.75,31.71,31.7105,78308.0
2023-07-10 18:29:00,31.7109,31.73,31.7109,31.725,23387.0
2023-07-10 18:30:00,31.72,31.73,31.705,31.73,86748.0
2023-07-10 18:31:00,31.7299,31.7299,31.69,31.6995,95518.0
2023-07-10 18:32:00,31.7,31.7059,31.69,31.6983,52909.0
2023-07-10 18:33:00,31.7,31.7,31.655,31.655,141836.0
2023-07-10 18:34:00,31.655,31.6699,31.6331,31.64,100482.0
2023-07-10 18:35:00,31.64,31.6405,31.6202,31.64,79822.0
2023-07-10 18:36:00,31.64,31.66,31.635,31.65,80675.0
2023-07-10 18:37:00,31.64,31.6451,31.63,31.6451,39510.0
2023-07-10 18:38:00,31.65,31.665,31.645,31.66,77511.0
2023-07-10 18:39:00,31.6601,31.6601,31.6424,31.65,55371.0
2023-07-10 18:40:00,31.65,31.66,31.64,31.65,32855.0
2023-07-10 18:41:00,31.66,31.6799,31.66,31.665,46192.0
2023-07-10 18:42:00,31.66,31.6899,31.66,31.6822,46736.0
2023-07-10 18:43:00,31.685,31.69,31.68,31.6801,20722.0
2023-07-10 18:44:00,31.685,31.6899,31.68,31.685,21827.0
2023-07-10 18:45:00,31.685,31.7,31.684,31.6991,57122.0
2023-07-10 18:46:00,31.6999,31.7,31.685,31.6949,77285.0
2023-07-10 18:47:00,31.7,31.706,31.69,31.706,136612.0
2023-07-10 18:48:00,31.705,31.706,31.6931,31.6999,30275.0
2023-07-10 18:49:00,31.695,31.7066,31.69,31.7,63452.0
2023-07-10 18:50:00,31.705,31.7172,31.704,31.705,55470.0
2023-07-10 18:51:00,31.7,31.73,31.7,31.73,181759.0
2023-07-10 18:52:00,31.725,31.7357,31.7201,31.7301,65333.0
2023-07-10 18:53:00,31.73,31.7372,31.7201,31.735,68746.0
2023-07-10 18:54:00,31.73,31.735,31.72,31.7206,63832.0
2023-07-10 18:55:00,31.73,31.7301,31.725,31.7299,42188.0
2023-07-10 18:56:00,31.725,31.73,31.71,31.7154,47160.0
2023-07-10 18:57:00,31.72,31.72,31.71,31.7195,32219.0
2023-07-10 18:58:00,31.72,31.725,31.71,31.715,81710.0
2023-07-10 18:59:00,31.72,31.72,31.7,31.705,42634.0
2023-07-10 19:00:00,31.705,31.7199,31.7,31.7095,43081.0
2023-07-10 19:01:00,31.705,31.71,31.7,31.7,4449.0
2023-07-10 19:02:00,31.705,31.72,31.705,31.715,35694.0
2023-07-10 19:03:00,31.715,31.72,31.7,31.705,57588.0
2023-07-10 19:04:00,31.7065,31.72,31.705,31.72,46970.0
2023-07-10 19:05:00,31.715,31.725,31.715,31.725,5295.0
2023-07-10 19:06:00,31.725,31.726,31.71,31.71,63401.0
2023-07-10 19:07:00,31.71,31.71,31.69,31.6999,113235.0
2023-07-10 19:08:00,31.7,31.7,31.68,31.685,43300.0
2023-07-10 19:09:00,31.685,31.6871,31.67,31.6871,53802.0
2023-07-10 19:10:00,31.69,31.69,31.68,31.6801,21662.0
2023-07-10 19:11:00,31.68,31.69,31.68,31.685,31809.0
2023-07-10 19:12:00,31.685,31.7,31.68,31.6905,61875.0
2023-07-10 19:13:00,31.69,31.69,31.6701,31.69,88854.0
2023-07-10 19:14:00,31.695,31.7099,31.6901,31.6941,35701.0
2023-07-10 19:15:00,31.7,31.7,31.69,31.6942,16400.0
2023-07-10 19:16:00,31.69,31.695,31.68,31.69,40229.0
2023-07-10 19:17:00,31.69,31.7,31.685,31.695,51503.0
2023-07-10 19:18:00,31.69,31.69,31.67,31.67,33441.0
2023-07-10 19:19:00,31.67,31.6799,31.66,31.6762,58797.0
