timestamp,open,high,low,close,volume
2023-07-10 15:00:00,103.44,103.5,103.44,103.48,891.75
2023-07-10 15:01:00,103.48,103.56,103.4,103.56,1198.5
2023-07-10 15:02:00,103.4,103.52,103.36,103.52,2475.5
2023-07-10 15:03:00,103.52,103.96,103.48,103.88,7612.5
2023-07-10 15:04:00,103.88,103.96,103.69,103.718,3425.25
2023-07-10 15:05:00,103.72,103.96,103.448,103.52,15875.75
2023-07-10 15:06:00,103.46,103.68,103.44,103.64,6217.0
2023-07-10 15:07:00,103.68,103.8,103.56,103.8,4923.75
2023-07-10 15:08:00,103.78,103.8,103.56,103.56,611.75
2023-07-10 15:09:00,103.48,103.72,103.48,103.72,2251.25
2023-07-10 15:10:00,103.72,103.8,103.7,103.8,923.25
2023-07-10 15:11:00,103.8,103.92,103.76,103.84,5082.75
2023-07-10 15:12:00,103.84,104.1836,103.84,104.1836,6034.0
2023-07-10 15:13:00,104.12,104.28,104.0816,104.12,2031.0
2023-07-10 15:14:00,104.16,104.16,103.84,103.92,9921.0
2023-07-10 15:15:00,103.88,104.2,103.88,104.16,6568.75
2023-07-10 15:16:00,104.1,104.28,104.1,104.2,4426.0
2023-07-10 15:17:00,104.16,104.16,104.08,104.12,641.25
2023-07-10 15:18:00,104.16,104.36,104.16,104.32,1883.0
2023-07-10 15:19:00,104.32,104.36,104.16,104.16,4183.75
2023-07-10 15:20:00,104.16,104.4,104.16,104.34,8534.5
2023-07-10 15:21:00,104.3572,104.4412,104.3572,104.44,4539.5
2023-07-10 15:22:00,104.48,104.52,104.4,104.4,3021.5
2023-07-10 15:23:00,104.36,104.38,104.3176,104.32,4368.0
2023-07-10 15:24:00,104.36,104.36,104.08,104.12,3220.0
2023-07-10 15:25:00,104.12,104.12,103.9,103.92,2268.0
2023-07-10 15:26:00,103.92,104.04,103.88,103.88,4708.75
2023-07-10 15:27:00,103.9,103.96,103.88,103.92,621.0
2023-07-10 15:28:00,103.88,103.92,103.72,103.72,2486.75
2023-07-10 15:29:00,103.8,103.88,103.8,103.84,556.25
2023-07-10 15:30:00,103.84,103.88,103.68,103.88,9299.0
2023-07-10 15:31:00,103.88,103.88,103.86,103.86,328.5
2023-07-10 15:32:00,103.88,104.04,103.88,104.0,2700.5
2023-07-10 15:33:00,104.0,104.0,103.764,103.764,3589.75
2023-07-10 15:34:00,103.84,103.92,103.8388,103.84,3014.75
2023-07-10 15:35:00,103.8,103.84,103.72,103.76,3083.75
2023-07-10 15:36:00,103.76,103.84,103.64,103.84,5746.25
2023-07-10 15:37:00,103.84,103.92,103.84,103.92,177.5
2023-07-10 15:38:00,103.88,103.88,103.84,103.86,1025.0
2023-07-10 15:39:00,103.846,103.88,103.84,103.88,275.25
2023-07-10 15:40:00,103.88,103.92,103.88,103.92,164.25
2023-07-10 15:41:00,103.952,104.12,103.8848,104.08,4900.5
2023-07-10 15:42:00,104.04,104.04,104.0,104.0,1125.0
2023-07-10 15:43:00,103.9976,104.08,103.9976,104.04,615.75
2023-07-10 15:44:00,104.04,104.4,104.04,104.4,4921.5
2023-07-10 15:45:00,104.36,104.52,104.284,104.32,5969.5
2023-07-10 15:46:00,104.28,104.44,104.28,104.32,2031.75
2023-07-10 15:47:00,104.36,104.6,104.36,104.5016,5928.0
2023-07-10 15:48:00,104.56,104.56,104.44,104.56,3539.0
2023-07-10 15:49:00,104.56,104.6,104.4,104.52,4246.75
2023-07-10 15:50:00,104.52,104.56,104.36,104.4,5177.25
2023-07-10 15:51:00,104.4,104.44,104.32,104.36,1999.5
2023-07-10 15:52:00,104.4,104.4,104.28,104.32,2223.5
2023-07-10 15:53:00,104.28,104.28,104.28,104.28,114.0
2023-07-10 15:54:00,104.246,104.246,104.24,104.24,131.0
2023-07-10 15:55:00,104.2,104.2,103.96,104.0052,8139.5
2023-07-10 15:56:00,104.0,104.04,103.96,103.98,891.25
2023-07-10 15:57:00,103.98,104.0924,103.98,104.0924,970.25
2023-07-10 15:58:00,104.04,104.1,104.04,104.076,2558.75
2023-07-10 15:59:00,104.02,104.12,104.02,104.04,1787.75
2023-07-10 16:00:00,104.0,104.02,103.92,104.02,7235.5
2023-07-10 16:01:00,104.0028,104.44,104.0,104.3128,6839.5
2023-07-10 16:02:00,104.32,105.0,104.32,104.92,13195.5
2023-07-10 16:03:00,104.96,104.96,104.48,104.48,6925.75
2023-07-10 16:04:00,104.56,104.58,104.36,104.42,5496.75
2023-07-10 16:05:00,104.4,104.48,104.36,104.4,1181.5
2023-07-10 16:06:00,104.52,104.72,104.52,104.6,4174.0
2023-07-10 16:07:00,104.56,104.92,104.56,104.92,2545.5
2023-07-10 16:08:00,104.88,104.92,104.8,104.88,1209.0
2023-07-10 16:09:00,104.92,104.92,104.7968,104.88,4926.5
2023-07-10 16:10:00,104.8804,105.08,104.8804,105.04,7555.5
2023-07-10 16:11:00,105.04,105.04,104.86,105.0,3630.25
2023-07-10 16:12:00,104.96,105.06,104.96,105.0,2939.75
2023-07-10 16:13:00,105.04,105.08,105.0396,105.04,698.0
2023-07-10 16:14:00,105.04,105.04,104.88,104.9,4447.0
2023-07-10 16:15:00,104.946,105.0412,104.92,105.0,7118.0
2023-07-10 16:16:00,105.02,105.04,104.94,104.96,3383.5
2023-07-10 16:17:00,105.0,105.0,104.84,104.88,2288.5
2023-07-10 16:18:00,104.84,104.84,104.56,104.6,7791.5
2023-07-10 16:19:00,104.56,104.56,104.52,104.56,650.5
2023-07-10 16:20:00,104.56,104.56,104.48,104.5204,819.25
2023-07-10 16:21:00,104.52,104.6,104.52,104.5628,1238.25
2023-07-10 16:22:00,104.56,104.6,104.48,104.6,2813.5
2023-07-10 16:23:00,104.56,104.64,104.56,104.6,7957.25
2023-07-10 16:24:00,104.56,104.6,104.56,104.6,3314.0
2023-07-10 16:25:00,104.6,104.6,104.56,104.56,1465.0
2023-07-10 16:26:00,104.52,104.6404,104.52,104.5916,1177.25
2023-07-10 16:27:00,104.56,104.56,104.5204,104.56,105.25
2023-07-10 16:28:00,104.6,104.6,104.56,104.56,2651.5
2023-07-10 16:29:00,104.52,104.544,104.48,104.544,1136.0
2023-07-10 16:30:00,104.56,104.58,104.52,104.58,1148.5
2023-07-10 16:31:00,104.6,104.64,104.56,104.6,1541.75
2023-07-10 16:32:00,104.64,104.92,104.64,104.88,9114.75
2023-07-10 16:33:00,104.84,104.84,104.6,104.64,3930.25
2023-07-10 16:34:00,104.6,104.64,104.52,104.64,1755.5
2023-07-10 16:35:00,104.64,104.88,104.64,104.72,7707.75
2023-07-10 16:36:00,104.72,104.72,104.644,104.644,1115.5
2023-07-10 16:37:00,104.64,104.64,104.44,104.48,3367.5
2023-07-10 16:38:00,104.44,104.8,104.44,104.6,7028.5
2023-07-10 16:39:00,104.64,104.64,104.44,104.46,4216.75
2023-07-10 16:40:00,104.48,104.52,104.24,104.32,6611.5
2023-07-10 16:41:00,104.36,104.42,104.36,104.4,729.0
2023-07-10 16:42:00,104.3964,104.3964,104.36,104.36,276.5
2023-07-10 16:43:00,104.36,104.36,104.32,104.32,1458.5
2023-07-10 16:44:00,104.32,104.32,104.2768,104.28,657.25
2023-07-10 16:45:00,104.24,104.248,104.12,104.2004,4360.5
2023-07-10 16:46:00,104.28,104.36,104.28,104.32,288.5
2023-07-10 16:47:00,104.28,104.28,104.24,104.28,382.5
2023-07-10 16:48:00,104.28,104.3172,104.28,104.28,265.5
2023-07-10 16:49:00,104.28,104.28,103.96,103.96,4798.75
2023-07-10 16:50:00,104.0,104.04,103.96,103.96,769.5
2023-07-10 16:51:00,104.0,104.08,104.0,104.08,1829.75
2023-07-10 16:52:00,104.08,104.08,104.0,104.0,1081.25
2023-07-10 16:53:00,103.98,104.016,103.98,104.0,360.5
2023-07-10 16:54:00,104.0748,104.08,104.04,104.04,903.25
2023-07-10 16:55:00,104.04,104.04,103.96,104.04,2720.0
2023-07-10 16:56:00,104.04,104.04,103.96,104.0,1084.75
2023-07-10 16:57:00,104.0,104.0,103.72,103.84,8030.75
2023-07-10 16:58:00,103.84,103.88,103.84,103.88,813.25
2023-07-10 16:59:00,103.88,103.9,103.86,103.9,964.0
2023-07-10 17:00:00,103.88,103.88,103.72,103.8,5383.75
2023-07-10 17:01:00,103.8072,103.84,103.8072,103.84,477.0
2023-07-10 17:02:00,103.88,103.92,103.88,103.92,357.0
2023-07-10 17:03:00,103.9,104.12,103.9,104.12,4173.75
2023-07-10 17:04:00,104.08,104.08,103.92,103.92,5259.25
2023-07-10 17:05:00,103.88,103.88,103.8,103.88,2542.75
2023-07-10 17:06:00,103.8244,103.88,103.8,103.88,929.75
2023-07-10 17:07:00,103.82,103.84,103.72,103.84,2128.25
2023-07-10 17:08:00,103.84,103.88,103.84,103.88,505.0
2023-07-10 17:09:00,103.92,103.92,103.92,103.92,72.25
2023-07-10 17:10:00,103.92,103.96,103.88,103.88,724.25
2023-07-10 17:11:00,103.92,103.96,103.92,103.92,449.5
2023-07-10 17:12:00,103.96,103.96,103.88,103.9,901.0
2023-07-10 17:14:00,103.88,103.92,103.88,103.92,100.25
2023-07-10 17:15:00,103.92,103.92,103.92,103.92,1723.0
2023-07-10 17:17:00,103.9172,103.9172,103.8,103.88,2396.5
2023-07-10 17:18:00,103.88,104.12,103.88,104.12,9219.0
2023-07-10 17:19:00,104.12,104.2,104.12,104.16,1238.75
2023-07-10 17:20:00,104.12,104.12,104.0,104.0,4466.5
2023-07-10 17:21:00,104.04,104.16,104.04,104.12,1435.5
2023-07-10 17:22:00,104.08,104.12,104.0,104.04,1201.5
2023-07-10 17:23:00,104.04,104.16,104.04,104.1576,1348.25
2023-07-10 17:24:00,104.16,104.16,104.16,104.16,151.25
2023-07-10 17:25:00,104.16,104.28,104.16,104.24,3686.5
2023-07-10 17:26:00,104.24,104.24,104.12,104.2,1496.75
2023-07-10 17:27:00,104.16,104.16,104.08,104.08,125.0
2023-07-10 17:28:00,104.16,104.2,104.1576,104.2,113.0
2023-07-10 17:29:00,104.16,104.16,103.96,104.0,2420.0
2023-07-10 17:30:00,104.0,104.0,103.76,103.8,2767.25
2023-07-10 17:31:00,103.76,103.9,103.76,103.9,758.0
2023-07-10 17:32:00,103.92,104.0,103.84,103.84,3485.75
2023-07-10 17:33:00,103.8,103.88,103.8,103.84,302.25
2023-07-10 17:34:00,103.84,103.84,103.82,103.84,1644.0
2023-07-10 17:35:00,103.92,103.92,103.84,103.84,158.25
2023-07-10 17:36:00,103.844,104.04,103.844,104.04,1249.25
2023-07-10 17:37:00,104.0,104.0,104.0,104.0,75.0
2023-07-10 17:38:00,104.0,104.0,103.96,103.98,2765.25
2023-07-10 17:39:00,103.96,104.0,103.96,104.0,2245.75
2023-07-10 17:40:00,103.96,104.0316,103.96,104.0,358.0
2023-07-10 17:41:00,103.92,103.92,103.88,103.88,2504.25
2023-07-10 17:42:00,103.84,103.84,103.8,103.8,268.0
2023-07-10 17:43:00,103.88,103.88,103.88,103.88,40.5
2023-07-10 17:44:00,103.84,103.88,103.8,103.8,491.75
2023-07-10 17:45:00,103.78,103.8,103.56,103.64,5393.25
2023-07-10 17:46:00,103.64,103.76,103.64,103.76,1067.0
2023-07-10 17:47:00,103.72,103.8,103.72,103.8,625.75
2023-07-10 17:48:00,103.8,103.88,103.76,103.84,482.75
2023-07-10 17:49:00,103.8,103.84,103.76,103.84,209.75
2023-07-10 17:50:00,103.84,103.84,103.8,103.8,2057.25
2023-07-10 17:51:00,103.76,103.76,103.5596,103.5596,5292.25
2023-07-10 17:52:00,103.5996,103.6,103.56,103.6,962.25
2023-07-10 17:53:00,103.6,103.6,103.56,103.56,105.5
2023-07-10 17:54:00,103.6,103.6,103.56,103.56,364.25
2023-07-10 17:55:00,103.56,103.56,103.4,103.48,4891.5
2023-07-10 17:56:00,103.5,103.68,103.5,103.64,3184.5
2023-07-10 17:57:00,103.56,103.56,103.56,103.56,650.75
2023-07-10 17:58:00,103.5584,103.5584,103.44,103.44,3179.0
2023-07-10 17:59:00,103.48,103.52,103.48,103.48,1380.5
2023-07-10 18:00:00,103.44,103.44,103.32,103.4,1785.25
2023-07-10 18:01:00,103.44,103.64,103.44,103.6,3620.5
2023-07-10 18:02:00,103.6,103.6,103.48,103.48,3052.5
2023-07-10 18:03:00,103.46,103.56,103.44,103.56,6101.0
2023-07-10 18:04:00,103.56,103.68,103.56,103.68,2191.5
2023-07-10 18:05:00,103.68,103.68,103.52,103.52,445.5
2023-07-10 18:06:00,103.56,103.64,103.56,103.56,402.75
2023-07-10 18:07:00,103.54,103.54,103.44,103.46,2455.75
2023-07-10 18:08:00,103.44,103.44,103.4,103.404,2276.25
2023-07-10 18:09:00,103.438,103.54,103.4,103.54,973.75
2023-07-10 18:10:00,103.52,103.5524,103.48,103.48,1519.25
2023-07-10 18:11:00,103.48,103.52,103.44,103.44,1032.5
2023-07-10 18:12:00,103.428,103.44,103.4,103.4348,1154.25
2023-07-10 18:14:00,103.4,103.4,103.2,103.2,8545.0
2023-07-10 18:15:00,103.16,103.16,103.14,103.16,4058.0
2023-07-10 18:16:00,103.12,103.12,103.04,103.12,1135.75
2023-07-10 18:17:00,103.12,103.12,103.08,103.12,586.75
2023-07-10 18:18:00,103.12,103.16,103.12,103.12,1919.25
2023-07-10 18:19:00,103.08,103.12,103.08,103.12,682.75
2023-07-10 18:20:00,103.12,103.12,103.084,103.12,325.25
2023-07-10 18:21:00,103.12,103.16,103.11,103.16,424.5
2023-07-10 18:22:00,103.08,103.08,103.0,103.04,3445.25
2023-07-10 18:23:00,103.04,103.08,102.92,103.08,10526.5
2023-07-10 18:24:00,103.04,103.12,103.04,103.12,333.25
2023-07-10 18:25:00,103.04,103.04,103.04,103.04,171.75
2023-07-10 18:26:00,103.0,103.04,103.0,103.04,1007.5
2023-07-10 18:27:00,103.02,103.04,103.02,103.04,1113.25
2023-07-10 18:28:00,103.0624,103.0728,103.0624,103.0728,50.0
2023-07-10 18:29:00,103.08,103.08,103.08,103.08,151.5
2023-07-10 18:30:00,103.12,103.24,103.08,103.18,5045.5
2023-07-10 18:31:00,103.2,103.24,103.16,103.24,5390.5
2023-07-10 18:32:00,103.2,103.2,103.12,103.12,1282.0
2023-07-10 18:33:00,103.14,103.16,103.14,103.16,592.25
2023-07-10 18:34:00,103.2,103.36,103.2,103.32,7844.75
2023-07-10 18:35:00,103.32,103.36,103.28,103.32,3243.25
2023-07-10 18:36:00,103.36,103.36,103.36,103.36,653.0
2023-07-10 18:37:00,103.36,103.36,103.36,103.36,479.25
2023-07-10 18:38:00,103.36,103.36,103.34,103.36,550.75
2023-07-10 18:39:00,103.36,103.6,103.36,103.56,4956.0
2023-07-10 18:40:00,103.54,103.64,103.44,103.44,4898.0
2023-07-10 18:41:00,103.44,103.52,103.44,103.52,1072.25
2023-07-10 18:42:00,103.56,103.56,103.36,103.42,8619.75
2023-07-10 18:43:00,103.42,103.52,103.4,103.5,2576.0
2023-07-10 18:44:00,103.56,103.592,103.56,103.58,697.25
2023-07-10 18:45:00,103.56,103.56,103.56,103.56,492.25
2023-07-10 18:46:00,103.5236,103.6,103.5236,103.6,1456.5
2023-07-10 18:47:00,103.64,103.64,103.56,103.6,864.0
2023-07-10 18:48:00,103.64,103.72,103.6,103.6,4180.5
2023-07-10 18:49:00,103.56,103.56,103.52,103.52,976.5
2023-07-10 18:50:00,103.52,103.56,103.36,103.44,4804.5
2023-07-10 18:51:00,103.44,103.44,103.28,103.28,2099.0
2023-07-10 18:52:00,103.284,103.32,103.28,103.28,838.25
2023-07-10 18:53:00,103.32,103.32,103.24,103.28,2504.0
2023-07-10 18:54:00,103.28,103.28,103.24,103.24,256.5
2023-07-10 18:55:00,103.2,103.2024,103.12,103.12,3563.25
2023-07-10 18:56:00,103.14,103.16,103.12,103.16,276700.5
2023-07-10 18:57:00,103.2,103.4,103.2,103.24,2506.25
2023-07-10 18:58:00,103.24,103.24,103.2,103.24,376.5
2023-07-10 18:59:00,103.2,103.22,103.2,103.2,4569.75
2023-07-10 19:00:00,103.2,103.36,103.18,103.32,1114.75
2023-07-10 19:01:00,103.28,103.32,103.28,103.28,478.25
2023-07-10 19:02:00,103.24,103.24,103.22,103.24,366.0
2023-07-10 19:03:00,103.24,103.24,103.24,103.24,137.75
2023-07-10 19:04:00,103.24,103.24,103.22,103.22,209.25
2023-07-10 19:05:00,103.2,103.2,103.08,103.12,6358.75
2023-07-10 19:06:00,103.16,103.44,103.16,103.36,8394.5
2023-07-10 19:07:00,103.36,103.44,103.28,103.28,3509.5
2023-07-10 19:08:00,103.24,103.24,103.12,103.24,5166.0
2023-07-10 19:09:00,103.24,103.28,103.24,103.28,806.0
2023-07-10 19:10:00,103.28,103.28,103.28,103.28,214.5
2023-07-10 19:11:00,103.28,103.28,103.248,103.28,1705.5
2023-07-10 19:12:00,103.24,103.24,103.0,103.08,12103.0
2023-07-10 19:13:00,103.04,103.08,103.0,103.0,642.25
2023-07-10 19:14:00,102.9752,102.9752,102.96,102.96,873.5
2023-07-10 19:15:00,102.92,102.96,102.84,102.92,9810.25
2023-07-10 19:16:00,102.9,103.0,102.88,102.88,2944.5
2023-07-10 19:17:00,102.92,102.92,102.88,102.92,761.25
2023-07-10 19:18:00,102.92,102.92,102.88,102.92,1264.75
2023-07-10 19:19:00,102.92,102.92,102.88,102.88,780.0
2023-07-10 19:20:00,102.84,102.88,102.72,102.72,8007.5
2023-07-10 19:21:00,102.72,102.72,102.64,102.64,428.75
2023-07-10 19:22:00,102.68,102.68,102.64,102.64,1091.5
2023-07-10 19:23:00,102.64,102.84,102.64,102.84,8206.0
2023-07-10 19:24:00,102.84,102.88,102.8,102.88,715.0
2023-07-10 19:25:00,102.88,102.88,102.84,102.84,1192.25
2023-07-10 19:26:00,102.84,102.88,102.84,102.88,187.5
2023-07-10 19:27:00,102.84,102.88,102.84,102.88,2395.0
2023-07-10 19:28:00,102.88,102.88,102.88,102.88,117.5
2023-07-10 19:29:00,102.88,102.9,102.88,102.88,549.0
2023-07-10 19:30:00,102.88,102.92,102.88,102.92,926.5
2023-07-10 19:31:00,102.88,102.912,102.88,102.912,692.5
2023-07-10 19:32:00,102.9,103.04,102.8904,102.96,8893.5
2023-07-10 19:33:00,102.92,102.96,102.88,102.88,3647.75
2023-07-10 19:34:00,102.92,102.96,102.88,102.96,6363.25
2023-07-10 19:35:00,102.96,102.96,102.86,102.88,2018.5
2023-07-10 19:36:00,102.84,102.86,102.84,102.84,1330.25
2023-07-10 19:37:00,102.84,102.84,102.84,102.84,500.25
2023-07-10 19:38:00,102.84,102.9,102.84,102.9,526.0
2023-07-10 19:39:00,102.92,103.0,102.92,102.92,6156.25
2023-07-10 19:40:00,102.92,102.96,102.9172,102.952,520.25
2023-07-10 19:41:00,102.96,103.2,102.96,103.16,6864.75
2023-07-10 19:42:00,103.16,103.18,103.12,103.16,3266.75
2023-07-10 19:43:00,103.16,103.16,103.12,103.16,2189.0
2023-07-10 19:44:00,103.16,103.24,103.12,103.24,2857.0
2023-07-10 19:45:00,103.24,103.24,103.08,103.12,11977.5
2023-07-10 19:46:00,103.12,103.16,103.04,103.08,7225.25
2023-07-10 19:47:00,103.04,103.2,103.04,103.2,4035.75
2023-07-10 19:48:00,103.2,103.24,103.2,103.2372,1355.75
2023-07-10 19:49:00,103.22,103.24,103.2,103.24,649.25
2023-07-10 19:50:00,103.24,103.32,103.16,103.2,5252.25
2023-07-10 19:51:00,103.2,103.516,103.18,103.44,9319.25
2023-07-10 19:52:00,103.48,103.48,103.24,103.32,12303.0
2023-07-10 19:53:00,103.24,103.24,103.16,103.2,3920.75
2023-07-10 19:54:00,103.24,103.24,103.12,103.1608,3633.0
2023-07-10 19:55:00,103.18,103.2,102.92,102.92,19190.25
