timestamp,open,high,low,close,volume
2023-07-10 16:08:00,74.115,74.12,74.11,74.115,153667.0
2023-07-10 16:09:00,74.115,74.115,74.115,74.115,12685.0
2023-07-10 16:10:00,74.115,74.12,74.11,74.115,18257.0
2023-07-10 16:11:00,74.12,74.12,74.115,74.12,7218.0
2023-07-10 16:12:00,74.115,74.12,74.115,74.12,6024.0
2023-07-10 16:13:00,74.11,74.12,74.11,74.115,64442.0
2023-07-10 16:14:00,74.115,74.15,74.115,74.145,95428.0
2023-07-10 16:15:00,74.145,74.15,74.14,74.15,51466.0
2023-07-10 16:16:00,74.15,74.15,74.145,74.15,1013.0
2023-07-10 16:17:00,74.145,74.15,74.1438,74.15,10381.0
2023-07-10 16:18:00,74.15,74.155,74.15,74.15,46739.0
2023-07-10 16:19:00,74.15,74.16,74.15,74.16,65034.0
2023-07-10 16:20:00,74.16,74.17,74.16,74.17,27702.0
2023-07-10 16:21:00,74.165,74.17,74.16,74.165,3476.0
2023-07-10 16:22:00,74.16,74.17,74.16,74.165,12460.0
2023-07-10 16:23:00,74.165,74.17,74.165,74.165,6133.0
2023-07-10 16:24:00,74.17,74.18,74.17,74.175,58699.0
2023-07-10 16:25:00,74.175,74.18,74.175,74.18,26805.0
2023-07-10 16:26:00,74.18,74.18,74.17,74.18,7479.0
2023-07-10 16:27:00,74.175,74.18,74.175,74.18,38406.0
2023-07-10 16:28:00,74.18,74.18,74.1799,74.18,63079.0
2023-07-10 16:29:00,74.18,74.19,74.18,74.19,63935.0
2023-07-10 16:30:00,74.19,74.19,74.185,74.19,36246.0
2023-07-10 16:31:00,74.185,74.19,74.18,74.19,7577.0
2023-07-10 16:32:00,74.185,74.19,74.185,74.185,10899.0
2023-07-10 16:33:00,74.19,74.2,74.185,74.2,67384.0
2023-07-10 16:34:00,74.2,74.2,74.195,74.2,7171.0
2023-07-10 16:35:00,74.2,74.2,74.2,74.2,70839.0
2023-07-10 16:36:00,74.2,74.2,74.195,74.2,35052.0
2023-07-10 16:37:00,74.2,74.21,74.2,74.21,59994.0
2023-07-10 16:38:00,74.21,74.21,74.2,74.21,3351.0
2023-07-10 16:39:00,74.21,74.21,74.2,74.205,14927.0
2023-07-10 16:40:00,74.205,74.21,74.2,74.21,128692.0
2023-07-10 16:41:00,74.21,74.21,74.205,74.21,99259.0
2023-07-10 16:42:00,74.205,74.22,74.205,74.215,20094.0
2023-07-10 16:43:00,74.215,74.22,74.21,74.215,142925.0
2023-07-10 16:44:00,74.215,74.22,74.215,74.215,96998.0
2023-07-10 16:45:00,74.215,74.22,74.215,74.22,99670.0
2023-07-10 16:46:00,74.215,74.22,74.2101,74.22,158044.0
2023-07-10 16:47:00,74.22,74.23,74.21,74.2161,189114.0
2023-07-10 16:48:00,74.2106,74.215,74.2106,74.215,4522.0
2023-07-10 16:49:00,74.215,74.22,74.215,74.22,24132.0
2023-07-10 16:50:00,74.22,74.22,74.21,74.22,84335.0
2023-07-10 16:51:00,74.215,74.22,74.215,74.2165,71559.0
2023-07-10 16:52:00,74.2195,74.225,74.215,74.225,137722.0
2023-07-10 16:53:00,74.225,74.23,74.22,74.22,11929.0
2023-07-10 16:54:00,74.22,74.225,74.22,74.225,5247.0
2023-07-10 16:55:00,74.225,74.23,74.21,74.22,171681.0
2023-07-10 16:56:00,74.215,74.225,74.21,74.225,177448.0
2023-07-10 16:57:00,74.225,74.23,74.22,74.225,43350.0
2023-07-10 16:58:00,74.22,74.23,74.22,74.22,20801.0
2023-07-10 16:59:00,74.22,74.23,74.22,74.225,1812.0
2023-07-10 17:00:00,74.225,74.23,74.225,74.23,117429.0
2023-07-10 17:01:00,74.23,74.24,74.225,74.24,73551.0
2023-07-10 17:02:00,74.235,74.24,74.235,74.24,23251.0
2023-07-10 17:03:00,74.24,74.24,74.23,74.24,46082.0
2023-07-10 17:04:00,74.235,74.24,74.235,74.24,73716.0
2023-07-10 17:05:00,74.24,74.24,74.23,74.235,219136.0
2023-07-10 17:06:00,74.235,74.235,74.235,74.235,6139.0
2023-07-10 17:07:00,74.235,74.25,74.23,74.24,249856.0
2023-07-10 17:08:00,74.25,74.25,74.24,74.25,132865.0
2023-07-10 17:09:00,74.245,74.25,74.24,74.245,29327.0
2023-07-10 17:10:00,74.245,74.245,74.23,74.24,161630.0
2023-07-10 17:11:00,74.245,74.245,74.24,74.245,16198.0
2023-07-10 17:12:00,74.245,74.25,74.2425,74.25,117821.0
2023-07-10 17:13:00,74.25,74.25,74.25,74.25,66418.0
2023-07-10 17:14:00,74.25,74.26,74.25,74.255,32850.0
2023-07-10 17:15:00,74.25,74.255,74.25,74.255,37852.0
2023-07-10 17:16:00,74.25,74.255,74.25,74.255,4764.0
2023-07-10 17:17:00,74.25,74.255,74.25,74.255,4489.0
2023-07-10 17:18:00,74.25,74.255,74.245,74.25,1785779.0
2023-07-10 17:19:00,74.25,74.25,74.24,74.25,9858.0
2023-07-10 17:20:00,74.245,74.25,74.2406,74.245,8748.0
2023-07-10 17:21:00,74.245,74.245,74.24,74.24,7358.0
2023-07-10 17:22:00,74.245,74.245,74.24,74.245,17614.0
2023-07-10 17:23:00,74.245,74.25,74.24,74.25,34726.0
2023-07-10 17:24:00,74.245,74.25,74.24,74.245,35190.0
2023-07-10 17:25:00,74.245,74.25,74.24,74.245,50647.0
2023-07-10 17:26:00,74.245,74.25,74.245,74.25,72817.0
2023-07-10 17:27:00,74.245,74.25,74.245,74.25,72761.0
2023-07-10 17:28:00,74.25,74.26,74.245,74.255,41882.0
2023-07-10 17:29:00,74.255,74.26,74.2543,74.2543,4017.0
2023-07-10 17:30:00,74.255,74.27,74.255,74.27,135910.0
2023-07-10 17:31:00,74.265,74.27,74.26,74.27,57530.0
2023-07-10 17:32:00,74.265,74.28,74.26,74.28,125142.0
2023-07-10 17:33:00,74.27,74.28,74.27,74.28,26889.0
2023-07-10 17:34:00,74.27,74.28,74.27,74.2747,4516.0
2023-07-10 17:35:00,74.2775,74.28,74.27,74.275,33295.0
2023-07-10 17:36:00,74.27,74.275,74.245,74.245,220469.0
2023-07-10 17:37:00,74.245,74.255,74.245,74.255,48477.0
2023-07-10 17:38:00,74.255,74.27,74.255,74.265,439892.0
2023-07-10 17:39:00,74.27,74.27,74.2641,74.27,17342.0
2023-07-10 17:40:00,74.265,74.27,74.265,74.265,11908.0
2023-07-10 17:41:00,74.265,74.27,74.265,74.265,11288.0
2023-07-10 17:42:00,74.265,74.27,74.265,74.27,23967.0
2023-07-10 17:43:00,74.27,74.27,74.2638,74.265,14247.0
2023-07-10 17:44:00,74.265,74.27,74.265,74.265,22786.0
2023-07-10 17:45:00,74.265,74.27,74.26,74.265,34378.0
2023-07-10 17:46:00,74.265,74.27,74.26,74.265,15554.0
2023-07-10 17:47:00,74.26,74.27,74.26,74.265,11901.0
2023-07-10 17:48:00,74.265,74.27,74.26,74.27,228951.0
2023-07-10 17:49:00,74.27,74.27,74.26,74.26,49044.0
2023-07-10 17:50:00,74.265,74.27,74.265,74.265,409575.0
2023-07-10 17:51:00,74.265,74.27,74.265,74.265,59898.0
2023-07-10 17:52:00,74.265,74.27,74.26,74.265,14912.0
2023-07-10 17:53:00,74.26,74.265,74.26,74.265,11316.0
2023-07-10 17:54:00,74.265,74.265,74.26,74.26,22333.0
2023-07-10 17:55:00,74.265,74.27,74.26,74.265,27482.0
2023-07-10 17:56:00,74.26,74.265,74.26,74.265,9748.0
2023-07-10 17:57:00,74.265,74.265,74.26,74.265,12223.0
2023-07-10 17:58:00,74.265,74.27,74.26,74.2601,26724.0
2023-07-10 17:59:00,74.265,74.2699,74.26,74.265,13759.0
2023-07-10 18:00:00,74.265,74.27,74.265,74.265,260548.0
2023-07-10 18:01:00,74.265,74.27,74.25,74.255,65790.0
2023-07-10 18:02:00,74.255,74.2599,74.25,74.255,16340.0
2023-07-10 18:03:00,74.255,74.26,74.25,74.255,16937.0
2023-07-10 18:04:00,74.255,74.2575,74.24,74.24,551979.0
2023-07-10 18:05:00,74.245,74.26,74.245,74.255,132167.0
2023-07-10 18:06:00,74.255,74.26,74.255,74.26,15127.0
2023-07-10 18:07:00,74.26,74.27,74.26,74.27,49299.0
2023-07-10 18:08:00,74.265,74.27,74.26,74.265,9879.0
2023-07-10 18:09:00,74.265,74.27,74.25,74.25,55301.0
2023-07-10 18:10:00,74.25,74.25,74.245,74.245,26609.0
2023-07-10 18:11:00,74.245,74.26,74.24,74.26,65977.0
2023-07-10 18:12:00,74.26,74.27,74.2599,74.27,44248.0
2023-07-10 18:13:00,74.27,74.28,74.27,74.28,30314.0
2023-07-10 18:14:00,74.28,74.29,74.275,74.29,51810.0
2023-07-10 18:15:00,74.29,74.29,74.285,74.29,34800.0
2023-07-10 18:16:00,74.29,74.3,74.29,74.3,36873.0
2023-07-10 18:17:00,74.3,74.3,74.29,74.3,64603.0
2023-07-10 18:18:00,74.295,74.3,74.29,74.3,28790.0
2023-07-10 18:19:00,74.295,74.3,74.29,74.295,15246.0
2023-07-10 18:20:00,74.295,74.3,74.28,74.285,33197.0
2023-07-10 18:21:00,74.285,74.285,74.27,74.275,95520.0
2023-07-10 18:22:00,74.275,74.28,74.27,74.275,54623.0
2023-07-10 18:23:00,74.275,74.2862,74.275,74.285,49093.0
2023-07-10 18:24:00,74.285,74.29,74.28,74.285,7820.0
2023-07-10 18:25:00,74.285,74.29,74.28,74.29,31645.0
2023-07-10 18:26:00,74.29,74.29,74.29,74.29,11668.0
2023-07-10 18:27:00,74.29,74.29,74.29,74.29,27510.0
2023-07-10 18:28:00,74.29,74.29,74.29,74.29,20522.0
2023-07-10 18:29:00,74.29,74.29,74.28,74.29,5297.0
2023-07-10 18:30:00,74.285,74.29,74.28,74.28,22140.0
2023-07-10 18:31:00,74.285,74.29,74.27,74.27,33044.0
2023-07-10 18:32:00,74.27,74.27,74.27,74.27,1721.0
2023-07-10 18:33:00,74.27,74.28,74.26,74.26,75695.0
2023-07-10 18:34:00,74.26,74.26,74.24,74.25,108036.0
2023-07-10 18:35:00,74.25,74.26,74.25,74.26,70076.0
2023-07-10 18:36:00,74.26,74.27,74.26,74.26,37965.0
2023-07-10 18:37:00,74.26,74.27,74.26,74.265,707942.0
2023-07-10 18:38:00,74.27,74.27,74.27,74.27,3621.0
2023-07-10 18:39:00,74.26,74.265,74.25,74.25,63435.0
2023-07-10 18:40:00,74.25,74.25,74.24,74.245,601883.0
2023-07-10 18:41:00,74.245,74.25,74.245,74.245,25908.0
2023-07-10 18:42:00,74.24,74.245,74.24,74.245,22926.0
2023-07-10 18:43:00,74.245,74.245,74.23,74.23,79587.0
2023-07-10 18:44:00,74.23,74.24,74.23,74.23,12450.0
2023-07-10 18:45:00,74.23,74.235,74.22,74.225,389814.0
2023-07-10 18:46:00,74.225,74.23,74.22,74.225,269066.0
2023-07-10 18:47:00,74.225,74.23,74.2243,74.225,72055.0
2023-07-10 18:48:00,74.225,74.23,74.22,74.225,84901.0
2023-07-10 18:49:00,74.225,74.23,74.22,74.2266,9874.0
2023-07-10 18:50:00,74.225,74.24,74.22,74.23,96511.0
2023-07-10 18:51:00,74.23,74.24,74.23,74.235,29909.0
2023-07-10 18:52:00,74.235,74.24,74.23,74.2375,27296.0
2023-07-10 18:53:00,74.23,74.23,74.2201,74.225,82633.0
2023-07-10 18:54:00,74.225,74.23,74.225,74.23,81554.0
2023-07-10 18:55:00,74.23,74.245,74.225,74.245,127787.0
2023-07-10 18:56:00,74.25,74.25,74.24,74.25,109550.0
2023-07-10 18:57:00,74.25,74.25,74.24,74.245,9697.0
2023-07-10 18:58:00,74.245,74.25,74.24,74.245,5410.0
2023-07-10 18:59:00,74.245,74.25,74.245,74.25,9723.0
2023-07-10 19:00:00,74.25,74.25,74.24,74.245,25626.0
2023-07-10 19:01:00,74.2475,74.25,74.24,74.24,71237.0
2023-07-10 19:02:00,74.245,74.25,74.24,74.245,118373.0
2023-07-10 19:03:00,74.25,74.25,74.24,74.25,40513.0
2023-07-10 19:04:00,74.25,74.25,74.24,74.245,23749.0
2023-07-10 19:05:00,74.25,74.25,74.24,74.245,43273.0
2023-07-10 19:06:00,74.24,74.25,74.23,74.235,273086.0
2023-07-10 19:07:00,74.23,74.24,74.23,74.24,139303.0
2023-07-10 19:08:00,74.24,74.25,74.24,74.25,175798.0
2023-07-10 19:09:00,74.25,74.25,74.245,74.25,11331.0
2023-07-10 19:10:00,74.25,74.25,74.23,74.235,129984.0
2023-07-10 19:11:00,74.235,74.24,74.235,74.235,41199.0
2023-07-10 19:12:00,74.23,74.235,74.23,74.235,15217.0
2023-07-10 19:13:00,74.235,74.24,74.23,74.235,38245.0
2023-07-10 19:14:00,74.235,74.24,74.23,74.24,29248.0
2023-07-10 19:15:00,74.24,74.26,74.24,74.255,189306.0
2023-07-10 19:16:00,74.255,74.255,74.235,74.235,79021.0
2023-07-10 19:17:00,74.235,74.24,74.23,74.24,404979.0
2023-07-10 19:18:00,74.24,74.24,74.23,74.23,14416.0
2023-07-10 19:19:00,74.235,74.24,74.23,74.24,31337.0
2023-07-10 19:20:00,74.24,74.24,74.235,74.235,23814.0
2023-07-10 19:21:00,74.235,74.24,74.23,74.235,40501.0
2023-07-10 19:22:00,74.23,74.24,74.23,74.235,63194.0
2023-07-10 19:23:00,74.235,74.24,74.23,74.23,43930.0
2023-07-10 19:24:00,74.235,74.24,74.23,74.235,15861.0
2023-07-10 19:25:00,74.235,74.24,74.23,74.235,20705.0
2023-07-10 19:26:00,74.23,74.24,74.23,74.235,10505.0
2023-07-10 19:27:00,74.23,74.24,74.22,74.225,117886.0
2023-07-10 19:28:00,74.22,74.225,74.22,74.225,38709.0
2023-07-10 19:29:00,74.225,74.23,74.22,74.225,54161.0
2023-07-10 19:30:00,74.225,74.23,74.22,74.23,101743.0
2023-07-10 19:31:00,74.23,74.24,74.23,74.24,72057.0
2023-07-10 19:32:00,74.24,74.24,74.235,74.24,42956.0
2023-07-10 19:33:00,74.235,74.24,74.235,74.24,129370.0
2023-07-10 19:34:00,74.24,74.24,74.23,74.24,112349.0
2023-07-10 19:35:00,74.235,74.25,74.23,74.25,70010.0
2023-07-10 19:36:00,74.25,74.25,74.245,74.25,17080.0
2023-07-10 19:37:00,74.25,74.25,74.24,74.25,18204.0
2023-07-10 19:38:00,74.25,74.25,74.245,74.25,15852.0
2023-07-10 19:39:00,74.25,74.25,74.24,74.25,17355.0
2023-07-10 19:40:00,74.245,74.25,74.24,74.24,420456.0
2023-07-10 19:41:00,74.245,74.25,74.22,74.225,116106.0
2023-07-10 19:42:00,74.225,74.24,74.22,74.22,223294.0
2023-07-10 19:43:00,74.225,74.23,74.22,74.2239,213383.0
2023-07-10 19:44:00,74.23,74.24,74.23,74.235,52552.0
2023-07-10 19:45:00,74.23,74.235,74.22,74.225,123237.0
2023-07-10 19:46:00,74.22,74.23,74.22,74.225,61503.0
2023-07-10 19:47:00,74.225,74.225,74.22,74.225,15290.0
2023-07-10 19:48:00,74.22,74.23,74.22,74.225,48025.0
2023-07-10 19:49:00,74.225,74.23,74.22,74.225,15145.0
2023-07-10 19:50:00,74.22,74.23,74.22,74.22,145795.0
2023-07-10 19:51:00,74.22,74.23,74.22,74.23,377953.0
2023-07-10 19:52:00,74.23,74.23,74.22,74.22,125351.0
2023-07-10 19:53:00,74.225,74.23,74.22,74.23,34611.0
2023-07-10 19:54:00,74.23,74.23,74.22,74.23,130983.0
2023-07-10 19:55:00,74.22,74.23,74.22,74.22,195735.0
2023-07-10 19:56:00,74.22,74.23,74.2,74.2,541625.0
2023-07-10 19:57:00,74.2,74.21,74.18,74.185,513150.0
2023-07-10 19:58:00,74.185,74.2,74.18,74.2,657020.0
2023-07-10 19:59:00,74.2,74.22,74.2,74.2,317479.0
2023-07-10 20:00:00,74.2,74.2399,74.17,74.2,16746.0
2023-07-10 20:03:00,74.22,74.22,74.22,74.22,1239484.0
2023-07-10 20:07:00,74.21,74.21,74.17,74.17,16018.0
2023-07-10 20:16:00,74.19,74.19,74.19,74.19,100.0
2023-07-10 20:27:00,74.22,74.22,74.22,74.22,33000.0
2023-07-10 20:35:00,74.18,74.18,74.18,74.18,5000.0
2023-07-11 12:12:00,74.3,74.3,74.3,74.3,100.0
2023-07-11 12:25:00,74.32,74.32,74.32,74.32,100.0
2023-07-11 13:18:00,74.32,74.34,74.32,74.34,10000.0
2023-07-11 13:22:00,74.33,74.35,74.33,74.35,10743.0
2023-07-11 13:24:00,74.33,74.38,74.33,74.37,47340.0
2023-07-11 13:26:00,74.36,74.38,74.36,74.38,43609.0
2023-07-11 13:29:00,74.37,74.39,74.37,74.38,10490.0
2023-07-11 13:30:00,74.41,74.41,74.35,74.37,169796.0
