timestamp,open,high,low,close,volume
2023-07-11 14:34:00,66.06,66.06,66.06,66.06,501.0
2023-07-11 14:41:00,66.09,66.09,66.0857,66.0857,726.0
2023-07-11 14:43:00,66.084,66.084,66.084,66.084,105.0
2023-07-11 14:45:00,66.1,66.1,66.1,66.1,1401.0
2023-07-11 14:48:00,66.1175,66.1175,66.1175,66.1175,230.0
2023-07-11 14:49:00,66.09,66.09,66.09,66.09,111.0
2023-07-11 14:57:00,66.1,66.1,66.1,66.1,101.0
2023-07-11 15:00:00,66.13,66.13,66.13,66.13,627.0
2023-07-11 15:05:00,66.145,66.145,66.145,66.145,145.0
2023-07-11 15:17:00,66.15,66.158,66.15,66.158,408.0
2023-07-11 15:19:00,66.16,66.16,66.16,66.16,1300.0
2023-07-11 15:21:00,66.17,66.1716,66.17,66.1716,853.0
2023-07-11 15:23:00,66.1802,66.1802,66.1802,66.1802,500.0
2023-07-11 15:28:00,66.1699,66.1699,66.1699,66.1699,1000.0
2023-07-11 15:41:00,66.18,66.189,66.18,66.189,202.0
2023-07-11 15:45:00,66.16,66.16,66.16,66.16,100.0
2023-07-11 15:56:00,66.1864,66.1864,66.1864,66.1864,100.0
2023-07-11 16:01:00,66.18,66.18,66.18,66.18,400.0
2023-07-11 16:02:00,66.18,66.18,66.18,66.18,358.0
2023-07-11 16:06:00,66.1984,66.1984,66.1984,66.1984,125.0
2023-07-11 16:17:00,66.175,66.175,66.1736,66.1736,480.0
2023-07-11 16:28:00,66.2,66.2,66.2,66.2,864.0
2023-07-11 16:29:00,66.2263,66.23,66.22,66.23,732.0
2023-07-11 16:32:00,66.228,66.228,66.228,66.228,127.0
2023-07-11 16:40:00,66.22,66.22,66.22,66.22,114.0
2023-07-11 16:43:00,66.2499,66.2499,66.2499,66.2499,250.0
2023-07-11 16:44:00,66.247,66.247,66.247,66.247,750.0
2023-07-11 16:45:00,66.23,66.2486,66.23,66.2486,300.0
2023-07-11 16:48:00,66.24,66.24,66.24,66.24,100.0
2023-07-11 16:57:00,66.24,66.25,66.24,66.25,264.0
2023-07-11 16:58:00,66.281,66.281,66.26,66.26,610.0
2023-07-11 17:04:00,66.26,66.26,66.26,66.26,252.0
2023-07-11 17:18:00,66.2528,66.2528,66.2528,66.2528,100.0
2023-07-11 17:23:00,66.2659,66.2659,66.2659,66.2659,101.0
2023-07-11 17:38:00,66.26,66.26,66.26,66.26,106.0
2023-07-11 17:43:00,66.28,66.28,66.28,66.28,1001.0
2023-07-11 18:02:00,66.27,66.27,66.27,66.27,102.0
2023-07-11 18:03:00,66.28,66.28,66.28,66.28,100.0
2023-07-11 18:11:00,66.2898,66.2898,66.2898,66.2898,604.0
2023-07-11 18:12:00,66.28,66.28,66.28,66.28,200.0
2023-07-11 18:16:00,66.27,66.27,66.27,66.27,100.0
2023-07-11 18:19:00,66.267,66.2681,66.267,66.2681,250.0
2023-07-11 18:26:00,66.24,66.24,66.24,66.24,203.0
2023-07-11 18:30:00,66.24,66.24,66.24,66.24,100.0
2023-07-11 18:34:00,66.23,66.23,66.23,66.23,2198.0
2023-07-11 18:38:00,66.23,66.23,66.23,66.23,102.0
2023-07-11 18:45:00,66.24,66.244,66.24,66.244,1000.0
2023-07-11 18:50:00,66.23,66.23,66.23,66.23,290.0
2023-07-11 18:51:00,66.23,66.23,66.2252,66.2252,700.0
2023-07-11 19:01:00,66.22,66.22,66.22,66.22,317.0
2023-07-11 19:09:00,66.1901,66.1901,66.1901,66.1901,4671.0
2023-07-11 19:10:00,66.2112,66.225,66.2112,66.225,850.0
2023-07-11 19:11:00,66.22,66.22,66.22,66.22,1000.0
2023-07-11 19:15:00,66.23,66.23,66.23,66.23,1027.0
2023-07-11 19:17:00,66.23,66.23,66.23,66.23,100.0
2023-07-11 19:20:00,66.2118,66.2118,66.2118,66.2118,350.0
2023-07-11 19:35:00,66.25,66.25,66.2472,66.2472,1294.0
2023-07-11 19:38:00,66.26,66.26,66.26,66.26,3363.0
2023-07-11 19:43:00,66.245,66.245,66.245,66.245,156.0
2023-07-11 19:45:00,66.225,66.25,66.22,66.25,3209.0
2023-07-11 19:47:00,66.25,66.2553,66.25,66.2553,368.0
2023-07-11 19:48:00,66.25,66.25,66.25,66.25,281.0
2023-07-11 19:57:00,66.27,66.27,66.2699,66.2699,1215.0
2023-07-11 19:58:00,66.27,66.27,66.27,66.27,415.0
2023-07-11 19:59:00,66.28,66.28,66.28,66.28,511.0
2023-07-12 08:14:00,66.6,66.6,66.6,66.6,100.0
2023-07-12 12:37:00,66.91,66.91,66.91,66.91,201.0
2023-07-12 12:39:00,66.99,66.99,66.99,66.99,563.0
2023-07-12 12:41:00,66.95,66.95,66.95,66.95,502.0
2023-07-12 12:52:00,66.79,66.79,66.775,66.775,2460.0
2023-07-12 13:07:00,66.8,66.8,66.8,66.8,200.0
2023-07-12 13:20:00,66.82,66.82,66.82,66.82,100.0
2023-07-12 13:30:00,66.89,66.89,66.83,66.8766,1990.0
2023-07-12 13:32:00,66.88,66.88,66.86,66.86,1806.0
2023-07-12 13:33:00,66.9,66.9,66.9,66.9,779.0
2023-07-12 13:34:00,66.8899,66.8899,66.87,66.87,15829.0
2023-07-12 13:35:00,66.895,66.895,66.8908,66.8908,424.0
2023-07-12 13:37:00,66.8521,66.88,66.8521,66.88,1594.0
2023-07-12 13:38:00,66.89,66.89,66.88,66.88,573.0
2023-07-12 13:39:00,66.885,66.885,66.8805,66.8805,331.0
2023-07-12 13:40:00,66.9,66.9,66.9,66.9,880.0
2023-07-12 13:44:00,66.86,66.86,66.86,66.86,207.0
2023-07-12 13:45:00,66.8536,66.8536,66.85,66.8501,1224.0
2023-07-12 13:46:00,66.88,66.88,66.88,66.88,4006.0
2023-07-12 13:50:00,66.8993,66.91,66.8993,66.9,685.0
2023-07-12 13:53:00,66.905,66.925,66.905,66.925,1480.0
2023-07-12 13:54:00,66.93,66.94,66.93,66.94,202.0
2023-07-12 13:55:00,66.945,66.945,66.945,66.945,100.0
2023-07-12 13:57:00,66.9701,66.9701,66.9701,66.9701,131.0
2023-07-12 13:58:00,66.98,66.98,66.98,66.98,141.0
2023-07-12 14:02:00,66.97,66.97,66.97,66.97,124.0
2023-07-12 14:04:00,66.96,66.97,66.96,66.97,301.0
2023-07-12 14:05:00,66.9785,66.9785,66.9785,66.9785,214.0
2023-07-12 14:06:00,66.98,67.04,66.98,67.02,5268.0
2023-07-12 14:08:00,67.0869,67.0869,67.0869,67.0869,390.0
2023-07-12 14:09:00,67.08,67.08,67.08,67.08,1051.0
2023-07-12 14:10:00,67.075,67.08,67.075,67.08,1712.0
2023-07-12 14:11:00,67.09,67.0975,67.085,67.0975,613.0
2023-07-12 14:12:00,67.095,67.095,67.095,67.095,287.0
2023-07-12 14:14:00,67.08,67.08,67.0775,67.0775,314.0
2023-07-12 14:16:00,67.081,67.081,67.081,67.081,137.0
2023-07-12 14:20:00,67.1,67.1192,67.1,67.1192,1359.0
2023-07-12 14:22:00,67.11,67.11,67.11,67.11,183.0
2023-07-12 14:23:00,67.1015,67.1015,67.1015,67.1015,421.0
2023-07-12 14:24:00,67.12,67.12,67.12,67.12,103.0
2023-07-12 14:25:00,67.08,67.08,67.08,67.08,144.0
2023-07-12 14:27:00,67.04,67.04,67.04,67.04,287.0
2023-07-12 14:29:00,67.0311,67.0311,67.0311,67.0311,503.0
2023-07-12 14:30:00,67.05,67.05,67.05,67.05,219.0
2023-07-12 14:32:00,67.0684,67.0684,67.0684,67.0684,154.0
2023-07-12 14:33:00,67.05,67.055,67.05,67.055,264.0
2023-07-12 14:36:00,67.06,67.06,67.06,67.06,209.0
2023-07-12 14:38:00,67.0899,67.09,67.0899,67.09,226.0
2023-07-12 14:39:00,67.1,67.11,67.1,67.11,1146.0
2023-07-12 14:40:00,67.11,67.1195,67.11,67.1195,373.0
2023-07-12 14:41:00,67.1,67.1,67.1,67.1,273.0
2023-07-12 14:42:00,67.12,67.12,67.12,67.12,511.0
2023-07-12 14:43:00,67.12,67.12,67.12,67.12,165.0
2023-07-12 14:45:00,67.155,67.155,67.155,67.155,379.0
2023-07-12 14:48:00,67.155,67.18,67.155,67.18,230.0
2023-07-12 14:51:00,67.12,67.12,67.12,67.12,115.0
2023-07-12 14:52:00,67.11,67.11,67.11,67.11,372.0
2023-07-12 14:53:00,67.12,67.12,67.12,67.12,703.0
2023-07-12 14:57:00,67.15,67.15,67.15,67.15,784.0
2023-07-12 14:59:00,67.17,67.17,67.17,67.17,334.0
2023-07-12 15:02:00,67.19,67.19,67.19,67.19,123.0
2023-07-12 15:15:00,67.14,67.15,67.14,67.15,302.0
2023-07-12 15:16:00,67.16,67.16,67.16,67.16,118.0
2023-07-12 15:17:00,67.16,67.16,67.16,67.16,118.0
2023-07-12 15:20:00,67.17,67.17,67.17,67.17,1046.0
2023-07-12 15:23:00,67.15,67.15,67.15,67.15,504.0
2023-07-12 15:24:00,67.18,67.18,67.18,67.18,125.0
2023-07-12 15:26:00,67.19,67.19,67.19,67.19,206.0
2023-07-12 15:28:00,67.2,67.2,67.1924,67.2,1706.0
2023-07-12 15:29:00,67.21,67.21,67.21,67.21,127.0
2023-07-12 15:30:00,67.19,67.19,67.19,67.19,167.0
2023-07-12 15:31:00,67.21,67.21,67.21,67.21,100.0
2023-07-12 15:32:00,67.219,67.219,67.219,67.219,100.0
2023-07-12 15:33:00,67.18,67.18,67.18,67.18,416.0
2023-07-12 15:39:00,67.2417,67.2417,67.2417,67.2417,100.0
2023-07-12 15:40:00,67.22,67.22,67.22,67.22,468.0
2023-07-12 15:41:00,67.24,67.25,67.24,67.25,263.0
2023-07-12 15:42:00,67.25,67.25,67.24,67.24,833.0
2023-07-12 15:46:00,67.24,67.25,67.24,67.25,607.0
2023-07-12 15:47:00,67.27,67.27,67.27,67.27,102.0
2023-07-12 15:48:00,67.2754,67.2754,67.2754,67.2754,201.0
2023-07-12 15:50:00,67.28,67.28,67.28,67.28,1006.0
2023-07-12 15:51:00,67.28,67.28,67.28,67.28,108.0
2023-07-12 15:52:00,67.2699,67.2699,67.2699,67.2699,1020.0
2023-07-12 15:53:00,67.27,67.3,67.27,67.2791,2854.0
2023-07-12 15:55:00,67.27,67.28,67.265,67.28,3200.0
2023-07-12 15:56:00,67.265,67.265,67.25,67.25,508.0
2023-07-12 16:01:00,67.28,67.28,67.28,67.28,100.0
2023-07-12 16:04:00,67.27,67.28,67.27,67.28,3078.0
2023-07-12 16:08:00,67.2218,67.2218,67.2218,67.2218,300.0
2023-07-12 16:10:00,67.25,67.29,67.25,67.29,560.0
2023-07-12 16:13:00,67.28,67.28,67.28,67.28,799.0
2023-07-12 16:16:00,67.28,67.28,67.28,67.28,100.0
2023-07-12 16:19:00,67.25,67.25,67.25,67.25,213.0
2023-07-12 16:28:00,67.21,67.21,67.21,67.21,101.0
2023-07-12 16:32:00,67.22,67.22,67.22,67.22,118.0
2023-07-12 16:35:00,67.22,67.22,67.22,67.22,200.0
2023-07-12 16:36:00,67.2388,67.2388,67.2388,67.2388,550.0
2023-07-12 16:37:00,67.22,67.2281,67.22,67.2281,907.0
2023-07-12 16:48:00,67.18,67.18,67.18,67.18,415.0
2023-07-12 16:50:00,67.1818,67.1818,67.1818,67.1818,400.0
2023-07-12 16:52:00,67.2001,67.2001,67.2001,67.2001,100.0
2023-07-12 16:54:00,67.2,67.2,67.2,67.2,191.0
2023-07-12 17:03:00,67.2,67.2,67.2,67.2,1000.0
2023-07-12 17:04:00,67.2174,67.2174,67.2174,67.2174,140.0
2023-07-12 17:06:00,67.2,67.2,67.2,67.2,100.0
2023-07-12 17:07:00,67.181,67.1842,67.181,67.1842,507.0
2023-07-12 17:13:00,67.1901,67.1901,67.1901,67.1901,158.0
2023-07-12 17:16:00,67.21,67.21,67.21,67.21,100.0
2023-07-12 17:38:00,67.17,67.17,67.17,67.17,154.0
2023-07-12 17:40:00,67.22,67.22,67.22,67.22,100.0
2023-07-12 17:56:00,67.26,67.26,67.26,67.26,100.0
2023-07-12 18:00:00,67.25,67.25,67.24,67.24,563.0
2023-07-12 18:01:00,67.24,67.24,67.24,67.24,200.0
2023-07-12 18:03:00,67.23,67.23,67.23,67.23,100.0
2023-07-12 18:08:00,67.23,67.23,67.23,67.23,225.0
2023-07-12 18:15:00,67.2001,67.2001,67.2001,67.2001,100.0
2023-07-12 18:31:00,67.2178,67.2178,67.2178,67.2178,3552.0
2023-07-12 18:33:00,67.24,67.24,67.24,67.24,100.0
2023-07-12 18:36:00,67.24,67.24,67.24,67.24,214.0
2023-07-12 18:46:00,67.2509,67.2509,67.2509,67.2509,746.0
2023-07-12 18:49:00,67.245,67.245,67.245,67.245,252.0
2023-07-12 18:52:00,67.27,67.27,67.27,67.27,106.0
2023-07-12 18:53:00,67.255,67.27,67.255,67.27,543.0
2023-07-12 18:56:00,67.21,67.21,67.21,67.21,1285.0
2023-07-12 19:06:00,67.2301,67.2301,67.2301,67.2301,105.0
2023-07-12 19:08:00,67.25,67.255,67.25,67.255,351.0
2023-07-12 19:10:00,67.25,67.25,67.25,67.25,100.0
2023-07-12 19:12:00,67.25,67.25,67.25,67.25,252.0
2023-07-12 19:13:00,67.25,67.25,67.25,67.25,402.0
2023-07-12 19:14:00,67.25,67.25,67.25,67.25,251.0
2023-07-12 19:19:00,67.21,67.21,67.2,67.2,271.0
2023-07-12 19:20:00,67.205,67.215,67.2027,67.215,404.0
2023-07-12 19:25:00,67.23,67.23,67.23,67.23,100.0
2023-07-12 19:33:00,67.23,67.23,67.2299,67.2299,319.0
2023-07-12 19:38:00,67.23,67.23,67.23,67.23,103.0
2023-07-12 19:40:00,67.215,67.215,67.215,67.215,284.0
2023-07-12 19:41:00,67.2,67.22,67.2,67.22,3799.0
2023-07-12 19:42:00,67.22,67.23,67.22,67.23,2611.0
2023-07-12 19:43:00,67.23,67.23,67.2,67.2,2591.0
2023-07-12 19:44:00,67.23,67.23,67.23,67.23,391.0
2023-07-12 19:46:00,67.21,67.21,67.21,67.21,120.0
2023-07-12 19:51:00,67.2,67.2004,67.2,67.2004,1781.0
2023-07-12 19:52:00,67.21,67.21,67.21,67.21,317.0
2023-07-12 19:53:00,67.205,67.21,67.2,67.21,2119.0
2023-07-13 09:04:00,67.06,67.06,67.06,67.06,495.0
2023-07-13 11:47:00,67.135,67.135,67.135,67.135,100.0
2023-07-13 11:48:00,67.125,67.125,67.125,67.125,160.0
2023-07-13 12:59:00,67.0692,67.0692,67.0692,67.0692,150.0
2023-07-13 13:30:00,67.27,67.27,67.2179,67.24,2281.0
2023-07-13 13:33:00,67.22,67.22,67.22,67.22,160.0
2023-07-13 13:35:00,67.23,67.258,67.23,67.25,1013.0
2023-07-13 13:37:00,67.27,67.32,67.27,67.32,954.0
2023-07-13 13:41:00,67.3,67.3,67.3,67.3,503.0
2023-07-13 13:43:00,67.32,67.32,67.32,67.32,150.0
2023-07-13 13:44:00,67.33,67.339,67.33,67.339,263.0
2023-07-13 13:47:00,67.33,67.338,67.33,67.338,400.0
2023-07-13 13:50:00,67.3,67.3,67.3,67.3,205.0
2023-07-13 13:53:00,67.325,67.33,67.325,67.33,401.0
2023-07-13 13:56:00,67.33,67.335,67.33,67.33,2113.0
2023-07-13 13:59:00,67.3,67.3,67.3,67.3,1760.0
2023-07-13 14:09:00,67.33,67.33,67.33,67.33,266.0
2023-07-13 14:12:00,67.33,67.33,67.33,67.33,1099.0
2023-07-13 14:13:00,67.31,67.31,67.31,67.31,653.0
2023-07-13 14:16:00,67.315,67.315,67.315,67.315,101.0
2023-07-13 14:19:00,67.26,67.26,67.26,67.26,295.0
2023-07-13 14:23:00,67.2317,67.2317,67.2317,67.2317,131.0
2023-07-13 14:26:00,67.1901,67.1901,67.185,67.185,579.0
2023-07-13 14:29:00,67.1701,67.1701,67.1701,67.1701,3001.0
2023-07-13 14:30:00,67.2099,67.22,67.2,67.22,419.0
2023-07-13 14:33:00,67.24,67.24,67.24,67.24,104.0
2023-07-13 14:38:00,67.231,67.231,67.231,67.231,100.0
2023-07-13 14:48:00,67.2001,67.2001,67.2001,67.2001,100.0
2023-07-13 14:52:00,67.25,67.25,67.25,67.25,338.0
2023-07-13 14:53:00,67.25,67.25,67.25,67.25,1600.0
2023-07-13 14:54:00,67.2802,67.2802,67.2802,67.2802,300.0
2023-07-13 15:01:00,67.28,67.28,67.28,67.28,176.0
2023-07-13 15:04:00,67.2662,67.28,67.2662,67.28,1120.0
2023-07-13 15:09:00,67.262,67.262,67.262,67.262,1003.0
2023-07-13 15:16:00,67.3,67.3,67.29,67.29,438.0
2023-07-13 15:17:00,67.31,67.31,67.31,67.31,106.0
2023-07-13 15:23:00,67.31,67.31,67.31,67.31,112.0
2023-07-13 15:26:00,67.29,67.308,67.29,67.308,741.0
2023-07-13 15:27:00,67.3,67.31,67.3,67.31,2453.0
2023-07-13 15:28:00,67.32,67.32,67.32,67.32,100.0
2023-07-13 15:29:00,67.33,67.33,67.33,67.33,146.0
2023-07-13 15:30:00,67.34,67.34,67.3225,67.3225,435.0
2023-07-13 15:31:00,67.32,67.32,67.31,67.31,750.0
2023-07-13 15:35:00,67.36,67.36,67.36,67.36,383.0
2023-07-13 15:36:00,67.37,67.37,67.35,67.35,1300.0
2023-07-13 15:38:00,67.36,67.36,67.36,67.36,200.0
2023-07-13 15:40:00,67.359,67.359,67.352,67.352,630.0
2023-07-13 15:44:00,67.325,67.325,67.325,67.325,537.0
2023-07-13 16:13:00,67.35,67.35,67.35,67.35,163.0
2023-07-13 16:19:00,67.3599,67.3599,67.3599,67.3599,500.0
2023-07-13 16:24:00,67.3599,67.3599,67.3599,67.3599,100.0
2023-07-13 16:25:00,67.36,67.36,67.36,67.36,165.0
2023-07-13 16:48:00,67.36,67.36,67.36,67.36,120.0
2023-07-13 17:03:00,67.33,67.33,67.33,67.33,100.0
2023-07-13 17:10:00,67.3134,67.3134,67.3134,67.3134,175.0
2023-07-13 17:17:00,67.35,67.35,67.35,67.35,107.0
2023-07-13 17:27:00,67.3696,67.3696,67.3696,67.3696,501.0
2023-07-13 17:38:00,67.31,67.31,67.31,67.31,164.0
2023-07-13 17:40:00,67.311,67.3136,67.311,67.3136,301.0
2023-07-13 17:45:00,67.3184,67.3184,67.3184,67.3184,142.0
2023-07-13 17:49:00,67.3276,67.3276,67.3276,67.3276,308.0
2023-07-13 17:50:00,67.3374,67.3374,67.3374,67.3374,252.0
2023-07-13 17:52:00,67.3283,67.33,67.3283,67.33,768.0
2023-07-13 18:04:00,67.35,67.35,67.35,67.35,268.0
2023-07-13 18:06:00,67.3625,67.3625,67.3625,67.3625,819.0
2023-07-13 18:09:00,67.37,67.37,67.37,67.37,102.0
2023-07-13 18:22:00,67.39,67.39,67.39,67.39,150.0
2023-07-13 18:25:00,67.37,67.37,67.37,67.37,132.0
2023-07-13 18:35:00,67.39,67.39,67.39,67.39,215.0
2023-07-13 18:36:00,67.4,67.4,67.4,67.4,600.0
2023-07-13 19:12:00,67.4091,67.4091,67.4091,67.4091,454.0
2023-07-13 19:25:00,67.39,67.4,67.39,67.3999,1122.0
2023-07-13 19:27:00,67.41,67.41,67.41,67.41,1061.0
2023-07-13 19:29:00,67.4,67.4,67.4,67.4,102.0
2023-07-13 19:31:00,67.395,67.395,67.395,67.395,323.0
2023-07-13 19:33:00,67.39,67.39,67.39,67.39,480.0
2023-07-13 19:34:00,67.398,67.398,67.398,67.398,153.0
2023-07-13 19:37:00,67.3899,67.3899,67.3899,67.3899,741.0
2023-07-13 19:42:00,67.3701,67.3701,67.3701,67.3701,102.0
2023-07-13 19:46:00,67.36,67.36,67.34,67.34,9025.0
2023-07-13 19:49:00,67.365,67.365,67.365,67.365,194.0
