timestamp,open,high,low,close,volume
2023-07-10 09:23:00,118.7,118.7,118.7,118.7,311.0
2023-07-10 09:25:00,118.63,118.63,118.63,118.63,709.0
2023-07-10 09:27:00,118.63,118.63,118.63,118.63,1091.0
2023-07-10 09:38:00,118.68,118.68,118.68,118.68,318.0
2023-07-10 09:42:00,118.67,118.68,118.67,118.68,1306.0
2023-07-10 09:45:00,118.7,118.7,118.7,118.7,522.0
2023-07-10 09:46:00,118.67,118.68,118.66,118.66,1125.0
2023-07-10 09:49:00,118.57,118.6,118.56,118.56,1399.0
2023-07-10 09:53:00,118.56,118.56,118.56,118.56,581.0
2023-07-10 09:54:00,118.56,118.56,118.56,118.56,665.0
2023-07-10 09:56:00,118.59,118.6,118.59,118.6,658.0
2023-07-10 09:57:00,118.6,118.6,118.6,118.6,248.0
2023-07-10 10:03:00,118.61,118.61,118.56,118.56,2002.0
2023-07-10 10:04:00,118.57,118.57,118.55,118.55,4359.0
2023-07-10 10:05:00,118.56,118.56,118.56,118.56,579.0
2023-07-10 10:06:00,118.56,118.56,118.56,118.56,548.0
2023-07-10 10:07:00,118.56,118.56,118.56,118.56,2168.0
2023-07-10 10:14:00,118.6,118.6,118.6,118.6,212.0
2023-07-10 10:16:00,118.51,118.53,118.48,118.48,4758.0
2023-07-10 10:19:00,118.55,118.55,118.55,118.55,312.0
2023-07-10 10:22:00,118.46,118.46,118.46,118.46,318.0
2023-07-10 10:24:00,118.46,118.5,118.45,118.46,3826.0
2023-07-10 10:25:00,118.49,118.55,118.49,118.55,2699.0
2023-07-10 10:26:00,118.55,118.56,118.55,118.55,1582.0
2023-07-10 10:27:00,118.55,118.55,118.55,118.55,2013.0
2023-07-10 10:30:00,118.52,118.52,118.46,118.46,3360.0
2023-07-10 10:31:00,118.48,118.48,118.45,118.45,806.0
2023-07-10 10:32:00,118.45,118.45,118.45,118.45,1264.0
2023-07-10 10:33:00,118.45,118.45,118.45,118.45,702.0
2023-07-10 10:34:00,118.45,118.45,118.45,118.45,1040.0
2023-07-10 10:35:00,118.45,118.45,118.4,118.4,1601.0
2023-07-10 10:37:00,118.36,118.36,118.36,118.36,824.0
2023-07-10 10:38:00,118.36,118.36,118.36,118.36,323.0
2023-07-10 10:42:00,118.39,118.39,118.39,118.39,234.0
2023-07-10 10:43:00,118.36,118.36,118.36,118.36,4209.0
2023-07-10 10:44:00,118.36,118.36,118.36,118.36,871.0
2023-07-10 10:50:00,118.49,118.56,118.47,118.47,1526.0
2023-07-10 10:51:00,118.38,118.38,118.36,118.38,2176.0
2023-07-10 10:53:00,118.49,118.5,118.49,118.5,1618.0
2023-07-10 10:55:00,118.5,118.52,118.5,118.5,2053.0
2023-07-10 10:59:00,118.58,118.58,118.58,118.58,400.0
2023-07-10 11:00:00,118.58,118.6,118.58,118.59,2999.0
2023-07-10 11:01:00,118.59,118.64,118.59,118.64,2164.0
2023-07-10 11:02:00,118.64,118.64,118.61,118.61,2127.0
2023-07-10 11:03:00,118.6,118.68,118.55,118.58,3981.0
2023-07-10 11:04:00,118.51,118.51,118.51,118.51,1881.0
2023-07-10 11:05:00,118.53,118.53,118.53,118.53,382.0
2023-07-10 11:06:00,118.51,118.57,118.47,118.57,2122.0
2023-07-10 11:08:00,118.5,118.6,118.5,118.58,3583.0
2023-07-10 11:09:00,118.68,118.71,118.65,118.69,6752.0
2023-07-10 11:11:00,118.77,118.77,118.77,118.77,442.0
2023-07-10 11:12:00,118.77,118.77,118.66,118.66,7829.0
2023-07-10 11:13:00,118.68,118.68,118.68,118.68,423.0
2023-07-10 11:17:00,118.65,118.65,118.6,118.6,991.0
2023-07-10 11:19:00,118.63,118.63,118.6,118.6,421.0
2023-07-10 11:20:00,118.63,118.63,118.63,118.63,509.0
2023-07-10 11:21:00,118.63,118.63,118.63,118.63,440.0
2023-07-10 11:23:00,118.57,118.57,118.55,118.55,521.0
2023-07-10 11:24:00,118.55,118.55,118.55,118.55,1251.0
2023-07-10 11:25:00,118.6,118.62,118.59,118.62,1699.0
2023-07-10 11:27:00,118.56,118.56,118.56,118.56,896.0
2023-07-10 11:29:00,118.6,118.6,118.57,118.57,1632.0
2023-07-10 11:30:00,118.6,118.6,118.6,118.6,1038.0
2023-07-10 11:32:00,118.6,118.63,118.6,118.6,2677.0
2023-07-10 11:33:00,118.61,118.61,118.61,118.61,141.0
2023-07-10 11:34:00,118.63,118.68,118.63,118.65,4277.0
2023-07-10 11:35:00,118.75,118.78,118.75,118.75,3159.0
2023-07-10 11:36:00,118.75,118.8,118.75,118.8,3323.0
2023-07-10 11:37:00,118.83,118.83,118.83,118.83,1291.0
2023-07-10 11:38:00,118.93,118.96,118.93,118.96,1026.0
2023-07-10 11:39:00,118.96,118.96,118.96,118.96,718.0
2023-07-10 11:41:00,118.94,118.94,118.94,118.94,1510.0
2023-07-10 11:42:00,118.91,118.91,118.85,118.85,1629.0
2023-07-10 11:43:00,118.85,118.89,118.85,118.89,1368.0
2023-07-10 11:44:00,118.88,118.89,118.88,118.89,1931.0
2023-07-10 11:45:00,118.93,118.93,118.85,118.85,2340.0
2023-07-10 11:46:00,118.84,118.84,118.84,118.84,873.0
2023-07-10 11:49:00,118.82,118.82,118.82,118.82,926.0
2023-07-10 11:51:00,118.85,118.85,118.85,118.85,206.0
2023-07-10 11:52:00,118.88,118.88,118.88,118.88,511.0
2023-07-10 11:54:00,118.88,118.88,118.88,118.88,2841.0
2023-07-10 11:55:00,118.96,118.97,118.96,118.97,1538.0
2023-07-10 11:56:00,118.97,119.0,118.96,118.96,1914.0
2023-07-10 11:57:00,118.9,118.9,118.9,118.9,1080.0
2023-07-10 11:58:00,118.91,118.91,118.9,118.9,696.0
2023-07-10 11:59:00,118.9,118.9,118.9,118.9,581.0
2023-07-10 12:00:00,118.5793,118.98,118.51,118.9,22195.0
2023-07-10 12:01:00,118.95,119.26,118.55,118.83,5207.0
2023-07-10 12:02:00,118.83,119.16,118.79,118.79,2514.0
2023-07-10 12:03:00,118.77,119.13,118.77,118.82,8765.0
2023-07-10 12:04:00,118.89,118.89,118.89,118.89,850.0
2023-07-10 12:06:00,118.9,118.95,118.9,118.94,4101.0
2023-07-10 12:07:00,118.96,119.02,118.96,118.984,2746.0
2023-07-10 12:08:00,119.03,119.06,119.03,119.06,1134.0
2023-07-10 12:09:00,119.08,119.1,119.08,119.0897,602.0
2023-07-10 12:10:00,119.08,119.15,119.07,119.15,5769.0
2023-07-10 12:11:00,119.12,119.12,119.01,119.01,4316.0
2023-07-10 12:14:00,119.01,119.01,119.01,119.01,679.0
2023-07-10 12:15:00,118.9552,118.9552,118.9552,118.9552,392.0
2023-07-10 12:16:00,118.91,118.91,118.85,118.85,2425.0
2023-07-10 12:17:00,118.8351,118.87,118.8351,118.86,1240.0
2023-07-10 12:19:00,118.86,118.86,118.85,118.86,5023.0
2023-07-10 12:20:00,118.83,118.83,118.78,118.79,1834.0
2023-07-10 12:21:00,118.82,118.82,118.78,118.78,1492.0
2023-07-10 12:22:00,118.78,118.78,118.76,118.78,1927.0
2023-07-10 12:23:00,118.76,118.76,118.7,118.71,3644.0
2023-07-10 12:24:00,118.71,118.75,118.66,118.75,3242.0
2023-07-10 12:25:00,118.72,118.72,118.68,118.68,1239.0
2023-07-10 12:26:00,118.69,118.69,118.69,118.69,1065.0
2023-07-10 12:27:00,118.69,118.69,118.68,118.68,1699.0
2023-07-10 12:28:00,118.65,118.65,118.65,118.65,3461.0
2023-07-10 12:29:00,118.67,118.74,118.65,118.7,2331.0
2023-07-10 12:30:00,118.7,118.73,118.7,118.73,3019.0
2023-07-10 12:31:00,118.7,118.74,118.7,118.74,1832.0
2023-07-10 12:32:00,118.66,118.7095,118.66,118.7095,1189.0
2023-07-10 12:33:00,118.69,118.69,118.69,118.69,3086.0
2023-07-10 12:34:00,118.71,118.71,118.65,118.65,2942.0
2023-07-10 12:35:00,118.68,118.68,118.67,118.67,938.0
2023-07-10 12:36:00,118.68,118.73,118.68,118.73,1915.0
2023-07-10 12:37:00,118.81,118.81,118.79,118.79,2054.0
2023-07-10 12:38:00,118.79,118.79,118.77,118.77,2788.0
2023-07-10 12:39:00,118.76,118.76,118.7585,118.76,1277.0
2023-07-10 12:40:00,118.75,118.75,118.69,118.69,1958.0
2023-07-10 12:41:00,118.68,118.68,118.64,118.64,1729.0
2023-07-10 12:42:00,118.62,118.65,118.6,118.6,1791.0
2023-07-10 12:43:00,118.6287,118.63,118.6,118.6,1755.0
2023-07-10 12:44:00,118.5967,118.64,118.59,118.64,1601.0
2023-07-10 12:45:00,118.64,118.64,118.6,118.6,2722.0
2023-07-10 12:46:00,118.56,118.58,118.53,118.57,6438.0
2023-07-10 12:47:00,118.6,118.6,118.57,118.57,1777.0
2023-07-10 12:48:00,118.61,118.65,118.57,118.57,16170.0
2023-07-10 12:49:00,118.56,118.57,118.55,118.57,2631.0
2023-07-10 12:50:00,118.52,118.52,118.47,118.48,13178.0
2023-07-10 12:51:00,118.5,118.5,118.49,118.49,2388.0
2023-07-10 12:52:00,118.5,118.53,118.5,118.53,3644.0
2023-07-10 12:53:00,118.54,118.54,118.44,118.53,3844.0
2023-07-10 12:54:00,118.53,118.56,118.46,118.46,6383.0
2023-07-10 12:55:00,118.45,118.45,118.4,118.42,3226.0
2023-07-10 12:56:00,118.47,118.47,118.39,118.4,3000.0
2023-07-10 12:57:00,118.46,118.46,118.43,118.43,2163.0
2023-07-10 12:58:00,118.43,118.43,118.4,118.4,3422.0
2023-07-10 12:59:00,118.4,118.5,118.4,118.43,4818.0
2023-07-10 13:00:00,118.55,118.59,118.52,118.58,13466.0
2023-07-10 13:01:00,118.55,118.55,118.51,118.51,2214.0
2023-07-10 13:02:00,118.52,118.52,118.47,118.47,2058.0
2023-07-10 13:03:00,118.5,118.52,118.49,118.49,4150.0
2023-07-10 13:04:00,118.51,118.51,118.49,118.5,3533.0
2023-07-10 13:05:00,118.49,118.55,118.48,118.55,4372.0
2023-07-10 13:06:00,118.51,118.51,118.51,118.51,830.0
2023-07-10 13:07:00,118.54,118.55,118.53,118.55,1564.0
2023-07-10 13:08:00,118.55,118.55,118.49,118.5,3917.0
2023-07-10 13:09:00,118.48,118.48,118.45,118.45,6854.0
2023-07-10 13:10:00,118.46,118.46,118.46,118.46,1249.0
2023-07-10 13:11:00,118.42,118.45,118.41,118.45,2057.0
2023-07-10 13:12:00,118.4,118.42,118.4,118.42,4367.0
2023-07-10 13:13:00,118.4815,118.5,118.43,118.43,2833.0
2023-07-10 13:14:00,118.46,118.49,118.44,118.49,4967.0
2023-07-10 13:15:00,118.49,118.49,118.46,118.47,1701.0
2023-07-10 13:16:00,118.45,118.45,118.44,118.45,1450.0
2023-07-10 13:17:00,118.46,118.5,118.43,118.43,3251.0
2023-07-10 13:18:00,118.44,118.5,118.44,118.47,1807.0
2023-07-10 13:19:00,118.45,118.49,118.43,118.45,4793.0
2023-07-10 13:20:00,118.43,118.46,118.43,118.44,3321.0
2023-07-10 13:21:00,118.43,118.46,118.42,118.45,5963.0
2023-07-10 13:22:00,118.46,118.47,118.45,118.45,2684.0
2023-07-10 13:23:00,118.45,118.45,118.42,118.43,2307.0
2023-07-10 13:24:00,118.43,118.43,118.4,118.4,3076.0
2023-07-10 13:25:00,118.36,118.36,118.24,118.319,12422.0
2023-07-10 13:26:00,118.23,118.36,118.22,118.3,16348.0
2023-07-10 13:27:00,118.3,118.4349,118.3,118.4349,1348.0
2023-07-10 13:29:00,118.35,118.35,118.29,118.29,2404.0
2023-07-10 13:30:00,118.3,118.305,118.0499,118.13,653676.0
2023-07-10 13:31:00,118.12,118.15,117.72,118.12,379017.0
2023-07-10 13:32:00,118.1,118.26,117.76,117.765,163343.0
2023-07-10 13:33:00,117.77,118.07,117.74,117.93,174816.0
2023-07-10 13:34:00,117.95,117.97,117.81,117.91,154903.0
2023-07-10 13:35:00,117.89,117.9811,117.86,117.925,181312.0
2023-07-10 13:36:00,117.94,118.23,117.94,118.05,226257.0
2023-07-10 13:37:00,118.05,118.125,117.94,117.955,156385.0
2023-07-10 13:38:00,117.95,118.0,117.83,117.8615,146344.0
2023-07-10 13:39:00,117.86,117.86,117.73,117.77,129446.0
2023-07-10 13:40:00,117.77,117.98,117.77,117.85,147025.0
2023-07-10 13:41:00,117.845,118.04,117.78,117.79,187376.0
2023-07-10 13:42:00,117.785,117.91,117.7,117.71,339160.0
2023-07-10 13:43:00,117.71,117.716,117.55,117.57,211118.0
2023-07-10 13:44:00,117.58,117.65,117.55,117.6,165316.0
2023-07-10 13:45:00,117.595,117.63,117.43,117.505,218239.0
2023-07-10 13:46:00,117.5,117.56,117.12,117.13,164208.0
2023-07-10 13:47:00,117.14,117.22,117.08,117.2,161659.0
2023-07-10 13:48:00,117.2044,117.21,117.115,117.115,114013.0
2023-07-10 13:49:00,117.115,117.17,117.055,117.065,210140.0
2023-07-10 13:50:00,117.065,117.09,116.87,116.895,283494.0
2023-07-10 13:51:00,116.8999,116.9,116.69,116.7,185224.0
2023-07-10 13:52:00,116.7,116.725,116.41,116.485,237250.0
2023-07-10 13:53:00,116.47,116.53,116.42,116.53,167760.0
2023-07-10 13:54:00,116.53,116.65,116.47,116.5,165476.0
2023-07-10 13:55:00,116.48,116.51,116.16,116.29,391590.0
2023-07-10 13:56:00,116.27,116.385,116.23,116.27,150797.0
2023-07-10 13:57:00,116.27,116.33,116.18,116.27,148294.0
2023-07-10 13:58:00,116.28,116.39,116.16,116.19,221809.0
2023-07-10 13:59:00,116.18,116.47,116.135,116.45,194333.0
2023-07-10 14:00:00,116.42,116.54,116.39,116.46,162656.0
2023-07-10 14:01:00,116.46,116.69,116.46,116.655,129346.0
2023-07-10 14:02:00,116.66,116.88,116.64,116.85,135127.0
2023-07-10 14:03:00,116.84,117.02,116.825,116.9,114747.0
2023-07-10 14:04:00,116.895,117.009,116.8412,116.88,122335.0
2023-07-10 14:05:00,116.88,117.11,116.84,116.9932,139536.0
2023-07-10 14:06:00,116.99,117.17,116.96,117.15,93753.0
2023-07-10 14:07:00,117.15,117.32,117.1101,117.31,94040.0
2023-07-10 14:08:00,117.32,117.43,117.25,117.37,143615.0
2023-07-10 14:09:00,117.3771,117.49,117.37,117.41,130098.0
2023-07-10 14:10:00,117.42,117.61,117.42,117.57,125460.0
2023-07-10 14:11:00,117.575,117.6,117.37,117.405,109696.0
2023-07-10 14:12:00,117.4,117.525,117.28,117.305,119655.0
2023-07-10 14:13:00,117.31,117.35,117.285,117.31,102037.0
2023-07-10 14:14:00,117.315,117.355,117.22,117.28,115013.0
2023-07-10 14:15:00,117.26,117.31,117.25,117.285,89721.0
2023-07-10 14:16:00,117.29,117.47,117.2805,117.37,98118.0
2023-07-10 14:17:00,117.38,117.44,117.3074,117.32,69361.0
2023-07-10 14:18:00,117.31,117.38,117.2,117.265,124779.0
2023-07-10 14:19:00,117.27,117.53,117.265,117.46,128044.0
2023-07-10 14:20:00,117.46,117.56,117.46,117.5291,77790.0
2023-07-10 14:21:00,117.53,117.6715,117.525,117.65,138751.0
2023-07-10 14:22:00,117.6401,117.7591,117.6284,117.73,106301.0
2023-07-10 14:23:00,117.73,117.85,117.7215,117.8401,92171.0
2023-07-10 14:24:00,117.84,117.91,117.77,117.885,142021.0
2023-07-10 14:25:00,117.88,117.93,117.85,117.89,106125.0
2023-07-10 14:26:00,117.89,118.011,117.89,118.005,106622.0
2023-07-10 14:27:00,118.0,118.005,117.765,117.785,111253.0
2023-07-10 14:28:00,117.7899,117.815,117.67,117.715,81452.0
2023-07-10 14:29:00,117.7172,117.88,117.615,117.7,107335.0
2023-07-10 14:30:00,117.68,117.88,117.63,117.81,110187.0
2023-07-10 14:31:00,117.82,117.845,117.74,117.762,56249.0
2023-07-10 14:32:00,117.77,117.82,117.65,117.71,72376.0
2023-07-10 14:33:00,117.71,117.79,117.6,117.665,77867.0
2023-07-10 14:34:00,117.65,117.785,117.62,117.7399,61992.0
2023-07-10 14:35:00,117.74,117.845,117.65,117.66,97421.0
2023-07-10 14:36:00,117.66,117.71,117.48,117.51,112319.0
2023-07-10 14:37:00,117.52,117.54,117.39,117.405,83734.0
2023-07-10 14:38:00,117.4,117.51,117.3648,117.49,71273.0
2023-07-10 14:39:00,117.49,117.57,117.41,117.425,84107.0
2023-07-10 14:40:00,117.42,117.44,117.29,117.302,85022.0
2023-07-10 14:41:00,117.3,117.325,117.21,117.295,97188.0
2023-07-10 14:42:00,117.295,117.41,117.19,117.195,95732.0
2023-07-10 14:43:00,117.2,117.21,117.02,117.02,84450.0
2023-07-10 14:44:00,117.03,117.085,116.9745,116.98,102968.0
2023-07-10 14:45:00,116.975,117.06,116.95,117.055,94822.0
2023-07-10 14:46:00,117.055,117.13,117.01,117.039,148879.0
2023-07-10 14:47:00,117.03,117.1,116.9,116.905,103267.0
2023-07-10 14:48:00,116.905,117.025,116.895,116.99,103315.0
2023-07-10 14:49:00,116.985,116.985,116.84,116.915,72626.0
2023-07-10 14:50:00,116.915,117.18,116.915,117.1791,60519.0
2023-07-10 14:51:00,117.18,117.18,117.01,117.01,74680.0
2023-07-10 14:52:00,117.0,117.05,116.87,116.91,90077.0
2023-07-10 14:53:00,116.915,117.115,116.915,117.115,101223.0
2023-07-10 14:54:00,117.12,117.15,117.012,117.022,64136.0
2023-07-10 14:55:00,117.02,117.1,116.92,116.95,74842.0
2023-07-10 14:56:00,116.95,117.0516,116.9401,117.0516,45030.0
2023-07-10 14:57:00,117.05,117.22,117.02,117.17,75953.0
2023-07-10 14:58:00,117.18,117.195,117.075,117.075,47336.0
2023-07-10 14:59:00,117.075,117.0999,117.02,117.02,39193.0
2023-07-10 15:00:00,117.02,117.035,116.92,116.945,63224.0
2023-07-10 15:01:00,116.96,117.07,116.96,117.02,55298.0
2023-07-10 15:02:00,117.04,117.15,117.02,117.05,47545.0
2023-07-10 15:03:00,117.06,117.15,116.875,116.9101,55899.0
2023-07-10 15:04:00,116.915,116.97,116.8848,116.91,76294.0
2023-07-10 15:05:00,116.915,117.12,116.88,117.12,110305.0
2023-07-10 15:06:00,117.13,117.15,117.03,117.05,41712.0
2023-07-10 15:07:00,117.05,117.13,117.02,117.0362,39733.0
2023-07-10 15:08:00,117.04,117.19,117.02,117.16,58175.0
2023-07-10 15:09:00,117.16,117.17,117.07,117.105,44887.0
2023-07-10 15:10:00,117.1,117.13,117.03,117.035,35788.0
2023-07-10 15:11:00,117.035,117.085,117.01,117.08,37521.0
2023-07-10 15:12:00,117.07,117.07,116.97,116.9718,33091.0
2023-07-10 15:13:00,116.97,117.04,116.845,116.88,77357.0
2023-07-10 15:14:00,116.88,117.04,116.88,117.0171,66923.0
2023-07-10 15:15:00,117.015,117.06,116.98,117.015,42616.0
2023-07-10 15:16:00,117.01,117.03,116.9575,117.0,54774.0
2023-07-10 15:17:00,116.99,117.02,116.9635,116.9799,36410.0
2023-07-10 15:18:00,116.97,116.97,116.8499,116.865,38346.0
2023-07-10 15:19:00,116.865,116.905,116.78,116.805,71090.0
2023-07-10 15:20:00,116.81,117.0077,116.77,117.005,85781.0
2023-07-10 15:21:00,117.0082,117.04,116.865,116.92,40600.0
2023-07-10 15:22:00,116.915,116.975,116.855,116.865,25416.0
2023-07-10 15:23:00,116.865,116.91,116.81,116.82,33262.0
2023-07-10 15:24:00,116.81,116.8699,116.75,116.78,46961.0
2023-07-10 15:25:00,116.79,116.8801,116.77,116.88,51905.0
2023-07-10 15:26:00,116.8734,116.92,116.69,116.82,70856.0
2023-07-10 15:27:00,116.81,116.845,116.75,116.82,53082.0
2023-07-10 15:28:00,116.813,116.91,116.813,116.86,100673.0
2023-07-10 15:29:00,116.86,116.86,116.755,116.8375,33854.0
2023-07-10 15:30:00,116.84,116.89,116.8,116.82,71439.0
2023-07-10 15:31:00,116.81,116.92,116.805,116.86,60530.0
2023-07-10 15:32:00,116.87,116.92,116.83,116.87,78107.0
2023-07-10 15:33:00,116.87,116.94,116.83,116.93,57874.0
2023-07-10 15:34:00,116.94,117.095,116.94,117.07,99107.0
2023-07-10 15:35:00,117.06,117.1901,117.06,117.19,63985.0
2023-07-10 15:36:00,117.195,117.2,117.1,117.1,78265.0
2023-07-10 15:37:00,117.09,117.16,117.055,117.12,34409.0
2023-07-10 15:38:00,117.125,117.16,117.1,117.13,55365.0
2023-07-10 15:39:00,117.13,117.2,117.12,117.14,53224.0
2023-07-10 15:40:00,117.14,117.21,117.11,117.15,60224.0
2023-07-10 15:41:00,117.165,117.19,117.13,117.15,34970.0
2023-07-10 15:42:00,117.145,117.19,117.13,117.17,53950.0
2023-07-10 15:43:00,117.18,117.18,117.115,117.1209,39966.0
2023-07-10 15:44:00,117.12,117.14,116.97,116.97,63203.0
2023-07-10 15:45:00,116.97,116.9705,116.86,116.89,77536.0
2023-07-10 15:46:00,116.88,116.9,116.7475,116.7699,82656.0
2023-07-10 15:47:00,116.77,116.82,116.64,116.795,74661.0
2023-07-10 15:48:00,116.8071,116.81,116.7024,116.725,55027.0
2023-07-10 15:49:00,116.73,116.835,116.715,116.76,46903.0
2023-07-10 15:50:00,116.75,116.76,116.66,116.685,46042.0
2023-07-10 15:51:00,116.685,116.75,116.635,116.67,54763.0
2023-07-10 15:52:00,116.68,116.785,116.68,116.785,48569.0
2023-07-10 15:53:00,116.78,116.865,116.78,116.84,38902.0
2023-07-10 15:54:00,116.84,116.869,116.81,116.835,35060.0
2023-07-10 15:55:00,116.84,116.88,116.775,116.795,25500.0
2023-07-10 15:56:00,116.8,116.83,116.725,116.83,40102.0
2023-07-10 15:57:00,116.825,116.835,116.665,116.68,37970.0
2023-07-10 15:58:00,116.685,116.685,116.625,116.65,40045.0
2023-07-10 15:59:00,116.65,116.6715,116.535,116.545,44831.0
2023-07-10 16:00:00,116.545,116.61,116.535,116.6084,45524.0
2023-07-10 16:01:00,116.6,116.6,116.43,116.46,103920.0
2023-07-10 16:02:00,116.465,116.48,116.31,116.315,102984.0
2023-07-10 16:03:00,116.32,116.37,116.24,116.28,164243.0
2023-07-10 16:04:00,116.2899,116.36,116.27,116.3385,116295.0
2023-07-10 16:05:00,116.33,116.4012,116.3,116.3609,76092.0
2023-07-10 16:06:00,116.36,116.36,116.23,116.265,55920.0
2023-07-10 16:07:00,116.27,116.29,116.19,116.21,53534.0
2023-07-10 16:08:00,116.22,116.3354,116.22,116.28,48398.0
2023-07-10 16:09:00,116.28,116.31,116.2285,116.24,41211.0
2023-07-10 16:10:00,116.245,116.245,116.1434,116.15,87219.0
2023-07-10 16:11:00,116.155,116.31,116.15,116.29,73325.0
2023-07-10 16:12:00,116.29,116.3,116.2399,116.265,38352.0
2023-07-10 16:13:00,116.25,116.33,116.23,116.24,78788.0
2023-07-10 16:14:00,116.24,116.28,116.2,116.27,60047.0
2023-07-10 16:15:00,116.27,116.3501,116.25,116.3099,36528.0
2023-07-10 16:16:00,116.3,116.31,116.27,116.31,26375.0
2023-07-10 16:17:00,116.3,116.32,116.17,116.21,68026.0
2023-07-10 16:18:00,116.21,116.28,116.2,116.28,40792.0
2023-07-10 16:19:00,116.275,116.3,116.27,116.275,38218.0
2023-07-10 16:20:00,116.275,116.4086,116.26,116.36,71410.0
2023-07-10 16:21:00,116.34,116.355,116.28,116.3496,66124.0
2023-07-10 16:22:00,116.35,116.46,116.3,116.35,110427.0
2023-07-10 16:23:00,116.35,116.4501,116.345,116.36,242553.0
2023-07-10 16:24:00,116.36,116.36,116.255,116.27,51672.0
2023-07-10 16:25:00,116.275,116.43,116.275,116.43,42171.0
2023-07-10 16:26:00,116.43,116.43,116.32,116.37,49248.0
2023-07-10 16:27:00,116.37,116.4209,116.33,116.33,50453.0
2023-07-10 16:28:00,116.34,116.46,116.33,116.38,41677.0
2023-07-10 16:29:00,116.38,116.43,116.37,116.4,42863.0
2023-07-10 16:30:00,116.41,116.46,116.405,116.425,32400.0
2023-07-10 16:31:00,116.42,116.55,116.41,116.51,172747.0
2023-07-10 16:32:00,116.51,116.52,116.44,116.48,42118.0
2023-07-10 16:33:00,116.49,116.53,116.44,116.46,46760.0
2023-07-10 16:34:00,116.455,116.5214,116.45,116.47,29929.0
2023-07-10 16:35:00,116.46,116.46,116.385,116.43,58261.0
2023-07-10 16:36:00,116.42,116.47,116.4,116.44,43698.0
2023-07-10 16:37:00,116.44,116.53,116.41,116.5121,47306.0
2023-07-10 16:38:00,116.52,116.61,116.45,116.47,58505.0
2023-07-10 16:39:00,116.4615,116.55,116.4615,116.55,34419.0
2023-07-10 16:40:00,116.54,116.695,116.505,116.675,42109.0
2023-07-10 16:41:00,116.67,116.7199,116.61,116.65,69289.0
2023-07-10 16:42:00,116.65,116.71,116.63,116.68,33280.0
