timestamp,open,high,low,close,volume
2023-07-10 14:47:00,62.7,62.7,62.68,62.7,3909.0
2023-07-10 14:48:00,62.7,62.7,62.69,62.7,731.0
2023-07-10 14:49:00,62.71,62.71,62.71,62.71,850.0
2023-07-10 14:50:00,62.71,62.715,62.71,62.715,522.0
2023-07-10 14:51:00,62.71,62.71,62.69,62.7,756.0
2023-07-10 14:52:00,62.69,62.69,62.68,62.69,822.0
2023-07-10 14:53:00,62.68,62.69,62.67,62.67,1170.0
2023-07-10 14:54:00,62.68,62.68,62.66,62.68,779.0
2023-07-10 14:55:00,62.685,62.69,62.66,62.66,4903.0
2023-07-10 14:56:00,62.65,62.65,62.63,62.63,2187.0
2023-07-10 14:57:00,62.64,62.66,62.64,62.655,2052.0
2023-07-10 14:58:00,62.65,62.65,62.6,62.6,2888.0
2023-07-10 14:59:00,62.59,62.62,62.59,62.62,2134.0
2023-07-10 15:00:00,62.62,62.65,62.62,62.64,2309.0
2023-07-10 15:01:00,62.64,62.66,62.64,62.66,2201.0
2023-07-10 15:02:00,62.66,62.67,62.65,62.66,2455.0
2023-07-10 15:03:00,62.655,62.66,62.65,62.65,2112.0
2023-07-10 15:04:00,62.65,62.65,62.64,62.65,587.0
2023-07-10 15:05:00,62.65,62.65,62.64,62.64,1143.0
2023-07-10 15:06:00,62.63,62.63,62.63,62.63,127.0
2023-07-10 15:07:00,62.625,62.625,62.61,62.61,645.0
2023-07-10 15:08:00,62.6,62.61,62.6,62.61,945.0
2023-07-10 15:09:00,62.6104,62.6104,62.585,62.59,2392.0
2023-07-10 15:10:00,62.5815,62.6,62.5815,62.6,1133.0
2023-07-10 15:11:00,62.6,62.6,62.593,62.6,782.0
2023-07-10 15:12:00,62.595,62.61,62.585,62.585,4500.0
2023-07-10 15:13:00,62.59,62.5999,62.59,62.5999,970.0
2023-07-10 15:14:00,62.595,62.62,62.595,62.595,6808.0
2023-07-10 15:15:00,62.59,62.595,62.5825,62.585,2883.0
2023-07-10 15:16:00,62.58,62.585,62.56,62.565,3773.0
2023-07-10 15:17:00,62.57,62.57,62.54,62.54,2357.0
2023-07-10 15:18:00,62.54,62.55,62.54,62.54,2358.0
2023-07-10 15:19:00,62.53,62.555,62.53,62.55,9084.0
2023-07-10 15:20:00,62.55,62.555,62.55,62.55,1387.0
2023-07-10 15:21:00,62.56,62.56,62.55,62.55,2868.0
2023-07-10 15:22:00,62.555,62.56,62.555,62.56,1928.0
2023-07-10 15:23:00,62.56,62.6,62.56,62.6,5185.0
2023-07-10 15:24:00,62.6,62.64,62.6,62.64,4153.0
2023-07-10 15:25:00,62.63,62.64,62.615,62.62,4794.0
2023-07-10 15:26:00,62.61,62.62,62.6,62.62,6505.0
2023-07-10 15:27:00,62.62,62.635,62.62,62.62,4019.0
2023-07-10 15:28:00,62.61,62.61,62.565,62.565,2821.0
2023-07-10 15:29:00,62.555,62.565,62.555,62.565,1771.0
2023-07-10 15:30:00,62.56,62.565,62.555,62.555,3008.0
2023-07-10 15:31:00,62.56,62.57,62.56,62.57,2166.0
2023-07-10 15:32:00,62.57,62.575,62.56,62.56,5838.0
2023-07-10 15:33:00,62.56,62.575,62.56,62.575,1113.0
2023-07-10 15:34:00,62.57,62.58,62.56,62.58,5333.0
2023-07-10 15:35:00,62.5897,62.5897,62.587,62.587,1656.0
2023-07-10 15:36:00,62.59,62.615,62.59,62.615,1548.0
2023-07-10 15:37:00,62.6,62.65,62.6,62.64,3281.0
2023-07-10 15:38:00,62.64,62.65,62.64,62.65,823.0
2023-07-10 15:39:00,62.64,62.66,62.63,62.66,2945.0
2023-07-10 15:40:00,62.66,62.67,62.655,62.655,2416.0
2023-07-10 15:41:00,62.65,62.65,62.64,62.64,2478.0
2023-07-10 15:42:00,62.64,62.64,62.64,62.64,1015.0
2023-07-10 15:43:00,62.64,62.64,62.64,62.64,200.0
2023-07-10 15:44:00,62.64,62.645,62.64,62.645,2220.0
2023-07-10 15:45:00,62.65,62.65,62.64,62.64,982.0
2023-07-10 15:46:00,62.63,62.63,62.61,62.625,2714.0
2023-07-10 15:47:00,62.61,62.61,62.6,62.6,1465.0
2023-07-10 15:48:00,62.6,62.605,62.59,62.605,1960.0
2023-07-10 15:49:00,62.61,62.62,62.61,62.62,2719.0
2023-07-10 15:50:00,62.63,62.63,62.62,62.63,3398.0
2023-07-10 15:51:00,62.64,62.655,62.64,62.65,2537.0
2023-07-10 15:52:00,62.66,62.68,62.66,62.68,3472.0
2023-07-10 15:53:00,62.69,62.69,62.68,62.685,1751.0
2023-07-10 15:54:00,62.685,62.72,62.685,62.72,9083.0
2023-07-10 15:55:00,62.719,62.73,62.718,62.73,3462.0
2023-07-10 15:56:00,62.72,62.725,62.7,62.71,13334.0
2023-07-10 15:57:00,62.71,62.73,62.7,62.73,15338.0
2023-07-10 15:58:00,62.72,62.74,62.72,62.74,3844.0
2023-07-10 15:59:00,62.73,62.755,62.73,62.755,4692.0
2023-07-10 16:00:00,62.76,62.765,62.76,62.765,1288.0
2023-07-10 16:01:00,62.77,62.78,62.77,62.77,8194.0
2023-07-10 16:02:00,62.775,62.775,62.72,62.73,5392.0
2023-07-10 16:03:00,62.735,62.75,62.73,62.75,1028.0
2023-07-10 16:04:00,62.75,62.78,62.75,62.78,6243.0
2023-07-10 16:05:00,62.785,62.785,62.78,62.785,5579.0
2023-07-10 16:06:00,62.78,62.78,62.77,62.77,1811.0
2023-07-10 16:07:00,62.77,62.775,62.75,62.75,3974.0
2023-07-10 16:08:00,62.75,62.755,62.73,62.73,5431.0
2023-07-10 16:09:00,62.74,62.75,62.74,62.75,1113.0
2023-07-10 16:10:00,62.765,62.79,62.765,62.7893,6707.0
2023-07-10 16:11:00,62.795,62.8,62.76,62.76,6758.0
2023-07-10 16:12:00,62.76,62.77,62.76,62.76,1996.0
2023-07-10 16:13:00,62.76,62.76,62.75,62.76,1036.0
2023-07-10 16:14:00,62.76,62.765,62.76,62.76,1349.0
2023-07-10 16:15:00,62.77,62.78,62.77,62.78,2289.0
2023-07-10 16:16:00,62.79,62.8,62.79,62.8,1559.0
2023-07-10 16:17:00,62.805,62.82,62.805,62.82,4257.0
2023-07-10 16:18:00,62.82,62.86,62.82,62.86,8962.0
2023-07-10 16:19:00,62.875,62.905,62.87,62.905,4881.0
2023-07-10 16:20:00,62.9,62.905,62.8899,62.89,16220.0
2023-07-10 16:21:00,62.895,62.895,62.87,62.87,7662.0
2023-07-10 16:22:00,62.86,62.86,62.84,62.84,2757.0
2023-07-10 16:23:00,62.845,62.845,62.82,62.82,1942.0
2023-07-10 16:24:00,62.83,62.85,62.83,62.85,4724.0
2023-07-10 16:25:00,62.85,62.855,62.85,62.855,3926.0
2023-07-10 16:26:00,62.85,62.87,62.85,62.87,3724.0
2023-07-10 16:27:00,62.87,62.885,62.87,62.885,5032.0
2023-07-10 16:28:00,62.87,62.88,62.87,62.87,3108.0
2023-07-10 16:29:00,62.87,62.875,62.86,62.86,933.0
2023-07-10 16:30:00,62.875,62.885,62.875,62.885,7027.0
2023-07-10 16:31:00,62.885,62.905,62.88,62.9,8827.0
2023-07-10 16:32:00,62.895,62.9,62.89,62.9,7431.0
2023-07-10 16:33:00,62.905,62.94,62.905,62.935,10537.0
2023-07-10 16:34:00,62.935,62.935,62.92,62.935,5310.0
2023-07-10 16:35:00,62.935,62.936,62.935,62.935,2703.0
2023-07-10 16:36:00,62.93,62.93,62.87,62.89,6389.0
2023-07-10 16:37:00,62.89,62.9,62.86,62.86,5217.0
2023-07-10 16:38:00,62.855,62.87,62.855,62.87,1718.0
2023-07-10 16:39:00,62.86,62.86,62.83,62.83,1251.0
2023-07-10 16:40:00,62.82,62.82,62.81,62.81,1128.0
2023-07-10 16:41:00,62.81,62.81,62.79,62.79,3448.0
2023-07-10 16:42:00,62.79,62.79,62.79,62.79,347.0
2023-07-10 16:43:00,62.8,62.825,62.8,62.82,1745.0
2023-07-10 16:44:00,62.8,62.8,62.79,62.79,702.0
2023-07-10 16:45:00,62.79,62.79,62.79,62.79,171.0
2023-07-10 16:46:00,62.77,62.78,62.77,62.78,1166.0
2023-07-10 16:47:00,62.78,62.78,62.78,62.78,635.0
2023-07-10 16:48:00,62.79,62.79,62.76,62.76,1234.0
2023-07-10 16:49:00,62.77,62.78,62.77,62.78,2464.0
2023-07-10 16:50:00,62.79,62.79,62.79,62.79,188.0
2023-07-10 16:51:00,62.79,62.79,62.79,62.79,343.0
2023-07-10 16:52:00,62.79,62.8,62.77,62.78,1618.0
2023-07-10 16:53:00,62.78,62.79,62.78,62.79,1635.0
2023-07-10 16:54:00,62.79,62.79,62.78,62.78,1307.0
2023-07-10 16:55:00,62.77,62.77,62.76,62.76,891.0
2023-07-10 16:56:00,62.76,62.765,62.76,62.765,234.0
2023-07-10 16:57:00,62.77,62.78,62.77,62.78,525.0
2023-07-10 16:58:00,62.78,62.78,62.75,62.75,1523.0
2023-07-10 16:59:00,62.75,62.75,62.72,62.72,1717.0
2023-07-10 17:00:00,62.715,62.735,62.71,62.735,3183.0
2023-07-10 17:01:00,62.73,62.755,62.73,62.75,4340.0
2023-07-10 17:02:00,62.76,62.77,62.76,62.77,1232.0
2023-07-10 17:03:00,62.77,62.78,62.77,62.78,710.0
2023-07-10 17:04:00,62.79,62.8,62.79,62.8,3568.0
2023-07-10 17:05:00,62.79,62.79,62.79,62.79,595.0
2023-07-10 17:06:00,62.7801,62.7801,62.7801,62.7801,100.0
2023-07-10 17:07:00,62.79,62.79,62.79,62.79,1795.0
2023-07-10 17:08:00,62.79,62.79,62.77,62.77,1337.0
2023-07-10 17:09:00,62.77,62.78,62.77,62.78,530.0
2023-07-10 17:10:00,62.78,62.79,62.77,62.79,2861.0
2023-07-10 17:12:00,62.75,62.75,62.75,62.75,272.0
2023-07-10 17:13:00,62.74,62.75,62.73,62.73,1053.0
2023-07-10 17:14:00,62.74,62.74,62.71,62.71,746.0
2023-07-10 17:15:00,62.7,62.705,62.7,62.705,1160.0
2023-07-10 17:17:00,62.71,62.73,62.71,62.72,2971.0
2023-07-10 17:18:00,62.71,62.71,62.71,62.71,299.0
2023-07-10 17:19:00,62.675,62.685,62.67,62.685,3248.0
2023-07-10 17:20:00,62.69,62.71,62.69,62.71,714.0
2023-07-10 17:21:00,62.7,62.7,62.7,62.7,295.0
2023-07-10 17:22:00,62.68,62.7,62.68,62.7,2866.0
2023-07-10 17:23:00,62.7,62.7,62.7,62.7,714.0
2023-07-10 17:24:00,62.68,62.68,62.68,62.68,129.0
2023-07-10 17:25:00,62.67,62.68,62.67,62.67,1337.0
2023-07-10 17:26:00,62.67,62.68,62.67,62.68,1042.0
2023-07-10 17:28:00,62.67,62.67,62.66,62.66,1022.0
2023-07-10 17:29:00,62.66,62.67,62.66,62.67,868.0
2023-07-10 17:30:00,62.68,62.7,62.68,62.7,620.0
2023-07-10 17:31:00,62.69,62.69,62.69,62.69,195.0
2023-07-10 17:32:00,62.66,62.67,62.66,62.67,666.0
2023-07-10 17:33:00,62.685,62.69,62.68,62.68,996.0
2023-07-10 17:34:00,62.68,62.68,62.68,62.68,1692.0
2023-07-10 17:35:00,62.6799,62.6799,62.6799,62.6799,366.0
2023-07-10 17:36:00,62.655,62.655,62.6334,62.6334,953.0
2023-07-10 17:37:00,62.64,62.64,62.6325,62.6325,534.0
2023-07-10 17:38:00,62.63,62.63,62.63,62.63,653.0
2023-07-10 17:40:00,62.63,62.63,62.61,62.61,1495.0
2023-07-10 17:41:00,62.61,62.63,62.61,62.63,846.0
2023-07-10 17:42:00,62.64,62.64,62.62,62.62,1207.0
2023-07-10 17:43:00,62.6,62.6,62.58,62.595,2483.0
2023-07-10 17:44:00,62.59,62.59,62.59,62.59,948.0
2023-07-10 17:45:00,62.6,62.615,62.6,62.615,1597.0
2023-07-10 17:46:00,62.62,62.62,62.6,62.6,565.0
2023-07-10 17:47:00,62.59,62.59,62.59,62.59,655.0
2023-07-10 17:48:00,62.59,62.59,62.59,62.59,457.0
2023-07-10 17:49:00,62.59,62.61,62.59,62.61,1314.0
2023-07-10 17:50:00,62.625,62.625,62.625,62.625,101.0
2023-07-10 17:51:00,62.63,62.63,62.61,62.61,2937.0
2023-07-10 17:52:00,62.595,62.595,62.57,62.575,1129.0
2023-07-10 17:53:00,62.58,62.58,62.575,62.5789,780.0
2023-07-10 17:54:00,62.575,62.58,62.56,62.575,6595.0
2023-07-10 17:55:00,62.575,62.575,62.545,62.555,4578.0
2023-07-10 17:56:00,62.565,62.565,62.545,62.555,6727.0
2023-07-10 17:57:00,62.555,62.56,62.55,62.56,3012.0
2023-07-10 17:58:00,62.56,62.56,62.55,62.55,2157.0
2023-07-10 17:59:00,62.55,62.57,62.54,62.54,3667.0
2023-07-10 18:00:00,62.55,62.56,62.545,62.545,5840.0
2023-07-10 18:01:00,62.545,62.545,62.535,62.535,2109.0
2023-07-10 18:02:00,62.535,62.54,62.52,62.53,6801.0
2023-07-10 18:03:00,62.53,62.54,62.525,62.535,3880.0
2023-07-10 18:04:00,62.53,62.545,62.52,62.535,5923.0
2023-07-10 18:05:00,62.54,62.56,62.535,62.555,5410.0
2023-07-10 18:06:00,62.55,62.57,62.55,62.56,6697.0
2023-07-10 18:07:00,62.56,62.57,62.56,62.57,2800.0
2023-07-10 18:08:00,62.57,62.58,62.57,62.58,1246.0
2023-07-10 18:09:00,62.59,62.59,62.58,62.58,1755.0
2023-07-10 18:10:00,62.5544,62.56,62.55,62.56,2491.0
2023-07-10 18:11:00,62.565,62.58,62.565,62.58,2555.0
2023-07-10 18:12:00,62.585,62.585,62.565,62.565,1716.0
2023-07-10 18:13:00,62.565,62.61,62.56,62.61,5465.0
2023-07-10 18:14:00,62.6,62.6,62.58,62.58,1371.0
2023-07-10 18:15:00,62.58,62.59,62.57,62.57,3132.0
2023-07-10 18:16:00,62.58,62.59,62.58,62.59,3153.0
2023-07-10 18:17:00,62.585,62.585,62.57,62.57,3305.0
2023-07-10 18:18:00,62.57,62.575,62.55,62.555,4086.0
2023-07-10 18:19:00,62.56,62.56,62.55,62.55,5263.0
2023-07-10 18:20:00,62.555,62.57,62.545,62.55,20076.0
2023-07-10 18:21:00,62.55,62.55,62.545,62.55,1163.0
2023-07-10 18:22:00,62.53,62.54,62.525,62.535,6587.0
2023-07-10 18:23:00,62.54,62.55,62.54,62.55,739.0
2023-07-10 18:24:00,62.55,62.56,62.54,62.55,3164.0
2023-07-10 18:25:00,62.56,62.58,62.56,62.58,1518.0
2023-07-10 18:26:00,62.585,62.585,62.58,62.585,1111.0
2023-07-10 18:27:00,62.585,62.6,62.585,62.6,2301.0
2023-07-10 18:28:00,62.6,62.6,62.58,62.58,1231.0
2023-07-10 18:29:00,62.585,62.61,62.585,62.61,2283.0
2023-07-10 18:30:00,62.62,62.62,62.61,62.61,2550.0
2023-07-10 18:31:00,62.62,62.6276,62.61,62.6276,600.0
2023-07-10 18:32:00,62.62,62.62,62.6,62.6,3560.0
2023-07-10 18:33:00,62.61,62.61,62.59,62.6001,2623.0
2023-07-10 18:34:00,62.6,62.61,62.6,62.605,1223.0
2023-07-10 18:35:00,62.6,62.6,62.6,62.6,1182.0
2023-07-10 18:36:00,62.61,62.62,62.59,62.62,25294.0
2023-07-10 18:37:00,62.6199,62.6199,62.6,62.61,10192.0
2023-07-10 18:38:00,62.61,62.62,62.61,62.62,1468.0
2023-07-10 18:39:00,62.615,62.615,62.615,62.615,100.0
2023-07-10 18:40:00,62.62,62.625,62.62,62.62,1925.0
2023-07-10 18:41:00,62.62,62.625,62.61,62.615,2469.0
2023-07-10 18:42:00,62.63,62.64,62.63,62.635,1673.0
2023-07-10 18:43:00,62.63,62.63,62.6,62.6,2147.0
2023-07-10 18:44:00,62.61,62.61,62.6,62.6,1428.0
2023-07-10 18:45:00,62.61,62.6255,62.61,62.6255,935.0
2023-07-10 18:46:00,62.615,62.615,62.615,62.615,363.0
2023-07-10 18:47:00,62.62,62.63,62.62,62.63,1427.0
2023-07-10 18:48:00,62.62,62.64,62.62,62.64,2771.0
2023-07-10 18:49:00,62.645,62.65,62.645,62.65,1667.0
2023-07-10 18:50:00,62.655,62.68,62.655,62.68,9473.0
2023-07-10 18:51:00,62.69,62.7,62.69,62.69,2693.0
2023-07-10 18:52:00,62.695,62.695,62.695,62.695,268.0
2023-07-10 18:53:00,62.695,62.695,62.695,62.695,215.0
2023-07-10 18:55:00,62.7,62.7,62.67,62.67,2825.0
2023-07-10 18:56:00,62.66,62.66,62.66,62.66,438.0
2023-07-10 18:57:00,62.66,62.66,62.66,62.66,1050.0
2023-07-10 18:58:00,62.64,62.65,62.63,62.65,2201.0
2023-07-10 18:59:00,62.65,62.65,62.65,62.65,1844.0
2023-07-10 19:00:00,62.65,62.65,62.65,62.65,667.0
2023-07-10 19:01:00,62.64,62.64,62.59,62.61,5602.0
2023-07-10 19:02:00,62.61,62.61,62.61,62.61,799.0
2023-07-10 19:03:00,62.6,62.6,62.6,62.6,275.0
2023-07-10 19:04:00,62.61,62.62,62.608,62.62,1727.0
2023-07-10 19:05:00,62.62,62.62,62.62,62.62,304.0
2023-07-10 19:07:00,62.6,62.61,62.6,62.61,2010.0
2023-07-10 19:08:00,62.61,62.62,62.61,62.62,602.0
2023-07-10 19:09:00,62.61,62.61,62.6,62.6,1448.0
2023-07-10 19:10:00,62.59,62.6,62.59,62.6,1120.0
2023-07-10 19:11:00,62.5991,62.61,62.5991,62.61,1450.0
2023-07-10 19:12:00,62.6,62.6,62.6,62.6,786.0
2023-07-10 19:13:00,62.59,62.6,62.59,62.6,1780.0
2023-07-10 19:14:00,62.61,62.65,62.61,62.65,1551.0
2023-07-10 19:15:00,62.65,62.66,62.65,62.66,536.0
2023-07-10 19:16:00,62.655,62.66,62.65,62.66,1171.0
2023-07-10 19:17:00,62.66,62.685,62.66,62.685,6664.0
2023-07-10 19:18:00,62.68,62.68,62.68,62.68,1239.0
2023-07-10 19:19:00,62.69,62.695,62.69,62.69,1552.0
2023-07-10 19:20:00,62.7,62.72,62.7,62.72,1013.0
2023-07-10 19:21:00,62.71,62.7179,62.705,62.705,6956.0
2023-07-10 19:22:00,62.7,62.7,62.68,62.69,2471.0
2023-07-10 19:23:00,62.705,62.715,62.705,62.71,7524.0
2023-07-10 19:24:00,62.715,62.715,62.69,62.69,3782.0
2023-07-10 19:25:00,62.68,62.68,62.68,62.68,1051.0
2023-07-10 19:26:00,62.6894,62.705,62.6894,62.7,2629.0
2023-07-10 19:27:00,62.72,62.72,62.71,62.72,2731.0
2023-07-10 19:28:00,62.715,62.74,62.715,62.74,1471.0
2023-07-10 19:29:00,62.74,62.75,62.74,62.74,6013.0
2023-07-10 19:30:00,62.74,62.75,62.72,62.72,4984.0
2023-07-10 19:31:00,62.72,62.73,62.71,62.71,1663.0
2023-07-10 19:32:00,62.69,62.695,62.69,62.69,672.0
2023-07-10 19:33:00,62.68,62.68,62.65,62.655,1092.0
2023-07-10 19:34:00,62.66,62.67,62.64,62.66,5225.0
2023-07-10 19:35:00,62.655,62.66,62.65,62.65,1708.0
2023-07-10 19:36:00,62.6599,62.6599,62.64,62.65,983.0
2023-07-10 19:37:00,62.65,62.65,62.65,62.65,1461.0
2023-07-10 19:38:00,62.65,62.65,62.605,62.61,7731.0
2023-07-10 19:39:00,62.61,62.63,62.61,62.6276,3528.0
2023-07-10 19:40:00,62.625,62.63,62.62,62.62,892.0
2023-07-10 19:41:00,62.62,62.62,62.6,62.61,1982.0
2023-07-10 19:42:00,62.619,62.63,62.61,62.63,1878.0
2023-07-10 19:43:00,62.63,62.64,62.62,62.64,7850.0
2023-07-10 19:44:00,62.65,62.65,62.62,62.63,4248.0
2023-07-10 19:45:00,62.62,62.62,62.6,62.6,2536.0
2023-07-10 19:46:00,62.61,62.64,62.605,62.61,5673.0
2023-07-10 19:47:00,62.61,62.61,62.5725,62.5725,7296.0
2023-07-10 19:48:00,62.58,62.58,62.58,62.58,3214.0
2023-07-10 19:49:00,62.59,62.615,62.59,62.59,8192.0
2023-07-10 19:50:00,62.59,62.59,62.56,62.59,8168.0
2023-07-10 19:51:00,62.585,62.585,62.56,62.56,7420.0
2023-07-10 19:52:00,62.56,62.57,62.55,62.57,11802.0
2023-07-10 19:53:00,62.57,62.6,62.57,62.57,10073.0
2023-07-10 19:54:00,62.57,62.58,62.541,62.58,6875.0
2023-07-10 19:55:00,62.59,62.59,62.56,62.58,4365.0
2023-07-10 19:56:00,62.58,62.6,62.58,62.595,6333.0
2023-07-10 19:57:00,62.595,62.62,62.59,62.62,11374.0
2023-07-10 19:58:00,62.61,62.61,62.57,62.6,7709.0
2023-07-10 19:59:00,62.61,62.62,62.59,62.62,8589.0
2023-07-10 20:00:00,62.62,62.62,62.62,62.62,1135.0
2023-07-10 20:09:00,62.56,62.56,62.56,62.56,35000.0
2023-07-10 20:30:00,62.6,62.6,62.6,62.6,100.0
2023-07-11 12:18:00,62.62,62.62,62.62,62.62,12736.0
2023-07-11 13:15:00,62.62,62.62,62.62,62.62,200.0
2023-07-11 13:30:00,62.73,62.83,62.73,62.74,17675.0
2023-07-11 13:31:00,62.655,62.655,62.53,62.53,1046.0
2023-07-11 13:32:00,62.55,62.55,62.51,62.51,2207.0
2023-07-11 13:33:00,62.5,62.52,62.46,62.52,43090.0
2023-07-11 13:34:00,62.54,62.54,62.5,62.53,645.0
2023-07-11 13:35:00,62.51,62.51,62.4,62.435,16788.0
2023-07-11 13:36:00,62.43,62.45,62.41,62.415,10514.0
2023-07-11 13:37:00,62.43,62.52,62.43,62.47,10019.0
2023-07-11 13:38:00,62.465,62.4725,62.41,62.42,7680.0
2023-07-11 13:39:00,62.43,62.44,62.41,62.44,20049.0
2023-07-11 13:40:00,62.43,62.455,62.41,62.41,6506.0
2023-07-11 13:41:00,62.4,62.44,62.4,62.4,13317.0
2023-07-11 13:42:00,62.41,62.41,62.35,62.35,4834.0
2023-07-11 13:43:00,62.35,62.35,62.28,62.28,31939.0
2023-07-11 13:44:00,62.28,62.3,62.25,62.26,12493.0
2023-07-11 13:45:00,62.26,62.38,62.26,62.36,4845.0
2023-07-11 13:46:00,62.35,62.36,62.34,62.36,7147.0
2023-07-11 13:47:00,62.36,62.37,62.33,62.33,2686.0
2023-07-11 13:48:00,62.31,62.35,62.28,62.34,8542.0
2023-07-11 13:49:00,62.33,62.33,62.29,62.3,15588.0
2023-07-11 13:50:00,62.3,62.32,62.22,62.23,14232.0
2023-07-11 13:51:00,62.23,62.25,62.22,62.23,13670.0
