timestamp,open,high,low,close,volume
10-07-2023 14:25,65.87,65.87,65.83,65.84,1117
10-07-2023 14:26,65.82,65.87,65.8,65.87,4333
10-07-2023 14:27,65.87,65.87,65.84,65.845,2922
10-07-2023 14:28,65.84,65.87,65.84,65.86,2375
10-07-2023 14:29,65.87,65.92,65.87,65.89,7489
10-07-2023 14:30,65.91,65.95,65.91,65.94,4527
10-07-2023 14:31,65.9,65.9,65.85,65.86,13439
10-07-2023 14:32,65.88,65.95,65.88,65.95,4093
10-07-2023 14:33,65.98,66.01,65.95,65.97,4516
10-07-2023 14:34,65.97,66,65.97,65.9992,2671
10-07-2023 14:35,66,66.01,65.95,65.95,28833
10-07-2023 14:36,65.94,65.97,65.93,65.97,4564
10-07-2023 14:37,65.98,65.99,65.93,65.94,2701
10-07-2023 14:38,65.94,65.95,65.93,65.95,1854
10-07-2023 14:39,65.94,65.97,65.94,65.95,3803
10-07-2023 14:40,65.96,66,65.94,66,3582
10-07-2023 14:41,66.01,66.04,66.01,66.02,170125
10-07-2023 14:42,66.03,66.11,66.03,66.1,22815
10-07-2023 14:43,66.09,66.13,66.08,66.09,6948
10-07-2023 14:44,66.09,66.16,66.09,66.16,11597
10-07-2023 14:45,66.15,66.27,66.15,66.24,21484
10-07-2023 14:46,66.26,66.27,66.23,66.26,3720
10-07-2023 14:47,66.27,66.29,66.26,66.28,4101
10-07-2023 14:48,66.29,66.31,66.26,66.28,2876
10-07-2023 14:49,66.28,66.3,66.27,66.28,10909
10-07-2023 14:50,66.28,66.28,66.21,66.24,4070
10-07-2023 14:51,66.23,66.26,66.21,66.25,9582
10-07-2023 14:52,66.27,66.28,66.25,66.27,2734
10-07-2023 14:53,66.28,66.295,66.25,66.25,22294
10-07-2023 14:54,66.25,66.2861,66.24,66.2861,25044
10-07-2023 14:55,66.28,66.28,66.25,66.2501,2294
10-07-2023 14:56,66.23,66.24,66.17,66.2,9427
10-07-2023 14:57,66.17,66.17,66.11,66.12,7433
10-07-2023 14:58,66.13,66.13,66.09,66.09,1041
10-07-2023 14:59,66.1,66.14,66.1,66.1,4232
10-07-2023 15:00,66.1,66.17,66.1,66.16,4534
10-07-2023 15:01,66.16,66.18,66.14,66.17,2813
10-07-2023 15:02,66.17,66.21,66.17,66.21,3198
10-07-2023 15:03,66.21,66.24,66.18,66.18,2627
10-07-2023 15:04,66.195,66.25,66.195,66.25,3141
10-07-2023 15:05,66.26,66.26,66.23,66.26,9472
10-07-2023 15:06,66.24,66.24,66.205,66.2081,3497
10-07-2023 15:07,66.19,66.22,66.13,66.13,3429
10-07-2023 15:08,66.12,66.13,66.11,66.11,1944
10-07-2023 15:09,66.08,66.1,65.94,65.97,15388
10-07-2023 15:10,65.95,65.95,65.9,65.91,9653
10-07-2023 15:11,65.94,65.95,65.91,65.91,14060
10-07-2023 15:12,65.91,65.94,65.9,65.9,3200
10-07-2023 15:13,65.89,65.89,65.85,65.88,2934
10-07-2023 15:14,65.89,65.89,65.84,65.85,2167
10-07-2023 15:15,65.85,65.86,65.82,65.83,2550
10-07-2023 15:16,65.84,65.93,65.84,65.93,3398
10-07-2023 15:17,65.91,66,65.91,65.97,8078
10-07-2023 15:18,65.97,65.97,65.92,65.94,1715
10-07-2023 15:19,65.9,65.96,65.9,65.95,2943
10-07-2023 15:20,65.95,65.95,65.89,65.91,6985
10-07-2023 15:21,65.91,65.92,65.87,65.9,2333
10-07-2023 15:22,65.87,65.87,65.865,65.87,1675
10-07-2023 15:23,65.88,65.95,65.86,65.95,11229
10-07-2023 15:24,65.95,66.04,65.95,66.03,11825
10-07-2023 15:25,66.01,66.1,66.01,66.09,11787
10-07-2023 15:26,66.1,66.115,66.05,66.11,4867
10-07-2023 15:27,66.12,66.13,66.095,66.1,2152
10-07-2023 15:28,66.11,66.12,66.07,66.11,3237
10-07-2023 15:29,66.1,66.1,66.01,66.045,23473
10-07-2023 15:30,66.04,66.09,66.04,66.07,5158
10-07-2023 15:31,66.09,66.12,66.09,66.1,2767
10-07-2023 15:32,66.11,66.11,66.1,66.11,1057
10-07-2023 15:33,66.0999,66.11,66.08,66.09,3979
10-07-2023 15:34,66.09,66.1,66.065,66.1,2306
10-07-2023 15:35,66.1001,66.1001,66.08,66.09,1281
10-07-2023 15:36,66.09,66.13,66.09,66.1243,3549
10-07-2023 15:37,66.1,66.1472,66.1,66.1472,3165
10-07-2023 15:38,66.14,66.14,66.06,66.06,1202
10-07-2023 15:39,66.06,66.1101,66.06,66.09,1644
10-07-2023 15:40,66.09,66.11,66.09,66.11,1064
10-07-2023 15:41,66.1,66.11,66.1,66.11,546
10-07-2023 15:42,66.05,66.06,66.03,66.03,1919
10-07-2023 15:43,66.03,66.0401,66.01,66.0201,2963
10-07-2023 15:44,66.005,66.02,66,66,1391
10-07-2023 15:45,66,66.02,65.992,66.02,2029
10-07-2023 15:46,66.02,66.03,66.01,66.02,2524
10-07-2023 15:47,66.0299,66.0299,65.95,65.96,1680
10-07-2023 15:48,65.963,66.01,65.95,66.01,3391
10-07-2023 15:49,66.01,66.01,65.99,66,1919
10-07-2023 15:50,66.04,66.04,66.01,66.0101,1721
10-07-2023 15:51,66.005,66.05,66.005,66.03,2846
10-07-2023 15:52,66.03,66.03,66.03,66.03,1054
10-07-2023 15:53,66.02,66.02,65.98,66.02,2400
10-07-2023 15:54,66.03,66.08,66.03,66.06,3945
10-07-2023 15:55,66.06,66.09,66.06,66.09,1102
10-07-2023 15:56,66.09,66.09,66.06,66.06,497
10-07-2023 15:57,66.05,66.065,66.05,66.065,2125
10-07-2023 15:58,66.0694,66.085,66.0662,66.085,2279
10-07-2023 15:59,66.1,66.12,66.1,66.11,1719
10-07-2023 16:00,66.11,66.1389,66.11,66.131,4143
10-07-2023 16:01,66.12,66.12,66.1,66.11,4903
10-07-2023 16:02,66.09,66.1,66.05,66.0901,7504
10-07-2023 16:03,66.1,66.13,66.1,66.12,1177
10-07-2023 16:04,66.11,66.13,66.11,66.13,2888
10-07-2023 16:05,66.13,66.13,66.11,66.12,2930
10-07-2023 16:06,66.115,66.115,66.08,66.08,1305
10-07-2023 16:07,66.09,66.09,66.08,66.085,603
10-07-2023 16:08,66.05,66.06,66.05,66.05,1314
10-07-2023 16:09,66.06,66.08,66.06,66.07,1474
10-07-2023 16:10,66.04,66.04,66.04,66.04,900
10-07-2023 16:11,66.04,66.09,66.04,66.08,15912
10-07-2023 16:12,66.07,66.07,66.05,66.05,567
10-07-2023 16:13,66.06,66.07,66.06,66.07,1162
10-07-2023 16:14,66.08,66.08,66.075,66.075,780
10-07-2023 16:15,66.08,66.09,66.08,66.09,1112
10-07-2023 16:16,66.08,66.08,66.02,66.03,4894
10-07-2023 16:17,66.04,66.05,66.035,66.04,2002
10-07-2023 16:18,66.04,66.06,66.03,66.03,1903
10-07-2023 16:19,66.03,66.03,66,66,2080
10-07-2023 16:20,65.99,65.99,65.97,65.97,2184
10-07-2023 16:21,65.99,65.99,65.96,65.96,1584
10-07-2023 16:22,65.97,65.97,65.795,65.8,16634
10-07-2023 16:23,65.8,65.8,65.72,65.79,19728
10-07-2023 16:24,65.79,65.88,65.79,65.85,27112
10-07-2023 16:25,65.87,65.91,65.85,65.89,4890
10-07-2023 16:26,65.87,65.92,65.86,65.915,4073
10-07-2023 16:27,65.94,65.965,65.94,65.965,5606
10-07-2023 16:28,65.97,66,65.96,65.97,5604
10-07-2023 16:29,65.96,65.96,65.94,65.955,3223
10-07-2023 16:30,65.96,65.97,65.87,65.87,2712
10-07-2023 16:31,65.86,65.87,65.8,65.8,3040
10-07-2023 16:32,65.81,65.83,65.72,65.76,11752
10-07-2023 16:33,65.755,65.86,65.755,65.82,2915
10-07-2023 16:34,65.81,65.81,65.77,65.79,3475
10-07-2023 16:35,65.8,65.81,65.75,65.8,4346
10-07-2023 16:36,65.81,65.81,65.77,65.8,3387
10-07-2023 16:37,65.8,65.82,65.79,65.82,2369
10-07-2023 16:38,65.83,65.84,65.8,65.8,11728
10-07-2023 16:39,65.81,65.82,65.75,65.77,4460
10-07-2023 16:40,65.73,65.73,65.7,65.7,4752
10-07-2023 16:41,65.7,65.72,65.6573,65.66,7043
10-07-2023 16:42,65.66,65.66,65.58,65.59,3603
10-07-2023 16:43,65.58,65.59,65.52,65.55,23869
10-07-2023 16:44,65.56,65.64,65.56,65.57,15148
10-07-2023 16:45,65.55,65.57,65.5,65.51,11306
10-07-2023 16:46,65.49,65.522,65.485,65.52,5044
10-07-2023 16:47,65.49,65.53,65.49,65.51,1919
10-07-2023 16:48,65.51,65.57,65.51,65.55,2455
10-07-2023 16:49,65.56,65.59,65.56,65.57,1082
10-07-2023 16:50,65.54,65.64,65.535,65.64,2914
10-07-2023 16:51,65.64,65.66,65.61,65.61,2127
10-07-2023 16:52,65.59,65.59,65.57,65.57,835
10-07-2023 16:53,65.58,65.59,65.54,65.57,3462
10-07-2023 16:54,65.57,65.59,65.56,65.58,643
10-07-2023 16:55,65.53,65.54,65.52,65.53,1532
10-07-2023 16:56,65.54,65.54,65.52,65.54,1662
10-07-2023 16:57,65.54,65.59,65.54,65.56,1945
10-07-2023 16:58,65.55,65.58,65.54,65.58,1135
10-07-2023 16:59,65.57,65.585,65.56,65.56,1929
10-07-2023 17:00,65.55,65.58,65.54,65.57,1053
10-07-2023 17:01,65.55,65.55,65.5,65.5,1523
10-07-2023 17:02,65.46,65.5,65.4,65.48,4143
10-07-2023 17:03,65.49,65.505,65.41,65.44,14117
10-07-2023 17:04,65.455,65.47,65.425,65.47,9724
10-07-2023 17:05,65.465,65.465,65.42,65.425,7297
10-07-2023 17:06,65.43,65.52,65.43,65.515,5581
10-07-2023 17:07,65.53,65.57,65.53,65.554,14090
10-07-2023 17:08,65.55,65.55,65.5,65.54,17774
10-07-2023 17:09,65.55,65.56,65.52,65.54,9916
10-07-2023 17:10,65.54,65.54,65.52,65.53,910
10-07-2023 17:11,65.52,65.59,65.52,65.55,8653
10-07-2023 17:12,65.57,65.6,65.57,65.6,1433
10-07-2023 17:13,65.59,65.62,65.59,65.61,4241
10-07-2023 17:14,65.61,65.62,65.6,65.61,3214
10-07-2023 17:15,65.55,65.55,65.53,65.53,308
10-07-2023 17:16,65.53,65.55,65.53,65.55,1894
10-07-2023 17:17,65.52,65.56,65.5,65.54,1553
10-07-2023 17:18,65.51,65.52,65.5,65.515,3133
10-07-2023 17:19,65.4999,65.51,65.495,65.495,1247
10-07-2023 17:20,65.49,65.5,65.49,65.49,6106
10-07-2023 17:21,65.47,65.485,65.46,65.46,1655
10-07-2023 17:22,65.45,65.47,65.44,65.46,2344
10-07-2023 17:23,65.46,65.46,65.42,65.42,768
10-07-2023 17:24,65.43,65.45,65.41,65.41,4220
10-07-2023 17:25,65.395,65.395,65.295,65.31,29572
10-07-2023 17:26,65.3199,65.3302,65.31,65.33,3040
10-07-2023 17:27,65.34,65.365,65.325,65.33,3519
10-07-2023 17:28,65.32,65.345,65.32,65.33,1763
10-07-2023 17:29,65.32,65.3302,65.31,65.3301,2178
10-07-2023 17:30,65.3,65.33,65.295,65.32,6002
10-07-2023 17:31,65.33,65.33,65.158,65.27,68240
10-07-2023 17:32,65.26,65.395,65.255,65.39,17787
10-07-2023 17:33,65.36,65.425,65.36,65.41,2134
10-07-2023 17:34,65.42,65.48,65.42,65.48,17702
10-07-2023 17:35,65.47,65.47,65.44,65.4574,5324
10-07-2023 17:36,65.45,65.45,65.41,65.4299,8182
10-07-2023 17:37,65.43,65.43,65.3802,65.3802,1439
10-07-2023 17:38,65.39,65.41,65.36,65.36,3010
10-07-2023 17:39,65.36,65.405,65.36,65.36,4229
10-07-2023 17:40,65.34,65.355,65.34,65.35,984
10-07-2023 17:41,65.34,65.38,65.34,65.375,5261
10-07-2023 17:42,65.38,65.42,65.38,65.39,4594
10-07-2023 17:43,65.37,65.3741,65.35,65.35,3752
10-07-2023 17:44,65.35,65.38,65.34,65.38,3289
10-07-2023 17:45,65.39,65.3925,65.38,65.38,5267
10-07-2023 17:46,65.36,65.41,65.36,65.41,2017
10-07-2023 17:47,65.42,65.43,65.41,65.43,2731
10-07-2023 17:48,65.43,65.45,65.41,65.42,4354
10-07-2023 17:49,65.42,65.43,65.39,65.43,3809
10-07-2023 17:50,65.45,65.45,65.42,65.42,1910
10-07-2023 17:51,65.43,65.45,65.41,65.43,2332
10-07-2023 17:52,65.41,65.44,65.41,65.44,3052
10-07-2023 17:53,65.44,65.44,65.43,65.44,725
10-07-2023 17:54,65.46,65.46,65.44,65.45,865
10-07-2023 17:55,65.44,65.44,65.41,65.41,1150
10-07-2023 17:56,65.4,65.4063,65.395,65.395,1843
10-07-2023 17:57,65.39,65.42,65.39,65.4,3426
10-07-2023 17:58,65.41,65.43,65.4,65.43,2433
10-07-2023 17:59,65.4096,65.434,65.4096,65.434,1616
10-07-2023 18:00,65.43,65.51,65.43,65.49,10665
10-07-2023 18:01,65.48,65.51,65.48,65.51,5422
10-07-2023 18:02,65.5,65.53,65.4987,65.53,3872
10-07-2023 18:03,65.53,65.57,65.53,65.57,1159
10-07-2023 18:04,65.57,65.57,65.51,65.5199,5054
10-07-2023 18:05,65.52,65.52,65.51,65.52,3288
10-07-2023 18:06,65.51,65.53,65.51,65.52,713
10-07-2023 18:07,65.52,65.52,65.5,65.5,1138
10-07-2023 18:08,65.5,65.5,65.48,65.5,6441
10-07-2023 18:09,65.49,65.51,65.46,65.46,4974
10-07-2023 18:10,65.47,65.47,65.45,65.45,2690
10-07-2023 18:11,65.46,65.5,65.46,65.5,1155
10-07-2023 18:12,65.51,65.52,65.45,65.48,3350
10-07-2023 18:13,65.48,65.51,65.48,65.51,939
10-07-2023 18:14,65.49,65.5,65.485,65.5,1510
10-07-2023 18:15,65.5,65.51,65.485,65.495,3934
10-07-2023 18:16,65.51,65.51,65.39,65.4,10234
10-07-2023 18:17,65.39,65.4,65.36,65.38,10312
10-07-2023 18:18,65.3717,65.3717,65.37,65.37,352
10-07-2023 18:19,65.36,65.36,65.3,65.32,12807
10-07-2023 18:20,65.33,65.35,65.31,65.34,2443
10-07-2023 18:21,65.38,65.41,65.38,65.4,3759
10-07-2023 18:22,65.39,65.39,65.35,65.355,1603
10-07-2023 18:23,65.37,65.37,65.31,65.35,1728
10-07-2023 18:24,65.35,65.355,65.34,65.345,1267
10-07-2023 18:25,65.34,65.37,65.33,65.34,3560
10-07-2023 18:26,65.32,65.35,65.31,65.33,5345
10-07-2023 18:27,65.32,65.33,65.27,65.29,6418
10-07-2023 18:28,65.305,65.43,65.3,65.42,13076
10-07-2023 18:29,65.43,65.5,65.42,65.45,13940
10-07-2023 18:30,65.46,65.55,65.45,65.55,10791
10-07-2023 18:31,65.54,65.555,65.51,65.53,2439
10-07-2023 18:32,65.52,65.52,65.52,65.52,324
10-07-2023 18:33,65.51,65.515,65.5,65.51,811
10-07-2023 18:34,65.48,65.49,65.47,65.48,1517
10-07-2023 18:35,65.48,65.4899,65.48,65.4899,948
10-07-2023 18:36,65.485,65.485,65.47,65.47,2255
10-07-2023 18:37,65.45,65.45,65.445,65.445,470
10-07-2023 18:38,65.448,65.45,65.43,65.45,5122
10-07-2023 18:39,65.445,65.45,65.445,65.45,2156
10-07-2023 18:40,65.43,65.44,65.43,65.44,737
10-07-2023 18:41,65.445,65.445,65.445,65.445,147
10-07-2023 18:42,65.44,65.44,65.43,65.4326,970
10-07-2023 18:43,65.43,65.43,65.43,65.43,406
10-07-2023 18:44,65.435,65.44,65.435,65.44,4482
10-07-2023 18:45,65.445,65.48,65.445,65.47,12615
10-07-2023 18:46,65.48,65.48,65.47,65.48,5812
10-07-2023 18:47,65.48,65.48,65.475,65.48,766
10-07-2023 18:48,65.49,65.51,65.49,65.5,2149
10-07-2023 18:49,65.5,65.5,65.49,65.49,388
10-07-2023 18:50,65.465,65.47,65.46,65.47,540
10-07-2023 18:52,65.46,65.4649,65.46,65.4649,547
10-07-2023 18:53,65.465,65.465,65.465,65.465,116
10-07-2023 18:54,65.47,65.48,65.46,65.46,5861
10-07-2023 18:56,65.47,65.48,65.47,65.48,4001
10-07-2023 18:57,65.48,65.49,65.48,65.49,200
10-07-2023 18:58,65.49,65.49,65.4898,65.49,1049
10-07-2023 18:59,65.4918,65.4918,65.49,65.49,2475
10-07-2023 19:00,65.49,65.49,65.485,65.485,956
10-07-2023 19:01,65.49,65.49,65.4795,65.48,2342
10-07-2023 19:03,65.465,65.465,65.465,65.465,389
10-07-2023 19:04,65.465,65.48,65.465,65.48,2602
10-07-2023 19:05,65.48,65.48,65.47,65.4781,1504
10-07-2023 19:06,65.48,65.48,65.48,65.48,123
10-07-2023 19:07,65.475,65.5199,65.475,65.5199,5483
10-07-2023 19:08,65.53,65.53,65.52,65.52,1493
10-07-2023 19:09,65.52,65.52,65.51,65.51,1418
10-07-2023 19:10,65.52,65.52,65.51,65.5126,3037
10-07-2023 19:11,65.515,65.515,65.515,65.515,111
10-07-2023 19:12,65.5199,65.525,65.5199,65.52,2137
10-07-2023 19:13,65.52,65.53,65.52,65.53,2527
10-07-2023 19:14,65.539,65.54,65.535,65.535,3790
10-07-2023 19:15,65.54,65.54,65.535,65.54,2404
10-07-2023 19:16,65.54,65.54,65.54,65.54,1006
10-07-2023 19:17,65.55,65.55,65.545,65.55,1143
10-07-2023 19:18,65.55,65.55,65.55,65.55,4902
10-07-2023 19:19,65.56,65.5601,65.5599,65.5599,1425
10-07-2023 19:20,65.57,65.57,65.57,65.57,686
10-07-2023 19:22,65.57,65.58,65.56,65.565,7072
10-07-2023 19:24,65.57,65.58,65.57,65.575,6473
10-07-2023 19:25,65.579,65.59,65.579,65.59,3807
10-07-2023 19:26,65.585,65.6,65.58,65.58,1677
10-07-2023 19:27,65.5898,65.59,65.58,65.58,3751
10-07-2023 19:28,65.57,65.57,65.57,65.57,214
10-07-2023 19:29,65.55,65.56,65.55,65.56,547
10-07-2023 19:30,65.56,65.57,65.56,65.57,2531
10-07-2023 19:31,65.57,65.57,65.56,65.56,968
10-07-2023 19:32,65.565,65.565,65.555,65.56,1055
10-07-2023 19:33,65.56,65.56,65.56,65.56,570
10-07-2023 19:34,65.57,65.5721,65.57,65.57,6828
10-07-2023 19:35,65.57,65.575,65.57,65.57,2993
10-07-2023 19:36,65.57,65.57,65.57,65.57,135
10-07-2023 19:37,65.57,65.575,65.57,65.57,1610
10-07-2023 19:38,65.57,65.57,65.57,65.57,858
10-07-2023 19:39,65.57,65.57,65.565,65.57,7140
10-07-2023 19:40,65.57,65.58,65.565,65.565,3440
10-07-2023 19:41,65.56,65.57,65.555,65.56,2217
10-07-2023 19:42,65.56,65.56,65.555,65.555,473
10-07-2023 19:43,65.555,65.58,65.555,65.575,5575
10-07-2023 19:44,65.571,65.571,65.56,65.56,3320
10-07-2023 19:45,65.57,65.57,65.56,65.56,1146
10-07-2023 19:46,65.56,65.575,65.56,65.5702,3949
10-07-2023 19:47,65.57,65.57,65.57,65.57,168
10-07-2023 19:48,65.575,65.575,65.57,65.575,3538
10-07-2023 19:49,65.57,65.575,65.57,65.5701,1416
10-07-2023 19:50,65.57,65.58,65.565,65.575,10644
10-07-2023 19:51,65.575,65.59,65.56,65.565,9177
10-07-2023 19:52,65.56,65.5754,65.56,65.565,6357
10-07-2023 19:53,65.57,65.57,65.56,65.57,7065
10-07-2023 19:54,65.565,65.59,65.565,65.59,7869
10-07-2023 19:55,65.59,65.61,65.59,65.595,9143
10-07-2023 19:56,65.591,65.6,65.58,65.58,6386
10-07-2023 19:57,65.58,65.58,65.56,65.56,19935
10-07-2023 19:58,65.56,65.57,65.55,65.56,45343
10-07-2023 19:59,65.56,65.575,65.54,65.55,79503
10-07-2023 20:10,65.57,65.57,65.57,65.57,199
10-07-2023 20:32,65.55,65.55,65.55,65.55,201
10-07-2023 20:41,65.57,65.57,65.57,65.57,600
10-07-2023 20:53,65.59,65.59,65.59,65.59,109
10-07-2023 20:54,65.58,65.58,65.58,65.58,200
10-07-2023 20:55,65.59,65.59,65.59,65.59,100
10-07-2023 20:57,65.57,65.57,65.57,65.57,115
10-07-2023 22:21,65.54,65.54,65.54,65.54,500
10-07-2023 22:34,65.54,65.54,65.54,65.54,3001
10-07-2023 22:36,65.54,65.54,65.54,65.54,2020
10-07-2023 22:37,65.54,65.54,65.54,65.54,300
10-07-2023 22:39,65.56,65.56,65.56,65.56,160
10-07-2023 22:46,65.54,65.54,65.54,65.54,200
10-07-2023 23:18,65.54,65.54,65.54,65.54,970
10-07-2023 23:42,65.51,65.51,65.51,65.51,108
10-07-2023 23:53,65.58,65.58,65.58,65.58,100
10-07-2023 23:58,65.56,65.56,65.56,65.56,721
11-07-2023 08:16,65.92,65.92,65.92,65.92,1000
11-07-2023 08:17,65.95,65.95,65.95,65.95,1000
11-07-2023 08:44,65.9,65.9,65.9,65.9,2000
11-07-2023 08:57,65.66,65.67,65.66,65.67,2200
11-07-2023 09:09,65.53,65.53,65.53,65.53,200
11-07-2023 09:10,65.55,65.55,65.55,65.55,200
11-07-2023 09:16,65.55,65.55,65.55,65.55,500
11-07-2023 09:18,65.57,65.57,65.57,65.57,150
11-07-2023 09:20,65.51,65.51,65.51,65.51,527
11-07-2023 10:19,65.62,65.62,65.62,65.62,500
11-07-2023 10:24,65.58,65.58,65.58,65.58,200
11-07-2023 11:00,65.75,65.75,65.75,65.75,331
11-07-2023 11:17,65.76,65.76,65.76,65.76,176
11-07-2023 11:31,65.81,65.81,65.81,65.81,100
11-07-2023 11:41,65.9,65.9,65.9,65.9,500
11-07-2023 11:56,65.88,65.88,65.86,65.86,500
11-07-2023 12:00,65.7712,65.93,65.75,65.84,2220
11-07-2023 12:05,65.91,65.91,65.91,65.91,340
11-07-2023 12:08,65.87,65.87,65.87,65.87,410
11-07-2023 12:16,65.8099,65.8099,65.8099,65.8099,200
11-07-2023 12:20,65.81,65.81,65.79,65.79,639
11-07-2023 12:27,65.78,65.78,65.7501,65.7501,1902
