timestamp,open,high,low,close,volume
2023-07-10 10:48:00,333.64,333.64,333.64,333.64,509.0
2023-07-10 10:49:00,333.64,333.64,333.64,333.64,1067.0
2023-07-10 10:50:00,333.9,333.9,333.9,333.9,606.0
2023-07-10 10:53:00,334.1,334.1,334.1,334.1,757.0
2023-07-10 10:55:00,334.1,334.1,334.1,334.1,927.0
2023-07-10 10:56:00,334.1,334.3,334.1,334.29,2244.0
2023-07-10 10:57:00,334.29,334.42,334.29,334.42,1495.0
2023-07-10 10:59:00,334.3,334.3,334.3,334.3,1050.0
2023-07-10 11:00:00,334.6,334.6,334.47,334.58,5552.0
2023-07-10 11:01:00,334.5,334.57,334.5,334.57,1712.0
2023-07-10 11:02:00,334.55,334.57,334.42,334.42,4014.0
2023-07-10 11:03:00,334.25,334.27,334.1,334.18,3464.0
2023-07-10 11:04:00,334.2,334.25,334.06,334.25,1773.0
2023-07-10 11:05:00,334.27,334.27,334.25,334.25,1427.0
2023-07-10 11:06:00,334.22,334.27,334.16,334.27,2091.0
2023-07-10 11:08:00,334.27,334.27,334.15,334.15,1757.0
2023-07-10 11:09:00,334.07,334.18,334.06,334.18,4597.0
2023-07-10 11:10:00,334.05,334.05,334.05,334.05,1367.0
2023-07-10 11:11:00,334.19,334.19,334.07,334.07,1344.0
2023-07-10 11:12:00,334.07,334.07,334.01,334.05,1897.0
2023-07-10 11:13:00,334.02,334.02,333.63,333.63,12628.0
2023-07-10 11:14:00,333.73,333.9,333.71,333.8,3394.0
2023-07-10 11:15:00,333.9,333.99,333.87,333.99,3217.0
2023-07-10 11:16:00,334.0,334.04,334.0,334.0,1437.0
2023-07-10 11:17:00,334.31,334.37,334.29,334.32,6698.0
2023-07-10 11:18:00,334.5,334.5,334.5,334.5,748.0
2023-07-10 11:19:00,334.3,334.35,334.3,334.3,2514.0
2023-07-10 11:21:00,334.31,334.31,334.25,334.25,2244.0
2023-07-10 11:22:00,334.17,334.17,334.0,334.1,6840.0
2023-07-10 11:23:00,334.02,334.02,334.02,334.02,1198.0
2023-07-10 11:24:00,334.02,334.02,334.02,334.02,325.0
2023-07-10 11:25:00,334.0,334.02,333.95,334.02,1986.0
2023-07-10 11:26:00,334.02,334.39,334.02,334.39,2337.0
2023-07-10 11:28:00,334.28,334.28,334.2,334.2,2635.0
2023-07-10 11:29:00,334.28,334.42,334.28,334.33,3031.0
2023-07-10 11:30:00,334.3,334.3,334.25,334.25,6064.0
2023-07-10 11:31:00,334.28,334.3,334.28,334.3,1663.0
2023-07-10 11:32:00,334.3,334.3,334.27,334.27,1017.0
2023-07-10 11:33:00,334.3,334.3,334.3,334.3,1383.0
2023-07-10 11:34:00,334.2,334.2,334.2,334.2,1143.0
2023-07-10 11:35:00,334.2,334.2,333.9,333.9,6814.0
2023-07-10 11:36:00,333.95,333.99,333.95,333.99,2139.0
2023-07-10 11:37:00,334.01,334.01,333.7,333.7,10578.0
2023-07-10 11:38:00,333.91,334.45,333.91,334.21,2889.0
2023-07-10 11:39:00,334.38,334.38,334.38,334.38,1261.0
2023-07-10 11:40:00,334.33,334.33,334.33,334.33,954.0
2023-07-10 11:41:00,334.35,334.4,334.26,334.4,2318.0
2023-07-10 11:42:00,334.36,334.36,334.15,334.15,2643.0
2023-07-10 11:43:00,334.2,334.2,334.2,334.2,1466.0
2023-07-10 11:44:00,334.2,334.2,334.2,334.2,1888.0
2023-07-10 11:45:00,334.42,334.42,334.42,334.42,977.0
2023-07-10 11:46:00,334.5,334.81,334.5,334.57,5568.0
2023-07-10 11:47:00,334.57,334.57,334.57,334.57,636.0
2023-07-10 11:48:00,334.71,334.71,334.71,334.71,1104.0
2023-07-10 11:50:00,334.87,334.9,334.87,334.89,833.0
2023-07-10 11:51:00,334.9,334.9,334.9,334.9,422.0
2023-07-10 11:52:00,334.91,334.92,334.91,334.91,1486.0
2023-07-10 11:53:00,335.0,335.0,335.0,335.0,917.0
2023-07-10 11:54:00,334.94,335.0,334.94,335.0,942.0
2023-07-10 11:55:00,335.0,335.15,335.0,335.15,3333.0
2023-07-10 11:56:00,335.17,335.17,335.03,335.1,2236.0
2023-07-10 11:57:00,335.0,335.0,334.97,334.98,2301.0
2023-07-10 11:58:00,335.0,335.01,334.9,335.0,2553.0
2023-07-10 11:59:00,334.9,334.9,334.9,334.9,2491.0
2023-07-10 12:00:00,334.62,335.1,333.7,334.9,22184.0
2023-07-10 12:01:00,334.72,335.5,334.59,334.7,6109.0
2023-07-10 12:02:00,334.7,334.71,334.7,334.71,2880.0
2023-07-10 12:03:00,334.74,336.49,334.74,336.49,2280.0
2023-07-10 12:04:00,335.0,335.08,334.98,335.08,1606.0
2023-07-10 12:05:00,335.1599,335.1599,335.03,335.03,2337.0
2023-07-10 12:06:00,335.02,335.2,335.0,335.19,1432.0
2023-07-10 12:07:00,335.35,335.783,335.35,335.783,2738.0
2023-07-10 12:08:00,335.77,335.77,335.54,335.54,831.0
2023-07-10 12:09:00,335.65,335.65,335.55,335.59,1125.0
2023-07-10 12:10:00,335.56,335.7,335.55,335.7,1067.0
2023-07-10 12:11:00,335.692,335.76,335.51,335.76,4231.0
2023-07-10 12:12:00,335.7,335.7,335.54,335.54,1129.0
2023-07-10 12:13:00,335.74,335.81,335.7,335.7,4347.0
2023-07-10 12:14:00,335.64,335.75,335.64,335.75,1071.0
2023-07-10 12:15:00,335.85,335.85,335.73,335.73,5556.0
2023-07-10 12:16:00,335.52,335.52,335.44,335.5,4260.0
2023-07-10 12:17:00,335.77,335.77,335.5302,335.69,1024.0
2023-07-10 12:18:00,335.64,335.66,335.64,335.66,657.0
2023-07-10 12:19:00,335.7,335.7,335.69,335.69,2960.0
2023-07-10 12:20:00,335.69,335.87,335.55,335.55,6853.0
2023-07-10 12:21:00,335.6,335.6,335.48,335.56,2679.0
2023-07-10 12:22:00,335.56,335.56,335.362,335.362,5443.0
2023-07-10 12:23:00,335.18,335.26,335.18,335.26,634.0
2023-07-10 12:24:00,335.4,335.5,335.4,335.5,1751.0
2023-07-10 12:25:00,335.43,335.43,335.4,335.4,1015.0
2023-07-10 12:26:00,335.47,335.49,335.4,335.4,2406.0
2023-07-10 12:27:00,335.4,335.4,335.3,335.3,4416.0
2023-07-10 12:29:00,335.43,335.5,335.43,335.5,1045.0
2023-07-10 12:30:00,335.4,335.4,335.4,335.4,444.0
2023-07-10 12:31:00,335.52,335.52,335.3,335.3,2544.0
2023-07-10 12:33:00,335.23,335.23,335.23,335.23,1718.0
2023-07-10 12:35:00,335.26,335.26,335.26,335.26,215.0
2023-07-10 12:36:00,335.4,335.4,335.4,335.4,353.0
2023-07-10 12:37:00,335.34,335.34,335.34,335.34,350.0
2023-07-10 12:38:00,335.336,335.67,335.336,335.67,1305.0
2023-07-10 12:39:00,335.36,335.4,335.25,335.25,2087.0
2023-07-10 12:40:00,335.18,335.18,335.18,335.18,1946.0
2023-07-10 12:41:00,335.18,335.18,335.0,335.0,3521.0
2023-07-10 12:42:00,335.0885,335.0885,335.0,335.0,3906.0
2023-07-10 12:43:00,334.99,334.99,334.92,334.92,1997.0
2023-07-10 12:44:00,334.8,334.8,334.62,334.66,2792.0
2023-07-10 12:45:00,334.7753,334.7753,334.65,334.71,1533.0
2023-07-10 12:46:00,334.9693,334.9693,334.75,334.75,2338.0
2023-07-10 12:47:00,334.75,334.75,334.5,334.52,7473.0
2023-07-10 12:48:00,334.5,334.52,334.5,334.5,2656.0
2023-07-10 12:49:00,334.56,334.56,334.49,334.49,5226.0
2023-07-10 12:50:00,334.31,334.5,334.3,334.44,3073.0
2023-07-10 12:51:00,334.47,334.47,334.47,334.47,358.0
2023-07-10 12:52:00,334.48,334.5,334.48,334.5,1579.0
2023-07-10 12:53:00,334.5,334.5,334.37,334.4,2223.0
2023-07-10 12:54:00,334.41,334.44,334.23,334.23,6726.0
2023-07-10 12:55:00,334.36,334.36,334.29,334.3,1249.0
2023-07-10 12:56:00,334.3,334.4,334.25,334.38,7080.0
2023-07-10 12:57:00,334.3397,334.3397,334.28,334.33,3332.0
2023-07-10 12:58:00,334.32,334.53,334.32,334.53,835.0
2023-07-10 12:59:00,334.53,334.53,334.48,334.49,2233.0
2023-07-10 13:00:00,334.48,335.0,334.48,334.99,9852.0
2023-07-10 13:01:00,334.98,334.98,334.9,334.9,1596.0
2023-07-10 13:02:00,334.83,334.83,334.83,334.83,986.0
2023-07-10 13:03:00,334.67,334.67,334.4,334.55,7109.0
2023-07-10 13:04:00,334.6,334.6,334.5479,334.5479,1291.0
2023-07-10 13:05:00,334.75,334.75,334.75,334.75,336.0
2023-07-10 13:06:00,334.67,334.67,334.63,334.63,1035.0
2023-07-10 13:07:00,334.7525,334.78,334.7525,334.78,1592.0
2023-07-10 13:08:00,334.71,334.71,334.29,334.29,7241.0
2023-07-10 13:09:00,334.28,334.28,334.15,334.1639,3179.0
2023-07-10 13:10:00,334.29,334.5,334.17,334.5,4920.0
2023-07-10 13:11:00,334.3,334.3,334.3,334.3,1576.0
2023-07-10 13:12:00,334.35,334.35,334.35,334.35,374.0
2023-07-10 13:13:00,334.37,334.5,334.15,334.15,4988.0
2023-07-10 13:14:00,334.17,334.35,334.17,334.35,3337.0
2023-07-10 13:15:00,334.4398,334.44,334.4,334.44,1638.0
2023-07-10 13:16:00,334.34,334.35,334.34,334.35,819.0
2023-07-10 13:17:00,334.4,334.4,334.35,334.35,1257.0
2023-07-10 13:18:00,334.34,334.5,334.34,334.5,4769.0
2023-07-10 13:19:00,334.5,334.69,334.5,334.69,3878.0
2023-07-10 13:20:00,334.7,334.71,334.56,334.62,2934.0
2023-07-10 13:21:00,334.67,337.22,334.67,334.68,5562.0
2023-07-10 13:22:00,334.71,334.71,334.68,334.71,9641.0
2023-07-10 13:23:00,334.71,334.71,334.68,334.69,8366.0
2023-07-10 13:24:00,334.68,334.71,334.68,334.68,2341.0
2023-07-10 13:25:00,334.7,334.71,334.25,334.25,15271.0
2023-07-10 13:26:00,334.48,334.53,334.2,334.51,7219.0
2023-07-10 13:27:00,334.5,334.86,334.39,334.69,5378.0
2023-07-10 13:28:00,334.53,334.53,334.53,334.53,1192.0
2023-07-10 13:29:00,334.6,334.6,334.59,334.59,856.0
2023-07-10 13:30:00,334.6,334.8672,334.29,334.8,764048.0
2023-07-10 13:31:00,334.83,335.1,334.35,334.81,192043.0
2023-07-10 13:32:00,334.82,335.23,334.48,334.51,214029.0
2023-07-10 13:33:00,334.5,334.625,333.35,333.45,248371.0
2023-07-10 13:34:00,333.4499,333.71,332.5636,332.6,264837.0
2023-07-10 13:35:00,332.64,333.01,332.36,332.87,275100.0
2023-07-10 13:36:00,332.87,333.85,332.87,333.56,262437.0
2023-07-10 13:37:00,333.53,334.24,333.22,333.86,205906.0
2023-07-10 13:38:00,333.872,334.0,333.64,333.695,103998.0
2023-07-10 13:39:00,333.66,333.68,333.1601,333.19,144608.0
2023-07-10 13:40:00,333.215,333.75,332.96,332.9801,137024.0
2023-07-10 13:41:00,332.9819,333.32,332.8,332.94,144526.0
2023-07-10 13:42:00,332.96,333.09,332.32,332.41,153390.0
2023-07-10 13:43:00,332.41,332.5,331.11,331.14,301748.0
2023-07-10 13:44:00,331.14,331.6033,330.86,331.46,258948.0
2023-07-10 13:45:00,331.5,331.885,331.452,331.8226,172880.0
2023-07-10 13:46:00,331.8106,332.0,331.01,331.04,178220.0
2023-07-10 13:47:00,331.02,331.02,330.41,330.84,266768.0
2023-07-10 13:48:00,330.85,331.0227,330.5,330.5988,147145.0
2023-07-10 13:49:00,330.595,330.7421,330.1,330.5925,263210.0
2023-07-10 13:50:00,330.64,330.64,330.09,330.17,165669.0
2023-07-10 13:51:00,330.14,330.35,329.84,329.96,304220.0
2023-07-10 13:52:00,329.96,330.01,329.31,329.33,170892.0
2023-07-10 13:53:00,329.35,329.97,329.25,329.97,159674.0
2023-07-10 13:54:00,329.9717,330.01,329.71,329.84,145900.0
2023-07-10 13:55:00,329.83,330.04,329.37,329.4,179540.0
2023-07-10 13:56:00,329.37,329.72,329.23,329.3086,144537.0
2023-07-10 13:57:00,329.3,329.76,329.25,329.43,156646.0
2023-07-10 13:58:00,329.44,329.885,329.28,329.78,137976.0
2023-07-10 13:59:00,329.84,330.18,329.55,329.655,171618.0
2023-07-10 14:00:00,329.72,329.99,329.635,329.722,135984.0
2023-07-10 14:01:00,329.71,330.2,329.69,330.045,114145.0
2023-07-10 14:02:00,330.06,330.69,329.8001,330.62,457162.0
2023-07-10 14:03:00,330.615,330.7587,330.45,330.524,89518.0
2023-07-10 14:04:00,330.4909,330.55,330.135,330.16,124458.0
2023-07-10 14:05:00,330.17,330.73,330.05,330.57,101853.0
2023-07-10 14:06:00,330.55,330.87,330.45,330.6791,78424.0
2023-07-10 14:07:00,330.71,331.41,330.645,331.39,130401.0
2023-07-10 14:08:00,331.39,331.76,331.2,331.61,127544.0
2023-07-10 14:09:00,331.66,331.79,331.535,331.72,85263.0
2023-07-10 14:10:00,331.72,332.1893,331.69,331.92,120711.0
2023-07-10 14:11:00,331.93,332.06,331.61,331.679,108213.0
2023-07-10 14:12:00,331.69,332.12,331.6,331.7751,111447.0
2023-07-10 14:13:00,331.8,332.03,331.7,331.78,74910.0
2023-07-10 14:14:00,331.76,331.9,331.54,331.675,85508.0
2023-07-10 14:15:00,331.66,331.91,331.58,331.91,56793.0
2023-07-10 14:16:00,331.95,332.01,331.81,332.01,64327.0
2023-07-10 14:17:00,332.074,332.09,331.48,331.57,64894.0
2023-07-10 14:18:00,331.5926,331.78,331.21,331.41,88723.0
2023-07-10 14:19:00,331.41,331.75,331.35,331.74,55192.0
2023-07-10 14:20:00,331.74,331.965,331.74,331.89,59740.0
2023-07-10 14:21:00,331.84,332.17,331.81,331.965,107051.0
2023-07-10 14:22:00,331.98,332.15,331.91,332.06,58402.0
2023-07-10 14:23:00,332.08,332.28,331.9,332.28,61122.0
2023-07-10 14:24:00,332.27,332.66,332.11,332.54,123109.0
2023-07-10 14:25:00,332.53,332.87,332.4525,332.535,110506.0
2023-07-10 14:26:00,332.54,332.86,332.5,332.79,85914.0
2023-07-10 14:27:00,332.76,332.87,332.18,332.2255,72355.0
2023-07-10 14:28:00,332.2,332.29,331.89,331.9431,86516.0
2023-07-10 14:29:00,331.96,332.0,331.91,331.94,69591.0
2023-07-10 14:30:00,331.92,332.01,331.865,331.92,66576.0
2023-07-10 14:31:00,331.92,331.99,331.65,331.6695,65189.0
2023-07-10 14:32:00,331.67,331.73,331.47,331.59,57873.0
2023-07-10 14:33:00,331.57,331.6,331.21,331.28,61379.0
2023-07-10 14:34:00,331.2501,331.385,331.1,331.105,74695.0
2023-07-10 14:35:00,331.12,331.2079,330.5101,330.52,99061.0
2023-07-10 14:36:00,330.55,330.7199,330.39,330.46,100179.0
2023-07-10 14:37:00,330.49,330.56,330.2,330.3,87470.0
2023-07-10 14:38:00,330.28,330.58,330.16,330.5544,83840.0
2023-07-10 14:39:00,330.55,331.085,330.55,331.0,82183.0
2023-07-10 14:40:00,330.95,331.03,330.63,330.6499,64294.0
2023-07-10 14:41:00,330.59,330.68,330.48,330.54,41589.0
2023-07-10 14:42:00,330.52,330.88,330.42,330.45,54905.0
2023-07-10 14:43:00,330.44,330.51,329.98,329.99,107246.0
2023-07-10 14:44:00,330.0,330.02,329.68,329.83,120699.0
2023-07-10 14:45:00,329.8399,330.16,329.76,330.08,58211.0
2023-07-10 14:46:00,330.1,330.43,330.085,330.2301,63707.0
2023-07-10 14:47:00,330.25,330.34,329.99,330.04,69564.0
2023-07-10 14:48:00,330.05,330.3,329.86,330.2031,93997.0
2023-07-10 14:49:00,330.21,330.23,330.03,330.21,58516.0
2023-07-10 14:50:00,330.23,330.64,330.22,330.62,61311.0
2023-07-10 14:51:00,330.61,330.6601,330.08,330.14,41737.0
2023-07-10 14:52:00,330.09,330.14,329.91,329.93,71801.0
2023-07-10 14:53:00,329.9299,330.24,329.9,330.24,53566.0
2023-07-10 14:54:00,330.23,330.3,329.9605,330.12,61909.0
2023-07-10 14:55:00,330.14,330.39,330.06,330.12,44371.0
2023-07-10 14:56:00,330.13,330.51,330.13,330.31,55695.0
2023-07-10 14:57:00,330.338,330.71,330.28,330.665,51553.0
2023-07-10 14:58:00,330.66,330.84,330.62,330.645,62536.0
2023-07-10 14:59:00,330.65,330.66,330.31,330.4,50105.0
2023-07-10 15:00:00,330.39,330.49,330.2201,330.23,39197.0
2023-07-10 15:01:00,330.2,330.49,330.2,330.29,46057.0
2023-07-10 15:02:00,330.3,330.47,330.1,330.15,44203.0
2023-07-10 15:03:00,330.1,330.21,329.73,329.82,115980.0
2023-07-10 15:04:00,329.81,330.18,329.69,330.08,62934.0
2023-07-10 15:05:00,330.075,330.4202,329.93,330.39,89025.0
2023-07-10 15:06:00,330.4,330.4,329.85,329.92,54616.0
2023-07-10 15:07:00,329.91,330.0,329.76,329.76,59318.0
2023-07-10 15:08:00,329.7828,330.11,329.77,330.06,78830.0
2023-07-10 15:09:00,330.07,330.13,329.93,330.04,34155.0
2023-07-10 15:10:00,330.0227,330.07,329.83,329.85,63675.0
2023-07-10 15:11:00,329.85,330.14,329.83,330.14,42887.0
2023-07-10 15:12:00,330.13,330.13,329.88,329.94,52532.0
2023-07-10 15:13:00,329.94,330.042,329.78,329.78,61365.0
2023-07-10 15:14:00,329.8,330.23,329.8,330.21,64480.0
2023-07-10 15:15:00,330.22,330.4,330.06,330.13,79269.0
2023-07-10 15:16:00,330.09,330.1799,329.938,330.1,45600.0
2023-07-10 15:17:00,330.08,330.14,330.0219,330.08,33822.0
2023-07-10 15:18:00,330.08,330.08,329.78,329.91,40820.0
2023-07-10 15:19:00,329.91,330.05,329.855,329.96,48969.0
2023-07-10 15:20:00,329.96,330.3618,329.93,330.32,48259.0
2023-07-10 15:21:00,330.32,330.33,330.04,330.075,43624.0
2023-07-10 15:22:00,330.09,330.13,330.01,330.025,39764.0
2023-07-10 15:23:00,330.07,330.09,329.895,329.92,48986.0
2023-07-10 15:24:00,329.91,329.9299,329.71,329.7959,69391.0
2023-07-10 15:25:00,329.81,330.12,329.76,330.11,56987.0
2023-07-10 15:26:00,330.12,330.27,329.89,330.12,47118.0
2023-07-10 15:27:00,330.13,330.21,330.11,330.19,49808.0
2023-07-10 15:28:00,330.205,330.4264,330.205,330.28,69767.0
2023-07-10 15:29:00,330.285,330.32,330.16,330.27,69809.0
2023-07-10 15:30:00,330.28,330.77,330.21,330.7249,80480.0
2023-07-10 15:31:00,330.72,330.7499,330.63,330.68,42106.0
2023-07-10 15:32:00,330.71,330.75,330.6,330.73,46388.0
2023-07-10 15:33:00,330.73,331.09,330.62,331.06,62037.0
2023-07-10 15:34:00,331.075,331.075,330.84,330.9,47413.0
2023-07-10 15:35:00,330.91,331.12,330.8546,331.08,51660.0
2023-07-10 15:36:00,331.08,331.1,330.775,330.83,70866.0
2023-07-10 15:37:00,330.81,330.81,330.65,330.7,49908.0
2023-07-10 15:38:00,330.705,330.83,330.7,330.79,45598.0
2023-07-10 15:39:00,330.8127,330.89,330.79,330.89,45694.0
2023-07-10 15:40:00,330.89,330.98,330.71,330.88,35208.0
2023-07-10 15:41:00,330.8844,330.965,330.7627,330.7627,38450.0
2023-07-10 15:42:00,330.75,330.85,330.72,330.85,45769.0
2023-07-10 15:43:00,330.84,330.92,330.66,330.725,35723.0
2023-07-10 15:44:00,330.725,330.74,330.3,330.3,66400.0
2023-07-10 15:45:00,330.33,330.33,330.05,330.2288,68075.0
2023-07-10 15:46:00,330.2,330.25,329.7,329.71,106238.0
2023-07-10 15:47:00,329.72,329.72,329.28,329.55,188129.0
2023-07-10 15:48:00,329.57,329.57,329.25,329.39,121129.0
2023-07-10 15:49:00,329.41,329.69,329.375,329.6399,60599.0
2023-07-10 15:50:00,329.635,329.68,329.27,329.34,73248.0
2023-07-10 15:51:00,329.35,329.4,328.98,328.98,180174.0
2023-07-10 15:52:00,328.99,329.35,328.84,329.29,119704.0
2023-07-10 15:53:00,329.2886,329.62,329.2886,329.595,60857.0
2023-07-10 15:54:00,329.59,329.8,329.57,329.79,50152.0
2023-07-10 15:55:00,329.8,329.8193,329.59,329.72,50253.0
2023-07-10 15:56:00,329.73,329.75,329.52,329.6701,40473.0
2023-07-10 15:57:00,329.66,329.72,329.46,329.48,47974.0
2023-07-10 15:58:00,329.48,329.48,329.25,329.25,45283.0
2023-07-10 15:59:00,329.2999,329.35,328.92,328.92,68281.0
2023-07-10 16:00:00,328.915,329.03,328.74,328.78,123060.0
2023-07-10 16:01:00,328.7899,328.7899,328.35,328.61,159561.0
2023-07-10 16:02:00,328.63,328.65,328.25,328.25,128122.0
2023-07-10 16:03:00,328.28,328.615,328.25,328.57,95520.0
2023-07-10 16:04:00,328.56,328.66,328.4215,328.51,82483.0
2023-07-10 16:05:00,328.51,328.58,328.3165,328.53,61819.0
2023-07-10 16:06:00,328.56,328.56,328.37,328.4571,33225.0
2023-07-10 16:07:00,328.47,328.605,328.33,328.391,63350.0
2023-07-10 16:08:00,328.42,328.465,328.28,328.29,45523.0
2023-07-10 16:09:00,328.2911,328.42,328.24,328.25,71531.0
2023-07-10 16:10:00,328.23,328.26,328.08,328.12,76912.0
2023-07-10 16:11:00,328.1,328.32,328.03,328.09,75840.0
2023-07-10 16:12:00,328.09,328.16,327.905,327.92,201219.0
2023-07-10 16:13:00,327.92,327.96,327.74,327.78,126225.0
2023-07-10 16:14:00,327.78,327.9,327.59,327.8501,111386.0
2023-07-10 16:15:00,327.82,328.0,327.64,327.92,70320.0
2023-07-10 16:16:00,327.94,328.02,327.855,327.8713,68398.0
2023-07-10 16:17:00,327.86,327.95,327.64,327.7587,71058.0
2023-07-10 16:18:00,327.73,328.0,327.73,327.99,55354.0
2023-07-10 16:19:00,327.99,328.24,327.98,328.1,75069.0
2023-07-10 16:20:00,328.11,328.39,328.07,328.38,45309.0
2023-07-10 16:21:00,328.3999,328.52,328.28,328.4897,68153.0
2023-07-10 16:22:00,328.47,328.82,328.39,328.75,57210.0
2023-07-10 16:23:00,328.74,328.98,328.67,328.98,74452.0
2023-07-10 16:24:00,328.99,329.06,328.86,328.9495,55697.0
2023-07-10 16:25:00,328.96,329.06,328.88,328.98,50985.0
2023-07-10 16:26:00,328.991,329.1,328.91,329.075,61781.0
2023-07-10 16:27:00,329.08,329.21,328.92,328.95,55878.0
