timestamp,open,high,low,close,volume
2023-07-10 17:42:00,171.12,171.17,171.11,171.15,3757.0
2023-07-10 17:43:00,171.15,171.16,171.13,171.14,2448.0
2023-07-10 17:44:00,171.13,171.21,171.13,171.2,3589.0
2023-07-10 17:45:00,171.21,171.26,171.2,171.24,5376.0
2023-07-10 17:46:00,171.24,171.24,171.16,171.165,5797.0
2023-07-10 17:47:00,171.16,171.1701,171.07,171.07,6368.0
2023-07-10 17:48:00,171.09,171.1186,171.06,171.07,2557.0
2023-07-10 17:49:00,171.09,171.09,171.04,171.04,2147.0
2023-07-10 17:50:00,171.03,171.075,171.02,171.03,5322.0
2023-07-10 17:51:00,171.05,171.16,171.04,171.16,4178.0
2023-07-10 17:52:00,171.14,171.14,171.08,171.08,4349.0
2023-07-10 17:53:00,171.06,171.09,171.05,171.0865,2875.0
2023-07-10 17:54:00,171.0827,171.085,171.055,171.08,2768.0
2023-07-10 17:55:00,171.06,171.13,171.05,171.13,3107.0
2023-07-10 17:56:00,171.12,171.125,170.98,171.0,4861.0
2023-07-10 17:57:00,171.01,171.08,171.01,171.05,3740.0
2023-07-10 17:58:00,171.06,171.11,171.06,171.0991,1939.0
2023-07-10 17:59:00,171.09,171.0976,171.07,171.0976,3564.0
2023-07-10 18:00:00,171.11,171.13,171.08,171.08,4705.0
2023-07-10 18:01:00,171.08,171.08,170.93,170.93,9444.0
2023-07-10 18:02:00,170.94,171.04,170.94,171.04,8021.0
2023-07-10 18:03:00,171.02,171.02,170.96,170.98,408550.0
2023-07-10 18:04:00,170.98,170.99,170.9173,170.9173,44898.0
2023-07-10 18:05:00,170.91,170.96,170.91,170.96,2621.0
2023-07-10 18:06:00,170.94,170.95,170.89,170.92,5031.0
2023-07-10 18:07:00,170.93,171.01,170.915,171.01,4148.0
2023-07-10 18:08:00,171.01,171.01,170.9697,170.98,2653.0
2023-07-10 18:09:00,170.97,171.0,170.95,170.95,5307.0
2023-07-10 18:10:00,170.94,170.965,170.935,170.96,2346.0
2023-07-10 18:11:00,170.94,171.02,170.94,171.02,6343.0
2023-07-10 18:12:00,171.015,171.05,170.995,171.02,4253.0
2023-07-10 18:13:00,171.04,171.07,171.02,171.04,2781.0
2023-07-10 18:14:00,171.05,171.176,171.05,171.15,4981.0
2023-07-10 18:15:00,171.17,171.17,171.16,171.16,2453.0
2023-07-10 18:16:00,171.2,171.27,171.2,171.24,10553.0
2023-07-10 18:17:00,171.25,171.29,171.25,171.2787,4829.0
2023-07-10 18:18:00,171.31,171.31,171.27,171.29,1910.0
2023-07-10 18:19:00,171.29,171.31,171.27,171.28,2623.0
2023-07-10 18:20:00,171.3,171.31,171.25,171.28,7671.0
2023-07-10 18:21:00,171.27,171.28,171.25,171.28,2465.0
2023-07-10 18:22:00,171.295,171.42,171.29,171.42,7412.0
2023-07-10 18:23:00,171.41,171.47,171.409,171.46,10665.0
2023-07-10 18:24:00,171.47,171.51,171.42,171.42,3597.0
2023-07-10 18:25:00,171.42,171.46,171.42,171.46,4028.0
2023-07-10 18:26:00,171.46,171.55,171.46,171.55,5257.0
2023-07-10 18:27:00,171.56,171.582,171.54,171.54,4364.0
2023-07-10 18:28:00,171.55,171.56,171.525,171.55,4679.0
2023-07-10 18:29:00,171.53,171.53,171.51,171.5199,1861.0
2023-07-10 18:30:00,171.54,171.55,171.47,171.475,11488.0
2023-07-10 18:31:00,171.47,171.48,171.4501,171.46,5187.0
2023-07-10 18:32:00,171.45,171.495,171.44,171.495,7445.0
2023-07-10 18:33:00,171.5,171.5,171.43,171.45,3692.0
2023-07-10 18:34:00,171.425,171.44,171.39,171.44,6413.0
2023-07-10 18:35:00,171.455,171.455,171.38,171.43,21786.0
2023-07-10 18:36:00,171.44,171.44,171.37,171.37,3573.0
2023-07-10 18:37:00,171.39,171.42,171.37,171.41,8938.0
2023-07-10 18:38:00,171.42,171.43,171.39,171.4,4006.0
2023-07-10 18:39:00,171.38,171.38,171.29,171.29,4073.0
2023-07-10 18:40:00,171.28,171.36,171.28,171.35,9198.0
2023-07-10 18:41:00,171.35,171.36,171.27,171.27,2943.0
2023-07-10 18:42:00,171.26,171.35,171.24,171.35,4751.0
2023-07-10 18:43:00,171.355,171.3692,171.3,171.3,3113.0
2023-07-10 18:44:00,171.3,171.33,171.28,171.28,2480.0
2023-07-10 18:45:00,171.28,171.3,171.265,171.27,3190.0
2023-07-10 18:46:00,171.27,171.295,171.2426,171.28,3627.0
2023-07-10 18:47:00,171.2701,171.31,171.2701,171.29,5338.0
2023-07-10 18:48:00,171.28,171.329,171.24,171.32,8714.0
2023-07-10 18:49:00,171.33,171.34,171.29,171.33,3807.0
2023-07-10 18:50:00,171.33,171.41,171.32,171.4,415406.0
2023-07-10 18:51:00,171.4,171.45,171.39,171.44,6049.0
2023-07-10 18:52:00,171.45,171.46,171.42,171.45,4207.0
2023-07-10 18:53:00,171.43,171.465,171.42,171.44,2711.0
2023-07-10 18:54:00,171.43,171.51,171.4296,171.5,4410.0
2023-07-10 18:55:00,171.505,171.54,171.505,171.54,3787.0
2023-07-10 18:56:00,171.53,171.541,171.51,171.51,22463.0
2023-07-10 18:57:00,171.49,171.5,171.46,171.5,3754.0
2023-07-10 18:58:00,171.51,171.54,171.5,171.54,2713.0
2023-07-10 18:59:00,171.54,171.54,171.52,171.52,2459.0
2023-07-10 19:00:00,171.535,171.54,171.42,171.43,5294.0
2023-07-10 19:01:00,171.43,171.44,171.39,171.42,8302.0
2023-07-10 19:02:00,171.4178,171.4703,171.4,171.44,19661.0
2023-07-10 19:03:00,171.44,171.46,171.4395,171.45,4620.0
2023-07-10 19:04:00,171.44,171.44,171.43,171.44,2048.0
2023-07-10 19:05:00,171.48,171.485,171.45,171.45,5289.0
2023-07-10 19:06:00,171.44,171.44,171.295,171.295,6549.0
2023-07-10 19:07:00,171.295,171.32,171.265,171.32,8647.0
2023-07-10 19:08:00,171.33,171.37,171.33,171.33,4179.0
2023-07-10 19:09:00,171.31,171.35,171.28,171.35,3410.0
2023-07-10 19:10:00,171.34,171.34,171.31,171.31,4134.0
2023-07-10 19:11:00,171.315,171.33,171.31,171.31,2375.0
2023-07-10 19:12:00,171.29,171.38,171.29,171.36,5116.0
2023-07-10 19:13:00,171.34,171.3867,171.34,171.36,2965.0
2023-07-10 19:14:00,171.367,171.4,171.35,171.35,4608.0
2023-07-10 19:15:00,171.35,171.42,171.35,171.39,13112.0
2023-07-10 19:16:00,171.3891,171.3891,171.32,171.38,16361.0
2023-07-10 19:17:00,171.375,171.39,171.36,171.3601,3558.0
2023-07-10 19:18:00,171.38,171.38,171.35,171.36,3980.0
2023-07-10 19:19:00,171.35,171.38,171.34,171.38,8783.0
2023-07-10 19:20:00,171.39,171.4239,171.39,171.4239,6250.0
2023-07-10 19:21:00,171.42,171.43,171.345,171.345,6570.0
2023-07-10 19:22:00,171.34,171.38,171.31,171.37,5058.0
2023-07-10 19:23:00,171.37,171.375,171.25,171.25,4947.0
2023-07-10 19:24:00,171.26,171.3461,171.25,171.32,7332.0
2023-07-10 19:25:00,171.2999,171.37,171.2999,171.34,6430.0
2023-07-10 19:26:00,171.35,171.35,171.33,171.3339,3468.0
2023-07-10 19:27:00,171.35,171.37,171.31,171.36,10972.0
2023-07-10 19:28:00,171.36,171.38,171.33,171.38,5587.0
2023-07-10 19:29:00,171.38,171.43,171.37,171.37,7021.0
2023-07-10 19:30:00,171.37,171.37,171.33,171.36,6879.0
2023-07-10 19:31:00,171.36,171.41,171.335,171.41,413726.0
2023-07-10 19:32:00,171.4,171.41,171.34,171.36,9082.0
2023-07-10 19:33:00,171.36,171.39,171.34,171.355,9484.0
2023-07-10 19:34:00,171.35,171.35,171.3,171.325,8265.0
2023-07-10 19:35:00,171.33,171.365,171.3,171.365,13369.0
2023-07-10 19:36:00,171.365,171.42,171.36,171.42,14883.0
2023-07-10 19:37:00,171.41,171.47,171.39,171.45,9590.0
2023-07-10 19:38:00,171.43,171.45,171.41,171.41,17643.0
2023-07-10 19:39:00,171.4,171.41,171.35,171.41,22356.0
2023-07-10 19:40:00,171.41,171.415,171.325,171.35,21264.0
2023-07-10 19:41:00,171.35,171.36,171.26,171.28,20690.0
2023-07-10 19:42:00,171.29,171.365,171.29,171.36,19613.0
2023-07-10 19:43:00,171.345,171.36,171.3,171.31,10200.0
2023-07-10 19:44:00,171.3,171.31,171.21,171.21,13207.0
2023-07-10 19:45:00,171.2,171.26,171.17,171.23,12586.0
2023-07-10 19:46:00,171.23,171.24,171.21,171.24,6202.0
2023-07-10 19:47:00,171.23,171.26,171.22,171.24,9786.0
2023-07-10 19:48:00,171.245,171.27,171.23,171.24,21246.0
2023-07-10 19:49:00,171.24,171.265,171.2379,171.25,11280.0
2023-07-10 19:50:00,171.24,171.32,171.15,171.32,53600.0
2023-07-10 19:51:00,171.315,171.38,171.28,171.38,20490.0
2023-07-10 19:52:00,171.38,171.38,171.33,171.34,12866.0
2023-07-10 19:53:00,171.34,171.44,171.34,171.43,23407.0
2023-07-10 19:54:00,171.43,171.52,171.42,171.48,471262.0
2023-07-10 19:55:00,171.47,171.52,171.455,171.52,21708.0
2023-07-10 19:56:00,171.525,171.57,171.48,171.48,21331.0
2023-07-10 19:57:00,171.48,171.51,171.47,171.49,32444.0
