timestamp,open,high,low,close,volume
2023-07-10 16:49:00,145.2,145.21,145.18,145.2034,10651.0
2023-07-10 16:50:00,145.2,145.2,145.14,145.16,7391.0
2023-07-10 16:51:00,145.15,145.155,145.11,145.12,6279.0
2023-07-10 16:52:00,145.13,145.15,145.11,145.13,5429.0
2023-07-10 16:53:00,145.13,145.135,145.07,145.07,3289.0
2023-07-10 16:54:00,145.08,145.14,145.06,145.14,11309.0
2023-07-10 16:55:00,145.14,145.1899,145.14,145.175,12036.0
2023-07-10 16:56:00,145.175,145.175,145.16,145.17,7696.0
2023-07-10 16:57:00,145.16,145.19,145.145,145.185,8271.0
2023-07-10 16:58:00,145.18,145.24,145.17,145.22,9990.0
2023-07-10 16:59:00,145.22,145.23,145.17,145.23,8600.0
2023-07-10 17:00:00,145.225,145.25,145.18,145.25,10536.0
2023-07-10 17:01:00,145.25,145.25,145.18,145.19,8222.0
2023-07-10 17:02:00,145.1935,145.24,145.1935,145.24,6659.0
2023-07-10 17:03:00,145.2396,145.26,145.23,145.2525,8581.0
2023-07-10 17:04:00,145.29,145.32,145.27,145.29,24856.0
2023-07-10 17:05:00,145.29,145.31,145.28,145.3,5913.0
2023-07-10 17:06:00,145.3,145.3,145.26,145.26,7032.0
2023-07-10 17:07:00,145.265,145.35,145.265,145.35,10731.0
2023-07-10 17:08:00,145.36,145.37,145.3439,145.36,9438.0
2023-07-10 17:09:00,145.37,145.41,145.355,145.41,8605.0
2023-07-10 17:10:00,145.44,145.445,145.41,145.43,13661.0
2023-07-10 17:11:00,145.43,145.43,145.28,145.29,64190.0
2023-07-10 17:12:00,145.27,145.355,145.22,145.35,36465.0
2023-07-10 17:13:00,145.35,145.36,145.24,145.255,54559.0
2023-07-10 17:14:00,145.26,145.275,145.205,145.22,13460.0
2023-07-10 17:15:00,145.215,145.2694,145.21,145.21,22497.0
2023-07-10 17:16:00,145.2,145.25,145.2,145.24,14579.0
2023-07-10 17:17:00,145.25,145.27,145.21,145.235,13627.0
2023-07-10 17:18:00,145.24,145.24,145.2,145.21,34676.0
2023-07-10 17:19:00,145.205,145.22,145.19,145.205,43712.0
2023-07-10 17:20:00,145.2,145.21,145.15,145.155,16753.0
2023-07-10 17:21:00,145.155,145.2,145.07,145.08,42978.0
2023-07-10 17:22:00,145.07,145.1074,145.05,145.095,20536.0
2023-07-10 17:23:00,145.09,145.09,145.04,145.075,13989.0
2023-07-10 17:24:00,145.075,145.1,145.04,145.1,13287.0
2023-07-10 17:25:00,145.1001,145.1001,145.015,145.02,21845.0
2023-07-10 17:26:00,145.025,145.03,144.98,144.999,13046.0
2023-07-10 17:27:00,144.995,144.995,144.96,144.9877,14070.0
2023-07-10 17:28:00,144.985,144.99,144.935,144.935,10519.0
2023-07-10 17:29:00,144.93,144.96,144.9,144.95,14459.0
2023-07-10 17:30:00,144.9594,145.04,144.95,144.98,20102.0
2023-07-10 17:31:00,144.98,145.0,144.95,144.965,16206.0
2023-07-10 17:32:00,144.96,144.98,144.9,144.98,9358.0
2023-07-10 17:33:00,144.98,144.98,144.94,144.9752,13448.0
2023-07-10 17:34:00,144.97,144.98,144.95,144.98,6831.0
2023-07-10 17:35:00,145.015,145.02,144.98,145.02,12411.0
2023-07-10 17:36:00,145.01,145.01,144.9,144.9,8302.0
2023-07-10 17:37:00,144.91,144.94,144.9,144.9197,8824.0
2023-07-10 17:38:00,144.915,144.96,144.9,144.925,12969.0
2023-07-10 17:39:00,144.92,144.95,144.885,144.9,15970.0
2023-07-10 17:40:00,144.9,144.94,144.89,144.94,8885.0
2023-07-10 17:41:00,144.95,144.955,144.89,144.8909,15872.0
2023-07-10 17:42:00,144.89,144.9,144.88,144.885,16616.0
2023-07-10 17:43:00,144.89,144.915,144.875,144.9,15876.0
2023-07-10 17:44:00,144.89,144.89,144.82,144.835,8962.0
2023-07-10 17:45:00,144.84,144.85,144.79,144.79,9209.0
2023-07-10 17:46:00,144.8,144.82,144.75,144.79,15026.0
2023-07-10 17:47:00,144.785,144.8,144.765,144.77,9721.0
2023-07-10 17:48:00,144.78,144.8183,144.78,144.785,9865.0
2023-07-10 17:49:00,144.785,144.805,144.76,144.8,5416.0
2023-07-10 17:50:00,144.8052,144.9,144.795,144.9,12972.0
2023-07-10 17:51:00,144.9,144.9,144.84,144.84,10933.0
2023-07-10 17:52:00,144.84,144.85,144.8,144.835,7387.0
2023-07-10 17:53:00,144.83,144.93,144.825,144.92,23076.0
2023-07-10 17:54:00,144.935,144.94,144.89,144.93,14493.0
2023-07-10 17:55:00,144.935,144.94,144.905,144.93,10364.0
2023-07-10 17:56:00,144.93,144.93,144.865,144.88,9296.0
2023-07-10 17:57:00,144.9,144.91,144.87,144.8826,21913.0
2023-07-10 17:58:00,144.89,144.91,144.87,144.91,61025.0
2023-07-10 17:59:00,144.905,144.93,144.89,144.91,12192.0
2023-07-10 18:00:00,144.915,144.925,144.895,144.9001,10983.0
2023-07-10 18:01:00,144.91,144.91,144.81,144.81,16738.0
2023-07-10 18:02:00,144.81,144.84,144.791,144.791,10621.0
2023-07-10 18:03:00,144.785,144.785,144.76,144.78,6375.0
2023-07-10 18:04:00,144.78,144.82,144.78,144.81,14653.0
2023-07-10 18:05:00,144.83,144.835,144.795,144.8,10134.0
2023-07-10 18:06:00,144.8,144.85,144.79,144.84,18583.0
2023-07-10 18:07:00,144.83,144.85,144.82,144.83,8014.0
2023-07-10 18:08:00,144.85,144.86,144.84,144.85,6426.0
2023-07-10 18:09:00,144.855,144.86,144.81,144.815,10363.0
2023-07-10 18:10:00,144.81,144.81,144.79,144.8,19098.0
2023-07-10 18:11:00,144.79,144.799,144.76,144.7699,15010.0
2023-07-10 18:12:00,144.76,144.7899,144.75,144.765,10317.0
2023-07-10 18:13:00,144.77,144.77,144.74,144.74,9717.0
2023-07-10 18:14:00,144.74,144.77,144.72,144.77,14556.0
2023-07-10 18:15:00,144.79,144.79,144.73,144.73,7752.0
2023-07-10 18:16:00,144.75,144.78,144.725,144.78,12792.0
2023-07-10 18:17:00,144.775,144.82,144.765,144.82,13604.0
2023-07-10 18:18:00,144.81,144.81,144.75,144.76,10602.0
2023-07-10 18:19:00,144.76,144.7799,144.75,144.77,11823.0
2023-07-10 18:20:00,144.77,144.78,144.72,144.73,6803.0
2023-07-10 18:21:00,144.72,144.74,144.71,144.715,14885.0
2023-07-10 18:22:00,144.73,144.77,144.72,144.74,46996.0
2023-07-10 18:23:00,144.74,144.82,144.74,144.82,21693.0
2023-07-10 18:24:00,144.8239,144.83,144.795,144.81,22389.0
2023-07-10 18:25:00,144.81,144.81,144.7875,144.805,10046.0
2023-07-10 18:26:00,144.81,144.82,144.785,144.815,7573.0
2023-07-10 18:27:00,144.82,144.86,144.82,144.82,15710.0
2023-07-10 18:28:00,144.8299,144.84,144.81,144.81,10680.0
2023-07-10 18:29:00,144.8161,144.855,144.8101,144.83,14449.0
2023-07-10 18:30:00,144.8248,144.825,144.76,144.8099,15299.0
2023-07-10 18:31:00,144.81,144.825,144.7978,144.825,13709.0
2023-07-10 18:32:00,144.83,144.86,144.83,144.85,11629.0
2023-07-10 18:33:00,144.86,144.865,144.82,144.82,7634.0
2023-07-10 18:34:00,144.81,144.83,144.81,144.81,5337.0
2023-07-10 18:35:00,144.81,144.81,144.78,144.79,7320.0
2023-07-10 18:36:00,144.79,144.815,144.79,144.8,12166.0
2023-07-10 18:37:00,144.8,144.8194,144.76,144.8039,21245.0
2023-07-10 18:38:00,144.805,144.81,144.78,144.79,7166.0
2023-07-10 18:39:00,144.785,144.805,144.725,144.725,15584.0
2023-07-10 18:40:00,144.71,144.76,144.71,144.7468,13631.0
2023-07-10 18:41:00,144.75,144.75,144.71,144.715,14759.0
2023-07-10 18:42:00,144.72,144.735,144.695,144.73,10137.0
2023-07-10 18:43:00,144.71,144.7199,144.69,144.695,17257.0
2023-07-10 18:44:00,144.7,144.72,144.69,144.72,6932.0
2023-07-10 18:45:00,144.71,144.745,144.71,144.74,17655.0
2023-07-10 18:46:00,144.74,144.74,144.71,144.71,6281.0
2023-07-10 18:47:00,144.7,144.7,144.68,144.685,7421.0
2023-07-10 18:48:00,144.675,144.69,144.665,144.68,9421.0
2023-07-10 18:49:00,144.675,144.71,144.65,144.7013,10528.0
2023-07-10 18:50:00,144.705,144.71,144.68,144.71,7910.0
2023-07-10 18:51:00,144.705,144.73,144.695,144.695,9303.0
2023-07-10 18:52:00,144.69,144.72,144.675,144.675,20194.0
2023-07-10 18:53:00,144.67,144.68,144.655,144.665,8908.0
2023-07-10 18:54:00,144.66,144.685,144.655,144.685,6738.0
2023-07-10 18:55:00,144.685,144.73,144.67,144.7217,9765.0
2023-07-10 18:56:00,144.73,144.73,144.69,144.705,9126.0
2023-07-10 18:57:00,144.7,144.7,144.68,144.7,9221.0
2023-07-10 18:58:00,144.695,144.695,144.675,144.675,3821.0
2023-07-10 18:59:00,144.68,144.685,144.67,144.68,6259.0
2023-07-10 19:00:00,144.68,144.715,144.676,144.715,8760.0
2023-07-10 19:01:00,144.72,144.72,144.7,144.71,8748.0
2023-07-10 19:02:00,144.71,144.765,144.69,144.765,8978.0
2023-07-10 19:03:00,144.77,144.77,144.74,144.74,10470.0
2023-07-10 19:04:00,144.7588,144.78,144.74,144.765,8477.0
2023-07-10 19:05:00,144.77,144.79,144.75,144.79,11133.0
2023-07-10 19:06:00,144.78,144.79,144.69,144.69,17079.0
2023-07-10 19:07:00,144.69,144.7,144.65,144.671,8412.0
2023-07-10 19:08:00,144.7,144.71,144.67,144.7,14530.0
2023-07-10 19:09:00,144.7,144.7,144.63,144.65,16685.0
2023-07-10 19:10:00,144.6487,144.65,144.595,144.6,11137.0
2023-07-10 19:11:00,144.5929,144.6,144.545,144.5646,11257.0
2023-07-10 19:12:00,144.57,144.6,144.56,144.6,12975.0
2023-07-10 19:13:00,144.5946,144.66,144.59,144.655,23553.0
2023-07-10 19:14:00,144.665,144.73,144.65,144.71,26939.0
2023-07-10 19:15:00,144.71,144.79,144.71,144.76,22137.0
2023-07-10 19:16:00,144.77,144.77,144.66,144.71,20341.0
2023-07-10 19:17:00,144.72,144.73,144.695,144.73,10446.0
2023-07-10 19:18:00,144.71,144.745,144.69,144.7314,9157.0
2023-07-10 19:19:00,144.73,144.75,144.71,144.71,18460.0
2023-07-10 19:20:00,144.7199,144.755,144.705,144.7512,10590.0
2023-07-10 19:21:00,144.76,144.82,144.76,144.8153,13056.0
2023-07-10 19:22:00,144.81,144.83,144.795,144.81,11290.0
2023-07-10 19:23:00,144.805,144.84,144.77,144.82,13641.0
2023-07-10 19:24:00,144.82,144.85,144.79,144.79,16552.0
2023-07-10 19:25:00,144.7901,144.845,144.785,144.84,13037.0
2023-07-10 19:26:00,144.85,144.86,144.825,144.84,14934.0
2023-07-10 19:27:00,144.84,144.85,144.81,144.829,15931.0
2023-07-10 19:28:00,144.83,144.84,144.8,144.82,15474.0
2023-07-10 19:29:00,144.825,144.84,144.82,144.825,11745.0
2023-07-10 19:30:00,144.82,144.84,144.77,144.77,17920.0
2023-07-10 19:31:00,144.77,144.8,144.76,144.785,13600.0
2023-07-10 19:32:00,144.79,144.8,144.76,144.78,13724.0
2023-07-10 19:33:00,144.79,144.795,144.765,144.77,12670.0
2023-07-10 19:34:00,144.77,144.81,144.76,144.77,17523.0
2023-07-10 19:35:00,144.77,144.84,144.73,144.82,26346.0
2023-07-10 19:36:00,144.83,144.84,144.81,144.84,17878.0
2023-07-10 19:37:00,144.84,144.87,144.84,144.8657,17910.0
2023-07-10 19:38:00,144.86,144.895,144.85,144.895,16166.0
2023-07-10 19:39:00,144.9,144.92,144.865,144.915,22098.0
2023-07-10 19:40:00,144.91,144.95,144.89,144.9414,10639.0
2023-07-10 19:41:00,144.95,144.9662,144.91,144.92,24726.0
2023-07-10 19:42:00,144.92,144.94,144.9,144.93,20888.0
2023-07-10 19:43:00,144.93,144.98,144.925,144.96,19752.0
2023-07-10 19:44:00,144.965,145.0,144.96,144.995,15108.0
2023-07-10 19:45:00,144.99,145.05,144.98,145.02,38849.0
2023-07-10 19:46:00,145.04,145.05,144.98,144.985,25092.0
2023-07-10 19:47:00,144.985,145.0,144.915,144.92,26607.0
2023-07-10 19:48:00,144.91,144.95,144.905,144.95,17453.0
2023-07-10 19:49:00,144.94,144.98,144.91,144.955,30118.0
2023-07-10 19:50:00,144.96,145.02,144.84,145.02,68804.0
