timestamp,open,high,low,close,volume
2023-07-10 15:15:00,32.94,32.945,32.935,32.94,6928.0
2023-07-10 15:16:00,32.94,32.945,32.935,32.94,5140.0
2023-07-10 15:17:00,32.95,32.95,32.94,32.95,2711.0
2023-07-10 15:18:00,32.95,32.9559,32.9471,32.955,4960.0
2023-07-10 15:19:00,32.955,32.955,32.94,32.9485,18230.0
2023-07-10 15:20:00,32.945,32.945,32.93,32.9397,14898.0
2023-07-10 15:21:00,32.94,32.94,32.9308,32.9308,6775.0
2023-07-10 15:22:00,32.935,32.945,32.93,32.94,5716.0
2023-07-10 15:23:00,32.9468,32.9468,32.93,32.93,25178.0
2023-07-10 15:24:00,32.935,32.945,32.935,32.945,9281.0
2023-07-10 15:25:00,32.94,32.94,32.935,32.935,5548.0
2023-07-10 15:26:00,32.94,32.945,32.937,32.945,8345.0
2023-07-10 15:27:00,32.945,32.945,32.93,32.94,2621.0
2023-07-10 15:28:00,32.9399,32.95,32.9399,32.949,28506.0
2023-07-10 15:29:00,32.9449,32.9499,32.9449,32.945,1014.0
2023-07-10 15:30:00,32.95,32.96,32.95,32.96,6279.0
2023-07-10 15:31:00,32.96,32.965,32.959,32.959,9786.0
2023-07-10 15:32:00,32.958,32.96,32.955,32.959,2064.0
2023-07-10 15:33:00,32.955,32.955,32.94,32.945,5574.0
2023-07-10 15:34:00,32.945,32.945,32.89,32.9,227142.0
2023-07-10 15:35:00,32.895,32.9262,32.89,32.9222,73494.0
2023-07-10 15:36:00,32.92,32.935,32.92,32.92,17403.0
2023-07-10 15:37:00,32.92,32.93,32.92,32.925,2108.0
2023-07-10 15:38:00,32.93,32.935,32.91,32.9195,14269.0
2023-07-10 15:39:00,32.9135,32.915,32.91,32.91,1023.0
2023-07-10 15:40:00,32.91,32.92,32.905,32.91,8543.0
2023-07-10 15:41:00,32.91,32.91,32.9,32.9,9932.0
2023-07-10 15:42:00,32.89,32.8998,32.89,32.8918,1857.0
2023-07-10 15:43:00,32.9,32.9,32.89,32.9,4128.0
2023-07-10 15:44:00,32.9,32.9,32.895,32.897,3214.0
2023-07-10 15:45:00,32.89,32.89,32.885,32.8885,3297.0
2023-07-10 15:46:00,32.8868,32.89,32.88,32.89,6719.0
2023-07-10 15:47:00,32.89,32.89,32.89,32.89,3000.0
2023-07-10 15:48:00,32.89,32.91,32.89,32.91,10451.0
2023-07-10 15:49:00,32.9099,32.9099,32.9032,32.9032,1131.0
2023-07-10 15:50:00,32.91,32.915,32.9,32.9062,7795.0
2023-07-10 15:51:00,32.9001,32.9096,32.9,32.9,17717.0
2023-07-10 15:52:00,32.91,32.925,32.905,32.92,18293.0
2023-07-10 15:53:00,32.9158,32.93,32.9142,32.93,9770.0
2023-07-10 15:54:00,32.935,32.94,32.925,32.929,49074.0
2023-07-10 15:55:00,32.93,32.93,32.915,32.92,17569.0
2023-07-10 15:56:00,32.91,32.91,32.9,32.9,9507.0
2023-07-10 15:57:00,32.9,32.9,32.9,32.9,453.0
2023-07-10 15:58:00,32.9,32.91,32.9,32.905,8558.0
2023-07-10 15:59:00,32.91,32.92,32.91,32.9197,15004.0
2023-07-10 16:00:00,32.91,32.92,32.91,32.92,29458.0
2023-07-10 16:01:00,32.91,32.915,32.895,32.9,11127.0
2023-07-10 16:02:00,32.9052,32.9052,32.88,32.88,13640.0
2023-07-10 16:03:00,32.88,32.8975,32.88,32.8975,13858.0
2023-07-10 16:04:00,32.8999,32.9,32.88,32.88,9451.0
2023-07-10 16:05:00,32.8817,32.8817,32.88,32.881,3687.0
2023-07-10 16:06:00,32.885,32.885,32.87,32.87,13330.0
2023-07-10 16:07:00,32.87,32.8799,32.87,32.87,11800.0
2023-07-10 16:08:00,32.8725,32.8781,32.86,32.86,14027.0
2023-07-10 16:09:00,32.86,32.8699,32.86,32.86,14250.0
2023-07-10 16:10:00,32.855,32.87,32.85,32.87,11199.0
2023-07-10 16:11:00,32.87,32.87,32.86,32.865,2393.0
2023-07-10 16:12:00,32.86,32.86,32.85,32.855,4923.0
2023-07-10 16:13:00,32.85,32.8599,32.85,32.8506,5512.0
2023-07-10 16:14:00,32.8593,32.8593,32.85,32.8555,5028.0
2023-07-10 16:15:00,32.85,32.86,32.85,32.86,2432.0
2023-07-10 16:16:00,32.855,32.86,32.855,32.8577,934.0
2023-07-10 16:17:00,32.855,32.865,32.85,32.86,20879.0
2023-07-10 16:18:00,32.86,32.865,32.86,32.86,2111.0
2023-07-10 16:19:00,32.865,32.865,32.86,32.865,1920.0
2023-07-10 16:20:00,32.86,32.875,32.86,32.875,3474.0
2023-07-10 16:21:00,32.8749,32.88,32.87,32.8778,4817.0
2023-07-10 16:22:00,32.875,32.88,32.875,32.875,1943.0
2023-07-10 16:23:00,32.875,32.9,32.87,32.9,28717.0
2023-07-10 16:24:00,32.895,32.8999,32.89,32.89,10221.0
2023-07-10 16:25:00,32.885,32.885,32.88,32.88,2168.0
2023-07-10 16:26:00,32.8899,32.8899,32.88,32.88,1568.0
2023-07-10 16:27:00,32.89,32.89,32.88,32.8825,1213.0
2023-07-10 16:28:00,32.8893,32.8975,32.88,32.8975,7505.0
2023-07-10 16:29:00,32.895,32.895,32.89,32.895,2334.0
2023-07-10 16:30:00,32.9,32.915,32.8999,32.9011,16147.0
2023-07-10 16:31:00,32.9093,32.91,32.9,32.9,3074.0
2023-07-10 16:32:00,32.905,32.91,32.9,32.905,1841.0
2023-07-10 16:33:00,32.9048,32.905,32.9,32.9,11141.0
2023-07-10 16:34:00,32.9079,32.909,32.9,32.9,2237.0
2023-07-10 16:35:00,32.905,32.9055,32.9,32.9032,1609.0
2023-07-10 16:36:00,32.905,32.905,32.895,32.895,5076.0
2023-07-10 16:37:00,32.895,32.905,32.895,32.905,6284.0
2023-07-10 16:38:00,32.905,32.905,32.905,32.905,693.0
2023-07-10 16:39:00,32.9,32.9,32.89,32.895,18565.0
2023-07-10 16:40:00,32.895,32.895,32.89,32.895,2014.0
2023-07-10 16:41:00,32.8949,32.9,32.89,32.89,8865.0
2023-07-10 16:42:00,32.9,32.9,32.895,32.9,4488.0
2023-07-10 16:43:00,32.9,32.9,32.895,32.9,10815.0
2023-07-10 16:44:00,32.9,32.91,32.9,32.905,2150.0
2023-07-10 16:45:00,32.91,32.93,32.91,32.93,4054.0
2023-07-10 16:46:00,32.925,32.925,32.92,32.92,3159.0
2023-07-10 16:47:00,32.92,32.93,32.92,32.93,5008.0
2023-07-10 16:48:00,32.935,32.9391,32.93,32.932,809.0
2023-07-10 16:49:00,32.93,32.9311,32.93,32.93,1005.0
2023-07-10 16:50:00,32.93,32.935,32.9211,32.925,8274.0
2023-07-10 16:51:00,32.92,32.93,32.92,32.925,1937.0
2023-07-10 16:52:00,32.925,32.925,32.92,32.92,955.0
2023-07-10 16:53:00,32.925,32.925,32.91,32.91,1595.0
2023-07-10 16:55:00,32.91,32.91,32.9,32.9,3308.0
2023-07-10 16:56:00,32.9,32.9009,32.9,32.9,1231.0
2023-07-10 16:57:00,32.905,32.9069,32.9001,32.905,1702.0
2023-07-10 16:58:00,32.9,32.9007,32.9,32.9,2886.0
2023-07-10 16:59:00,32.9,32.905,32.9,32.9,2097.0
2023-07-10 17:00:00,32.9018,32.915,32.9,32.915,4601.0
2023-07-10 17:01:00,32.91,32.915,32.9,32.9085,8927.0
2023-07-10 17:02:00,32.9017,32.91,32.9017,32.905,8066.0
2023-07-10 17:03:00,32.91,32.92,32.905,32.92,6421.0
2023-07-10 17:04:00,32.92,32.9299,32.92,32.9299,8400.0
2023-07-10 17:05:00,32.925,32.9256,32.92,32.92,1358.0
2023-07-10 17:06:00,32.9201,32.9201,32.92,32.92,1011.0
2023-07-10 17:07:00,32.93,32.94,32.925,32.935,15735.0
2023-07-10 17:08:00,32.93,32.94,32.93,32.94,4623.0
2023-07-10 17:09:00,32.94,32.9486,32.94,32.945,10460.0
2023-07-10 17:10:00,32.948,32.95,32.945,32.95,1397.0
2023-07-10 17:11:00,32.945,32.945,32.94,32.94,4930.0
2023-07-10 17:12:00,32.93,32.93,32.93,32.93,183.0
2023-07-10 17:13:00,32.935,32.9356,32.935,32.9356,1218.0
2023-07-10 17:14:00,32.93,32.93,32.92,32.925,4274.0
2023-07-10 17:15:00,32.92,32.925,32.92,32.925,1297.0
2023-07-10 17:16:00,32.925,32.925,32.92,32.925,2732.0
2023-07-10 17:17:00,32.925,32.93,32.925,32.925,6244.0
2023-07-10 17:18:00,32.92,32.935,32.92,32.935,20750.0
2023-07-10 17:19:00,32.94,32.94,32.94,32.94,196.0
2023-07-10 17:20:00,32.94,32.95,32.94,32.9463,7019.0
2023-07-10 17:21:00,32.945,32.95,32.945,32.945,3373.0
2023-07-10 17:22:00,32.94,32.95,32.94,32.9413,6907.0
2023-07-10 17:23:00,32.94,32.94,32.92,32.9296,10023.0
2023-07-10 17:24:00,32.925,32.925,32.92,32.9234,1652.0
2023-07-10 17:25:00,32.92,32.92,32.91,32.9132,7301.0
2023-07-10 17:26:00,32.91,32.915,32.91,32.91,1400.0
2023-07-10 17:27:00,32.91,32.91,32.91,32.91,602.0
2023-07-10 17:28:00,32.9144,32.9199,32.91,32.9199,1369.0
2023-07-10 17:29:00,32.91,32.9199,32.91,32.915,1338.0
2023-07-10 17:30:00,32.915,32.9156,32.915,32.9156,478.0
2023-07-10 17:31:00,32.91,32.9142,32.91,32.91,1394.0
2023-07-10 17:32:00,32.92,32.92,32.9,32.91,36502.0
2023-07-10 17:33:00,32.914,32.914,32.91,32.911,2436.0
2023-07-10 17:34:00,32.91,32.9189,32.91,32.9189,2394.0
2023-07-10 17:35:00,32.915,32.93,32.91,32.93,12878.0
2023-07-10 17:36:00,32.92,32.925,32.91,32.915,24215.0
2023-07-10 17:37:00,32.92,32.92,32.91,32.9144,2545.0
2023-07-10 17:38:00,32.9155,32.9155,32.915,32.915,577.0
2023-07-10 17:39:00,32.915,32.92,32.91,32.915,1642.0
2023-07-10 17:40:00,32.915,32.915,32.9137,32.9137,1646.0
2023-07-10 17:41:00,32.911,32.93,32.911,32.93,16004.0
2023-07-10 17:42:00,32.93,32.935,32.93,32.93,2965.0
2023-07-10 17:43:00,32.935,32.936,32.935,32.936,1575.0
2023-07-10 17:44:00,32.935,32.935,32.93,32.935,843.0
2023-07-10 17:45:00,32.935,32.9395,32.9348,32.935,9187.0
2023-07-10 17:46:00,32.935,32.935,32.935,32.935,805.0
2023-07-10 17:47:00,32.9399,32.9399,32.935,32.935,403.0
2023-07-10 17:49:00,32.935,32.935,32.915,32.915,12559.0
2023-07-10 17:50:00,32.9199,32.92,32.915,32.92,13461.0
2023-07-10 17:51:00,32.915,32.915,32.9145,32.915,1052.0
2023-07-10 17:52:00,32.91,32.92,32.91,32.915,2973.0
2023-07-10 17:54:00,32.9139,32.92,32.9107,32.92,9111.0
2023-07-10 17:55:00,32.92,32.92,32.915,32.915,829.0
2023-07-10 17:56:00,32.917,32.92,32.91,32.915,5884.0
2023-07-10 17:57:00,32.911,32.9198,32.911,32.915,2108.0
2023-07-10 17:58:00,32.915,32.92,32.915,32.919,3632.0
2023-07-10 17:59:00,32.92,32.92,32.915,32.92,1062.0
2023-07-10 18:00:00,32.915,32.92,32.91,32.91,2150.0
2023-07-10 18:01:00,32.915,32.92,32.91,32.915,10718.0
2023-07-10 18:02:00,32.91,32.92,32.91,32.9168,2577.0
2023-07-10 18:03:00,32.9199,32.9199,32.915,32.915,7781.0
2023-07-10 18:04:00,32.92,32.92,32.91,32.92,2582.0
2023-07-10 18:05:00,32.915,32.96,32.915,32.939,106021.0
2023-07-10 18:06:00,32.93,32.93,32.91,32.915,6842.0
2023-07-10 18:07:00,32.915,32.915,32.915,32.915,1534.0
2023-07-10 18:08:00,32.91,32.91,32.9,32.9023,10672.0
2023-07-10 18:09:00,32.905,32.91,32.9,32.905,3701.0
2023-07-10 18:10:00,32.9,32.91,32.9,32.9025,4651.0
2023-07-10 18:11:00,32.9025,32.9065,32.8925,32.905,23087.0
2023-07-10 18:12:00,32.9,32.905,32.89,32.895,6559.0
2023-07-10 18:13:00,32.89,32.895,32.885,32.89,11109.0
2023-07-10 18:14:00,32.899,32.899,32.89,32.8979,2667.0
2023-07-10 18:15:00,32.9,32.9,32.89,32.89,3254.0
2023-07-10 18:16:00,32.895,32.91,32.89,32.91,13817.0
2023-07-10 18:17:00,32.905,32.91,32.9,32.905,5393.0
2023-07-10 18:18:00,32.91,32.91,32.9,32.9,9520.0
2023-07-10 18:19:00,32.9,32.91,32.9,32.91,15695.0
2023-07-10 18:20:00,32.905,32.905,32.89,32.89,4547.0
2023-07-10 18:21:00,32.895,32.895,32.885,32.885,2609.0
2023-07-10 18:22:00,32.89,32.89,32.885,32.885,851.0
2023-07-10 18:23:00,32.8862,32.89,32.88,32.8858,1205.0
2023-07-10 18:24:00,32.885,32.89,32.88,32.8893,17818.0
2023-07-10 18:25:00,32.885,32.89,32.885,32.885,1588.0
2023-07-10 18:26:00,32.8894,32.8894,32.8894,32.8894,757.0
2023-07-10 18:27:00,32.889,32.89,32.8825,32.8825,1978.0
2023-07-10 18:28:00,32.89,32.895,32.8891,32.89,15303.0
2023-07-10 18:29:00,32.895,32.895,32.89,32.895,4282.0
2023-07-10 18:30:00,32.895,32.895,32.89,32.89,2214.0
2023-07-10 18:31:00,32.895,32.895,32.88,32.885,5245.0
2023-07-10 18:32:00,32.885,32.885,32.88,32.885,1469.0
2023-07-10 18:33:00,32.885,32.89,32.88,32.8817,11147.0
2023-07-10 18:34:00,32.8854,32.8854,32.88,32.885,2529.0
2023-07-10 18:35:00,32.88,32.8865,32.88,32.8865,894.0
2023-07-10 18:36:00,32.885,32.89,32.8816,32.89,11155.0
2023-07-10 18:37:00,32.888,32.888,32.888,32.888,619.0
2023-07-10 18:38:00,32.89,32.89,32.88,32.889,1961.0
2023-07-10 18:39:00,32.89,32.89,32.88,32.88,887.0
2023-07-10 18:40:00,32.885,32.89,32.885,32.885,7307.0
2023-07-10 18:41:00,32.885,32.8878,32.87,32.875,16939.0
2023-07-10 18:42:00,32.88,32.885,32.875,32.8791,36341.0
2023-07-10 18:43:00,32.875,32.8799,32.87,32.8799,2469.0
2023-07-10 18:44:00,32.87,32.87,32.86,32.87,13364.0
2023-07-10 18:45:00,32.87,32.87,32.86,32.87,5991.0
2023-07-10 18:46:00,32.865,32.87,32.86,32.8639,5291.0
2023-07-10 18:47:00,32.8659,32.87,32.86,32.865,3922.0
2023-07-10 18:48:00,32.868,32.87,32.86,32.86,4195.0
2023-07-10 18:49:00,32.865,32.87,32.86,32.8674,4218.0
2023-07-10 18:50:00,32.865,32.875,32.865,32.8721,10898.0
2023-07-10 18:51:00,32.875,32.875,32.87,32.87,2538.0
2023-07-10 18:52:00,32.875,32.88,32.87,32.88,3587.0
2023-07-10 18:53:00,32.875,32.875,32.87,32.875,3130.0
2023-07-10 18:54:00,32.875,32.875,32.87,32.87,3640.0
2023-07-10 18:55:00,32.8709,32.8799,32.87,32.87,3436.0
2023-07-10 18:56:00,32.875,32.8785,32.875,32.8785,581.0
2023-07-10 18:57:00,32.875,32.875,32.87,32.87,10988.0
2023-07-10 18:58:00,32.875,32.875,32.87,32.87,9468.0
2023-07-10 18:59:00,32.8782,32.8788,32.87,32.87,4596.0
2023-07-10 19:00:00,32.875,32.875,32.855,32.86,38282.0
2023-07-10 19:01:00,32.86,32.865,32.86,32.86,5626.0
2023-07-10 19:02:00,32.86,32.865,32.85,32.8584,5254.0
2023-07-10 19:03:00,32.855,32.8597,32.85,32.85,4882.0
2023-07-10 19:04:00,32.8599,32.86,32.85,32.8599,7287.0
2023-07-10 19:05:00,32.855,32.8699,32.855,32.8699,17835.0
2023-07-10 19:06:00,32.865,32.865,32.86,32.865,4705.0
2023-07-10 19:07:00,32.865,32.865,32.845,32.845,37659.0
2023-07-10 19:08:00,32.845,32.85,32.84,32.85,4328.0
2023-07-10 19:09:00,32.84,32.85,32.84,32.84,1855.0
2023-07-10 19:10:00,32.845,32.845,32.84,32.845,1845.0
2023-07-10 19:11:00,32.845,32.85,32.84,32.8414,1681.0
2023-07-10 19:12:00,32.845,32.85,32.84,32.845,3993.0
2023-07-10 19:13:00,32.845,32.85,32.8425,32.845,2691.0
2023-07-10 19:14:00,32.84,32.85,32.84,32.845,4671.0
2023-07-10 19:15:00,32.85,32.85,32.84,32.8454,4211.0
2023-07-10 19:16:00,32.845,32.845,32.83,32.835,10835.0
2023-07-10 19:17:00,32.835,32.84,32.83,32.835,4527.0
2023-07-10 19:18:00,32.84,32.85,32.84,32.8469,16333.0
2023-07-10 19:19:00,32.8492,32.85,32.84,32.845,4166.0
2023-07-10 19:21:00,32.845,32.855,32.8401,32.855,12705.0
2023-07-10 19:22:00,32.85,32.855,32.8444,32.8444,6335.0
2023-07-10 19:23:00,32.8489,32.8489,32.8419,32.8485,5553.0
2023-07-10 19:24:00,32.84,32.845,32.832,32.832,8054.0
