timestamp,open,high,low,close,volume
2023-07-10 12:53:00,43.63,43.63,43.63,43.63,543.0
2023-07-10 12:55:00,43.79,43.79,43.7899,43.7899,1405.0
2023-07-10 13:00:00,43.7398,43.7398,43.7398,43.7398,2243.0
2023-07-10 13:06:00,43.74,43.79,43.74,43.79,1776.0
2023-07-10 13:09:00,43.72,43.72,43.69,43.71,8826.0
2023-07-10 13:10:00,43.73,43.74,43.73,43.74,1291.0
2023-07-10 13:11:00,43.73,43.79,43.7,43.76,9045.0
2023-07-10 13:12:00,43.74,43.74,43.74,43.74,900.0
2023-07-10 13:13:00,43.75,43.8,43.75,43.8,2407.0
2023-07-10 13:17:00,43.75,43.75,43.75,43.75,150.0
2023-07-10 13:18:00,43.76,43.76,43.76,43.76,1799.0
2023-07-10 13:19:00,43.76,43.77,43.76,43.77,1575.0
2023-07-10 13:21:00,43.7885,43.7885,43.7885,43.7885,1009.0
2023-07-10 13:24:00,43.79,43.79,43.79,43.79,754.0
2023-07-10 13:26:00,43.79,43.79,43.66,43.72,3524.0
2023-07-10 13:28:00,43.7,43.7,43.7,43.7,1228.0
2023-07-10 13:30:00,43.69,43.7,43.53,43.68,156690.0
2023-07-10 13:31:00,43.68,43.78,43.65,43.78,45960.0
2023-07-10 13:32:00,43.77,43.83,43.7,43.79,64572.0
2023-07-10 13:33:00,43.77,43.87,43.77,43.79,32974.0
2023-07-10 13:34:00,43.8,43.8134,43.74,43.78,34848.0
2023-07-10 13:35:00,43.78,43.84,43.75,43.79,68035.0
2023-07-10 13:36:00,43.8,43.81,43.65,43.65,66347.0
2023-07-10 13:37:00,43.66,43.76,43.65,43.7358,103918.0
2023-07-10 13:38:00,43.74,43.755,43.67,43.72,53014.0
2023-07-10 13:39:00,43.72,43.84,43.72,43.84,37302.0
2023-07-10 13:40:00,43.845,43.85,43.77,43.82,28378.0
2023-07-10 13:41:00,43.83,43.92,43.83,43.91,55622.0
2023-07-10 13:42:00,43.915,43.94,43.86,43.87,66480.0
2023-07-10 13:43:00,43.87,43.9,43.79,43.79,32225.0
2023-07-10 13:44:00,43.79,43.89,43.75,43.87,44409.0
2023-07-10 13:45:00,43.88,43.99,43.88,43.98,27041.0
2023-07-10 13:46:00,43.98,43.99,43.85,43.86,79671.0
2023-07-10 13:47:00,43.85,43.85,43.73,43.79,49005.0
2023-07-10 13:48:00,43.79,43.845,43.77,43.83,21942.0
2023-07-10 13:49:00,43.83,43.84,43.78,43.78,20735.0
2023-07-10 13:50:00,43.77,43.81,43.621,43.63,76046.0
2023-07-10 13:51:00,43.63,43.68,43.57,43.63,119063.0
2023-07-10 13:52:00,43.62,43.71,43.6,43.61,32290.0
2023-07-10 13:53:00,43.62,43.68,43.58,43.67,30671.0
2023-07-10 13:54:00,43.67,43.75,43.67,43.745,30959.0
2023-07-10 13:55:00,43.75,43.77,43.6101,43.612,56085.0
2023-07-10 13:56:00,43.61,43.67,43.57,43.66,42453.0
2023-07-10 13:57:00,43.66,43.72,43.64,43.69,34524.0
2023-07-10 13:58:00,43.7,43.8,43.69,43.79,39065.0
2023-07-10 13:59:00,43.79,43.88,43.79,43.875,45984.0
2023-07-10 14:00:00,43.88,43.97,43.88,43.95,50567.0
2023-07-10 14:01:00,43.94,43.992,43.94,43.96,35356.0
2023-07-10 14:02:00,43.97,44.04,43.96,44.03,44677.0
2023-07-10 14:03:00,44.03,44.11,44.03,44.1,55212.0
2023-07-10 14:04:00,44.0999,44.13,44.05,44.06,38095.0
2023-07-10 14:05:00,44.07,44.12,44.03,44.095,30600.0
2023-07-10 14:06:00,44.09,44.14,44.0703,44.13,29127.0
2023-07-10 14:07:00,44.13,44.225,44.13,44.2,64455.0
2023-07-10 14:08:00,44.195,44.2699,44.18,44.26,99281.0
2023-07-10 14:09:00,44.27,44.28,44.21,44.25,52430.0
2023-07-10 14:10:00,44.26,44.32,44.26,44.29,63016.0
2023-07-10 14:11:00,44.28,44.34,44.235,44.26,26357.0
2023-07-10 14:12:00,44.26,44.31,44.25,44.25,12991.0
2023-07-10 14:13:00,44.25,44.28,44.22,44.25,40306.0
2023-07-10 14:14:00,44.27,44.32,44.27,44.29,20608.0
2023-07-10 14:15:00,44.3,44.325,44.25,44.28,17604.0
2023-07-10 14:16:00,44.28,44.29,44.21,44.23,19792.0
2023-07-10 14:17:00,44.23,44.325,44.23,44.32,20806.0
2023-07-10 14:18:00,44.32,44.326,44.19,44.2186,20159.0
2023-07-10 14:19:00,44.21,44.33,44.21,44.33,17904.0
2023-07-10 14:20:00,44.34,44.43,44.34,44.4099,57271.0
2023-07-10 14:21:00,44.4075,44.46,44.395,44.4479,28458.0
2023-07-10 14:22:00,44.44,44.455,44.42,44.4335,15637.0
2023-07-10 14:23:00,44.4392,44.44,44.39,44.43,22083.0
2023-07-10 14:24:00,44.45,44.477,44.44,44.46,58369.0
2023-07-10 14:25:00,44.46,44.49,44.44,44.45,89950.0
2023-07-10 14:26:00,44.46,44.49,44.44,44.49,65576.0
2023-07-10 14:27:00,44.49,44.545,44.49,44.51,47681.0
2023-07-10 14:28:00,44.5,44.515,44.4091,44.44,45303.0
2023-07-10 14:29:00,44.45,44.49,44.44,44.46,34040.0
2023-07-10 14:30:00,44.45,44.51,44.45,44.47,39127.0
2023-07-10 14:31:00,44.48,44.4931,44.435,44.45,17490.0
2023-07-10 14:32:00,44.44,44.46,44.39,44.45,48713.0
2023-07-10 14:33:00,44.46,44.48,44.33,44.35,32187.0
2023-07-10 14:34:00,44.36,44.425,44.34,44.38,61108.0
2023-07-10 14:35:00,44.38,44.44,44.28,44.285,177057.0
2023-07-10 14:36:00,44.28,44.34,44.25,44.34,33623.0
2023-07-10 14:37:00,44.35,44.405,44.34,44.36,21864.0
2023-07-10 14:38:00,44.37,44.395,44.34,44.3803,24050.0
2023-07-10 14:39:00,44.38,44.43,44.36,44.41,44906.0
2023-07-10 14:40:00,44.4,44.4227,44.4,44.4,13874.0
2023-07-10 14:41:00,44.4,44.45,44.39,44.43,12453.0
2023-07-10 14:42:00,44.43,44.48,44.375,44.375,13289.0
2023-07-10 14:43:00,44.38,44.38,44.28,44.28,35637.0
2023-07-10 14:44:00,44.28,44.35,44.28,44.35,9989.0
2023-07-10 14:45:00,44.34,44.42,44.337,44.42,15627.0
2023-07-10 14:46:00,44.429,44.5,44.425,44.48,46393.0
2023-07-10 14:47:00,44.48,44.535,44.47,44.51,56432.0
2023-07-10 14:48:00,44.51,44.57,44.5,44.55,40701.0
2023-07-10 14:49:00,44.54,44.57,44.525,44.56,56714.0
2023-07-10 14:50:00,44.55,44.6,44.545,44.59,23864.0
2023-07-10 14:51:00,44.59,44.595,44.505,44.505,39056.0
2023-07-10 14:52:00,44.51,44.52,44.4691,44.51,22576.0
2023-07-10 14:53:00,44.5036,44.53,44.49,44.51,12298.0
2023-07-10 14:54:00,44.52,44.53,44.4603,44.489,15854.0
2023-07-10 14:55:00,44.49,44.55,44.475,44.51,22218.0
2023-07-10 14:56:00,44.52,44.53,44.48,44.48,26683.0
2023-07-10 14:57:00,44.485,44.55,44.46,44.55,20866.0
2023-07-10 14:58:00,44.55,44.55,44.52,44.5359,11677.0
2023-07-10 14:59:00,44.535,44.535,44.475,44.5073,20905.0
2023-07-10 15:00:00,44.5,44.509,44.485,44.49,14269.0
2023-07-10 15:01:00,44.5,44.56,44.48,44.51,18017.0
2023-07-10 15:02:00,44.53,44.54,44.48,44.48,16685.0
2023-07-10 15:03:00,44.47,44.47,44.37,44.4,35718.0
2023-07-10 15:04:00,44.41,44.451,44.4,44.451,46877.0
2023-07-10 15:05:00,44.46,44.51,44.41,44.5,53594.0
2023-07-10 15:06:00,44.51,44.51,44.44,44.47,19492.0
2023-07-10 15:07:00,44.45,44.48,44.45,44.45,5758.0
2023-07-10 15:08:00,44.45,44.49,44.41,44.48,12159.0
2023-07-10 15:09:00,44.48,44.4925,44.4177,44.425,8343.0
2023-07-10 15:10:00,44.4223,44.425,44.38,44.385,27677.0
2023-07-10 15:11:00,44.4,44.475,44.4,44.475,26111.0
2023-07-10 15:12:00,44.4701,44.4701,44.44,44.44,12274.0
2023-07-10 15:13:00,44.44,44.49,44.43,44.4801,13626.0
2023-07-10 15:14:00,44.49,44.55,44.49,44.54,32513.0
2023-07-10 15:15:00,44.55,44.595,44.539,44.59,29117.0
2023-07-10 15:16:00,44.5801,44.59,44.54,44.56,9921.0
2023-07-10 15:17:00,44.555,44.5595,44.525,44.53,7207.0
2023-07-10 15:18:00,44.53,44.53,44.4603,44.4894,8520.0
2023-07-10 15:19:00,44.48,44.529,44.47,44.52,11497.0
2023-07-10 15:20:00,44.52,44.53,44.48,44.53,7312.0
2023-07-10 15:21:00,44.54,44.55,44.495,44.495,14113.0
2023-07-10 15:22:00,44.47,44.48,44.46,44.46,9019.0
2023-07-10 15:23:00,44.47,44.52,44.465,44.48,15714.0
2023-07-10 15:24:00,44.485,44.4963,44.461,44.4963,14467.0
2023-07-10 15:25:00,44.4991,44.59,44.4991,44.59,27357.0
2023-07-10 15:26:00,44.59,44.61,44.51,44.55,39744.0
2023-07-10 15:27:00,44.56,44.6234,44.54,44.62,21925.0
2023-07-10 15:28:00,44.615,44.645,44.615,44.63,18889.0
2023-07-10 15:29:00,44.64,44.66,44.63,44.65,23965.0
2023-07-10 15:30:00,44.65,44.675,44.64,44.66,16666.0
2023-07-10 15:31:00,44.65,44.65,44.63,44.63,5402.0
2023-07-10 15:32:00,44.635,44.695,44.635,44.6711,83506.0
2023-07-10 15:33:00,44.67,44.735,44.67,44.725,49297.0
2023-07-10 15:34:00,44.72,44.72,44.6779,44.715,17209.0
2023-07-10 15:35:00,44.71,44.72,44.67,44.7,24084.0
2023-07-10 15:36:00,44.7,44.75,44.7,44.73,11092.0
2023-07-10 15:37:00,44.725,44.74,44.715,44.73,48238.0
2023-07-10 15:38:00,44.72,44.73,44.715,44.73,7487.0
2023-07-10 15:39:00,44.73,44.75,44.725,44.7499,10837.0
2023-07-10 15:40:00,44.75,44.77,44.72,44.73,26185.0
2023-07-10 15:41:00,44.715,44.76,44.69,44.69,41208.0
2023-07-10 15:42:00,44.69,44.7,44.6512,44.68,23289.0
2023-07-10 15:43:00,44.6799,44.681,44.64,44.6642,9561.0
2023-07-10 15:44:00,44.67,44.67,44.5757,44.5757,12469.0
2023-07-10 15:45:00,44.57,44.575,44.54,44.5474,34113.0
2023-07-10 15:46:00,44.54,44.555,44.49,44.52,23748.0
2023-07-10 15:47:00,44.5209,44.5209,44.4699,44.48,13917.0
2023-07-10 15:48:00,44.48,44.48,44.45,44.45,16608.0
2023-07-10 15:49:00,44.46,44.532,44.46,44.53,23012.0
2023-07-10 15:50:00,44.53,44.55,44.51,44.5499,25962.0
2023-07-10 15:51:00,44.55,44.57,44.54,44.55,6690.0
2023-07-10 15:52:00,44.542,44.6,44.541,44.6,16375.0
2023-07-10 15:53:00,44.59,44.6259,44.581,44.6259,15578.0
2023-07-10 15:54:00,44.62,44.65,44.6099,44.65,10187.0
2023-07-10 15:55:00,44.66,44.69,44.65,44.67,4298.0
2023-07-10 15:56:00,44.685,44.685,44.6589,44.66,12651.0
2023-07-10 15:57:00,44.66,44.67,44.63,44.63,25320.0
2023-07-10 15:58:00,44.63,44.63,44.62,44.62,10267.0
2023-07-10 15:59:00,44.625,44.63,44.58,44.58,12596.0
2023-07-10 16:00:00,44.58,44.58,44.51,44.56,15292.0
2023-07-10 16:01:00,44.55,44.55,44.475,44.5169,24279.0
2023-07-10 16:02:00,44.515,44.52,44.36,44.37,76264.0
2023-07-10 16:03:00,44.37,44.44,44.37,44.44,37970.0
2023-07-10 16:04:00,44.44,44.5,44.4379,44.5,23821.0
2023-07-10 16:05:00,44.5001,44.52,44.49,44.52,14768.0
2023-07-10 16:06:00,44.52,44.52,44.45,44.4701,19436.0
2023-07-10 16:07:00,44.48,44.49,44.4,44.41,37922.0
2023-07-10 16:08:00,44.41,44.45,44.41,44.42,21745.0
2023-07-10 16:09:00,44.42,44.44,44.39,44.42,36366.0
2023-07-10 16:10:00,44.43,44.43,44.365,44.38,17992.0
2023-07-10 16:11:00,44.39,44.42,44.37,44.41,38266.0
2023-07-10 16:12:00,44.41,44.44,44.41,44.42,15776.0
2023-07-10 16:13:00,44.41,44.41,44.37,44.39,15758.0
2023-07-10 16:14:00,44.3961,44.3961,44.34,44.36,17752.0
2023-07-10 16:15:00,44.36,44.395,44.33,44.38,36904.0
2023-07-10 16:16:00,44.39,44.44,44.39,44.407,24094.0
2023-07-10 16:17:00,44.4024,44.43,44.4024,44.43,14634.0
2023-07-10 16:18:00,44.43,44.4663,44.43,44.4663,27471.0
2023-07-10 16:19:00,44.47,44.48,44.44,44.45,18174.0
2023-07-10 16:20:00,44.445,44.49,44.44,44.49,18350.0
2023-07-10 16:21:00,44.49,44.52,44.48,44.52,9286.0
2023-07-10 16:22:00,44.51,44.55,44.51,44.55,9587.0
2023-07-10 16:23:00,44.54,44.575,44.54,44.55,26157.0
2023-07-10 16:24:00,44.555,44.57,44.5399,44.57,15494.0
2023-07-10 16:25:00,44.57,44.585,44.56,44.5817,17706.0
2023-07-10 16:26:00,44.58,44.59,44.57,44.59,14547.0
2023-07-10 16:27:00,44.6,44.62,44.58,44.6,22113.0
2023-07-10 16:28:00,44.59,44.63,44.59,44.62,8087.0
2023-07-10 16:29:00,44.63,44.66,44.6243,44.64,10899.0
2023-07-10 16:30:00,44.64,44.6467,44.62,44.63,10172.0
2023-07-10 16:31:00,44.62,44.66,44.615,44.65,64023.0
2023-07-10 16:32:00,44.65,44.665,44.64,44.66,11098.0
2023-07-10 16:33:00,44.67,44.71,44.67,44.69,9592.0
2023-07-10 16:34:00,44.69,44.71,44.68,44.68,10050.0
2023-07-10 16:35:00,44.6835,44.6899,44.64,44.64,19443.0
2023-07-10 16:36:00,44.6436,44.68,44.6436,44.665,90594.0
2023-07-10 16:37:00,44.66,44.74,44.66,44.7394,92370.0
2023-07-10 16:38:00,44.74,44.76,44.72,44.72,147787.0
2023-07-10 16:39:00,44.725,44.73,44.71,44.72,31484.0
2023-07-10 16:40:00,44.715,44.745,44.6899,44.745,61931.0
2023-07-10 16:41:00,44.74,44.745,44.71,44.745,23729.0
2023-07-10 16:42:00,44.7401,44.765,44.74,44.75,44413.0
2023-07-10 16:43:00,44.76,44.79,44.76,44.785,22559.0
2023-07-10 16:44:00,44.78,44.79,44.77,44.79,11468.0
2023-07-10 16:45:00,44.785,44.79,44.755,44.765,27662.0
2023-07-10 16:46:00,44.765,44.775,44.76,44.77,15461.0
2023-07-10 16:47:00,44.78,44.8,44.777,44.8,15755.0
2023-07-10 16:48:00,44.7999,44.825,44.795,44.825,37769.0
2023-07-10 16:49:00,44.82,44.85,44.815,44.85,27745.0
2023-07-10 16:50:00,44.85,44.9,44.85,44.89,23881.0
2023-07-10 16:51:00,44.89,44.89,44.8299,44.835,34095.0
2023-07-10 16:52:00,44.83,44.87,44.83,44.855,35754.0
2023-07-10 16:53:00,44.87,44.88,44.85,44.85,24361.0
2023-07-10 16:54:00,44.84,44.84,44.8001,44.83,37020.0
2023-07-10 16:55:00,44.84,44.86,44.825,44.855,51284.0
2023-07-10 16:56:00,44.845,44.87,44.83,44.85,13681.0
2023-07-10 16:57:00,44.855,44.905,44.85,44.905,20006.0
2023-07-10 16:58:00,44.9,44.93,44.8995,44.91,28940.0
2023-07-10 16:59:00,44.9199,44.92,44.89,44.89,12881.0
2023-07-10 17:00:00,44.88,44.905,44.8709,44.895,12698.0
2023-07-10 17:01:00,44.9,44.91,44.89,44.9,11829.0
2023-07-10 17:02:00,44.895,44.905,44.88,44.88,35547.0
2023-07-10 17:03:00,44.875,44.8796,44.841,44.85,19608.0
2023-07-10 17:04:00,44.8592,44.88,44.845,44.87,20478.0
2023-07-10 17:05:00,44.88,44.885,44.849,44.849,11170.0
2023-07-10 17:06:00,44.8438,44.87,44.82,44.855,61109.0
2023-07-10 17:07:00,44.8599,44.91,44.8599,44.9099,40666.0
2023-07-10 17:08:00,44.9,44.905,44.86,44.87,24347.0
2023-07-10 17:09:00,44.87,44.8791,44.845,44.845,16653.0
2023-07-10 17:10:00,44.845,44.865,44.825,44.86,12788.0
2023-07-10 17:11:00,44.8601,44.8601,44.83,44.83,12148.0
2023-07-10 17:12:00,44.83,44.859,44.83,44.845,9732.0
2023-07-10 17:13:00,44.84,44.87,44.83,44.87,28061.0
2023-07-10 17:14:00,44.87,44.89,44.8634,44.885,19775.0
2023-07-10 17:15:00,44.89,44.935,44.88,44.935,73740.0
2023-07-10 17:16:00,44.9301,44.94,44.92,44.94,31423.0
2023-07-10 17:17:00,44.94,44.94,44.915,44.92,19481.0
2023-07-10 17:18:00,44.92,44.92,44.86,44.88,42224.0
2023-07-10 17:19:00,44.875,44.899,44.85,44.89,21844.0
2023-07-10 17:20:00,44.89,44.945,44.89,44.94,12108.0
2023-07-10 17:21:00,44.94,44.94,44.9,44.9,55259.0
2023-07-10 17:22:00,44.895,44.93,44.8935,44.93,27184.0
2023-07-10 17:23:00,44.93,44.935,44.89,44.91,25032.0
2023-07-10 17:24:00,44.91,44.91,44.8998,44.91,10768.0
2023-07-10 17:25:00,44.92,44.92,44.9065,44.9065,13102.0
2023-07-10 17:26:00,44.89,44.92,44.885,44.91,14593.0
2023-07-10 17:27:00,44.91,44.93,44.9099,44.93,18712.0
2023-07-10 17:28:00,44.93,44.96,44.92,44.935,18364.0
2023-07-10 17:29:00,44.94,44.98,44.94,44.98,14197.0
2023-07-10 17:30:00,44.975,45.0,44.97,44.99,47649.0
2023-07-10 17:31:00,44.99,44.99,44.95,44.955,9911.0
2023-07-10 17:32:00,44.95,44.96,44.92,44.955,12589.0
2023-07-10 17:33:00,44.95,44.96,44.925,44.93,11153.0
2023-07-10 17:34:00,44.92,44.92,44.9,44.919,26645.0
2023-07-10 17:35:00,44.91,44.925,44.905,44.925,9169.0
2023-07-10 17:36:00,44.925,44.925,44.89,44.9,20906.0
2023-07-10 17:37:00,44.91,44.9501,44.91,44.9501,30731.0
2023-07-10 17:38:00,44.96,44.98,44.96,44.98,8659.0
2023-07-10 17:39:00,44.99,44.99,44.9709,44.9709,14888.0
2023-07-10 17:40:00,44.97,44.99,44.945,44.986,11419.0
2023-07-10 17:41:00,44.99,45.0,44.971,44.98,17690.0
2023-07-10 17:42:00,44.98,44.98,44.97,44.97,5910.0
2023-07-10 17:43:00,44.975,44.9791,44.95,44.955,29232.0
2023-07-10 17:44:00,44.95,44.9899,44.95,44.97,16304.0
2023-07-10 17:45:00,44.97,44.99,44.965,44.985,7810.0
2023-07-10 17:46:00,44.9813,44.9813,44.95,44.96,15663.0
2023-07-10 17:47:00,44.96,44.965,44.95,44.95,10492.0
2023-07-10 17:48:00,44.95,44.965,44.945,44.95,10315.0
2023-07-10 17:49:00,44.95,44.97,44.95,44.965,7830.0
2023-07-10 17:50:00,44.96,44.975,44.95,44.97,8984.0
2023-07-10 17:51:00,44.97,45.0,44.965,45.0,12500.0
2023-07-10 17:52:00,44.995,44.995,44.97,44.97,7762.0
2023-07-10 17:53:00,44.965,44.9862,44.955,44.98,14173.0
2023-07-10 17:54:00,44.98,44.98,44.9499,44.97,9562.0
2023-07-10 17:55:00,44.97,44.995,44.965,44.99,12762.0
2023-07-10 17:56:00,44.98,44.98,44.92,44.94,21434.0
2023-07-10 17:57:00,44.94,44.9774,44.935,44.975,18323.0
2023-07-10 17:58:00,44.975,44.99,44.975,44.982,10684.0
2023-07-10 17:59:00,44.98,44.98,44.96,44.98,12029.0
2023-07-10 18:00:00,44.97,44.99,44.97,44.985,12061.0
2023-07-10 18:01:00,44.99,44.99,44.945,44.945,20520.0
2023-07-10 18:02:00,44.945,44.99,44.945,44.99,12270.0
2023-07-10 18:03:00,44.98,44.98,44.94,44.94,11899.0
2023-07-10 18:04:00,44.945,44.945,44.9,44.91,14712.0
2023-07-10 18:05:00,44.91,44.941,44.91,44.93,23782.0
2023-07-10 18:06:00,44.935,44.935,44.9,44.93,16481.0
2023-07-10 18:07:00,44.935,44.95,44.9225,44.9494,27887.0
2023-07-10 18:08:00,44.9481,44.9481,44.91,44.91,11447.0
2023-07-10 18:09:00,44.9101,44.94,44.9101,44.92,19790.0
2023-07-10 18:10:00,44.92,44.94,44.92,44.93,16561.0
2023-07-10 18:11:00,44.92,44.945,44.914,44.94,25943.0
2023-07-10 18:12:00,44.93,44.965,44.93,44.96,34433.0
2023-07-10 18:13:00,44.95,44.95,44.93,44.9408,6993.0
2023-07-10 18:14:00,44.944,44.985,44.944,44.985,3887.0
2023-07-10 18:15:00,44.99,44.995,44.975,44.975,417584.0
2023-07-10 18:16:00,44.98,44.995,44.96,44.98,84401.0
2023-07-10 18:17:00,44.985,45.02,44.985,45.02,52850.0
2023-07-10 18:18:00,45.015,45.04,45.015,45.02,29291.0
2023-07-10 18:19:00,45.02,45.03,45.01,45.03,15965.0
2023-07-10 18:20:00,45.04,45.045,45.015,45.031,39526.0
2023-07-10 18:21:00,45.03,45.05,45.024,45.05,16218.0
2023-07-10 18:22:00,45.0499,45.11,45.0401,45.1093,85568.0
2023-07-10 18:23:00,45.1057,45.12,45.1,45.115,25452.0
2023-07-10 18:24:00,45.12,45.13,45.0908,45.0998,18430.0
2023-07-10 18:25:00,45.1,45.12,45.0832,45.105,19468.0
2023-07-10 18:26:00,45.105,45.12,45.105,45.115,9218.0
2023-07-10 18:27:00,45.12,45.13,45.075,45.08,66206.0
2023-07-10 18:28:00,45.08,45.09,45.075,45.09,20913.0
2023-07-10 18:29:00,45.0899,45.1099,45.0799,45.0899,10938.0
2023-07-10 18:30:00,45.086,45.086,45.065,45.075,13339.0
2023-07-10 18:31:00,45.07,45.07,45.041,45.06,19606.0
2023-07-10 18:32:00,45.06,45.08,45.055,45.0701,29752.0
2023-07-10 18:33:00,45.08,45.085,45.06,45.075,30967.0
2023-07-10 18:34:00,45.07,45.095,45.05,45.095,14751.0
2023-07-10 18:35:00,45.095,45.12,45.09,45.12,11110.0
2023-07-10 18:36:00,45.125,45.15,45.12,45.135,74537.0
2023-07-10 18:37:00,45.14,45.17,45.135,45.16,30599.0
2023-07-10 18:38:00,45.1595,45.179,45.15,45.179,72758.0
2023-07-10 18:39:00,45.175,45.175,45.1201,45.13,22216.0
2023-07-10 18:40:00,45.125,45.17,45.12,45.1685,17127.0
2023-07-10 18:41:00,45.169,45.17,45.105,45.105,19206.0
2023-07-10 18:42:00,45.1,45.11,45.08,45.11,24585.0
2023-07-10 18:43:00,45.11,45.15,45.11,45.12,62656.0
2023-07-10 18:44:00,45.115,45.14,45.11,45.1102,15991.0
2023-07-10 18:45:00,45.11,45.125,45.1,45.1,54558.0
2023-07-10 18:46:00,45.1,45.115,45.09,45.1,18560.0
2023-07-10 18:47:00,45.095,45.095,45.0799,45.0799,17060.0
2023-07-10 18:48:00,45.07,45.11,45.07,45.11,10513.0
2023-07-10 18:49:00,45.11,45.14,45.11,45.14,10110.0
2023-07-10 18:50:00,45.145,45.19,45.13,45.179,66633.0
2023-07-10 18:51:00,45.179,45.1901,45.16,45.18,73117.0
2023-07-10 18:52:00,45.18,45.1873,45.1507,45.16,21989.0
2023-07-10 18:53:00,45.15,45.15,45.1,45.116,50347.0
2023-07-10 18:54:00,45.1132,45.135,45.11,45.125,27611.0
2023-07-10 18:55:00,45.13,45.16,45.13,45.16,55427.0
2023-07-10 18:56:00,45.15,45.155,45.135,45.15,16006.0
2023-07-10 18:57:00,45.14,45.18,45.135,45.18,98795.0
2023-07-10 18:58:00,45.17,45.17,45.15,45.16,22076.0
2023-07-10 18:59:00,45.16,45.16,45.14,45.14,37934.0
2023-07-10 19:00:00,45.15,45.19,45.13,45.135,33544.0
2023-07-10 19:01:00,45.13,45.1398,45.095,45.11,24256.0
2023-07-10 19:02:00,45.11,45.145,45.11,45.115,47680.0
2023-07-10 19:03:00,45.115,45.13,45.11,45.12,16550.0
2023-07-10 19:04:00,45.1199,45.14,45.1,45.14,13848.0
2023-07-10 19:05:00,45.145,45.16,45.1435,45.1435,14946.0
2023-07-10 19:06:00,45.15,45.15,45.13,45.13,32877.0
2023-07-10 19:07:00,45.12,45.14,45.115,45.125,45205.0
2023-07-10 19:08:00,45.13,45.15,45.125,45.14,12817.0
2023-07-10 19:09:00,45.1385,45.14,45.115,45.14,25204.0
2023-07-10 19:10:00,45.14,45.14,45.1,45.1,20087.0
2023-07-10 19:11:00,45.1,45.12,45.09,45.1001,24318.0
2023-07-10 19:12:00,45.1,45.125,45.095,45.11,25475.0
2023-07-10 19:13:00,45.11,45.12,45.1,45.11,13583.0
2023-07-10 19:14:00,45.1198,45.125,45.11,45.115,20380.0
2023-07-10 19:15:00,45.12,45.15,45.11,45.12,79774.0
2023-07-10 19:16:00,45.13,45.13,45.09,45.12,17743.0
2023-07-10 19:17:00,45.12,45.135,45.12,45.135,16561.0
2023-07-10 19:18:00,45.14,45.14,45.12,45.125,17625.0
2023-07-10 19:19:00,45.12,45.15,45.11,45.15,23180.0
2023-07-10 19:20:00,45.15,45.1759,45.145,45.1759,38717.0
2023-07-10 19:21:00,45.18,45.2,45.16,45.16,23195.0
2023-07-10 19:22:00,45.16,45.1799,45.15,45.16,20372.0
2023-07-10 19:23:00,45.16,45.16,45.12,45.12,44945.0
