timestamp,open,high,low,close,volume
2023-07-10 14:27:00,83.21,83.26,83.21,83.25,6728.0
2023-07-10 14:28:00,83.25,83.25,83.14,83.16,6670.0
2023-07-10 14:29:00,83.15,83.175,83.14,83.15,10777.0
2023-07-10 14:30:00,83.155,83.19,83.14,83.18,13000.0
2023-07-10 14:31:00,83.16,83.16,83.055,83.11,12312.0
2023-07-10 14:32:00,83.12,83.17,83.065,83.17,19848.0
2023-07-10 14:33:00,83.17,83.21,83.11,83.135,8883.0
2023-07-10 14:34:00,83.145,83.185,83.12,83.15,5496.0
2023-07-10 14:35:00,83.14,83.2567,83.1,83.1,24827.0
2023-07-10 14:36:00,83.1,83.23,83.07,83.23,21366.0
2023-07-10 14:37:00,83.23,83.33,83.225,83.29,11024.0
2023-07-10 14:38:00,83.3,83.34,83.235,83.24,29237.0
2023-07-10 14:39:00,83.25,83.25,83.16,83.215,12852.0
2023-07-10 14:40:00,83.215,83.27,83.215,83.24,17099.0
2023-07-10 14:41:00,83.24,83.29,83.22,83.28,3423.0
2023-07-10 14:42:00,83.27,83.27,83.185,83.2,9330.0
2023-07-10 14:43:00,83.19,83.205,83.07,83.08,13638.0
2023-07-10 14:44:00,83.085,83.12,83.06,83.08,17488.0
2023-07-10 14:45:00,83.08,83.16,83.065,83.15,11223.0
2023-07-10 14:46:00,83.15,83.22,83.15,83.22,5839.0
2023-07-10 14:47:00,83.22,83.28,83.215,83.28,11509.0
2023-07-10 14:48:00,83.2899,83.32,83.275,83.29,15032.0
2023-07-10 14:49:00,83.29,83.37,83.29,83.34,9110.0
2023-07-10 14:50:00,83.335,83.39,83.335,83.39,6071.0
2023-07-10 14:51:00,83.3937,83.42,83.39,83.415,8332.0
2023-07-10 14:52:00,83.4,83.43,83.39,83.43,9645.0
2023-07-10 14:53:00,83.42,83.44,83.38,83.44,7118.0
2023-07-10 14:54:00,83.43,83.515,83.43,83.515,22844.0
2023-07-10 14:55:00,83.51,83.555,83.48,83.49,21999.0
2023-07-10 14:56:00,83.5,83.52,83.49,83.5,8740.0
2023-07-10 14:57:00,83.49,83.57,83.47,83.55,10571.0
2023-07-10 14:58:00,83.55,83.59,83.53,83.56,11710.0
2023-07-10 14:59:00,83.56,83.56,83.5,83.555,10706.0
2023-07-10 15:00:00,83.57,83.64,83.57,83.63,9538.0
2023-07-10 15:01:00,83.62,83.66,83.59,83.59,9654.0
2023-07-10 15:02:00,83.6,83.625,83.53,83.54,11886.0
2023-07-10 15:03:00,83.54,83.54,83.4,83.47,26358.0
2023-07-10 15:04:00,83.48,83.545,83.475,83.54,21280.0
2023-07-10 15:05:00,83.53,83.55,83.48,83.53,19307.0
2023-07-10 15:06:00,83.54,83.55,83.49,83.525,6123.0
2023-07-10 15:07:00,83.52,83.52,83.49,83.49,4989.0
2023-07-10 15:08:00,83.49,83.49,83.4,83.42,8257.0
2023-07-10 15:09:00,83.41,83.44,83.29,83.33,12840.0
2023-07-10 15:10:00,83.32,83.35,83.295,83.35,11695.0
2023-07-10 15:11:00,83.35,83.42,83.35,83.42,5809.0
2023-07-10 15:12:00,83.41,83.41,83.3875,83.4,6333.0
2023-07-10 15:13:00,83.4,83.44,83.395,83.44,8164.0
2023-07-10 15:14:00,83.445,83.45,83.4,83.42,4449.0
2023-07-10 15:15:00,83.415,83.44,83.385,83.43,13905.0
2023-07-10 15:16:00,83.43,83.45,83.39,83.43,9058.0
2023-07-10 15:17:00,83.42,83.42,83.36,83.38,6030.0
2023-07-10 15:18:00,83.37,83.37,83.27,83.31,12953.0
2023-07-10 15:19:00,83.31,83.36,83.304,83.34,8138.0
2023-07-10 15:20:00,83.34,83.34,83.2402,83.261,3875.0
2023-07-10 15:21:00,83.26,83.27,83.195,83.2,13057.0
2023-07-10 15:22:00,83.2,83.2,83.125,83.18,8004.0
2023-07-10 15:23:00,83.18,83.26,83.1775,83.2375,13425.0
2023-07-10 15:24:00,83.24,83.25,83.22,83.25,13645.0
2023-07-10 15:25:00,83.26,83.36,83.26,83.36,6408.0
2023-07-10 15:26:00,83.36,83.37,83.31,83.3201,16401.0
2023-07-10 15:27:00,83.31,83.35,83.28,83.35,4729.0
2023-07-10 15:28:00,83.35,83.355,83.31,83.34,5980.0
2023-07-10 15:29:00,83.335,83.35,83.29,83.29,3892.0
2023-07-10 15:30:00,83.28,83.295,83.22,83.295,31968.0
2023-07-10 15:31:00,83.28,83.29,83.26,83.29,2182.0
2023-07-10 15:32:00,83.291,83.34,83.29,83.3,18659.0
2023-07-10 15:33:00,83.315,83.37,83.315,83.37,5443.0
2023-07-10 15:34:00,83.38,83.39,83.36,83.36,6699.0
2023-07-10 15:35:00,83.37,83.37,83.31,83.35,6245.0
2023-07-10 15:36:00,83.35,83.42,83.35,83.415,9485.0
2023-07-10 15:37:00,83.4,83.41,83.3575,83.36,2742.0
2023-07-10 15:38:00,83.37,83.37,83.33,83.34,6119.0
2023-07-10 15:39:00,83.34,83.35,83.285,83.29,5464.0
2023-07-10 15:40:00,83.28,83.3,83.23,83.2475,4660.0
2023-07-10 15:41:00,83.26,83.32,83.26,83.3,4741.0
2023-07-10 15:42:00,83.29,83.29,83.2575,83.28,5484.0
2023-07-10 15:43:00,83.2901,83.2901,83.28,83.28,1496.0
2023-07-10 15:44:00,83.3,83.305,83.23,83.2313,3590.0
2023-07-10 15:45:00,83.23,83.255,83.2,83.23,9991.0
2023-07-10 15:46:00,83.24,83.27,83.2175,83.27,6633.0
2023-07-10 15:47:00,83.26,83.26,83.2,83.2,5228.0
2023-07-10 15:48:00,83.2,83.22,83.17,83.2,7206.0
2023-07-10 15:49:00,83.21,83.31,83.21,83.31,12035.0
2023-07-10 15:50:00,83.3,83.36,83.2975,83.36,4993.0
2023-07-10 15:51:00,83.36,83.39,83.34,83.38,7092.0
2023-07-10 15:52:00,83.38,83.39,83.38,83.39,2736.0
2023-07-10 15:53:00,83.4,83.41,83.37,83.41,8228.0
2023-07-10 15:54:00,83.4,83.42,83.39,83.42,5096.0
2023-07-10 15:55:00,83.42,83.45,83.41,83.43,4898.0
2023-07-10 15:56:00,83.42,83.42,83.39,83.4,11573.0
2023-07-10 15:57:00,83.39,83.41,83.38,83.38,8830.0
2023-07-10 15:58:00,83.37,83.46,83.36,83.44,10662.0
2023-07-10 15:59:00,83.4499,83.4499,83.41,83.421,8851.0
2023-07-10 16:00:00,83.42,83.47,83.41,83.47,4870.0
2023-07-10 16:01:00,83.475,83.48,83.42,83.455,10130.0
2023-07-10 16:02:00,83.46,83.46,83.33,83.354,42136.0
2023-07-10 16:03:00,83.35,83.45,83.35,83.442,14798.0
2023-07-10 16:04:00,83.45,83.53,83.45,83.53,10618.0
2023-07-10 16:05:00,83.53,83.56,83.51,83.55,9520.0
2023-07-10 16:06:00,83.54,83.54,83.505,83.51,9408.0
2023-07-10 16:07:00,83.51,83.52,83.46,83.47,12600.0
2023-07-10 16:08:00,83.47,83.49,83.44,83.44,9416.0
2023-07-10 16:09:00,83.45,83.465,83.385,83.465,16748.0
2023-07-10 16:10:00,83.47,83.51,83.46,83.48,18254.0
2023-07-10 16:11:00,83.48,83.49,83.45,83.47,7175.0
2023-07-10 16:12:00,83.46,83.485,83.43,83.48,13188.0
2023-07-10 16:13:00,83.48,83.49,83.46,83.47,10343.0
2023-07-10 16:14:00,83.465,83.48,83.43,83.43,6193.0
2023-07-10 16:15:00,83.445,83.5,83.44,83.49,16435.0
2023-07-10 16:16:00,83.49,83.57,83.49,83.52,16271.0
2023-07-10 16:17:00,83.53,83.6,83.53,83.6,14086.0
2023-07-10 16:18:00,83.595,83.6,83.565,83.57,10330.0
2023-07-10 16:19:00,83.58,83.62,83.58,83.61,10564.0
2023-07-10 16:20:00,83.61,83.66,83.61,83.66,8503.0
2023-07-10 16:21:00,83.65,83.68,83.61,83.67,14522.0
2023-07-10 16:22:00,83.69,83.74,83.69,83.74,10620.0
2023-07-10 16:23:00,83.74,83.78,83.735,83.74,21895.0
2023-07-10 16:24:00,83.74,83.77,83.74,83.75,25693.0
2023-07-10 16:25:00,83.75,83.77,83.74,83.77,11700.0
2023-07-10 16:26:00,83.77,83.8,83.77,83.8,11455.0
2023-07-10 16:27:00,83.795,83.84,83.785,83.8,10354.0
2023-07-10 16:28:00,83.8,83.84,83.791,83.84,8037.0
2023-07-10 16:29:00,83.845,83.87,83.83,83.865,13121.0
2023-07-10 16:30:00,83.87,83.895,83.85,83.86,19584.0
2023-07-10 16:31:00,83.85,83.9,83.84,83.895,9777.0
2023-07-10 16:32:00,83.899,83.915,83.89,83.91,10854.0
2023-07-10 16:33:00,83.9128,83.92,83.89,83.89,8114.0
2023-07-10 16:34:00,83.885,83.885,83.82,83.86,18054.0
2023-07-10 16:35:00,83.86,83.86,83.755,83.76,30426.0
2023-07-10 16:36:00,83.75,83.775,83.73,83.76,17982.0
2023-07-10 16:37:00,83.75,83.86,83.745,83.84,10024.0
2023-07-10 16:38:00,83.835,83.84,83.75,83.75,9173.0
2023-07-10 16:39:00,83.74,83.76,83.72,83.73,3397.0
2023-07-10 16:40:00,83.71,83.7401,83.66,83.74,15785.0
2023-07-10 16:41:00,83.74,83.74,83.69,83.74,4359.0
2023-07-10 16:42:00,83.74,83.77,83.715,83.77,7147.0
2023-07-10 16:43:00,83.77,83.84,83.77,83.84,14171.0
2023-07-10 16:44:00,83.85,83.87,83.84,83.87,9359.0
2023-07-10 16:45:00,83.87,83.89,83.85,83.86,12687.0
2023-07-10 16:46:00,83.86,83.87,83.845,83.87,4722.0
2023-07-10 16:47:00,83.88,83.91,83.88,83.9,8536.0
2023-07-10 16:48:00,83.9,83.94,83.895,83.93,14954.0
2023-07-10 16:49:00,83.935,83.95,83.935,83.945,2680.0
2023-07-10 16:50:00,83.945,83.985,83.94,83.95,14659.0
2023-07-10 16:51:00,83.95,83.95,83.88,83.89,49038.0
2023-07-10 16:52:00,83.9,83.93,83.9,83.93,18646.0
2023-07-10 16:53:00,83.925,83.94,83.925,83.925,13107.0
2023-07-10 16:54:00,83.92,83.93,83.89,83.93,15764.0
2023-07-10 16:55:00,83.9225,83.935,83.91,83.915,11103.0
2023-07-10 16:56:00,83.915,83.94,83.895,83.935,18727.0
2023-07-10 16:57:00,83.935,83.995,83.92,83.995,41704.0
2023-07-10 16:58:00,83.9925,84.035,83.99,84.01,27722.0
2023-07-10 16:59:00,84.01,84.02,83.975,83.99,9939.0
2023-07-10 17:00:00,83.98,84.02,83.96,84.02,14637.0
2023-07-10 17:01:00,84.01,84.035,84.0,84.025,5051.0
2023-07-10 17:02:00,84.025,84.025,83.94,83.96,14184.0
2023-07-10 17:03:00,83.95,83.985,83.945,83.96,13847.0
2023-07-10 17:04:00,83.96,83.99,83.93,83.99,11354.0
2023-07-10 17:05:00,84.0,84.01,83.97,83.975,12039.0
2023-07-10 17:06:00,83.98,84.0,83.95,83.97,34312.0
2023-07-10 17:07:00,83.975,84.03,83.975,83.99,14448.0
2023-07-10 17:08:00,84.0,84.02,83.99,84.0,6565.0
2023-07-10 17:09:00,84.0,84.01,83.995,84.005,5240.0
2023-07-10 17:10:00,84.01,84.04,84.005,84.04,15517.0
2023-07-10 17:11:00,84.05,84.07,84.03,84.05,15208.0
2023-07-10 17:12:00,84.04,84.06,84.03,84.04,11311.0
2023-07-10 17:13:00,84.04,84.05,83.98,84.01,13415.0
2023-07-10 17:14:00,84.012,84.03,84.0099,84.0166,6795.0
2023-07-10 17:15:00,84.02,84.04,84.01,84.03,9756.0
2023-07-10 17:16:00,84.04,84.045,84.0101,84.03,9277.0
2023-07-10 17:17:00,84.033,84.035,84.01,84.01,13121.0
2023-07-10 17:18:00,84.02,84.05,84.02,84.045,20016.0
2023-07-10 17:19:00,84.045,84.06,84.025,84.055,17499.0
2023-07-10 17:20:00,84.055,84.12,84.055,84.12,15769.0
2023-07-10 17:21:00,84.11,84.11,84.07,84.075,8762.0
2023-07-10 17:22:00,84.075,84.08,84.045,84.055,34705.0
2023-07-10 17:23:00,84.055,84.09,84.02,84.05,42286.0
2023-07-10 17:24:00,84.045,84.08,84.04,84.08,20467.0
2023-07-10 17:25:00,84.085,84.085,84.035,84.055,17484.0
2023-07-10 17:26:00,84.05,84.115,84.05,84.11,9832.0
2023-07-10 17:27:00,84.11,84.1199,84.08,84.09,6171.0
2023-07-10 17:28:00,84.09,84.16,84.09,84.12,16883.0
2023-07-10 17:29:00,84.11,84.15,84.11,84.15,6613.0
2023-07-10 17:30:00,84.15,84.16,84.14,84.155,7805.0
2023-07-10 17:31:00,84.16,84.17,84.13,84.13,13063.0
2023-07-10 17:32:00,84.12,84.14,84.1,84.12,10655.0
2023-07-10 17:33:00,84.12,84.12,84.075,84.1,20385.0
2023-07-10 17:34:00,84.095,84.125,84.085,84.12,10395.0
2023-07-10 17:35:00,84.12,84.215,84.12,84.215,21092.0
2023-07-10 17:36:00,84.21,84.215,84.175,84.2,12425.0
2023-07-10 17:37:00,84.2,84.225,84.2,84.21,8599.0
2023-07-10 17:38:00,84.205,84.205,84.1799,84.2,7671.0
2023-07-10 17:39:00,84.2,84.215,84.18,84.215,16865.0
2023-07-10 17:40:00,84.2001,84.255,84.1701,84.245,29062.0
2023-07-10 17:41:00,84.245,84.26,84.24,84.255,33247.0
2023-07-10 17:42:00,84.255,84.26,84.23,84.245,13547.0
2023-07-10 17:43:00,84.25,84.29,84.235,84.28,12300.0
2023-07-10 17:44:00,84.285,84.31,84.28,84.2999,8488.0
2023-07-10 17:45:00,84.29,84.3091,84.26,84.2687,15347.0
2023-07-10 17:46:00,84.27,84.29,84.24,84.26,17248.0
2023-07-10 17:47:00,84.27,84.29,84.25,84.255,15640.0
2023-07-10 17:48:00,84.26,84.27,84.21,84.23,19957.0
2023-07-10 17:49:00,84.235,84.27,84.235,84.27,11803.0
2023-07-10 17:50:00,84.27,84.27,84.245,84.26,7198.0
2023-07-10 17:51:00,84.255,84.31,84.255,84.28,39098.0
2023-07-10 17:52:00,84.28,84.305,84.28,84.29,17860.0
2023-07-10 17:53:00,84.28,84.3175,84.27,84.295,24389.0
2023-07-10 17:54:00,84.29,84.31,84.26,84.31,22039.0
2023-07-10 17:55:00,84.305,84.31,84.28,84.305,9025.0
2023-07-10 17:56:00,84.31,84.312,84.25,84.25,23411.0
2023-07-10 17:57:00,84.25,84.3,84.24,84.27,10191.0
2023-07-10 17:58:00,84.28,84.3,84.28,84.3,11821.0
2023-07-10 17:59:00,84.3,84.305,84.29,84.296,5327.0
2023-07-10 18:00:00,84.2909,84.3,84.27,84.3,6757.0
2023-07-10 18:01:00,84.3,84.3,84.25,84.25,5784.0
2023-07-10 18:02:00,84.25,84.255,84.22,84.24,7169.0
2023-07-10 18:03:00,84.24,84.24,84.2,84.2,9660.0
2023-07-10 18:04:00,84.2,84.2017,84.16,84.2,16732.0
2023-07-10 18:05:00,84.19,84.25,84.19,84.24,10520.0
2023-07-10 18:06:00,84.23,84.23,84.21,84.22,6260.0
2023-07-10 18:07:00,84.21,84.211,84.1601,84.17,27997.0
2023-07-10 18:08:00,84.165,84.17,84.14,84.16,12511.0
2023-07-10 18:09:00,84.16,84.16,84.09,84.1275,15499.0
2023-07-10 18:10:00,84.1263,84.14,84.11,84.14,10305.0
2023-07-10 18:11:00,84.14,84.16,84.13,84.1475,11054.0
2023-07-10 18:12:00,84.14,84.16,84.12,84.13,9380.0
2023-07-10 18:13:00,84.1301,84.1301,84.085,84.09,8162.0
2023-07-10 18:14:00,84.09,84.12,84.09,84.12,8115.0
2023-07-10 18:15:00,84.115,84.15,84.115,84.13,10326.0
2023-07-10 18:16:00,84.14,84.14,84.115,84.13,8575.0
2023-07-10 18:17:00,84.135,84.18,84.125,84.1575,11872.0
2023-07-10 18:18:00,84.15,84.16,84.14,84.14,7647.0
2023-07-10 18:19:00,84.14,84.17,84.13,84.155,4095.0
2023-07-10 18:20:00,84.1575,84.18,84.1575,84.18,6045.0
2023-07-10 18:21:00,84.18,84.19,84.15,84.165,4105.0
2023-07-10 18:22:00,84.16,84.165,84.15,84.16,17983.0
2023-07-10 18:23:00,84.16,84.17,84.15,84.165,22221.0
2023-07-10 18:24:00,84.16,84.16,84.11,84.13,21447.0
2023-07-10 18:25:00,84.13,84.19,84.11,84.19,16154.0
2023-07-10 18:26:00,84.18,84.19,84.16,84.18,8385.0
2023-07-10 18:27:00,84.195,84.21,84.14,84.14,10302.0
2023-07-10 18:28:00,84.145,84.185,84.14,84.17,5642.0
2023-07-10 18:29:00,84.165,84.18,84.165,84.17,6053.0
2023-07-10 18:30:00,84.16,84.1647,84.115,84.1375,4743.0
2023-07-10 18:31:00,84.14,84.15,84.11,84.12,9666.0
2023-07-10 18:32:00,84.1101,84.15,84.11,84.135,5977.0
2023-07-10 18:33:00,84.13,84.17,84.1,84.17,41439.0
2023-07-10 18:34:00,84.17,84.195,84.15,84.19,48572.0
2023-07-10 18:35:00,84.2,84.21,84.18,84.21,13194.0
2023-07-10 18:36:00,84.22,84.26,84.215,84.245,37587.0
2023-07-10 18:37:00,84.245,84.29,84.245,84.29,36067.0
2023-07-10 18:38:00,84.295,84.3,84.25,84.3,17803.0
2023-07-10 18:39:00,84.29,84.3,84.27,84.295,8317.0
2023-07-10 18:40:00,84.295,84.305,84.255,84.29,13633.0
2023-07-10 18:41:00,84.29,84.305,84.22,84.25,25940.0
2023-07-10 18:42:00,84.24,84.2401,84.22,84.2401,9782.0
2023-07-10 18:43:00,84.245,84.27,84.23,84.23,9422.0
2023-07-10 18:44:00,84.24,84.3056,84.24,84.28,16005.0
2023-07-10 18:45:00,84.28,84.29,84.26,84.26,13079.0
2023-07-10 18:46:00,84.26,84.295,84.26,84.28,12474.0
2023-07-10 18:47:00,84.28,84.29,84.27,84.285,6919.0
2023-07-10 18:48:00,84.285,84.29,84.26,84.29,7437.0
2023-07-10 18:49:00,84.29,84.355,84.29,84.355,8279.0
2023-07-10 18:50:00,84.36,84.39,84.36,84.37,12627.0
2023-07-10 18:51:00,84.36,84.38,84.355,84.37,4875.0
2023-07-10 18:52:00,84.38,84.38,84.35,84.35,6149.0
2023-07-10 18:53:00,84.34,84.34,84.31,84.315,9180.0
2023-07-10 18:54:00,84.315,84.35,84.3,84.35,11599.0
2023-07-10 18:55:00,84.34,84.38,84.32,84.37,23435.0
2023-07-10 18:56:00,84.3752,84.38,84.35,84.37,13431.0
2023-07-10 18:57:00,84.37,84.4,84.355,84.4,19384.0
2023-07-10 18:58:00,84.4,84.4,84.37,84.38,12725.0
2023-07-10 18:59:00,84.38,84.405,84.37,84.37,8650.0
2023-07-10 19:00:00,84.37,84.38,84.33,84.33,13835.0
2023-07-10 19:01:00,84.32,84.32,84.275,84.28,8887.0
2023-07-10 19:02:00,84.29,84.32,84.28,84.29,14329.0
2023-07-10 19:03:00,84.28,84.29,84.24,84.27,20331.0
2023-07-10 19:04:00,84.28,84.29,84.23,84.29,32159.0
2023-07-10 19:05:00,84.3,84.32,84.28,84.32,7496.0
2023-07-10 19:06:00,84.33,84.34,84.3,84.3,11086.0
2023-07-10 19:07:00,84.29,84.32,84.28,84.32,12396.0
2023-07-10 19:08:00,84.31,84.36,84.31,84.34,17780.0
2023-07-10 19:09:00,84.335,84.35,84.31,84.34,13159.0
2023-07-10 19:10:00,84.33,84.33,84.25,84.25,8405.0
2023-07-10 19:11:00,84.23,84.27,84.23,84.24,81054.0
2023-07-10 19:12:00,84.25,84.275,84.2444,84.25,10631.0
2023-07-10 19:13:00,84.24,84.28,84.23,84.26,15340.0
2023-07-10 19:14:00,84.26,84.265,84.215,84.22,8648.0
2023-07-10 19:15:00,84.23,84.275,84.23,84.26,5857.0
2023-07-10 19:16:00,84.25,84.25,84.21,84.2295,8519.0
2023-07-10 19:17:00,84.22,84.23,84.21,84.225,6236.0
2023-07-10 19:18:00,84.225,84.225,84.21,84.215,3327.0
2023-07-10 19:19:00,84.21,84.28,84.2,84.28,13423.0
2023-07-10 19:20:00,84.29,84.315,84.29,84.305,8490.0
2023-07-10 19:21:00,84.305,84.33,84.3,84.3,10920.0
2023-07-10 19:22:00,84.3,84.315,84.26,84.27,23145.0
2023-07-10 19:23:00,84.275,84.275,84.26,84.26,7536.0
2023-07-10 19:24:00,84.25,84.26,84.2,84.21,24314.0
2023-07-10 19:25:00,84.21,84.24,84.17,84.18,37116.0
2023-07-10 19:26:00,84.175,84.19,84.16,84.1801,12775.0
2023-07-10 19:27:00,84.18,84.24,84.18,84.22,18860.0
2023-07-10 19:28:00,84.23,84.2707,84.2271,84.27,20894.0
2023-07-10 19:29:00,84.27,84.31,84.27,84.29,10245.0
2023-07-10 19:30:00,84.29,84.29,84.185,84.23,24148.0
2023-07-10 19:31:00,84.235,84.2586,84.2,84.2,8386.0
2023-07-10 19:32:00,84.2,84.2,84.14,84.155,12734.0
2023-07-10 19:33:00,84.16,84.195,84.14,84.17,87682.0
2023-07-10 19:34:00,84.17,84.17,84.08,84.12,48844.0
2023-07-10 19:35:00,84.13,84.155,84.08,84.11,59095.0
2023-07-10 19:36:00,84.11,84.11,84.06,84.08,25014.0
2023-07-10 19:37:00,84.08,84.15,84.075,84.135,23610.0
2023-07-10 19:38:00,84.14,84.14,84.03,84.06,29194.0
2023-07-10 19:39:00,84.07,84.07,84.035,84.05,34726.0
2023-07-10 19:40:00,84.05,84.06,84.01,84.025,22456.0
2023-07-10 19:41:00,84.02,84.02,83.97,84.005,23456.0
2023-07-10 19:42:00,84.0,84.005,83.945,83.965,18215.0
2023-07-10 19:43:00,83.97,84.005,83.965,83.985,31782.0
2023-07-10 19:44:00,83.99,84.055,83.985,84.025,51485.0
2023-07-10 19:45:00,84.02,84.025,83.95,83.955,24218.0
2023-07-10 19:46:00,83.96,83.97,83.945,83.96,18369.0
2023-07-10 19:47:00,83.955,83.955,83.9,83.935,29912.0
