timestamp,open,high,low,close,volume,vwap
10-07-2023 07:50,293.55,293.6,293.4,293.4,1913,
10-07-2023 07:52,293.6,293.6,293.6,293.6,467,
10-07-2023 07:53,293.63,293.63,293.63,293.63,1385,
10-07-2023 07:54,293.7,293.8,293.6,293.8,2283,
10-07-2023 07:55,293.85,293.94,293.82,293.82,2151,
10-07-2023 07:56,293.86,294.3,293.86,294.3,7267,
10-07-2023 07:57,294.12,294.12,294,294.02,3433,
10-07-2023 07:58,294,294.18,294,294.06,4566,
10-07-2023 07:59,294.03,294.03,293.99,293.99,4928,
10-07-2023 08:00,290.53,290.53,288.88,289.19,2098,289.577
10-07-2023 08:01,289.18,289.18,289.18,289.18,386,289.1689
10-07-2023 08:02,289.49,289.62,289.49,289.62,379,289.5048
10-07-2023 08:03,289.89,289.9,289.89,289.89,954,289.8427
10-07-2023 08:04,293.99,293.99,293.99,293.99,1023,
10-07-2023 08:05,293.83,294.09,293.83,294.09,831,
10-07-2023 08:06,294.05,294.2,293.83,294.2,2127,
10-07-2023 08:07,294.38,294.38,294,294,8088,
10-07-2023 08:08,289.59,289.74,289.59,289.74,717,289.6228
10-07-2023 08:09,293.68,293.85,293.68,293.73,2110,
10-07-2023 08:10,293.99,293.99,293.62,293.62,2624,
10-07-2023 08:11,293.65,293.65,293.5,293.5,1506,
10-07-2023 08:12,293.53,293.62,293.3,293.3,4889,
10-07-2023 08:13,293.25,293.33,293.13,293.15,5578,
10-07-2023 08:14,293.43,293.43,293.15,293.25,2883,
10-07-2023 08:15,289.65,289.65,289.65,289.65,183,289.6476
10-07-2023 08:16,289.61,289.65,289.61,289.61,655,289.6286
10-07-2023 08:17,289.61,289.61,289.61,289.61,358,289.6373
10-07-2023 08:18,293.32,293.48,293.2,293.48,4867,
10-07-2023 08:19,293.5,293.59,293.44,293.44,7142,
10-07-2023 08:20,289.7,289.7,289.7,289.7,777,289.7
10-07-2023 08:21,289.46,289.46,289.46,289.46,925,289.506
10-07-2023 08:22,293.7,293.86,293.67,293.67,3888,
10-07-2023 08:23,293.8,293.87,293.62,293.62,6334,
10-07-2023 08:24,289.7,289.7,289.7,289.7,1036,289.7076
10-07-2023 08:26,293.65,293.65,293.65,293.65,1634,
10-07-2023 08:27,289.13,289.13,289.13,289.13,848,289.3626
10-07-2023 08:28,293.85,293.93,293.85,293.93,1013,
10-07-2023 08:29,293.93,294,293.77,293.77,1821,
10-07-2023 08:31,293.63,293.63,293.4,293.4,2690,
10-07-2023 08:32,293.51,293.85,293.51,293.85,1688,
10-07-2023 08:33,289.3,289.3,289.29,289.29,271,289.3045
10-07-2023 08:34,293.54,293.55,293.4,293.4,2883,
10-07-2023 08:35,289.31,289.31,289.31,289.31,450,289.3108
10-07-2023 08:36,293.25,293.25,292.99,292.99,6922,
10-07-2023 08:37,292.99,293.14,292.99,293.05,1406,
10-07-2023 08:38,293.08,293.14,292.93,293.14,1707,
10-07-2023 08:39,293.09,293.1,293,293.1,4647,
10-07-2023 08:40,293.2,293.2,292.9,292.9,2554,
10-07-2023 08:41,292.94,292.95,292.72,292.95,3850,
10-07-2023 08:42,292.74,292.74,292.74,292.74,492,
10-07-2023 08:43,292.9891,292.9891,292.89,292.89,1084,
10-07-2023 08:44,292.89,292.89,292.79,292.89,1452,
10-07-2023 08:45,292.89,292.89,292.89,292.89,567,
10-07-2023 08:46,292.99,293.1,292.96,293,4265,
10-07-2023 08:47,292.99,292.99,292.8964,292.8964,1243,
10-07-2023 08:49,292.96,293,292.96,292.98,6529,
10-07-2023 08:50,292.9,292.9,292.8,292.9,2983,
10-07-2023 08:51,292.9,292.9,292.9,292.9,786,
10-07-2023 08:52,292.93,292.93,292.93,292.93,735,
10-07-2023 08:53,292.87,292.92,292.75,292.75,3857,
10-07-2023 08:54,292.6501,293,292.6501,293,3924,
10-07-2023 08:55,292.94,292.94,292.8,292.8,1588,
10-07-2023 08:56,292.93,293.03,292.89,293.03,5251,
10-07-2023 08:57,293.19,293.69,293.14,293.34,7952,
10-07-2023 08:58,293.33,293.35,293.19,293.35,1672,
10-07-2023 08:59,289.33,289.5,289.33,289.5,2086,289.3357
10-07-2023 09:00,293.69,293.8,293.62,293.8,3788,
10-07-2023 09:01,293.9,293.9,293.79,293.79,2384,
10-07-2023 09:02,293.8,294.16,293.7,294.16,11169,
10-07-2023 09:03,289.32,289.32,289.32,289.32,201,289.3431
10-07-2023 09:04,294.1,294.22,294,294,11138,
10-07-2023 09:05,289.65,289.65,289.65,289.65,210,289.6481
10-07-2023 09:06,289.65,289.65,289.65,289.65,1002,289.65
10-07-2023 09:07,294,294.2,294,294.2,4523,
10-07-2023 09:08,289.65,289.65,289.6,289.6,935,289.644
10-07-2023 09:09,294,294.06,294,294.06,5799,
10-07-2023 09:10,294.06,294.06,294.06,294.06,601,
10-07-2023 09:11,294.05,294.2,294.05,294.2,2190,
10-07-2023 09:12,294.25,294.25,294.1537,294.1537,905,
10-07-2023 09:13,294.25,294.44,294.25,294.25,6088,
10-07-2023 09:14,294.3008,294.47,294.3008,294.47,3547,
10-07-2023 09:15,294.5,294.84,294.5,294.8,14255,
10-07-2023 09:16,294.8,294.8,294.5,294.68,7480,
10-07-2023 09:17,289.6,289.63,289.6,289.6,920,289.6078
10-07-2023 09:18,289.65,289.65,289.65,289.65,2010,289.65
10-07-2023 09:19,289.8,289.81,289.8,289.8,2832,289.8014
10-07-2023 09:20,294.95,295.35,294.95,295.35,17847,
10-07-2023 09:21,295.26,295.59,295.23,295.4003,9891,
10-07-2023 09:22,290.53,295.53,290.53,295.25,12163,
10-07-2023 09:23,295.25,295.3,295.2,295.3,3085,
10-07-2023 09:24,295.2,295.29,295.0327,295.0327,4809,
10-07-2023 09:25,295.15,295.15,294.86,294.87,7558,
10-07-2023 09:26,294.82,295.02,294.75,295,4241,
10-07-2023 09:27,295.01,295.47,295,295.47,20735,
10-07-2023 09:28,295.45,295.47,295.21,295.28,2190,
10-07-2023 09:29,295.49,295.65,295.49,295.5,8953,
10-07-2023 09:30,295.55,297.6999,295.33,297.4301,697174,
10-07-2023 09:31,297.53,298.12,296.73,298.07,523640,
10-07-2023 09:32,298.05,298.12,296.605,296.605,315874,
10-07-2023 09:33,296.624,298.12,296.42,297.675,372358,
10-07-2023 09:34,297.65,297.77,296.92,297.3456,195131,
10-07-2023 09:35,297.32,297.9,296.39,297.3619,276893,
10-07-2023 09:36,289.72,289.72,289.72,289.72,105,289.7148
10-07-2023 09:37,289.77,289.77,289.77,289.77,281,289.7789
10-07-2023 09:38,297.135,297.69,296.85,297.07,240550,
10-07-2023 09:39,289.77,289.77,289.77,289.77,118,289.77
10-07-2023 09:40,297.755,298.13,296.82,297.01,483567,
10-07-2023 09:41,297.045,297.08,295.65,295.73,390783,
10-07-2023 09:42,295.77,296.28,295.5,295.565,247331,
10-07-2023 09:43,289.89,289.96,289.89,289.96,484,289.9172
10-07-2023 09:44,290.01,290.01,290,290,450,290.0044
10-07-2023 09:45,295.33,295.42,294.2,294.5343,208380,
10-07-2023 09:46,290.15,290.24,290.15,290.24,200,290.195
10-07-2023 09:47,293.355,293.7,293.1,293.13,179689,
10-07-2023 09:48,293.2,293.39,292.72,293.0471,225827,
10-07-2023 09:49,290.3,290.4,290.3,290.4,614,290.3719
10-07-2023 09:50,290.24,290.24,290.24,290.24,415,290.227
10-07-2023 09:51,292.01,292.25,291.32,291.73,188799,
10-07-2023 09:52,291.66,292.17,291.1,291.4407,228650,
10-07-2023 09:53,291.47,292.2152,291.4109,292.125,164186,
10-07-2023 09:54,290.1,290.1,290.1,290.1,347,290.1315
10-07-2023 09:55,290.13,290.13,290.13,290.13,353,290.1681
10-07-2023 09:56,290.1,290.3,290.1,290.3,403,290.1884
10-07-2023 09:57,290.3,290.3,290.3,290.3,544,290.313
10-07-2023 09:58,290.3,290.3,290.3,290.3,333,290.3017
10-07-2023 09:59,291.21,291.8,291.08,291.565,204129,
10-07-2023 10:00,291.63,292.28,291.55,291.9971,169828,
10-07-2023 10:01,292.0076,292.38,291.9945,292.13,155334,
10-07-2023 10:02,290.32,290.32,290.3,290.3,1038,290.3349
10-07-2023 10:03,292.33,292.6499,292.19,292.4,147832,
10-07-2023 10:04,292.36,292.54,291.4045,291.4693,183901,
10-07-2023 10:05,291.47,291.7499,291.43,291.52,142661,
10-07-2023 10:06,291.535,292.29,291.48,292.06,108482,
10-07-2023 10:07,290.3,290.3,290.3,290.3,538,290.3055
10-07-2023 10:08,292.1,292.61,292.01,292.47,93990,
10-07-2023 10:09,292.5499,292.55,292,292.165,83433,
10-07-2023 10:10,292.21,292.61,292.14,292.26,80382,
10-07-2023 10:11,292.26,292.8051,292.16,292.63,154746,
10-07-2023 10:12,292.63,292.92,292.33,292.38,120877,
10-07-2023 10:13,292.37,292.875,292.315,292.73,86318,
10-07-2023 10:14,292.77,293.09,292.68,292.88,91277,
10-07-2023 10:15,292.87,293.64,292.87,293.49,179243,
10-07-2023 10:16,290.1,290.1,290.1,290.1,1006,290.1
10-07-2023 10:17,290.1,290.1,290.1,290.1,861,290.1008
10-07-2023 10:18,293.7699,293.87,293.11,293.1212,134698,
10-07-2023 10:19,290.45,290.45,290.45,290.45,677,290.2758
10-07-2023 10:20,290.45,290.55,290.45,290.55,410,290.4786
10-07-2023 10:21,290.58,290.59,290.58,290.59,200,290.585
10-07-2023 10:22,290.98,291.16,290.98,291.16,1746,290.8238
10-07-2023 10:23,294.31,294.39,294.1,294.34,74067,
10-07-2023 10:24,294.3087,294.43,294.05,294.3701,84948,
10-07-2023 10:25,291.68,291.68,291.38,291.45,1063,291.4701
10-07-2023 10:26,293.76,293.92,293.35,293.51,142382,
10-07-2023 10:27,293.48,293.52,293.17,293.47,112142,
10-07-2023 10:28,293.47,293.47,292.83,293.0509,97846,
10-07-2023 10:29,293.1,293.71,293.1,293.37,95685,
10-07-2023 10:30,292.25,292.5,292.25,292.5,4641,292.4228
10-07-2023 10:31,292.47,292.47,292.47,292.47,111,292.472
10-07-2023 10:32,293.69,293.76,293.2658,293.535,86647,
10-07-2023 10:33,293.5,293.63,292.8901,292.935,103292,
10-07-2023 10:34,292.9799,293.1393,292.69,293.005,103641,
10-07-2023 10:35,293,293.2552,292.43,292.5,98972,
10-07-2023 10:36,292.44,292.64,292.215,292.43,117956,
10-07-2023 10:37,292.46,292.75,292.38,292.5169,71095,
10-07-2023 10:38,291.8,291.8,291.8,291.8,513,291.8179
10-07-2023 10:39,292.8,293.2,292.7304,293.05,57616,
10-07-2023 10:40,293.04,293.2,292.9901,293.0598,68792,
10-07-2023 10:41,292.9501,292.9999,292.58,292.66,56610,
10-07-2023 10:42,292.66,292.96,292.25,292.32,97912,
10-07-2023 10:43,292.3606,292.4,291.7,291.7,143471,
10-07-2023 10:44,291.75,292.07,291.7,292.03,105324,
10-07-2023 10:45,292.01,292.66,291.92,292.66,105773,
10-07-2023 10:46,292,292,292,292,365,291.9188
10-07-2023 10:47,293.1222,293.6893,293.02,293.14,96692,
10-07-2023 10:48,293.1559,293.4965,292.87,293.34,82066,
10-07-2023 10:49,293.35,293.35,293.0844,293.125,52855,
10-07-2023 10:50,293.17,293.27,292.8172,293.15,50554,
10-07-2023 10:51,293.1782,293.27,292.66,292.6622,37707,
10-07-2023 10:52,291.99,291.99,291.99,291.99,271,291.987
10-07-2023 10:53,292,292,292,292,1079,292
10-07-2023 10:54,292,292,292,292,397,291.9938
10-07-2023 10:55,292.1,292.1,292.1,292.1,239,292.0738
10-07-2023 10:56,292.1,292.1,292.1,292.1,1713,292.094
10-07-2023 10:57,292.09,292.09,292.09,292.09,900,292.0913
10-07-2023 10:58,292.09,292.09,292.09,292.09,350,292.0733
10-07-2023 10:59,293.92,293.9799,293.586,293.6878,57949,
10-07-2023 11:00,292.19,293.03,292.19,293.03,9104,292.7314
10-07-2023 11:01,293.19,293.88,293.19,293.88,7148,293.659
10-07-2023 11:02,293.7,294,293.5,294,9747,293.8221
10-07-2023 11:03,294,294.33,293.6,293.6,12014,294.1651
10-07-2023 11:04,293.64,293.64,292.7,292.7,2542,293.309
10-07-2023 11:05,292.9,292.9,292.4,292.57,1236,292.661
10-07-2023 11:06,292.72,293.2,292.72,293.2,2795,292.83
10-07-2023 11:07,293.235,293.37,292.94,292.94,54059,
10-07-2023 11:08,292.98,293.45,292.9325,293.2626,45870,
10-07-2023 11:09,293.5,293.5,293.5,293.5,608,293.4894
10-07-2023 11:10,293.4,293.55,293.4,293.55,2317,293.5449
10-07-2023 11:11,293.57,293.65,293.57,293.65,1086,293.6166
10-07-2023 11:12,293.6,293.6,293.6,293.6,486,293.5874
10-07-2023 11:13,293.49,293.5,293.49,293.49,498,293.498
10-07-2023 11:14,293.64,293.7,293.5,293.7,1596,293.6108
10-07-2023 11:15,293.76,293.76,293.76,293.76,544,293.75
10-07-2023 11:16,293.65,293.65,293.5,293.5,3011,293.5608
10-07-2023 11:17,293.6,293.6,293.6,293.6,1761,293.5833
10-07-2023 11:18,293.6,293.6,293.6,293.6,480,293.6155
10-07-2023 11:19,293.4,293.4,293.35,293.35,1632,293.3897
10-07-2023 11:20,292.43,292.67,292.3601,292.6094,46384,
10-07-2023 11:21,293.5,293.5,293.2,293.2,3479,293.3407
10-07-2023 11:22,293,293,292.92,292.92,2640,292.9863
10-07-2023 11:23,292.45,292.5099,292.1006,292.1006,43272,
10-07-2023 11:24,292.9,292.9,292.75,292.89,4605,292.804
10-07-2023 11:25,292.89,292.89,292.89,292.89,377,292.8708
10-07-2023 11:26,292.85,292.85,292.85,292.85,213,292.876
10-07-2023 11:27,292.88,293.04,292.85,293.04,2006,292.9399
10-07-2023 11:28,291.51,291.82,291.51,291.77,88760,
10-07-2023 11:29,293.13,293.13,293.13,293.13,242,293.1108
10-07-2023 11:30,293.2,293.21,293.2,293.21,808,293.1711
10-07-2023 11:31,293.25,293.25,293.25,293.25,1003,293.2998
10-07-2023 11:32,291.6199,291.6599,291.34,291.41,79581,
10-07-2023 11:33,291.425,291.425,290.6301,291.1239,371364,
10-07-2023 11:34,293.39,293.39,293.39,293.39,411,293.39
10-07-2023 11:35,293.3,293.3,293.3,293.3,558,293.2711
10-07-2023 11:36,293.35,293.35,293.26,293.26,1571,293.2882
10-07-2023 11:37,293.37,293.37,293.37,293.37,535,293.3633
10-07-2023 11:38,293.39,293.5,293.39,293.5,3085,293.4585
10-07-2023 11:39,293.37,293.37,293.37,293.37,731,293.4223
10-07-2023 11:40,293.3,293.3,293.3,293.3,907,293.2847
10-07-2023 11:41,291.23,291.3099,290.82,290.8699,77424,
10-07-2023 11:42,293.2,293.2,293.2,293.2,345,293.1988
10-07-2023 11:43,293.17,293.17,293.17,293.17,294,293.1752
10-07-2023 11:44,293.2,293.54,293.2,293.54,3377,293.386
10-07-2023 11:45,293.54,293.56,293.5,293.5,1056,293.5265
10-07-2023 11:46,289.78,289.82,289.13,289.24,125796,
10-07-2023 11:47,289.22,289.385,288.98,289.25,141876,
10-07-2023 11:48,293.44,293.44,293.44,293.44,1194,293.4487
10-07-2023 11:49,293.49,293.55,293.49,293.55,2016,293.5137
10-07-2023 11:50,293.55,293.6,293.4,293.4,1913,293.5041
10-07-2023 11:51,288.95,289.22,288.66,288.7001,92406,
10-07-2023 11:52,293.6,293.6,293.6,293.6,467,293.6027
10-07-2023 11:53,293.63,293.63,293.63,293.63,1385,293.6216
10-07-2023 11:54,293.7,293.8,293.6,293.8,2283,293.7004
10-07-2023 11:55,293.85,293.94,293.82,293.82,2151,293.8352
10-07-2023 11:56,293.86,294.3,293.86,294.3,7267,294.0823
10-07-2023 11:57,294.12,294.12,294,294.02,3433,294.0283
10-07-2023 11:58,294,294.18,294,294.06,4566,294.0625
10-07-2023 11:59,294.03,294.03,293.99,293.99,4928,294.0098
10-07-2023 12:00,293,294.49,292.125,294.32,52614,293.6426
10-07-2023 12:01,294.26,294.35,289.38,293.9699,7494,292.8906
10-07-2023 12:02,289.82,289.95,289,289,1600,291.0157
10-07-2023 12:03,293.93,293.93,289.95,289.95,1872,291.2549
10-07-2023 12:04,293.99,293.99,293.99,293.99,1023,293.9806
10-07-2023 12:05,293.83,294.09,293.83,294.09,831,293.9266
10-07-2023 12:06,294.05,294.2,293.83,294.2,2127,294.1589
10-07-2023 12:07,294.38,294.38,294,294,8088,294.2119
10-07-2023 12:08,294.11,294.11,293.75,293.75,3832,293.9158
10-07-2023 12:09,293.68,293.85,293.68,293.73,2110,293.7237
10-07-2023 12:10,293.99,293.99,293.62,293.62,2624,293.8812
10-07-2023 12:11,293.65,293.65,293.5,293.5,1506,293.5545
10-07-2023 12:12,293.53,293.62,293.3,293.3,4889,293.459
10-07-2023 12:13,293.25,293.33,293.13,293.15,5578,293.1961
10-07-2023 12:14,293.43,293.43,293.15,293.25,2883,293.3047
10-07-2023 12:15,293.34,293.38,293.3,293.3,1940,293.3186
10-07-2023 12:16,293.37,293.37,293.33,293.34,1251,293.3226
10-07-2023 12:17,293.34,293.46,293.34,293.37,13807,293.4369
10-07-2023 12:18,293.32,293.48,293.2,293.48,4867,293.3655
10-07-2023 12:19,293.5,293.59,293.44,293.44,7142,293.4994
10-07-2023 12:20,293.5,293.75,293.5,293.7,16671,293.6333
10-07-2023 12:21,293.6,293.7,293.6,293.7,4831,293.6589
10-07-2023 12:22,293.7,293.86,293.67,293.67,3888,293.7545
10-07-2023 12:23,293.8,293.87,293.62,293.62,6334,293.6834
10-07-2023 12:24,293.54,293.58,293.53,293.58,3126,293.566
10-07-2023 12:25,288.17,288.45,288.06,288.3001,49417,
10-07-2023 12:26,293.65,293.65,293.65,293.65,1634,293.6357
10-07-2023 12:27,293.7,293.7,293.7,293.7,506,293.7283
10-07-2023 12:28,293.85,293.93,293.85,293.93,1013,293.8768
10-07-2023 12:29,293.93,294,293.77,293.77,1821,293.9507
10-07-2023 12:30,288.62,288.7799,288.4341,288.45,55728,
10-07-2023 12:31,293.63,293.63,293.4,293.4,2690,293.5233
10-07-2023 12:32,293.51,293.85,293.51,293.85,1688,293.7543
10-07-2023 12:33,293.7,293.7,293.64,293.69,2755,293.6786
10-07-2023 12:34,293.54,293.55,293.4,293.4,2883,293.5088
10-07-2023 12:35,293.4,293.4,293.35,293.35,2109,293.3693
10-07-2023 12:36,293.25,293.25,292.99,292.99,6922,293.0684
10-07-2023 12:37,292.99,293.14,292.99,293.05,1406,293.0125
10-07-2023 12:38,293.08,293.14,292.93,293.14,1707,293.0303
10-07-2023 12:39,293.09,293.1,293,293.1,4647,293.0444
10-07-2023 12:40,293.2,293.2,292.9,292.9,2554,293.0754
10-07-2023 12:41,292.94,292.95,292.72,292.95,3850,292.852
10-07-2023 12:42,292.74,292.74,292.74,292.74,492,292.7826
10-07-2023 12:43,292.9891,292.9891,292.89,292.89,1084,292.8915
10-07-2023 12:44,292.89,292.89,292.79,292.89,1452,292.8385
10-07-2023 12:45,292.89,292.89,292.89,292.89,567,292.8729
10-07-2023 12:46,292.99,293.1,292.96,293,4265,293.0153
10-07-2023 12:47,292.99,292.99,292.8964,292.8964,1243,292.8695
10-07-2023 12:48,289.8856,290.0899,289.65,290.06,113884,
10-07-2023 12:49,292.96,293,292.96,292.98,6529,292.9685
10-07-2023 12:50,292.9,292.9,292.8,292.9,2983,292.8834
10-07-2023 12:51,292.9,292.9,292.9,292.9,786,292.8939
10-07-2023 12:52,292.93,292.93,292.93,292.93,735,292.9368
10-07-2023 12:53,292.87,292.92,292.75,292.75,3857,292.8208
10-07-2023 12:54,292.6501,293,292.6501,293,3924,292.8782
10-07-2023 12:55,292.94,292.94,292.8,292.8,1588,292.844
10-07-2023 12:56,292.93,293.03,292.89,293.03,5251,292.9214
10-07-2023 12:57,293.19,293.69,293.14,293.34,7952,293.4847
10-07-2023 12:58,293.33,293.35,293.19,293.35,1672,293.2627
10-07-2023 12:59,293.46,293.6,293.46,293.6,3089,293.4757
10-07-2023 13:00,293.69,293.8,293.62,293.8,3788,293.7255
10-07-2023 13:01,293.9,293.9,293.79,293.79,2384,293.8167
10-07-2023 13:02,293.8,294.16,293.7,294.16,11169,293.9657
10-07-2023 13:03,294.18,294.28,294,294.03,8603,294.1761
10-07-2023 13:04,294.1,294.22,294,294,11138,294.0522
10-07-2023 13:05,294.14,294.2013,294.13,294.2,4062,294.1462
10-07-2023 13:06,294.01,294.14,294.01,294.03,2459,294.0645
10-07-2023 13:07,294,294.2,294,294.2,4523,294.1305
10-07-2023 13:08,294.14,294.2499,294,294,5797,294.0682
10-07-2023 13:09,294,294.06,294,294.06,5799,294.0213
10-07-2023 13:10,294.06,294.06,294.06,294.06,601,294.1061
10-07-2023 13:11,294.05,294.2,294.05,294.2,2190,294.1603
10-07-2023 13:12,294.25,294.25,294.1537,294.1537,905,294.2155
10-07-2023 13:13,294.25,294.44,294.25,294.25,6088,294.3401
10-07-2023 13:14,294.3008,294.47,294.3008,294.47,3547,294.4006
10-07-2023 13:15,294.5,294.84,294.5,294.8,14255,294.692
10-07-2023 13:16,294.8,294.8,294.5,294.68,7480,294.5593
10-07-2023 13:17,294.69,294.7,294.5301,294.7,5495,294.6564
10-07-2023 13:18,294.74,294.75,294.6103,294.75,5689,294.7367
10-07-2023 13:19,294.85,295.07,294.85,294.8634,15350,294.9784
10-07-2023 13:20,294.95,295.35,294.95,295.35,17847,295.1835
10-07-2023 13:21,295.26,295.59,295.23,295.4003,9891,295.4324
10-07-2023 13:22,290.53,295.53,290.53,295.25,12163,293.8207
10-07-2023 13:23,295.25,295.3,295.2,295.3,3085,295.2423
10-07-2023 13:24,295.2,295.29,295.0327,295.0327,4809,295.2033
10-07-2023 13:25,295.15,295.15,294.86,294.87,7558,294.9656
10-07-2023 13:26,294.82,295.02,294.75,295,4241,294.9306
10-07-2023 13:27,295.01,295.47,295,295.47,20735,295.1602
10-07-2023 13:28,295.45,295.47,295.21,295.28,2190,295.3474
10-07-2023 13:29,295.49,295.65,295.49,295.5,8953,295.5365
10-07-2023 13:30,295.55,297.6999,295.33,297.4301,697174,296.3227
10-07-2023 13:31,297.53,298.12,296.73,298.07,523640,297.6747
