timestamp,open,high,low,close,volume
2023-07-10 13:00:00-0400,86.74,86.92,86.68,86.92,8479.0
2023-07-10 13:05:00-0400,86.92,86.92,86.83,86.88,13171.0
2023-07-10 13:10:00-0400,86.88,86.88,86.78,86.8,1540.0
2023-07-10 13:15:00-0400,86.76,86.78,86.71,86.76,6485.0
2023-07-10 13:20:00-0400,86.75,86.78,86.73,86.7503,3686.0
2023-07-10 13:25:00-0400,86.78,86.82,86.73,86.73,7108.0
2023-07-10 13:30:00-0400,86.72,87.025,86.61,87.02,152119.0
2023-07-10 13:35:00-0400,87.0099,87.35,86.9498,87.265,161709.0
2023-07-10 13:40:00-0400,87.27,87.3701,87.15,87.25,124921.0
2023-07-10 13:45:00-0400,87.305,87.38,86.94,87.275,149381.0
2023-07-10 13:50:00-0400,87.28,87.35,87.0,87.01,71908.0
2023-07-10 13:55:00-0400,87.01,87.22,86.921,86.97,90903.0
2023-07-10 14:00:00-0400,86.96,87.37,86.9,87.3,114107.0
2023-07-10 14:05:00-0400,87.31,87.56,87.3097,87.48,140672.0
2023-07-10 14:10:00-0400,87.47,87.67,87.38,87.59,214442.0
2023-07-10 14:15:00-0400,87.6,87.62,87.4,87.5,83662.0
2023-07-10 14:20:00-0400,87.52,87.57,87.3,87.5497,85057.0
2023-07-10 14:25:00-0400,87.54,87.68,87.48,87.57,97311.0
2023-07-10 14:30:00-0400,87.58,87.5899,87.28,87.305,86938.0
2023-07-10 14:35:00-0400,87.31,87.31,86.82,86.84,151657.0
2023-07-10 14:40:00-0400,86.8201,87.185,86.79,87.08,118724.0
2023-07-10 14:45:00-0400,87.07,87.1586,86.88,87.02,111843.0
2023-07-10 14:50:00-0400,87.02,87.18,86.9897,87.175,71015.0
2023-07-10 14:55:00-0400,87.1699,87.17,86.86,86.88,70719.0
2023-07-10 15:00:00-0400,86.93,86.98,86.8817,86.94,62478.0
2023-07-10 15:05:00-0400,86.93,86.98,86.58,86.91,157993.0
2023-07-10 15:10:00-0400,86.91,86.91,86.72,86.75,83811.0
2023-07-10 15:15:00-0400,86.74,86.885,86.66,86.82,103408.0
2023-07-10 15:20:00-0400,86.82,86.83,86.65,86.79,62120.0
2023-07-10 15:25:00-0400,86.78,86.97,86.7094,86.97,71655.0
2023-07-10 15:30:00-0400,86.96,87.17,86.81,87.1599,158005.0
2023-07-10 15:35:00-0400,87.14,87.21,87.11,87.165,98599.0
2023-07-10 15:40:00-0400,87.16,87.22,87.145,87.15,42059.0
2023-07-10 15:45:00-0400,87.1499,87.1499,86.74,86.82,114161.0
2023-07-10 15:50:00-0400,86.825,86.87,86.635,86.845,82596.0
2023-07-10 15:55:00-0400,86.83,87.055,86.81,87.035,71185.0
2023-07-10 16:00:00-0400,87.04,87.04,86.8299,86.83,48932.0
2023-07-11 09:35:00-0400,86.83,87.63,86.83,87.63,1581.0
2023-07-11 09:40:00-0400,87.66,87.66,87.66,87.66,765.0
2023-07-11 09:45:00-0400,87.66,87.66,87.66,87.66,0.0
2023-07-11 09:50:00-0400,87.66,87.78,87.64,87.78,5805.0
2023-07-11 09:55:00-0400,87.78,87.86,87.78,87.84,680.0
2023-07-11 10:00:00-0400,87.84,87.88,87.83,87.88,900.0
2023-07-11 10:05:00-0400,87.88,87.88,87.88,87.88,400.0
2023-07-11 10:10:00-0400,87.88,87.88,87.78,87.78,740.0
2023-07-11 10:15:00-0400,87.78,87.78,87.78,87.78,200.0
2023-07-11 10:20:00-0400,87.78,87.78,87.7,87.7,100.0
2023-07-11 10:25:00-0400,87.7,87.76,87.7,87.76,1200.0
2023-07-11 10:30:00-0400,87.76,87.79,87.76,87.79,300.0
2023-07-11 10:35:00-0400,87.79,87.79,87.79,87.79,0.0
2023-07-11 10:40:00-0400,87.79,87.79,87.79,87.79,100.0
2023-07-11 10:45:00-0400,87.79,87.79,87.79,87.79,0.0
2023-07-11 10:50:00-0400,87.79,87.79,87.79,87.79,0.0
2023-07-11 10:55:00-0400,87.79,87.79,87.75,87.75,240.0
2023-07-11 11:00:00-0400,87.75,87.75,87.7,87.71,733.0
2023-07-11 11:05:00-0400,87.73,87.79,87.72,87.79,2462.0
2023-07-11 11:10:00-0400,87.79,87.79,87.79,87.79,0.0
2023-07-11 11:15:00-0400,87.84,87.89,87.84,87.88,1818.0
2023-07-11 11:20:00-0400,87.88,87.89,87.88,87.89,700.0
2023-07-11 11:25:00-0400,87.89,87.96,87.89,87.94,3613.0
2023-07-11 11:30:00-0400,87.98,88.0,87.97,88.0,1948.0
2023-07-11 11:35:00-0400,88.0,88.11,88.0,88.1,2035.0
2023-07-11 11:40:00-0400,88.1,88.1,88.0,88.0,4251.0
2023-07-11 11:45:00-0400,87.99,87.99,87.9,87.9,4030.0
2023-07-11 11:50:00-0400,87.9,87.93,87.9,87.92,850.0
2023-07-11 11:55:00-0400,87.92,88.04,87.92,87.98,6535.0
2023-07-11 12:00:00-0400,87.99,88.08,87.7089,87.88,16252.0
2023-07-11 12:05:00-0400,87.71,88.1603,87.71,88.14,17118.0
2023-07-11 12:10:00-0400,88.16,88.16,88.09,88.09,1262.0
2023-07-11 12:15:00-0400,88.01,88.02,87.98,87.98,2276.0
2023-07-11 12:20:00-0400,87.97,87.97,87.89,87.91,9291.0
2023-07-11 12:25:00-0400,87.91,87.96,87.88,87.95,9294.0
2023-07-11 12:30:00-0400,87.96,88.08,87.95,88.08,18446.0
2023-07-11 12:35:00-0400,88.1,88.25,88.1,88.2,17021.0
2023-07-11 12:40:00-0400,88.2,88.2,88.11,88.16,9924.0
2023-07-11 12:45:00-0400,88.16,88.2,88.13,88.15,6534.0
2023-07-11 12:50:00-0400,88.15,88.1901,88.1,88.17,7094.0
2023-07-11 12:55:00-0400,88.17,88.17,88.1,88.16,3754.0
2023-07-11 13:00:00-0400,88.16,88.2,88.16,88.18,6449.0
2023-07-11 13:05:00-0400,88.16,88.21,88.14,88.2,3552.0
2023-07-11 13:10:00-0400,88.19,88.22,88.15,88.2,4403.0
2023-07-11 13:15:00-0400,88.22,88.24,88.15,88.16,5524.0
2023-07-11 13:20:00-0400,88.14,88.14,88.04,88.04,5134.0
2023-07-11 13:25:00-0400,88.03,88.07,88.0,88.0482,4842.0
2023-07-11 13:30:00-0400,88.06,88.09,87.915,87.95,125990.0
2023-07-11 13:35:00-0400,87.95,88.26,87.93,88.17,123665.0
2023-07-11 13:40:00-0400,88.17,88.355,88.0603,88.0699,149430.0
2023-07-11 13:45:00-0400,88.06,88.09,87.53,87.85,212828.0
2023-07-11 13:50:00-0400,87.87,87.9,87.74,87.8,74376.0
2023-07-11 13:55:00-0400,87.8,87.92,87.76,87.84,65459.0
2023-07-11 14:00:00-0400,87.82,87.975,87.6501,87.84,80246.0
2023-07-11 14:05:00-0400,87.86,87.86,87.48,87.53,117466.0
2023-07-11 14:10:00-0400,87.55,87.6,87.395,87.585,140439.0
2023-07-11 14:15:00-0400,87.58,87.59,87.401,87.47,103022.0
2023-07-11 14:20:00-0400,87.47,87.8601,87.47,87.81,119135.0
2023-07-11 14:25:00-0400,87.81,87.92,87.725,87.9,86999.0
2023-07-11 14:30:00-0400,87.92,87.9699,87.805,87.88,69297.0
2023-07-11 14:35:00-0400,87.87,87.93,87.74,87.91,92258.0
2023-07-11 14:40:00-0400,87.92,88.04,87.87,87.9209,101594.0
2023-07-11 14:45:00-0400,87.935,88.15,87.93,88.07,129611.0
2023-07-11 14:50:00-0400,88.07,88.19,88.01,88.15,89281.0
2023-07-11 14:55:00-0400,88.16,88.16,87.98,88.04,83066.0
2023-07-11 15:00:00-0400,88.0498,88.18,88.03,88.15,82305.0
2023-07-11 15:05:00-0400,88.1552,88.2799,88.1297,88.2,107913.0
2023-07-11 15:10:00-0400,88.2,88.21,87.99,88.2085,65181.0
2023-07-11 15:15:00-0400,88.2,88.3099,88.15,88.235,98531.0
2023-07-11 15:20:00-0400,88.23,88.23,88.005,88.14,61858.0
2023-07-11 15:25:00-0400,88.155,88.2199,88.08,88.13,47108.0
2023-07-11 15:30:00-0400,88.12,88.12,87.97,87.999,62774.0
2023-07-11 15:35:00-0400,88.0,88.08,87.955,87.96,45078.0
2023-07-11 15:40:00-0400,87.97,88.17,87.97,88.15,66711.0
2023-07-11 15:45:00-0400,88.15,88.18,88.016,88.05,64630.0
2023-07-11 15:50:00-0400,88.05,88.31,88.05,88.26,68482.0
2023-07-11 15:55:00-0400,88.25,88.44,88.2412,88.395,98236.0
2023-07-11 16:00:00-0400,88.4,88.615,88.3902,88.6099,125737.0
2023-07-12 09:35:00-0400,88.6099,88.6099,88.6099,88.6099,0.0
2023-07-12 09:40:00-0400,88.6099,88.6099,88.6099,88.6099,0.0
2023-07-12 09:45:00-0400,88.6099,89.85,88.6099,89.85,997.0
2023-07-12 09:50:00-0400,89.85,89.85,89.85,89.85,0.0
2023-07-12 09:55:00-0400,89.85,89.85,89.85,89.85,0.0
2023-07-12 10:00:00-0400,89.85,89.85,89.85,89.85,0.0
2023-07-12 10:05:00-0400,89.85,89.85,89.85,89.85,0.0
2023-07-12 10:10:00-0400,89.85,89.85,89.85,89.85,0.0
2023-07-12 10:15:00-0400,89.85,89.85,89.85,89.85,0.0
2023-07-12 10:20:00-0400,89.85,89.85,89.85,89.85,0.0
2023-07-12 10:25:00-0400,89.85,89.85,89.85,89.85,0.0
2023-07-12 10:30:00-0400,89.85,89.85,89.85,89.85,0.0
2023-07-12 10:35:00-0400,89.85,89.85,89.68,89.68,1665.0
2023-07-12 10:40:00-0400,89.68,89.68,89.68,89.68,0.0
2023-07-12 10:45:00-0400,89.68,89.68,89.68,89.68,0.0
2023-07-12 10:50:00-0400,89.68,89.68,89.68,89.68,0.0
2023-07-12 10:55:00-0400,89.7,89.7,89.7,89.7,150.0
2023-07-12 11:00:00-0400,89.7,89.7,89.63,89.65,2761.0
2023-07-12 11:05:00-0400,89.68,89.74,89.68,89.69,8385.0
2023-07-12 11:10:00-0400,89.69,89.69,89.66,89.66,1424.0
2023-07-12 11:15:00-0400,89.69,89.79,89.69,89.79,2469.0
2023-07-12 11:20:00-0400,89.79,89.91,89.79,89.91,4318.0
2023-07-12 11:25:00-0400,89.91,89.91,89.88,89.88,855.0
2023-07-12 11:30:00-0400,89.959,89.959,89.89,89.89,2930.0
2023-07-12 11:35:00-0400,89.89,90.01,89.89,89.97,2054.0
2023-07-12 11:40:00-0400,89.96,89.96,89.95,89.95,1400.0
2023-07-12 11:45:00-0400,89.95,89.99,89.95,89.96,1423.0
2023-07-12 11:50:00-0400,89.96,89.96,89.96,89.96,0.0
2023-07-12 11:55:00-0400,89.92,89.96,89.91,89.96,4097.0
2023-07-12 12:00:00-0400,89.95,90.0,89.6308,89.94,19512.0
2023-07-12 12:05:00-0400,89.97,90.02,89.8709,89.8709,9037.0
2023-07-12 12:10:00-0400,89.9,89.99,89.9,89.92,6411.0
2023-07-12 12:15:00-0400,89.97,89.97,89.9,89.95,6007.0
2023-07-12 12:20:00-0400,89.95,89.95,89.82,89.83,9682.0
2023-07-12 12:25:00-0400,89.86,89.87,89.77,89.78,11837.0
2023-07-12 12:30:00-0400,89.81,90.91,89.79,90.86,110646.0
2023-07-12 12:35:00-0400,90.96,91.36,90.96,91.16,173148.0
2023-07-12 12:40:00-0400,91.2,91.47,91.19,91.21,98423.0
2023-07-12 12:45:00-0400,91.21,91.29,90.99,91.06,94397.0
2023-07-12 12:50:00-0400,91.05,91.14,90.97,91.0,57306.0
2023-07-12 12:55:00-0400,90.98,91.05,90.75,90.9701,43513.0
2023-07-12 13:00:00-0400,90.97,91.1696,90.9,91.16,34446.0
2023-07-12 13:05:00-0400,91.18,91.43,91.16,91.38,39828.0
2023-07-12 13:10:00-0400,91.32,91.39,91.3,91.31,18212.0
2023-07-12 13:15:00-0400,91.29,91.65,91.27,91.6,37657.0
2023-07-12 13:20:00-0400,91.58,91.75,91.58,91.6096,29137.0
2023-07-12 13:25:00-0400,91.6,91.62,91.48,91.5,43812.0
2023-07-12 13:30:00-0400,91.49,91.66,91.47,91.48,278965.0
2023-07-12 13:35:00-0400,91.48,91.79,91.43,91.74,822469.0
2023-07-12 13:40:00-0400,91.75,91.76,91.37,91.44,278264.0
2023-07-12 13:45:00-0400,91.438,91.62,91.24,91.615,260651.0
2023-07-12 13:50:00-0400,91.65,91.9002,91.6,91.89,269434.0
2023-07-12 13:55:00-0400,91.89,91.9842,91.75,91.84,201925.0
2023-07-12 14:00:00-0400,91.83,91.96,91.7599,91.77,165512.0
2023-07-12 14:05:00-0400,91.77,91.93,91.66,91.67,383396.0
2023-07-12 14:10:00-0400,91.68,92.04,91.68,92.01,388837.0
2023-07-12 14:15:00-0400,92.01,92.13,91.93,92.05,267939.0
2023-07-12 14:20:00-0400,92.06,92.12,91.975,92.11,252843.0
2023-07-12 14:25:00-0400,92.11,92.15,91.85,91.925,229463.0
2023-07-12 14:30:00-0400,91.92,92.14,91.855,92.13,264487.0
2023-07-12 14:35:00-0400,92.13,92.14,91.92,91.94,271780.0
2023-07-12 14:40:00-0400,91.95,92.23,91.93,92.14,279493.0
2023-07-12 14:45:00-0400,92.14,92.2,91.98,92.11,240090.0
2023-07-12 14:50:00-0400,92.105,92.12,92.05,92.07,177799.0
2023-07-12 14:55:00-0400,92.08,92.15,91.87,91.9587,271463.0
2023-07-12 15:00:00-0400,91.9599,91.99,91.81,91.96,284808.0
2023-07-12 15:05:00-0400,91.955,91.99,91.82,91.83,198768.0
2023-07-12 15:10:00-0400,91.84,91.84,91.69,91.735,275707.0
2023-07-12 15:15:00-0400,91.73,91.9101,91.715,91.9026,183317.0
2023-07-12 15:20:00-0400,91.9,92.01,91.9,91.96,161846.0
2023-07-12 15:25:00-0400,91.95,91.95,91.84,91.91,129146.0
2023-07-12 15:30:00-0400,91.9,91.91,91.67,91.72,173800.0
2023-07-12 15:35:00-0400,91.715,91.76,91.55,91.62,224730.0
2023-07-12 15:40:00-0400,91.6405,91.6701,90.83,90.94,454438.0
2023-07-12 15:45:00-0400,90.94,91.19,90.74,90.941,467546.0
2023-07-12 15:50:00-0400,90.95,91.28,90.915,91.21,289186.0
2023-07-12 15:55:00-0400,91.2101,91.2101,90.86,91.08,270245.0
2023-07-12 16:00:00-0400,91.07,91.07,90.73,90.83,316330.0
2023-07-13 09:35:00-0400,92.26,92.29,92.23,92.24,7263.0
2023-07-13 09:40:00-0400,92.24,92.24,92.24,92.24,0.0
2023-07-13 09:45:00-0400,92.24,92.24,92.12,92.12,151.0
2023-07-13 09:50:00-0400,92.12,92.12,92.09,92.11,1016.0
2023-07-13 09:55:00-0400,92.12,92.12,92.12,92.12,102.0
2023-07-13 10:00:00-0400,92.12,92.12,92.12,92.12,0.0
2023-07-13 10:05:00-0400,92.12,92.12,92.12,92.12,0.0
2023-07-13 10:10:00-0400,92.12,92.12,92.12,92.12,0.0
2023-07-13 10:15:00-0400,92.12,92.12,92.12,92.12,0.0
2023-07-13 10:20:00-0400,92.12,92.12,92.12,92.12,0.0
2023-07-13 10:25:00-0400,92.12,92.12,92.12,92.12,0.0
2023-07-13 10:30:00-0400,92.12,92.12,92.12,92.12,0.0
2023-07-13 10:35:00-0400,92.18,92.18,92.18,92.18,1260.0
2023-07-13 10:40:00-0400,92.18,92.18,92.18,92.18,0.0
2023-07-13 10:45:00-0400,92.18,92.24,92.18,92.24,200.0
2023-07-13 10:50:00-0400,92.25,92.25,92.22,92.22,3900.0
2023-07-13 10:55:00-0400,92.22,92.23,92.22,92.23,200.0
2023-07-13 11:00:00-0400,92.23,92.23,92.17,92.18,7942.0
2023-07-13 11:05:00-0400,92.16,92.21,92.16,92.21,4135.0
2023-07-13 11:10:00-0400,92.2,92.2,92.15,92.15,1111.0
2023-07-13 11:15:00-0400,92.15,92.15,92.1,92.11,825.0
2023-07-13 11:20:00-0400,92.11,92.11,92.11,92.11,0.0
2023-07-13 11:25:00-0400,92.11,92.11,92.07,92.09,2410.0
2023-07-13 11:30:00-0400,92.09,92.15,92.09,92.15,3106.0
2023-07-13 11:35:00-0400,92.15,92.2,92.15,92.2,3347.0
2023-07-13 11:40:00-0400,92.23,92.28,92.23,92.23,4466.0
2023-07-13 11:45:00-0400,92.23,92.27,92.19,92.27,5029.0
2023-07-13 11:50:00-0400,92.28,92.3,92.24,92.24,5747.0
2023-07-13 11:55:00-0400,92.21,92.27,92.21,92.26,17078.0
2023-07-13 12:00:00-0400,92.26,92.33,92.0788,92.33,29408.0
2023-07-13 12:05:00-0400,92.32,92.36,91.99,92.32,15343.0
2023-07-13 12:10:00-0400,92.32,92.37,92.28,92.36,4728.0
2023-07-13 12:15:00-0400,92.36,92.36,92.32,92.32,6155.0
2023-07-13 12:20:00-0400,92.331,92.331,92.31,92.33,2484.0
2023-07-13 12:25:00-0400,92.31,92.31,92.25,92.27,8322.0
2023-07-13 12:30:00-0400,92.28,92.46,92.13,92.32,18078.0
2023-07-13 12:35:00-0400,92.41,92.41,92.07,92.12,19777.0
2023-07-13 12:40:00-0400,92.11,92.18,91.94,92.1394,22171.0
2023-07-13 12:45:00-0400,92.2,92.36,92.19,92.3396,19283.0
2023-07-13 12:50:00-0400,92.33,92.37,92.17,92.17,8989.0
2023-07-13 12:55:00-0400,92.15,92.23,92.1,92.23,26594.0
2023-07-13 13:00:00-0400,92.26,92.34,92.26,92.33,17669.0
2023-07-13 13:05:00-0400,92.34,92.38,92.34,92.35,3707.0
2023-07-13 13:10:00-0400,92.3308,92.34,92.24,92.24,15259.0
2023-07-13 13:15:00-0400,92.31,92.36,92.31,92.35,3609.0
2023-07-13 13:20:00-0400,92.36,92.36,92.29,92.31,11809.0
2023-07-13 13:25:00-0400,92.32,92.4094,92.3,92.4094,6807.0
2023-07-13 13:30:00-0400,92.4,92.49,92.19,92.19,196463.0
2023-07-13 13:35:00-0400,92.19,92.73,92.18,92.72,244665.0
2023-07-13 13:40:00-0400,92.71,92.76,92.565,92.68,279196.0
2023-07-13 13:45:00-0400,92.69,92.7399,92.58,92.66,185287.0
2023-07-13 13:50:00-0400,92.65,92.72,92.53,92.67,156659.0
2023-07-13 13:55:00-0400,92.66,92.805,92.61,92.63,193636.0
2023-07-13 14:00:00-0400,92.63,92.76,92.61,92.71,202445.0
2023-07-13 14:05:00-0400,92.7,92.73,92.6,92.61,190779.0
2023-07-13 14:10:00-0400,92.62,92.76,92.495,92.76,149330.0
2023-07-13 14:15:00-0400,92.76,92.76,92.51,92.62,172960.0
2023-07-13 14:20:00-0400,92.64,92.69,92.46,92.55,106993.0
2023-07-13 14:25:00-0400,92.54,92.6191,92.38,92.5,94613.0
2023-07-13 14:30:00-0400,92.49,92.56,92.4,92.48,160777.0
2023-07-13 14:35:00-0400,92.48,92.67,92.46,92.65,93762.0
2023-07-13 14:40:00-0400,92.65,92.75,92.555,92.68,168258.0
2023-07-13 14:45:00-0400,92.6609,92.71,92.612,92.71,106632.0
2023-07-13 14:50:00-0400,92.71,92.72,92.49,92.545,66767.0
2023-07-13 14:55:00-0400,92.55,92.63,92.52,92.585,73156.0
2023-07-13 15:00:00-0400,92.58,92.745,92.5314,92.7379,58704.0
2023-07-13 15:05:00-0400,92.745,92.8,92.68,92.76,91815.0
2023-07-13 15:10:00-0400,92.77,92.78,92.6,92.6424,55191.0
2023-07-13 15:15:00-0400,92.65,92.65,92.45,92.49,88627.0
2023-07-13 15:20:00-0400,92.5099,92.63,92.4783,92.54,88948.0
2023-07-13 15:25:00-0400,92.55,92.6787,92.55,92.62,67058.0
2023-07-13 15:30:00-0400,92.6,92.6,92.5,92.52,88313.0
2023-07-13 15:35:00-0400,92.52,92.52,92.415,92.5,71278.0
2023-07-13 15:40:00-0400,92.5,92.62,92.46,92.55,68764.0
2023-07-13 15:45:00-0400,92.5567,92.67,92.55,92.67,43211.0
2023-07-13 15:50:00-0400,92.67,92.67,92.61,92.64,39910.0
2023-07-13 15:55:00-0400,92.64,92.7099,92.635,92.69,45057.0
2023-07-13 16:00:00-0400,92.69,92.775,92.68,92.77,51898.0
2023-07-14 09:35:00-0400,93.26,93.26,93.25,93.25,1587.0
2023-07-14 09:40:00-0400,93.25,93.25,93.25,93.25,0.0
2023-07-14 09:45:00-0400,93.25,93.25,93.25,93.25,0.0
2023-07-14 09:50:00-0400,93.25,93.25,93.25,93.25,0.0
2023-07-14 09:55:00-0400,93.25,93.25,93.21,93.21,410.0
2023-07-14 10:00:00-0400,93.21,93.21,93.21,93.21,0.0
2023-07-14 10:05:00-0400,93.21,93.21,93.21,93.21,0.0
2023-07-14 10:10:00-0400,93.21,93.21,93.21,93.21,0.0
2023-07-14 10:15:00-0400,93.21,93.21,93.21,93.21,0.0
2023-07-14 10:20:00-0400,93.21,93.21,93.21,93.21,0.0
2023-07-14 10:25:00-0400,93.21,93.21,93.21,93.21,0.0
2023-07-14 10:30:00-0400,93.21,93.34,93.21,93.33,1000.0
2023-07-14 10:35:00-0400,93.33,93.36,93.33,93.36,1800.0
2023-07-14 10:40:00-0400,93.36,93.36,93.36,93.36,0.0
2023-07-14 10:45:00-0400,93.36,93.36,93.36,93.36,0.0
2023-07-14 10:50:00-0400,93.43,93.6,93.43,93.56,4879.0
2023-07-14 10:55:00-0400,93.56,93.56,93.5,93.5,400.0
2023-07-14 11:00:00-0400,93.5,93.64,93.5,93.63,5715.0
2023-07-14 11:05:00-0400,93.63,93.67,93.62,93.65,12026.0
2023-07-14 11:10:00-0400,93.65,93.67,93.65,93.67,705.0
2023-07-14 11:15:00-0400,93.67,93.69,93.66,93.66,326.0
2023-07-14 11:20:00-0400,93.65,93.7,93.64,93.7,1827.0
2023-07-14 11:25:00-0400,93.7,93.71,93.7,93.7,1901.0
2023-07-14 11:30:00-0400,93.74,93.77,93.74,93.75,843.0
2023-07-14 11:35:00-0400,93.75,93.85,93.75,93.84,4618.0
2023-07-14 11:40:00-0400,93.84,93.84,93.77,93.77,1305.0
2023-07-14 11:45:00-0400,93.74,93.75,93.74,93.75,3727.0
2023-07-14 11:50:00-0400,93.77,93.77,93.75,93.77,995.0
2023-07-14 11:55:00-0400,93.76,93.8,93.74,93.74,700.0
2023-07-14 12:00:00-0400,93.75,93.83,93.6004,93.75,20641.0
2023-07-14 12:05:00-0400,93.78,93.83,93.78,93.81,9561.0
2023-07-14 12:10:00-0400,93.8,93.9,93.8,93.9,12539.0
2023-07-14 12:15:00-0400,93.92,93.97,93.92,93.92,21363.0
2023-07-14 12:20:00-0400,93.95,93.95,93.84,93.89,5342.0
2023-07-14 12:25:00-0400,93.89,93.93,93.88,93.89,6143.0
2023-07-14 12:30:00-0400,93.91,93.9104,93.89,93.9,2480.0
2023-07-14 12:35:00-0400,93.92,93.93,93.87,93.87,14803.0
2023-07-14 12:40:00-0400,93.87,93.88,93.76,93.76,8060.0
2023-07-14 12:45:00-0400,93.76,93.83,93.76,93.83,5559.0
2023-07-14 12:50:00-0400,93.89,93.93,93.87,93.87,5057.0
2023-07-14 12:55:00-0400,93.9,94.02,93.89,94.0,27399.0
2023-07-14 13:00:00-0400,94.01,94.02,93.85,93.85,4734.0
2023-07-14 13:05:00-0400,93.87,93.9595,93.85,93.86,13051.0
2023-07-14 13:10:00-0400,93.84,93.85,93.76,93.76,7474.0
2023-07-14 13:15:00-0400,93.77,93.92,93.77,93.92,3496.0
2023-07-14 13:20:00-0400,93.91,93.91,93.82,93.85,5440.0
2023-07-14 13:25:00-0400,93.85,93.85,93.78,93.83,10714.0
2023-07-14 13:30:00-0400,93.84,94.04,93.78,93.89,252396.0
2023-07-14 13:35:00-0400,93.91,94.18,93.9,94.14,206651.0
2023-07-14 13:40:00-0400,94.13,94.26,93.9401,94.22,154209.0
2023-07-14 13:45:00-0400,94.22,94.28,93.91,94.0405,203214.0
2023-07-14 13:50:00-0400,94.04,94.25,94.005,94.25,134332.0
2023-07-14 13:55:00-0400,94.2498,94.33,94.18,94.31,242744.0
2023-07-14 14:00:00-0400,94.31,94.329,93.74,94.13,238332.0
2023-07-14 14:05:00-0400,94.14,94.25,93.96,94.07,148496.0
2023-07-14 14:10:00-0400,94.07,94.36,94.03,94.32,147914.0
2023-07-14 14:15:00-0400,94.3012,94.385,94.16,94.3,90717.0
2023-07-14 14:20:00-0400,94.32,94.5,94.31,94.3281,133131.0
2023-07-14 14:25:00-0400,94.33,94.4,94.185,94.26,99768.0
2023-07-14 14:30:00-0400,94.27,94.2998,93.91,94.04,112629.0
2023-07-14 14:35:00-0400,94.04,94.08,93.74,93.74,129297.0
2023-07-14 14:40:00-0400,93.73,93.89,93.57,93.785,175848.0
2023-07-14 14:45:00-0400,93.745,93.745,93.56,93.56,123438.0
2023-07-14 14:50:00-0400,93.55,93.59,93.35,93.43,211347.0
2023-07-14 14:55:00-0400,93.43,93.79,93.41,93.79,147450.0
