timestamp,open,high,low,close,volume
2023-07-10 15:55:00-0400,39.37,39.405,39.37,39.405,165795.0
2023-07-10 16:00:00-0400,39.4,39.41,39.395,39.4,100666.0
2023-07-11 09:35:00-0400,39.4,39.4,39.4,39.4,0.0
2023-07-11 09:40:00-0400,39.4,39.4,39.4,39.4,0.0
2023-07-11 09:45:00-0400,39.4,39.4,39.4,39.4,0.0
2023-07-11 09:50:00-0400,39.4,39.4,39.4,39.4,0.0
2023-07-11 09:55:00-0400,39.4,39.4,39.4,39.4,0.0
2023-07-11 10:00:00-0400,39.4,39.4,39.4,39.4,0.0
2023-07-11 10:05:00-0400,39.4,39.4,39.4,39.4,0.0
2023-07-11 10:10:00-0400,39.4,39.4,39.4,39.4,0.0
2023-07-11 10:15:00-0400,39.4,39.4,39.4,39.4,0.0
2023-07-11 10:20:00-0400,39.75,39.75,39.66,39.66,5200.0
2023-07-11 10:25:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-11 10:30:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-11 10:35:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-11 10:40:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-11 10:45:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-11 10:50:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-11 10:55:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-11 11:00:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-11 11:05:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-11 11:10:00-0400,39.66,39.68,39.66,39.68,2207.0
2023-07-11 11:15:00-0400,39.68,39.7,39.68,39.69,500.0
2023-07-11 11:20:00-0400,39.69,39.69,39.69,39.69,0.0
2023-07-11 11:25:00-0400,39.69,39.69,39.69,39.69,0.0
2023-07-11 11:30:00-0400,39.69,39.69,39.69,39.69,0.0
2023-07-11 11:35:00-0400,39.69,39.69,39.69,39.69,0.0
2023-07-11 11:40:00-0400,39.69,39.69,39.69,39.69,0.0
2023-07-11 11:45:00-0400,39.69,39.69,39.69,39.69,0.0
2023-07-11 11:50:00-0400,39.69,39.69,39.69,39.69,0.0
2023-07-11 11:55:00-0400,39.69,39.69,39.69,39.69,0.0
2023-07-11 12:00:00-0400,39.69,39.69,39.5,39.5,17684.0
2023-07-11 12:05:00-0400,39.5,39.76,39.5,39.76,2447.0
2023-07-11 12:10:00-0400,39.76,39.76,39.76,39.76,0.0
2023-07-11 12:15:00-0400,39.76,39.76,39.73,39.73,1500.0
2023-07-11 12:20:00-0400,39.73,39.73,39.73,39.73,0.0
2023-07-11 12:25:00-0400,39.73,39.73,39.73,39.73,0.0
2023-07-11 12:30:00-0400,39.73,39.73,39.665,39.67,11700.0
2023-07-11 12:35:00-0400,39.67,39.68,39.67,39.67,3800.0
2023-07-11 12:40:00-0400,39.67,39.6998,39.67,39.6998,100.0
2023-07-11 12:45:00-0400,39.6998,39.6998,39.69,39.69,1313.0
2023-07-11 12:50:00-0400,39.6901,39.6901,39.6901,39.6901,1964.0
2023-07-11 12:55:00-0400,39.6901,39.72,39.6901,39.72,15000.0
2023-07-11 13:00:00-0400,39.72,39.73,39.72,39.73,2073.0
2023-07-11 13:05:00-0400,39.73,39.73,39.72,39.72,110.0
2023-07-11 13:10:00-0400,39.72,39.72,39.72,39.72,0.0
2023-07-11 13:15:00-0400,39.72,39.72,39.72,39.72,6090.0
2023-07-11 13:20:00-0400,39.72,39.72,39.72,39.72,5804.0
2023-07-11 13:25:00-0400,39.72,39.72,39.69,39.69,16624.0
2023-07-11 13:30:00-0400,39.69,39.73,39.66,39.72,158147.0
2023-07-11 13:35:00-0400,39.72,39.79,39.71,39.76,391040.0
2023-07-11 13:40:00-0400,39.755,39.775,39.71,39.72,228256.0
2023-07-11 13:45:00-0400,39.715,39.7259,39.65,39.675,109155.0
2023-07-11 13:50:00-0400,39.67,39.68,39.645,39.65,124166.0
2023-07-11 13:55:00-0400,39.66,39.67,39.64,39.655,93843.0
2023-07-11 14:00:00-0400,39.65,39.65,39.63,39.64,446551.0
2023-07-11 14:05:00-0400,39.64,39.64,39.535,39.535,726051.0
2023-07-11 14:10:00-0400,39.535,39.545,39.495,39.5203,130890.0
2023-07-11 14:15:00-0400,39.52,39.53,39.5,39.515,133713.0
2023-07-11 14:20:00-0400,39.515,39.565,39.515,39.56,356086.0
2023-07-11 14:25:00-0400,39.57,39.61,39.57,39.61,127977.0
2023-07-11 14:30:00-0400,39.61,39.64,39.6,39.61,148276.0
2023-07-11 14:35:00-0400,39.615,39.62,39.5949,39.62,110776.0
2023-07-11 14:40:00-0400,39.62,39.63,39.605,39.625,153697.0
2023-07-11 14:45:00-0400,39.62,39.64,39.614,39.64,186498.0
2023-07-11 14:50:00-0400,39.65,39.655,39.62,39.62,167077.0
2023-07-11 14:55:00-0400,39.62,39.62,39.6,39.605,129785.0
2023-07-11 15:00:00-0400,39.605,39.6299,39.6,39.62,101773.0
2023-07-11 15:05:00-0400,39.62,39.63,39.61,39.615,258234.0
2023-07-11 15:10:00-0400,39.615,39.63,39.595,39.63,95840.0
2023-07-11 15:15:00-0400,39.63,39.6799,39.63,39.67,540233.0
2023-07-11 15:20:00-0400,39.6601,39.6601,39.625,39.65,136186.0
2023-07-11 15:25:00-0400,39.65,39.66,39.645,39.655,42901.0
2023-07-11 15:30:00-0400,39.655,39.66,39.64,39.645,490139.0
2023-07-11 15:35:00-0400,39.65,39.665,39.64,39.65,244322.0
2023-07-11 15:40:00-0400,39.65,39.68,39.65,39.665,146786.0
2023-07-11 15:45:00-0400,39.665,39.665,39.645,39.65,198385.0
2023-07-11 15:50:00-0400,39.66,39.66,39.635,39.65,189877.0
2023-07-11 15:55:00-0400,39.65,39.66,39.64,39.66,486718.0
2023-07-11 16:00:00-0400,39.66,39.675,39.6593,39.66,276319.0
2023-07-12 09:35:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 09:40:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 09:45:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 09:50:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 09:55:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:00:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:05:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:10:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:15:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:20:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:25:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:30:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:35:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:40:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:45:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:50:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 10:55:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 11:00:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 11:05:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 11:10:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 11:15:00-0400,39.66,39.66,39.66,39.66,0.0
2023-07-12 11:20:00-0400,39.66,40.03,39.66,40.03,1713.0
2023-07-12 11:25:00-0400,40.06,40.07,40.06,40.07,10200.0
2023-07-12 11:30:00-0400,40.07,40.1,40.07,40.1,14800.0
2023-07-12 11:35:00-0400,40.1,40.1,40.1,40.1,0.0
2023-07-12 11:40:00-0400,40.1,40.1,40.08,40.08,2400.0
2023-07-12 11:45:00-0400,40.08,40.1,40.08,40.1,150.0
2023-07-12 11:50:00-0400,40.1,40.1,40.07,40.07,2739.0
2023-07-12 11:55:00-0400,40.07,40.07,40.07,40.07,0.0
2023-07-12 12:00:00-0400,40.07,40.085,39.9,40.085,10713.0
2023-07-12 12:05:00-0400,40.085,40.085,40.085,40.085,0.0
2023-07-12 12:10:00-0400,40.085,40.085,40.085,40.085,0.0
2023-07-12 12:15:00-0400,40.1,40.1,40.1,40.1,100.0
2023-07-12 12:20:00-0400,40.1,40.1,40.1,40.1,0.0
2023-07-12 12:25:00-0400,40.1,40.11,40.1,40.11,10771.0
2023-07-12 12:30:00-0400,40.11,40.3,40.11,40.3,619.0
2023-07-12 12:35:00-0400,40.34,40.36,40.3,40.3,34360.0
2023-07-12 12:40:00-0400,40.34,40.38,40.34,40.35,39605.0
2023-07-12 12:45:00-0400,40.34,40.34,40.28,40.31,128078.0
2023-07-12 12:50:00-0400,40.31,40.31,40.28,40.28,1438.0
2023-07-12 12:55:00-0400,40.28,40.29,40.27,40.27,2198.0
2023-07-12 13:00:00-0400,40.27,40.32,40.27,40.32,10162.0
2023-07-12 13:05:00-0400,40.32,40.32,40.32,40.32,0.0
2023-07-12 13:10:00-0400,40.32,40.39,40.32,40.375,13854.0
2023-07-12 13:15:00-0400,40.375,40.4,40.375,40.4,100.0
2023-07-12 13:20:00-0400,40.4,40.4,40.4,40.4,0.0
2023-07-12 13:25:00-0400,40.41,40.43,40.38,40.42,95820.0
2023-07-12 13:30:00-0400,40.39,40.445,40.39,40.425,294826.0
2023-07-12 13:35:00-0400,40.425,40.4708,40.425,40.465,1577040.0
2023-07-12 13:40:00-0400,40.46,40.505,40.44,40.5,1060384.0
2023-07-12 13:45:00-0400,40.5,40.5,40.42,40.44,693277.0
2023-07-12 13:50:00-0400,40.44,40.45,40.41,40.43,658595.0
2023-07-12 13:55:00-0400,40.44,40.47,40.43,40.46,950334.0
2023-07-12 14:00:00-0400,40.46,40.5,40.46,40.48,1435350.0
2023-07-12 14:05:00-0400,40.475,40.505,40.475,40.485,650345.0
2023-07-12 14:10:00-0400,40.485,40.54,40.485,40.535,275156.0
2023-07-12 14:15:00-0400,40.53,40.555,40.52,40.55,692891.0
2023-07-12 14:20:00-0400,40.55,40.565,40.53,40.565,496536.0
2023-07-12 14:25:00-0400,40.565,40.565,40.485,40.49,481467.0
2023-07-12 14:30:00-0400,40.485,40.545,40.48,40.545,738088.0
2023-07-12 14:35:00-0400,40.545,40.57,40.545,40.55,2846834.0
2023-07-12 14:40:00-0400,40.55,40.5899,40.55,40.58,745999.0
2023-07-12 14:45:00-0400,40.5707,40.61,40.5707,40.6,228416.0
2023-07-12 14:50:00-0400,40.6099,40.63,40.6,40.62,199558.0
2023-07-12 14:55:00-0400,40.62,40.64,40.61,40.635,400482.0
2023-07-12 15:00:00-0400,40.635,40.64,40.63,40.64,256267.0
2023-07-12 15:05:00-0400,40.64,40.64,40.59,40.59,1496448.0
2023-07-12 15:10:00-0400,40.59,40.59,40.57,40.58,871850.0
2023-07-12 15:15:00-0400,40.58,40.61,40.575,40.61,1053149.0
2023-07-12 15:20:00-0400,40.605,40.63,40.6001,40.625,595096.0
2023-07-12 15:25:00-0400,40.63,40.64,40.61,40.63,1194693.0
2023-07-12 15:30:00-0400,40.63,40.65,40.62,40.64,538244.0
2023-07-12 15:35:00-0400,40.64,40.66,40.64,40.65,431852.0
2023-07-12 15:40:00-0400,40.65,40.66,40.57,40.57,691142.0
2023-07-12 15:45:00-0400,40.57,40.59,40.54,40.56,1731183.0
2023-07-12 15:50:00-0400,40.555,40.605,40.555,40.605,381308.0
2023-07-12 15:55:00-0400,40.6,40.6,40.575,40.595,267844.0
2023-07-12 16:00:00-0400,40.59,40.595,40.565,40.57,647376.0
2023-07-13 09:35:00-0400,40.57,40.57,40.57,40.57,0.0
2023-07-13 09:40:00-0400,40.57,40.57,40.57,40.57,0.0
2023-07-13 09:45:00-0400,40.57,40.57,40.57,40.57,0.0
2023-07-13 09:50:00-0400,40.57,40.57,40.57,40.57,0.0
2023-07-13 09:55:00-0400,40.57,40.57,40.57,40.57,0.0
2023-07-13 10:00:00-0400,40.57,40.57,40.57,40.57,0.0
2023-07-13 10:05:00-0400,40.57,40.57,40.57,40.57,0.0
2023-07-13 10:10:00-0400,40.57,40.85,40.57,40.85,21050.0
2023-07-13 10:15:00-0400,40.85,40.85,40.85,40.85,0.0
2023-07-13 10:20:00-0400,40.85,40.85,40.84,40.84,2400.0
2023-07-13 10:25:00-0400,40.84,40.84,40.84,40.84,0.0
2023-07-13 10:30:00-0400,40.84,40.84,40.84,40.84,0.0
2023-07-13 10:35:00-0400,40.84,40.84,40.84,40.84,0.0
2023-07-13 10:40:00-0400,40.84,40.84,40.84,40.84,0.0
2023-07-13 10:45:00-0400,40.84,40.84,40.84,40.84,0.0
2023-07-13 10:50:00-0400,40.84,40.84,40.84,40.84,0.0
2023-07-13 10:55:00-0400,40.84,40.84,40.84,40.84,0.0
2023-07-13 11:00:00-0400,40.84,40.89,40.84,40.89,1030.0
2023-07-13 11:05:00-0400,40.89,40.89,40.87,40.87,12700.0
2023-07-13 11:10:00-0400,40.87,40.87,40.87,40.87,0.0
2023-07-13 11:15:00-0400,40.87,40.87,40.87,40.87,2901.0
2023-07-13 11:20:00-0400,40.87,40.87,40.87,40.87,0.0
2023-07-13 11:25:00-0400,40.87,40.87,40.87,40.87,0.0
2023-07-13 11:30:00-0400,40.87,40.87,40.87,40.87,0.0
2023-07-13 11:35:00-0400,40.87,40.87,40.87,40.87,0.0
2023-07-13 11:40:00-0400,40.87,40.89,40.87,40.89,2400.0
2023-07-13 11:45:00-0400,40.89,40.89,40.89,40.89,0.0
2023-07-13 11:50:00-0400,40.885,40.885,40.88,40.88,724.0
2023-07-13 11:55:00-0400,40.88,40.88,40.88,40.88,0.0
2023-07-13 12:00:00-0400,40.88,40.89,40.88,40.89,6285.0
2023-07-13 12:05:00-0400,40.88,40.88,40.88,40.88,8261.0
2023-07-13 12:10:00-0400,40.88,40.88,40.88,40.88,0.0
2023-07-13 12:15:00-0400,40.88,40.88,40.86,40.86,6215.0
2023-07-13 12:20:00-0400,40.86,40.86,40.86,40.86,0.0
2023-07-13 12:25:00-0400,40.86,40.86,40.86,40.86,5000.0
2023-07-13 12:30:00-0400,40.86,40.9,40.86,40.9,7484.0
2023-07-13 12:35:00-0400,40.9,40.9,40.82,40.82,9000.0
2023-07-13 12:40:00-0400,40.82,40.82,40.8,40.81,5291.0
2023-07-13 12:45:00-0400,40.81,40.85,40.81,40.85,8900.0
2023-07-13 12:50:00-0400,40.85,40.87,40.85,40.86,9902.0
2023-07-13 12:55:00-0400,40.85,40.85,40.83,40.83,5574.0
2023-07-13 13:00:00-0400,40.84,40.84,40.84,40.84,5301.0
2023-07-13 13:05:00-0400,40.89,40.89,40.89,40.89,6850.0
2023-07-13 13:10:00-0400,40.9,40.9,40.88,40.88,7402.0
2023-07-13 13:15:00-0400,40.88,40.88,40.88,40.88,0.0
2023-07-13 13:20:00-0400,40.88,40.93,40.88,40.91,27336.0
2023-07-13 13:25:00-0400,40.91,40.93,40.91,40.93,28524.0
2023-07-13 13:30:00-0400,40.93,40.95,40.91,40.93,333138.0
2023-07-13 13:35:00-0400,40.935,40.98,40.93,40.97,610281.0
2023-07-13 13:40:00-0400,40.98,41.0,40.9439,40.99,265224.0
2023-07-13 13:45:00-0400,41.0,41.02,40.97,41.015,327645.0
2023-07-13 13:50:00-0400,41.01,41.02,40.97,40.97,576419.0
2023-07-13 13:55:00-0400,40.97,41.045,40.96,41.025,1870089.0
2023-07-13 14:00:00-0400,41.025,41.07,41.02,41.06,1356982.0
2023-07-13 14:05:00-0400,41.065,41.0692,41.04,41.05,828964.0
2023-07-13 14:10:00-0400,41.045,41.075,41.03,41.075,882263.0
2023-07-13 14:15:00-0400,41.075,41.075,41.05,41.07,355082.0
2023-07-13 14:20:00-0400,41.07,41.07,41.03,41.05,416433.0
2023-07-13 14:25:00-0400,41.05,41.06,41.03,41.05,255526.0
2023-07-13 14:30:00-0400,41.05,41.07,41.05,41.07,1336965.0
2023-07-13 14:35:00-0400,41.065,41.11,41.0648,41.105,430193.0
2023-07-13 14:40:00-0400,41.105,41.135,41.1,41.135,492728.0
2023-07-13 14:45:00-0400,41.135,41.15,41.12,41.145,828506.0
2023-07-13 14:50:00-0400,41.14,41.145,41.12,41.13,724536.0
2023-07-13 14:55:00-0400,41.13,41.145,41.13,41.135,247665.0
2023-07-13 15:00:00-0400,41.14,41.16,41.12,41.15,230626.0
2023-07-13 15:05:00-0400,41.15,41.15,41.11,41.11,804884.0
2023-07-13 15:10:00-0400,41.115,41.12,41.1,41.1,121121.0
2023-07-13 15:15:00-0400,41.105,41.11,41.08,41.08,386355.0
2023-07-13 15:20:00-0400,41.085,41.11,41.08,41.095,701580.0
2023-07-13 15:25:00-0400,41.095,41.12,41.09,41.12,169628.0
2023-07-13 15:30:00-0400,41.12,41.12,41.1,41.1,322214.0
2023-07-13 15:35:00-0400,41.105,41.105,41.08,41.1,201731.0
2023-07-13 15:40:00-0400,41.1,41.12,41.095,41.115,219553.0
2023-07-13 15:45:00-0400,41.115,41.13,41.115,41.13,202831.0
2023-07-13 15:50:00-0400,41.13,41.14,41.125,41.14,263272.0
2023-07-13 15:55:00-0400,41.14,41.14,41.12,41.125,307979.0
2023-07-13 16:00:00-0400,41.1243,41.13,41.12,41.12,118597.0
2023-07-14 09:35:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 09:40:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 09:45:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 09:50:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 09:55:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:00:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:05:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:10:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:15:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:20:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:25:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:30:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:35:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:40:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:45:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:50:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 10:55:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:00:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:05:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:10:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:15:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:20:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:25:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:30:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:35:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:40:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:45:00-0400,41.12,41.12,41.12,41.12,0.0
2023-07-14 11:50:00-0400,41.12,41.22,41.12,41.22,100.0
2023-07-14 11:55:00-0400,41.22,41.22,41.22,41.22,0.0
2023-07-14 12:00:00-0400,41.22,41.22,41.2,41.22,698.0
2023-07-14 12:05:00-0400,41.22,41.22,41.18,41.18,296.0
2023-07-14 12:10:00-0400,41.18,41.19,41.18,41.19,1512.0
2023-07-14 12:15:00-0400,41.19,41.19,41.17,41.17,81262.0
2023-07-14 12:20:00-0400,41.16,41.17,41.15,41.15,208900.0
2023-07-14 12:25:00-0400,41.15,41.175,41.15,41.17,238911.0
2023-07-14 12:30:00-0400,41.17,41.17,41.17,41.17,0.0
2023-07-14 12:35:00-0400,41.17,41.19,41.17,41.18,3600.0
2023-07-14 12:40:00-0400,41.18,41.18,41.16,41.16,200000.0
2023-07-14 12:45:00-0400,41.16,41.16,41.14,41.14,3600.0
2023-07-14 12:50:00-0400,41.14,41.14,41.14,41.14,0.0
2023-07-14 12:55:00-0400,41.15,41.16,41.15,41.16,6500.0
2023-07-14 13:00:00-0400,41.16,41.16,41.16,41.16,0.0
2023-07-14 13:05:00-0400,41.16,41.17,41.16,41.17,1000.0
2023-07-14 13:10:00-0400,41.17,41.17,41.14,41.14,2400.0
2023-07-14 13:15:00-0400,41.14,41.17,41.14,41.17,3300.0
2023-07-14 13:20:00-0400,41.17,41.17,41.15,41.16,375.0
2023-07-14 13:25:00-0400,41.16,41.16,41.16,41.16,100.0
2023-07-14 13:30:00-0400,41.16,41.16,41.11,41.13,466322.0
2023-07-14 13:35:00-0400,41.135,41.15,41.11,41.13,637667.0
2023-07-14 13:40:00-0400,41.125,41.13,41.05,41.05,542558.0
2023-07-14 13:45:00-0400,41.05,41.05,40.98,41.025,871373.0
2023-07-14 13:50:00-0400,41.02,41.06,41.0001,41.06,410931.0
2023-07-14 13:55:00-0400,41.06,41.08,41.05,41.0799,332213.0
2023-07-14 14:00:00-0400,41.08,41.095,41.005,41.04,659800.0
2023-07-14 14:05:00-0400,41.05,41.055,41.005,41.04,422941.0
2023-07-14 14:10:00-0400,41.03,41.12,41.02,41.115,438853.0
2023-07-14 14:15:00-0400,41.11,41.11,41.06,41.08,386269.0
2023-07-14 14:20:00-0400,41.08,41.1,41.075,41.1,313928.0
2023-07-14 14:25:00-0400,41.1,41.14,41.075,41.135,410916.0
2023-07-14 14:30:00-0400,41.135,41.14,41.08,41.095,581832.0
2023-07-14 14:35:00-0400,41.095,41.1199,41.07,41.07,294789.0
2023-07-14 14:40:00-0400,41.07,41.085,41.05,41.085,292597.0
2023-07-14 14:45:00-0400,41.085,41.085,41.06,41.06,465475.0
2023-07-14 14:50:00-0400,41.06,41.06,41.03,41.045,526287.0
2023-07-14 14:55:00-0400,41.045,41.105,41.04,41.1,768101.0
2023-07-14 15:00:00-0400,41.1,41.125,41.1,41.1209,435039.0
2023-07-14 15:05:00-0400,41.125,41.135,41.11,41.11,161141.0
2023-07-14 15:10:00-0400,41.12,41.145,41.115,41.135,187980.0
